Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,25.329999923706055,25.399999618530273,25.329999923706055,25.399999618530273,16.270341873168945,4000
2012-06-20,25.549999237060547,25.56999969482422,25.479999542236328,25.559999465942383,16.37283706665039,2100
2012-06-21,25.450000762939453,25.479999542236328,25.43000030517578,25.459999084472656,16.30878448486328,1400
2012-06-22,25.5,25.5,25.5,25.5,16.334402084350586,800
2012-06-25,25.520000457763672,25.520000457763672,25.5,25.5,16.334402084350586,1600
2012-06-26,25.520000457763672,25.739999771118164,25.520000457763672,25.579999923706055,16.385644912719727,4600
2012-06-27,25.739999771118164,25.75,25.579999923706055,25.649999618530273,16.430484771728516,2400
2012-06-28,25.649999618530273,25.649999618530273,25.6200008392334,25.6200008392334,16.411264419555664,1400
2012-06-29,25.639999389648438,25.75,25.639999389648438,25.729999542236328,16.48173713684082,1900
2012-07-02,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,16.46377182006836,2100
2012-07-03,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,16.476598739624023,100
2012-07-05,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,16.476598739624023,3000
2012-07-06,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,16.476598739624023,0
2012-07-09,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,16.534330368041992,2000
2012-07-10,25.850000381469727,25.899999618530273,25.850000381469727,25.8700008392334,16.59205436706543,6100
2012-07-11,25.799999237060547,25.8799991607666,25.799999237060547,25.8700008392334,16.59205436706543,8700
2012-07-12,25.850000381469727,26.0,25.829999923706055,25.899999618530273,16.61129379272461,3800
2012-07-13,25.850000381469727,25.8700008392334,25.799999237060547,25.8700008392334,16.59205436706543,1300
2012-07-16,25.920000076293945,25.93000030517578,25.8700008392334,25.889999389648438,16.60486602783203,15000
2012-07-17,25.93000030517578,25.93000030517578,25.899999618530273,25.899999618530273,16.61129379272461,1600
2012-07-18,25.979999542236328,25.989999771118164,25.969999313354492,25.989999771118164,16.66900062561035,2300
2012-07-19,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,16.68183708190918,400
2012-07-20,26.030000686645508,26.489999771118164,26.030000686645508,26.079999923706055,16.72673225402832,11100
2012-07-23,26.020000457763672,26.149999618530273,26.020000457763672,26.149999618530273,16.771623611450195,5400
2012-07-24,26.0,26.110000610351562,26.0,26.059999465942383,16.713911056518555,5600
2012-07-25,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,16.7331485748291,100
2012-07-26,26.079999923706055,26.1299991607666,26.079999923706055,26.1299991607666,16.75879669189453,900
2012-07-27,26.18000030517578,26.459999084472656,26.1299991607666,26.299999237060547,16.86783218383789,49400
2012-07-30,26.3799991607666,26.3799991607666,26.059999465942383,26.3700008392334,16.912723541259766,7900
2012-07-31,25.950000762939453,26.260000228881836,25.950000762939453,26.25,16.835765838623047,2600
2012-08-01,26.389999389648438,26.389999389648438,26.190000534057617,26.280000686645508,16.91300392150879,6400
2012-08-02,26.200000762939453,26.200000762939453,26.149999618530273,26.190000534057617,16.855066299438477,4300
2012-08-03,26.110000610351562,26.18000030517578,25.940000534057617,26.079999923706055,16.784278869628906,49200
2012-08-06,26.18000030517578,26.18000030517578,26.1299991607666,26.170000076293945,16.84220314025879,1600
2012-08-07,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,16.79714012145996,600
2012-08-08,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,16.77785301208496,100
2012-08-09,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,16.77785301208496,0
2012-08-10,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,16.79714012145996,500
