Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,26.540000915527344,26.545000076293945,26.415000915527344,26.545000076293945,18.83978271484375,20800
2005-11-16,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,18.591371536254883,10000
2005-11-17,26.635000228881836,26.670000076293945,26.635000228881836,26.670000076293945,18.92850112915039,40000
2005-11-18,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,18.92850112915039,0
2005-11-21,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,19.134321212768555,10000
2005-11-22,27.094999313354492,27.31999969482422,27.094999313354492,27.31999969482422,19.389822006225586,30600
2005-11-23,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,19.389822006225586,0
2005-11-25,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,19.389822006225586,0
2005-11-28,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,19.389822006225586,0
2005-11-29,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,19.389822006225586,0
2005-11-30,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,19.389822006225586,0
2005-12-01,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,19.389822006225586,0
2005-12-02,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,19.389822006225586,0
2005-12-05,27.440000534057617,27.440000534057617,27.40999984741211,27.40999984741211,19.453697204589844,2000
2005-12-06,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,19.63113021850586,200
2005-12-07,27.514999389648438,27.514999389648438,27.28499984741211,27.28499984741211,19.364980697631836,20200
2005-12-08,27.44499969482422,27.44499969482422,27.274999618530273,27.274999618530273,19.357885360717773,12200
2005-12-09,27.469999313354492,27.469999313354492,27.424999237060547,27.424999237060547,19.464345932006836,20000
2005-12-12,27.424999237060547,27.424999237060547,27.424999237060547,27.424999237060547,19.464345932006836,0
2005-12-13,27.600000381469727,27.655000686645508,27.600000381469727,27.655000686645508,19.627588272094727,2000
2005-12-14,27.610000610351562,27.610000610351562,27.559999465942383,27.559999465942383,19.560157775878906,2000
