Date,Open,High,Low,Close,Adj Close,Volume
2007-11-14,327.5,328.0,300.0,306.5,124.40416717529297,2565210
2007-11-15,301.5,301.5,280.5,280.5,113.85112762451172,503600
2007-11-16,280.5,287.3999938964844,278.5,280.0,113.648193359375,138360
2007-11-19,271.79998779296875,271.79998779296875,235.6999969482422,257.29998779296875,104.43453979492188,499480
2007-11-20,257.5,261.1000061035156,234.0,243.5,98.83333587646484,280220
2007-11-21,232.0,239.0,228.0,228.5,92.74504089355469,90800
2007-11-23,230.5,240.0,227.3000030517578,235.6999969482422,95.66741943359375,23530
2007-11-26,235.39999389648438,257.0,212.6999969482422,245.5,99.64508819580078,205030
2007-11-27,247.8000030517578,263.0,247.8000030517578,251.0,101.87748718261719,122780
2007-11-28,251.5,264.1000061035156,251.5,254.0,103.09514617919922,37110
2007-11-29,253.89999389648438,260.0,243.5,249.89999389648438,101.4310073852539,77680
2007-11-30,255.0,260.0,246.0,246.5,100.05099487304688,64280
2007-12-03,245.0,249.89999389648438,240.0,245.0,99.442138671875,72220
2007-12-04,245.0,245.0,238.1999969482422,240.39999389648438,97.57508087158203,62900
2007-12-05,242.0,247.5,239.0,241.0,97.8185806274414,93530
2007-12-06,240.0,264.79998779296875,238.89999389648438,252.5,102.48628234863281,135440
2007-12-07,254.0,266.0,250.0,261.1000061035156,105.97693634033203,131970
2007-12-10,260.0,292.8999938964844,260.0,281.0,114.05403900146484,200650
2007-12-11,278.5,280.0,269.20001220703125,273.29998779296875,110.92871856689453,83420
2007-12-12,278.29998779296875,278.5,260.5,267.1000061035156,108.41226959228516,43280
2007-12-13,263.0,265.1000061035156,258.0,262.0,106.34222412109375,55440
2007-12-14,261.5,264.8999938964844,256.79998779296875,260.0,105.53045654296875,81650
2007-12-17,258.0,266.8999938964844,246.0,259.0,105.12454223632812,32530
2007-12-18,260.0,269.70001220703125,251.89999389648438,267.0,108.37165069580078,50170
2007-12-19,267.0,269.1000061035156,250.10000610351562,264.1000061035156,107.194580078125,104500
2007-12-20,264.6000061035156,275.70001220703125,264.6000061035156,271.79998779296875,110.31986999511719,57190
2007-12-21,269.0,283.8999938964844,268.6000061035156,278.1000061035156,112.87698364257812,136660
2007-12-24,280.20001220703125,282.29998779296875,275.0,278.0,112.83643341064453,61830
2007-12-26,275.0,282.0,265.29998779296875,273.70001220703125,111.09109497070312,37490
2007-12-27,269.5,272.79998779296875,264.6000061035156,268.70001220703125,114.0625991821289,66680
2007-12-28,267.5,269.3999938964844,264.5,267.20001220703125,113.42584228515625,40970
2007-12-31,260.5,269.8999938964844,257.29998779296875,262.79998779296875,111.5580062866211,46910
2008-01-02,263.0,267.5,256.6000061035156,261.0,110.7939453125,121400
2008-01-03,265.0,265.0,246.89999389648438,257.5,109.3082275390625,37960
2008-01-04,251.10000610351562,251.10000610351562,240.0,247.5,105.06324768066406,82130
2008-01-07,248.0,248.1999969482422,240.0,244.0,103.57748413085938,46720
2008-01-08,241.5,243.89999389648438,230.0,232.5,98.6957778930664,93340
2008-01-09,226.6999969482422,232.0,224.0,228.5,96.99776458740234,181700
2008-01-10,230.10000610351562,246.6999969482422,223.39999389648438,235.39999389648438,99.92678833007812,158250
2008-01-11,235.5,251.89999389648438,234.3000030517578,242.1999969482422,102.81338500976562,135920
2008-01-14,242.10000610351562,250.0,235.60000610351562,249.0,105.69998168945312,40400
2008-01-15,245.0,245.0,235.0,240.0,101.8794937133789,58020
2008-01-16,240.0,241.60000610351562,230.0,237.0,100.60596466064453,71130
2008-01-17,234.60000610351562,242.0,225.0,228.5,96.99776458740234,64700
2008-01-18,228.5,235.5,224.39999389648438,234.5,99.54475402832031,49750
2008-01-22,229.0,238.6999969482422,221.3000030517578,238.6999969482422,101.32763671875,78720
2008-01-23,238.6999969482422,243.89999389648438,228.60000610351562,241.5,102.5162353515625,141620
2008-01-24,240.0,249.8000030517578,239.60000610351562,240.0,101.8794937133789,24370
2008-01-25,248.0,252.0,227.5,232.60000610351562,98.73821258544922,102590
2008-01-28,229.10000610351562,231.0,222.10000610351562,228.10000610351562,96.82794952392578,56430
2008-01-29,229.0,232.39999389648438,226.6999969482422,229.0,97.21000671386719,60210
2008-01-30,228.5,231.0,214.0,220.8000030517578,93.7291030883789,108710
2008-01-31,218.89999389648438,222.39999389648438,215.0,220.3000030517578,93.51689147949219,106750
2008-02-01,220.6999969482422,228.60000610351562,219.8000030517578,226.89999389648438,96.31857299804688,39780
2008-02-04,229.60000610351562,236.0,229.60000610351562,231.89999389648438,98.44102478027344,63370
2008-02-05,235.60000610351562,235.60000610351562,224.5,225.1999969482422,95.596923828125,32210
2008-02-06,223.89999389648438,229.10000610351562,218.3000030517578,218.5,92.7527847290039,44030
2008-02-07,215.6999969482422,219.5,212.60000610351562,214.6999969482422,91.13967895507812,55420
2008-02-08,216.0,216.60000610351562,200.1999969482422,205.8000030517578,87.36164855957031,87000
