Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,25.579999923706055,25.59000015258789,25.549999237060547,25.549999237060547,22.857786178588867,2300
2012-02-10,25.139999389648438,25.260000228881836,25.030000686645508,25.149999618530273,22.499935150146484,5800
2012-02-13,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.90252113342285,100
2012-02-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,22.90252113342285,0
2012-02-15,26.469999313354492,26.469999313354492,26.43000030517578,26.43000030517578,23.645061492919922,5300
2012-02-16,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,23.645061492919922,0
2012-02-17,27.18000030517578,27.200000762939453,27.1200008392334,27.1200008392334,24.262357711791992,5600
2012-02-21,27.299999237060547,27.43000030517578,27.299999237060547,27.3700008392334,24.48601722717285,14400
2012-02-22,26.5,26.5,26.299999237060547,26.43000030517578,23.645061492919922,5500
2012-02-23,26.040000915527344,26.079999923706055,25.989999771118164,26.079999923706055,23.331939697265625,18400
2012-02-24,26.010000228881836,26.010000228881836,25.969999313354492,25.989999771118164,23.25142478942871,10000
2012-02-27,25.229999542236328,25.229999542236328,25.020000457763672,25.15999984741211,22.508880615234375,17000
2012-02-28,26.059999465942383,26.200000762939453,26.059999465942383,26.200000762939453,23.439300537109375,18000
2012-02-29,26.420000076293945,26.420000076293945,26.219999313354492,26.239999771118164,23.47508430480957,3100
2012-03-01,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,23.49297523498535,2100
2012-03-02,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,23.197750091552734,300
2012-03-05,25.43000030517578,25.43000030517578,25.309999465942383,25.360000610351562,22.687807083129883,16400
2012-03-06,24.799999237060547,24.799999237060547,24.229999542236328,24.290000915527344,21.730552673339844,25100
2012-03-07,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,21.998943328857422,500
2012-03-08,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,21.998943328857422,0
2012-03-09,25.889999389648438,26.15999984741211,25.8799991607666,25.969999313354492,23.23353385925293,7400
2012-03-12,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,23.23353385925293,0
2012-03-13,26.5,26.649999618530273,26.389999389648438,26.649999618530273,23.841880798339844,800
2012-03-14,26.479999542236328,26.479999542236328,26.399999618530273,26.420000076293945,23.636117935180664,5000
2012-03-15,25.889999389648438,26.059999465942383,25.889999389648438,26.059999465942383,23.31405258178711,1200
2012-03-16,25.799999237060547,25.799999237060547,25.690000534057617,25.690000534057617,22.983036041259766,4400
2012-03-19,25.350000381469727,25.809999465942383,25.299999237060547,25.299999237060547,22.634132385253906,900
2012-03-20,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.356794357299805,400
2012-03-21,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,23.00988006591797,200
2012-03-22,25.030000686645508,25.030000686645508,24.899999618530273,24.899999618530273,22.27627944946289,1400
2012-03-23,25.040000915527344,25.040000915527344,24.889999389648438,24.889999389648438,22.267330169677734,1400
