Date,Open,High,Low,Close,Adj Close,Volume
1994-05-26,3.03125,3.0625,2.90625,3.03125,2.3632938861846924,6171600
1994-05-27,3.0625,3.1875,3.0,3.15625,2.460749864578247,1580800
1994-05-31,3.1875,3.1875,3.09375,3.125,2.436385154724121,149600
1994-06-01,3.1875,3.1875,3.0,3.0,2.338930368423462,198400
1994-06-02,3.125,3.125,3.03125,3.03125,2.3632938861846924,132400
1994-06-03,3.0625,3.0625,3.0,3.03125,2.3632938861846924,58000
1994-06-06,3.0,3.09375,3.0,3.09375,2.4120218753814697,10400
1994-06-07,3.0625,3.0625,3.0,3.0,2.338930368423462,79200
1994-06-08,3.0625,3.0625,3.0,3.0625,2.387657642364502,78800
1994-06-09,3.0625,3.0625,3.0,3.0625,2.387657642364502,14800
1994-06-10,3.0625,3.125,3.03125,3.125,2.436385154724121,32000
1994-06-13,3.125,3.125,3.03125,3.0625,2.387657642364502,36000
1994-06-14,3.125,3.125,3.03125,3.03125,2.3632938861846924,22400
1994-06-15,3.09375,3.09375,3.0,3.0,2.338930368423462,112800
1994-06-16,3.09375,3.125,3.0625,3.0625,2.387657642364502,100800
1994-06-17,3.125,3.125,3.0625,3.0625,2.387657642364502,54000
1994-06-20,3.09375,3.09375,3.0625,3.0625,2.387657642364502,4400
1994-06-21,3.0625,3.0625,3.0,3.0,2.338930368423462,152400
1994-06-22,3.0,3.0625,3.0,3.0625,2.387657642364502,330000
1994-06-23,3.03125,3.03125,2.96875,2.96875,2.3145668506622314,52400
1994-06-24,3.03125,3.03125,2.96875,2.96875,2.3145668506622314,80000
1994-06-27,3.03125,3.03125,2.875,2.875,2.2414753437042236,192400
1994-06-28,2.96875,2.96875,2.96875,2.96875,2.3145668506622314,6000
1994-06-29,2.875,2.875,2.875,2.875,2.2414753437042236,4400
1994-06-30,2.96875,2.96875,2.96875,2.96875,2.3145668506622314,1600
1994-07-01,2.96875,2.96875,2.96875,2.96875,2.3145668506622314,4000
1994-07-05,2.96875,2.96875,2.875,2.96875,2.3145668506622314,5200
1994-07-06,2.875,2.96875,2.875,2.875,2.2414753437042236,190800
1994-07-07,2.875,2.875,2.875,2.875,2.2414753437042236,0
1994-07-08,2.96875,2.96875,2.96875,2.96875,2.3145668506622314,3200
1994-07-11,2.96875,2.96875,2.90625,2.96875,2.3145668506622314,20400
1994-07-12,2.96875,2.96875,2.96875,2.96875,2.3145668506622314,16000
1994-07-13,2.96875,2.96875,2.96875,2.96875,2.3145668506622314,0
1994-07-14,2.96875,2.96875,2.90625,2.90625,2.265839099884033,12400
1994-07-15,2.875,2.96875,2.875,2.96875,2.3145668506622314,270800
1994-07-18,2.875,3.0,2.875,3.0,2.338930368423462,6000
