Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,25.959999084472656,25.959999084472656,25.850000381469727,25.850000381469727,17.3404598236084,1400
2009-02-02,25.989999771118164,25.989999771118164,25.950000762939453,25.950000762939453,17.407527923583984,3700
2009-02-03,25.940000534057617,26.0,25.940000534057617,26.0,17.44108009338379,2300
2009-02-04,26.0,26.0,26.0,26.0,17.44108009338379,0
2009-02-05,26.0,26.0,25.8700008392334,25.90999984741211,17.380699157714844,2800
2009-02-06,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,17.380699157714844,0
2009-02-09,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,17.394121170043945,400
2009-02-10,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,17.394121170043945,0
2009-02-11,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,17.394121170043945,0
2009-02-12,26.170000076293945,26.170000076293945,26.09000015258789,26.09000015258789,17.501447677612305,2200
2009-02-13,26.81999969482422,26.81999969482422,26.219999313354492,26.290000915527344,17.6356201171875,1800
2009-02-17,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,17.6356201171875,0
2009-02-18,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,17.6356201171875,0
2009-02-19,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,17.561819076538086,300
2009-02-20,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,17.561819076538086,1000
2009-02-23,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,17.555116653442383,300
2009-02-24,26.1299991607666,26.18000030517578,26.1299991607666,26.18000030517578,17.561819076538086,800
2009-02-25,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,17.561819076538086,300
2009-02-26,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,17.347152709960938,100
2009-02-27,26.020000457763672,26.31999969482422,26.020000457763672,26.100000381469727,17.50815200805664,15700
2009-03-02,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,17.52292251586914,0
2009-03-03,25.959999084472656,26.010000228881836,25.959999084472656,26.010000228881836,17.462499618530273,5700
2009-03-04,26.059999465942383,26.079999923706055,26.059999465942383,26.079999923706055,17.509502410888672,900
2009-03-05,26.0,26.030000686645508,26.0,26.030000686645508,17.475936889648438,5700
2009-03-06,26.06999969482422,26.15999984741211,26.06999969482422,26.15999984741211,17.563209533691406,6500
2009-03-09,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,17.543067932128906,1100
2009-03-10,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,17.543067932128906,0
2009-03-11,26.020000457763672,26.200000762939453,26.020000457763672,26.200000762939453,17.590065002441406,2200
2009-03-12,26.399999618530273,26.399999618530273,26.209999084472656,26.209999084472656,17.596784591674805,6100
2009-03-13,26.209999084472656,26.290000915527344,26.209999084472656,26.280000686645508,17.643768310546875,1600
2009-03-16,26.149999618530273,26.31999969482422,26.110000610351562,26.229999542236328,17.61021614074707,12300
2009-03-17,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,17.68405532836914,100
2009-03-18,26.309999465942383,27.5,26.309999465942383,26.360000610351562,17.697490692138672,3700
2009-03-19,26.489999771118164,26.510000228881836,26.489999771118164,26.510000228881836,17.798187255859375,1600
2009-03-20,26.469999313354492,26.469999313354492,26.440000534057617,26.469999313354492,17.771339416503906,1700
2009-03-23,27.010000228881836,35.20000076293945,26.459999084472656,26.530000686645508,17.811616897583008,24500
2009-03-24,27.100000381469727,27.100000381469727,26.399999618530273,26.469999313354492,17.771339416503906,19900
2009-03-25,26.459999084472656,26.6299991607666,26.459999084472656,26.479999542236328,17.77804946899414,4400
2009-03-26,26.459999084472656,26.459999084472656,26.329999923706055,26.459999084472656,17.764623641967773,600
2009-03-27,26.389999389648438,26.399999618530273,26.25,26.299999237060547,17.657203674316406,700
2009-03-30,26.399999618530273,26.40999984741211,26.25,26.40999984741211,17.73104476928711,1200
2009-03-31,26.559999465942383,26.559999465942383,26.459999084472656,26.459999084472656,17.764623641967773,2900
2009-04-01,26.43000030517578,26.43000030517578,26.3700008392334,26.389999389648438,17.751178741455078,1600
2009-04-02,26.399999618530273,26.440000534057617,26.399999618530273,26.440000534057617,17.784807205200195,2000
2009-04-03,26.34000015258789,26.34000015258789,26.309999465942383,26.34000015258789,17.717544555664062,3100
2009-04-06,26.329999923706055,26.399999618530273,25.0,26.200000762939453,17.623367309570312,17300
2009-04-07,26.40999984741211,26.40999984741211,26.260000228881836,26.270000457763672,17.670454025268555,1700
2009-04-08,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,17.75790786743164,100
2009-04-09,26.270000457763672,26.649999618530273,26.270000457763672,26.649999618530273,17.926057815551758,3900
2009-04-13,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,17.690629959106445,500
2009-04-14,26.440000534057617,26.579999923706055,26.440000534057617,26.540000915527344,17.852083206176758,7400
2009-04-15,26.59000015258789,26.600000381469727,26.299999237060547,26.549999237060547,17.858793258666992,1200
2009-04-16,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,17.858793258666992,0
2009-04-17,26.520000457763672,26.549999237060547,26.520000457763672,26.520000457763672,17.8386173248291,1100
2009-04-20,27.010000228881836,27.010000228881836,26.1200008392334,26.1299991607666,17.57627296447754,2600
2009-04-21,26.260000228881836,26.360000610351562,26.260000228881836,26.360000610351562,17.73098373413086,1100
2009-04-22,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,17.69736099243164,200
2009-04-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,17.72426414489746,200
2009-04-24,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,17.737728118896484,700
2009-04-27,26.389999389648438,26.520000457763672,26.389999389648438,26.5,17.825162887573242,4800
2009-04-28,26.5,26.540000915527344,26.5,26.520000457763672,17.8386173248291,600
2009-04-29,26.489999771118164,26.520000457763672,26.299999237060547,26.469999313354492,17.804981231689453,2500
2009-04-30,26.43000030517578,26.479999542236328,26.43000030517578,26.450000762939453,17.791519165039062,1600
2009-05-01,26.170000076293945,26.360000610351562,26.0,26.0,17.52528190612793,15700
2009-05-04,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,17.59942054748535,2000
2009-05-05,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,17.59942054748535,0
2009-05-06,26.3799991607666,26.459999084472656,26.3799991607666,26.459999084472656,17.83534812927246,2500
2009-05-07,26.43000030517578,26.43000030517578,26.360000610351562,26.360000610351562,17.767940521240234,400
2009-05-08,26.3700008392334,26.43000030517578,26.3700008392334,26.399999618530273,17.794912338256836,1900
2009-05-11,26.43000030517578,26.450000762939453,26.43000030517578,26.43000030517578,17.81513023376465,500
2009-05-12,26.399999618530273,26.450000762939453,26.399999618530273,26.450000762939453,17.828609466552734,800
2009-05-13,26.3799991607666,26.68000030517578,26.3799991607666,26.479999542236328,17.848819732666016,18200
2009-05-14,26.670000076293945,26.670000076293945,26.450000762939453,26.510000228881836,17.869041442871094,8800
2009-05-15,26.450000762939453,26.450000762939453,26.239999771118164,26.440000534057617,17.82186508178711,1100
2009-05-18,26.030000686645508,27.0,26.030000686645508,27.0,18.199325561523438,800
2009-05-19,26.149999618530273,26.3799991607666,26.149999618530273,26.34000015258789,17.754453659057617,11800
2009-05-20,26.43000030517578,26.510000228881836,26.40999984741211,26.479999542236328,17.848819732666016,2200
2009-05-21,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,17.842079162597656,400
2009-05-22,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,17.842079162597656,0
2009-05-26,26.420000076293945,26.450000762939453,26.3700008392334,26.450000762939453,17.828609466552734,4700
2009-05-27,26.979999542236328,26.979999542236328,26.170000076293945,26.170000076293945,17.63987159729004,1200
2009-05-28,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,17.63987159729004,0
2009-05-29,26.219999313354492,26.3799991607666,26.219999313354492,26.3799991607666,17.781417846679688,10800
2009-06-01,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,17.7239990234375,300
2009-06-02,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,17.7239990234375,0
2009-06-03,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.696990966796875,500
2009-06-04,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.696990966796875,300
