Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,16.624357223510742,6000
2007-05-31,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,16.624357223510742,0
2007-06-01,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,16.624357223510742,0
2007-06-04,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,16.624357223510742,0
2007-06-05,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,16.542007446289062,2000
2007-06-06,26.125,26.135000228881836,26.125,26.135000228881836,16.554676055908203,2400
2007-06-07,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,16.554676055908203,0
2007-06-08,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,16.431163787841797,200
2007-06-11,25.934999465942383,25.934999465942383,25.93000030517578,25.934999465942383,16.427978515625,11600
2007-06-12,25.78499984741211,25.815000534057617,25.770000457763672,25.770000457763672,16.32347869873047,7400
2007-06-13,25.829999923706055,25.829999923706055,25.825000762939453,25.825000762939453,16.358301162719727,2400
2007-06-14,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,16.358301162719727,0
2007-06-15,25.895000457763672,25.93000030517578,25.895000457763672,25.924999237060547,16.421667098999023,7200
2007-06-18,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,16.405813217163086,200
2007-06-19,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,16.405813217163086,0
2007-06-20,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,16.43748664855957,1400
2007-06-21,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,16.43748664855957,800
2007-06-22,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,16.43748664855957,0
2007-06-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,16.43748664855957,0
2007-06-26,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,16.475492477416992,200
2007-06-27,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,16.475492477416992,0
2007-06-28,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,16.4945068359375,2600
2007-06-29,26.030000686645508,26.065000534057617,26.030000686645508,26.065000534057617,16.510337829589844,116000
2007-07-02,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,16.586376190185547,0
