Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,30.739999771118164,30.790000915527344,30.200000762939453,30.5,20.60244369506836,16800
2009-02-23,30.670000076293945,30.670000076293945,30.299999237060547,30.309999465942383,20.474088668823242,16800
2009-02-24,30.329999923706055,30.329999923706055,30.0,30.0,20.26469612121582,12200
2009-02-25,29.790000915527344,29.790000915527344,29.139999389648438,29.469999313354492,19.906692504882812,5500
2009-02-26,29.649999618530273,29.649999618530273,29.229999542236328,29.280000686645508,19.77833366394043,18700
2009-02-27,29.299999237060547,29.520000457763672,29.260000228881836,29.510000228881836,19.933687210083008,2000
2009-03-02,29.489999771118164,29.5,29.34000015258789,29.34000015258789,19.8605899810791,1600
2009-03-03,29.479999542236328,29.639999389648438,29.34000015258789,29.34000015258789,19.8605899810791,22900
2009-03-04,29.389999389648438,29.389999389648438,28.989999771118164,29.229999542236328,19.786134719848633,20800
2009-03-05,29.34000015258789,29.450000762939453,29.170000076293945,29.299999237060547,19.833513259887695,14800
2009-03-06,29.149999618530273,29.170000076293945,29.020000457763672,29.1299991607666,19.718435287475586,3400
2009-03-09,29.06999969482422,29.06999969482422,28.809999465942383,28.809999465942383,19.5018253326416,4700
2009-03-10,28.989999771118164,29.0,28.809999465942383,28.950000762939453,19.596599578857422,2900
2009-03-11,28.899999618530273,29.100000381469727,28.899999618530273,29.100000381469727,19.69813346862793,4800
2009-03-12,29.200000762939453,29.260000228881836,29.139999389648438,29.170000076293945,19.745519638061523,9400
2009-03-13,29.229999542236328,29.229999542236328,29.049999237060547,29.229999542236328,19.786134719848633,1000
2009-03-16,29.299999237060547,29.299999237060547,29.049999237060547,29.219999313354492,19.779375076293945,6000
2009-03-17,29.3799991607666,29.399999618530273,29.25,29.260000228881836,19.806446075439453,5200
2009-03-18,29.31999969482422,29.889999389648438,29.219999313354492,29.579999923706055,20.023048400878906,3300
2009-03-19,30.15999984741211,30.15999984741211,29.899999618530273,29.93000030517578,20.259981155395508,10500
2009-03-20,29.75,29.75,29.59000015258789,29.6200008392334,20.050132751464844,2800
2009-03-23,29.399999618530273,29.850000381469727,29.399999618530273,29.700000762939453,20.104293823242188,4700
2009-03-24,29.65999984741211,29.670000076293945,29.510000228881836,29.510000228881836,19.975658416748047,4600
2009-03-25,29.5,29.520000457763672,29.31999969482422,29.40999984741211,19.90797996520996,13200
2009-03-26,29.399999618530273,29.489999771118164,29.399999618530273,29.489999771118164,19.962125778198242,37000
2009-03-27,29.559999465942383,29.610000610351562,29.1200008392334,29.520000457763672,19.98243522644043,28800
2009-03-30,29.93000030517578,29.93000030517578,29.420000076293945,29.450000762939453,19.93505859375,4100
2009-03-31,29.469999313354492,29.510000228881836,29.459999084472656,29.510000228881836,19.975658416748047,4000
2009-04-01,29.43000030517578,29.43000030517578,29.360000610351562,29.399999618530273,19.988582611083984,3400
2009-04-02,29.020000457763672,29.15999984741211,29.020000457763672,29.1299991607666,19.805011749267578,2700
2009-04-03,29.34000015258789,29.34000015258789,28.899999618530273,28.969999313354492,19.696226119995117,4700
2009-04-06,28.860000610351562,29.329999923706055,28.68000030517578,29.290000915527344,19.913803100585938,5700
2009-04-07,28.770000457763672,29.389999389648438,28.75,29.389999389648438,19.981794357299805,8200
2009-04-08,29.579999923706055,29.579999923706055,29.459999084472656,29.549999237060547,20.090560913085938,1800
2009-04-09,29.510000228881836,29.639999389648438,29.5,29.639999389648438,20.15174674987793,138100
2009-04-13,29.739999771118164,29.790000915527344,29.6299991607666,29.790000915527344,20.253726959228516,5700
2009-04-14,30.010000228881836,30.059999465942383,29.8799991607666,30.049999237060547,20.430509567260742,9500
2009-04-15,30.059999465942383,30.059999465942383,29.979999542236328,30.020000457763672,20.410114288330078,6500
2009-04-16,30.09000015258789,30.1299991607666,30.0,30.079999923706055,20.450904846191406,5400
2009-04-17,30.06999969482422,30.100000381469727,30.030000686645508,30.100000381469727,20.46451187133789,13000
2009-04-20,30.200000762939453,30.209999084472656,30.040000915527344,30.110000610351562,20.471303939819336,4800
2009-04-21,30.239999771118164,30.239999771118164,30.06999969482422,30.09000015258789,20.45770835876465,4400
2009-04-22,30.110000610351562,30.110000610351562,29.959999084472656,30.020000457763672,20.410114288330078,4500
2009-04-23,29.93000030517578,29.950000762939453,29.899999618530273,29.940000534057617,20.355722427368164,7700
2009-04-24,30.09000015258789,30.280000686645508,29.940000534057617,30.18000030517578,20.518898010253906,19500
2009-04-27,30.219999313354492,30.229999542236328,30.110000610351562,30.149999618530273,20.498489379882812,8000
2009-04-28,30.1299991607666,31.600000381469727,30.010000228881836,30.170000076293945,20.51211166381836,57600
