Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,25.139999389648438,25.280000686645508,25.100000381469727,25.15999984741211,18.952829360961914,13100
2011-01-14,25.209999084472656,25.389999389648438,25.15999984741211,25.389999389648438,19.126083374023438,179800
2011-01-18,25.420000076293945,25.579999923706055,25.299999237060547,25.579999923706055,19.269210815429688,60800
2011-01-19,25.6200008392334,25.6200008392334,25.18000030517578,25.25,19.020627975463867,53900
2011-01-20,25.25,25.479999542236328,25.209999084472656,25.280000686645508,19.043222427368164,21300
2011-01-21,25.399999618530273,25.5,25.270000457763672,25.34000015258789,19.088417053222656,26000
2011-01-24,25.389999389648438,25.540000915527344,25.290000915527344,25.469999313354492,19.18634796142578,58600
2011-01-25,25.5,25.770000457763672,25.34000015258789,25.770000457763672,19.412330627441406,98800
2011-01-26,25.84000015258789,25.889999389648438,25.649999618530273,25.81999969482422,19.449996948242188,76400
2011-01-27,26.030000686645508,26.239999771118164,25.93000030517578,26.229999542236328,19.758848190307617,131800
2011-01-28,26.299999237060547,26.309999465942383,25.700000762939453,25.760000228881836,19.404804229736328,134900
2011-01-31,25.950000762939453,26.170000076293945,25.8700008392334,26.1200008392334,19.675987243652344,76100
2011-02-01,26.3700008392334,26.3700008392334,25.959999084472656,26.200000762939453,19.73624610900879,151300
2011-02-02,26.219999313354492,26.34000015258789,26.15999984741211,26.170000076293945,19.713651657104492,617800
2011-02-03,26.149999618530273,26.290000915527344,26.059999465942383,26.280000686645508,19.7965145111084,156300
2011-02-04,26.34000015258789,26.34000015258789,25.940000534057617,26.0,19.585590362548828,181400
2011-02-07,26.110000610351562,26.329999923706055,26.059999465942383,26.299999237060547,19.81157875061035,117000
2011-02-08,26.40999984741211,26.450000762939453,26.290000915527344,26.389999389648438,19.879377365112305,213800
2011-02-09,26.399999618530273,26.420000076293945,26.280000686645508,26.420000076293945,19.901973724365234,152800
2011-02-10,26.389999389648438,26.579999923706055,26.350000381469727,26.510000228881836,19.969768524169922,86900
2011-02-11,26.530000686645508,26.729999542236328,26.399999618530273,26.709999084472656,20.120426177978516,124200
2011-02-14,26.829999923706055,26.829999923706055,26.520000457763672,26.709999084472656,20.120426177978516,108400
2011-02-15,26.6299991607666,26.709999084472656,26.479999542236328,26.579999923706055,20.022502899169922,117100
2011-02-16,26.739999771118164,26.8799991607666,26.549999237060547,26.700000762939453,20.11289405822754,107200
2011-02-17,26.670000076293945,26.799999237060547,26.649999618530273,26.709999084472656,20.120426177978516,70800
2011-02-18,26.799999237060547,26.8799991607666,26.690000534057617,26.799999237060547,20.188228607177734,133100
2011-02-22,26.700000762939453,26.8700008392334,26.5,26.559999465942383,20.007431030273438,119800
2011-02-23,26.600000381469727,26.6200008392334,26.15999984741211,26.34000015258789,19.841711044311523,64100
2011-02-24,26.31999969482422,26.360000610351562,25.920000076293945,26.149999618530273,19.698583602905273,64800
2011-02-25,26.299999237060547,26.670000076293945,26.299999237060547,26.670000076293945,20.090293884277344,37700
2011-02-28,26.93000030517578,27.309999465942383,26.81999969482422,27.299999237060547,20.564868927001953,81200
2011-03-01,27.40999984741211,27.40999984741211,26.510000228881836,26.510000228881836,19.969768524169922,60100
2011-03-02,26.520000457763672,26.520000457763672,26.170000076293945,26.190000534057617,19.728715896606445,397800
