Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,7.125,7.125,7.125,7.125,1.3857496976852417,500
1992-02-06,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-07,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-10,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-11,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-12,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-13,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-14,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-18,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-19,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-20,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-21,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-24,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-25,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-26,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-27,7.125,7.125,7.125,7.125,1.3857496976852417,0
1992-02-28,10.0,10.0,10.0,10.0,1.9449117183685303,500
1992-03-02,10.25,10.5,10.25,10.375,2.017845392227173,7300
1992-03-03,10.25,10.25,10.25,10.25,1.9935349225997925,1100
1992-03-04,10.25,10.25,10.25,10.25,1.9935349225997925,0
1992-03-05,10.125,10.125,10.125,10.125,1.9692213535308838,2000
1992-03-06,10.25,10.25,10.25,10.25,1.9935349225997925,1000
1992-03-09,10.25,10.25,10.0,10.25,1.9935349225997925,900
1992-03-10,10.125,10.125,10.125,10.125,1.9692213535308838,1900
1992-03-11,10.125,10.125,10.125,10.125,1.9692213535308838,0
1992-03-12,10.25,10.25,10.125,10.125,1.9692213535308838,1000
1992-03-13,10.25,10.25,10.25,10.25,1.9935349225997925,1500
1992-03-16,10.25,10.25,10.25,10.25,1.9935349225997925,0
1992-03-17,10.5,10.5,10.375,10.375,2.017845392227173,1600
1992-03-18,10.25,10.25,10.125,10.125,1.9692213535308838,3500
1992-03-19,10.0,10.0,10.0,10.0,1.9449117183685303,800
1992-03-20,10.25,10.25,10.125,10.125,1.9692213535308838,600
1992-03-23,10.125,10.25,10.125,10.125,1.9692213535308838,13300
1992-03-24,10.125,10.125,10.125,10.125,1.9692213535308838,0
1992-03-25,10.25,10.375,10.0,10.0,1.9449117183685303,10200
1992-03-26,9.875,9.875,9.875,9.875,1.9206002950668335,500
1992-03-27,10.0,10.0,10.0,10.0,1.9449117183685303,100
1992-03-30,10.0,10.0,10.0,10.0,1.9449117183685303,0
1992-03-31,10.0,10.0,9.875,9.875,1.9206002950668335,14900
1992-04-01,9.875,9.875,9.875,9.875,1.9206002950668335,0
1992-04-02,10.125,10.125,10.125,10.125,1.9692213535308838,1000
1992-04-03,10.25,10.25,9.875,9.875,1.9206002950668335,6000
1992-04-06,10.0,10.0,10.0,10.0,1.9449117183685303,200
1992-04-07,10.0,10.0,10.0,10.0,1.9449117183685303,0
1992-04-08,10.0,10.125,10.0,10.0,1.9449117183685303,4000
1992-04-09,10.0,10.25,10.0,10.25,1.9935349225997925,3300
1992-04-10,10.0,10.0,9.75,9.875,1.9206002950668335,5200
1992-04-13,9.875,9.875,9.875,9.875,1.9206002950668335,0
1992-04-14,10.0,10.0,9.875,10.0,1.9488587379455566,5800
1992-04-15,10.0,10.0,9.875,9.875,1.928354024887085,6400
1992-04-16,9.875,9.875,9.875,9.875,1.928354024887085,0
1992-04-20,9.875,9.875,9.875,9.875,1.928354024887085,0
1992-04-21,9.875,10.0,9.875,10.0,1.952764630317688,4600
1992-04-22,10.0,10.0,10.0,10.0,1.952764630317688,8400
1992-04-23,9.875,9.875,9.875,9.875,1.928354024887085,2200
1992-04-24,9.875,9.875,9.875,9.875,1.928354024887085,10200
1992-04-27,9.875,9.875,9.75,9.75,1.903944492340088,9600
1992-04-28,9.875,9.875,9.875,9.875,1.928354024887085,1000
1992-04-29,9.875,9.875,9.75,9.75,1.903944492340088,3000
1992-04-30,9.75,9.875,9.75,9.875,1.928354024887085,3500
1992-05-01,9.875,9.875,9.875,9.875,1.928354024887085,5000
1992-05-04,9.875,9.875,9.875,9.875,1.928354024887085,0
1992-05-05,9.875,9.875,9.875,9.875,1.928354024887085,0
1992-05-06,9.75,10.0,9.75,10.0,1.952764630317688,5400
1992-05-07,10.0,10.0,9.875,9.875,1.928354024887085,1900
1992-05-08,9.75,9.875,9.75,9.75,1.903944492340088,9700
1992-05-11,9.75,9.75,9.75,9.75,1.903944492340088,0
1992-05-12,9.75,9.75,9.75,9.75,1.903944492340088,1000
1992-05-13,9.875,9.875,9.75,9.75,1.9135608673095703,5500
1992-05-14,9.75,9.75,9.625,9.625,1.88902747631073,2000
1992-05-15,9.75,9.875,9.75,9.875,1.9380935430526733,600
1992-05-18,9.75,9.75,9.75,9.75,1.9135608673095703,14200
1992-05-19,9.875,9.875,9.75,9.75,1.9135608673095703,3200
1992-05-20,9.875,9.875,9.75,9.75,1.9232265949249268,11200
1992-05-21,9.875,9.875,9.75,9.875,1.9478830099105835,5000
1992-05-22,9.75,9.75,9.75,9.75,1.9232265949249268,2000
1992-05-26,9.75,9.875,9.75,9.875,1.9478830099105835,3900
1992-05-27,9.875,10.0,9.875,9.875,1.9478830099105835,23400
1992-05-28,10.0,10.375,10.0,10.125,1.9971954822540283,26500
