Date,Open,High,Low,Close,Adj Close,Volume
1993-11-02,0.921875,0.96875,0.90625,0.921875,0.7264962196350098,1780000
1993-11-03,0.921875,0.96875,0.84375,0.890625,0.701869010925293,1123200
1993-11-04,0.84375,0.890625,0.84375,0.84375,0.6649284958839417,225600
1993-11-05,0.84375,0.890625,0.84375,0.875,0.6895554661750793,96000
1993-11-08,0.84375,0.890625,0.84375,0.84375,0.6649284958839417,329600
1993-11-09,0.890625,0.890625,0.84375,0.890625,0.701869010925293,380800
1993-11-10,0.90625,0.90625,0.859375,0.890625,0.701869010925293,309600
1993-11-11,0.890625,0.90625,0.859375,0.859375,0.6772421598434448,126400
1993-11-12,0.84375,0.90625,0.84375,0.90625,0.7141824960708618,76000
1993-11-15,0.84375,0.90625,0.84375,0.84375,0.6649284958839417,19200
1993-11-16,0.84375,0.84375,0.84375,0.84375,0.6649284958839417,72000
1993-11-17,0.84375,0.90625,0.84375,0.84375,0.6649284958839417,56000
1993-11-18,0.84375,0.875,0.84375,0.84375,0.6649284958839417,200000
1993-11-19,0.84375,0.90625,0.84375,0.84375,0.6649284958839417,193600
1993-11-22,0.84375,0.90625,0.84375,0.90625,0.7141824960708618,111200
1993-11-23,0.875,0.875,0.84375,0.84375,0.6649284958839417,124000
1993-11-24,0.84375,0.84375,0.84375,0.84375,0.6649284958839417,4000
1993-11-26,0.84375,0.84375,0.84375,0.84375,0.6649284958839417,25600
1993-11-29,0.84375,0.84375,0.84375,0.84375,0.6649284958839417,97600
1993-11-30,0.84375,0.90625,0.84375,0.84375,0.6649284958839417,147200
1993-12-01,0.84375,0.8984379768371582,0.84375,0.8984379768371582,0.7080261707305908,84000
1993-12-02,0.90625,0.90625,0.84375,0.84375,0.6649284958839417,365600
1993-12-03,0.90625,0.90625,0.84375,0.84375,0.6649284958839417,416800
1993-12-06,0.90625,0.90625,0.84375,0.84375,0.6649284958839417,150400
1993-12-07,0.84375,0.875,0.84375,0.875,0.6895554661750793,112000
1993-12-08,0.84375,0.90625,0.84375,0.90625,0.7141824960708618,732000
1993-12-09,0.859375,0.90625,0.84375,0.90625,0.7141824960708618,128000
1993-12-10,0.875,0.875,0.84375,0.84375,0.6649284958839417,167200
1993-12-13,0.84375,0.84375,0.84375,0.84375,0.6649284958839417,104000
1993-12-14,0.84375,0.84375,0.84375,0.84375,0.6649284958839417,24000
1993-12-15,0.84375,0.90625,0.84375,0.84375,0.6649284958839417,563200
1993-12-16,0.84375,0.84375,0.84375,0.84375,0.6649284958839417,138400
1993-12-17,0.84375,0.875,0.84375,0.84375,0.6649284958839417,39200
1993-12-20,0.84375,0.875,0.8125,0.875,0.6895554661750793,135200
1993-12-21,0.828125,0.828125,0.828125,0.828125,0.6526152491569519,16000
1993-12-22,0.828125,0.875,0.828125,0.828125,0.6526152491569519,79200
1993-12-23,0.875,0.875,0.828125,0.828125,0.6526152491569519,32800
1993-12-27,0.828125,0.828125,0.828125,0.828125,0.6526152491569519,0
1993-12-28,0.875,0.875,0.8125,0.8125,0.6403018236160278,8800
1993-12-29,0.8125,0.8125,0.8125,0.8125,0.6403018236160278,8800
1993-12-30,0.8125,0.859375,0.8125,0.859375,0.6772421598434448,50400
1993-12-31,0.828125,0.875,0.8125,0.859375,0.6772421598434448,385600
1994-01-03,0.8125,0.84375,0.8125,0.828125,0.6526152491569519,17600
1994-01-04,0.84375,0.875,0.8125,0.875,0.6895554661750793,16800
1994-01-05,0.828125,0.875,0.828125,0.875,0.6895554661750793,26400
1994-01-06,0.8125,0.875,0.8125,0.875,0.6895554661750793,24000
1994-01-07,0.875,0.875,0.875,0.875,0.6895554661750793,33600
1994-01-10,0.875,0.875,0.84375,0.859375,0.6772421598434448,434400
1994-01-11,0.875,0.875,0.859375,0.875,0.6895554661750793,35200
1994-01-12,0.84375,0.875,0.84375,0.859375,0.6772421598434448,64000
