Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.010000228881836,15.0,15.010000228881836,4.341005325317383,315300
2002-10-30,15.0,15.010000228881836,15.0,15.0,4.338113307952881,65700
2002-10-31,15.0,15.010000228881836,15.0,15.0,4.338113307952881,34600
2002-11-01,15.0,15.010000228881836,15.0,15.0,4.338113307952881,31600
2002-11-04,15.0,15.010000228881836,15.0,15.010000228881836,4.341005325317383,78600
2002-11-05,15.0,15.010000228881836,15.0,15.0,4.338113307952881,58700
2002-11-06,15.0,15.010000228881836,15.0,15.0,4.338113307952881,38500
2002-11-07,15.0,15.010000228881836,15.0,15.0,4.338113307952881,63600
2002-11-08,15.0,15.010000228881836,15.0,15.0,4.338113307952881,29500
2002-11-11,15.0,15.010000228881836,15.0,15.0,4.338113307952881,64400
2002-11-12,15.010000228881836,15.010000228881836,15.0,15.0,4.338113307952881,33100
2002-11-13,15.0,15.010000228881836,15.0,15.0,4.338113307952881,54200
2002-11-14,15.0,15.010000228881836,15.0,15.0,4.338113307952881,24600
2002-11-15,15.0,15.010000228881836,15.0,15.0,4.338113307952881,50300
2002-11-18,15.0,15.010000228881836,15.0,15.0,4.338113307952881,63800
2002-11-19,15.0,15.010000228881836,15.0,15.010000228881836,4.341005325317383,33400
2002-11-20,15.0,15.010000228881836,15.0,15.0,4.338113307952881,78800
2002-11-21,15.0,15.010000228881836,15.0,15.0,4.338113307952881,63400
2002-11-22,15.0,15.010000228881836,15.0,15.0,4.338113307952881,74400
2002-11-25,15.0,15.010000228881836,15.0,15.0,4.338113307952881,69600
2002-11-26,15.0,15.010000228881836,15.0,15.0,4.338113307952881,20600
2002-11-27,15.010000228881836,15.010000228881836,15.0,15.0,4.338113307952881,20900
2002-11-29,15.0,15.010000228881836,15.0,15.0,4.338113307952881,36300
2002-12-02,15.0,15.010000228881836,15.0,15.0,4.338113307952881,279900
2002-12-03,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.309194564819336,421600
2002-12-04,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.309194564819336,118000
2002-12-05,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.309194564819336,90200
2002-12-06,14.90999984741211,14.90999984741211,14.899999618530273,14.899999618530273,4.309194564819336,17700
2002-12-09,14.899999618530273,14.90999984741211,14.899999618530273,14.899999618530273,4.309194564819336,178700
2002-12-10,14.880000114440918,14.880000114440918,14.850000381469727,14.859999656677246,4.297628402709961,71600
2002-12-11,14.850000381469727,14.850000381469727,14.270000457763672,14.3100004196167,4.138563632965088,71000
2002-12-12,14.25,14.300000190734863,14.149999618530273,14.300000190734863,4.135671138763428,81500
2002-12-13,14.449999809265137,14.449999809265137,14.109999656677246,14.15999984741211,4.095183849334717,18000
2002-12-16,14.100000381469727,14.100000381469727,14.010000228881836,14.079999923706055,4.072044372558594,139900
2002-12-17,14.100000381469727,14.199999809265137,14.010000228881836,14.010000228881836,4.051799774169922,104400
2002-12-18,14.050000190734863,14.199999809265137,14.020000457763672,14.0600004196167,4.066261291503906,42500
2002-12-19,14.09000015258789,14.149999618530273,14.069999694824219,14.130000114440918,4.086504936218262,33800
2002-12-20,14.109999656677246,14.149999618530273,14.109999656677246,14.140000343322754,4.0893964767456055,37800
2002-12-23,14.140000343322754,14.149999618530273,14.010000228881836,14.010000228881836,4.051799774169922,107300
2002-12-24,13.920000076293945,14.140000343322754,13.920000076293945,14.140000343322754,4.113766670227051,18800
2002-12-26,14.109999656677246,14.380000114440918,13.949999809265137,13.970000267028809,4.064311504364014,286700
2002-12-27,13.979999542236328,14.039999961853027,13.970000267028809,14.020000457763672,4.078858852386475,67100
2002-12-30,14.039999961853027,14.350000381469727,14.020000457763672,14.130000114440918,4.110858917236328,118500
2002-12-31,14.149999618530273,14.289999961853027,14.119999885559082,14.199999809265137,4.131223201751709,84400
2003-01-02,14.220000267028809,14.279999732971191,14.15999984741211,14.260000228881836,4.148678302764893,74500
2003-01-03,14.260000228881836,14.390000343322754,14.199999809265137,14.390000343322754,4.186501979827881,69000
2003-01-06,14.380000114440918,14.40999984741211,14.300000190734863,14.380000114440918,4.183592319488525,45600
2003-01-07,14.350000381469727,14.369999885559082,14.210000038146973,14.279999732971191,4.154498100280762,56200
2003-01-08,14.279999732971191,14.350000381469727,14.25,14.329999923706055,4.169048309326172,60800
2003-01-09,14.329999923706055,14.329999923706055,14.210000038146973,14.3100004196167,4.1632304191589355,59200
2003-01-10,14.350000381469727,14.399999618530273,14.300000190734863,14.369999885559082,4.180681228637695,41200
2003-01-13,14.399999618530273,14.4399995803833,14.0,14.350000381469727,4.174864768981934,64800
2003-01-14,14.40999984741211,14.430000305175781,14.3100004196167,14.399999618530273,4.1894097328186035,35200
2003-01-15,14.430000305175781,14.4399995803833,14.350000381469727,14.4399995803833,4.201047897338867,44600
2003-01-16,14.380000114440918,14.489999771118164,14.359999656677246,14.489999771118164,4.215594291687012,42400
2003-01-17,14.5,14.550000190734863,14.460000038146973,14.550000190734863,4.233047962188721,32000
2003-01-21,14.510000228881836,14.5600004196167,14.4399995803833,14.5,4.218503475189209,33400
2003-01-22,14.319999694824219,14.479999542236328,14.3100004196167,14.430000305175781,4.222309589385986,46000
2003-01-23,14.40999984741211,14.489999771118164,14.350000381469727,14.399999618530273,4.213527202606201,65700
2003-01-24,14.489999771118164,14.5,14.359999656677246,14.449999809265137,4.228161334991455,41600
2003-01-27,14.399999618530273,14.550000190734863,14.359999656677246,14.399999618530273,4.213527202606201,54800
2003-01-28,14.40999984741211,14.510000228881836,14.350000381469727,14.460000038146973,4.231086730957031,42500
2003-01-29,14.359999656677246,14.600000381469727,14.289999961853027,14.300000190734863,4.184270858764648,59100
2003-01-30,14.289999961853027,14.390000343322754,14.229999542236328,14.350000381469727,4.1989006996154785,49000
2003-01-31,14.300000190734863,14.449999809265137,14.069999694824219,14.199999809265137,4.155007362365723,90400
2003-02-03,14.119999885559082,14.350000381469727,14.119999885559082,14.25,4.169637680053711,53300
2003-02-04,14.25,14.260000228881836,14.069999694824219,14.1899995803833,4.1520819664001465,85200
2003-02-05,14.140000343322754,14.220000267028809,14.079999923706055,14.199999809265137,4.155007362365723,56700
2003-02-06,14.25,14.300000190734863,14.149999618530273,14.279999732971191,4.178415775299072,94800
2003-02-07,14.380000114440918,14.380000114440918,14.25,14.380000114440918,4.207677841186523,21700
2003-02-10,14.300000190734863,14.600000381469727,14.260000228881836,14.399999618530273,4.213527202606201,43500
2003-02-11,14.399999618530273,14.600000381469727,14.319999694824219,14.489999771118164,4.239865779876709,43800
2003-02-12,14.5,14.739999771118164,14.40999984741211,14.609999656677246,4.274975776672363,47900
2003-02-13,14.609999656677246,14.609999656677246,14.40999984741211,14.5,4.242790699005127,38000
2003-02-14,14.550000190734863,14.680000305175781,14.520000457763672,14.550000190734863,4.257419586181641,31100
2003-02-18,14.649999618530273,14.65999984741211,14.220000267028809,14.390000343322754,4.210605621337891,89700
2003-02-19,14.40999984741211,14.489999771118164,14.300000190734863,14.460000038146973,4.231086730957031,48400
2003-02-20,14.399999618530273,14.510000228881836,14.350000381469727,14.430000305175781,4.222309589385986,45400
2003-02-21,14.399999618530273,14.420000076293945,14.25,14.279999732971191,4.178415775299072,78600
2003-02-24,14.289999961853027,14.319999694824219,14.199999809265137,14.229999542236328,4.163783073425293,59900
2003-02-25,14.210000038146973,14.229999542236328,14.109999656677246,14.119999885559082,4.131603717803955,91000
2003-02-26,14.210000038146973,14.210000038146973,14.0600004196167,14.180000305175781,4.1736907958984375,49800
2003-02-27,14.180000305175781,14.319999694824219,14.119999885559082,14.140000343322754,4.161919116973877,73600
2003-02-28,14.199999809265137,14.199999809265137,14.109999656677246,14.109999656677246,4.153087615966797,54600
2003-03-03,14.109999656677246,14.180000305175781,14.079999923706055,14.100000381469727,4.150143146514893,91000
2003-03-04,14.199999809265137,14.210000038146973,14.079999923706055,14.130000114440918,4.158971786499023,32600
2003-03-05,14.149999618530273,14.319999694824219,14.149999618530273,14.25,4.1942925453186035,61200
2003-03-06,14.270000457763672,14.3100004196167,14.149999618530273,14.1899995803833,4.176634788513184,40700
2003-03-07,14.239999771118164,14.239999771118164,14.130000114440918,14.15999984741211,4.167806148529053,42400
2003-03-10,14.1899995803833,14.380000114440918,14.1899995803833,14.3100004196167,4.211955547332764,46900
2003-03-11,14.3100004196167,14.359999656677246,14.260000228881836,14.289999961853027,4.206067085266113,59700
2003-03-12,14.270000457763672,14.359999656677246,14.260000228881836,14.279999732971191,4.203122138977051,67600
2003-03-13,14.350000381469727,14.399999618530273,14.350000381469727,14.380000114440918,4.232556343078613,106100
2003-03-14,14.40999984741211,14.430000305175781,14.289999961853027,14.359999656677246,4.22667121887207,34800
2003-03-17,14.4399995803833,14.4399995803833,14.3100004196167,14.390000343322754,4.235501766204834,67600
2003-03-18,14.34000015258789,14.380000114440918,14.260000228881836,14.380000114440918,4.232556343078613,102500
2003-03-19,14.350000381469727,14.40999984741211,14.319999694824219,14.390000343322754,4.235501766204834,24500
2003-03-20,14.399999618530273,14.4399995803833,14.25,14.289999961853027,4.206067085266113,59200
2003-03-21,14.270000457763672,14.369999885559082,14.260000228881836,14.300000190734863,4.209010601043701,49500
2003-03-24,14.260000228881836,14.329999923706055,14.25,14.329999923706055,4.2178425788879395,62900
2003-03-25,14.369999885559082,14.369999885559082,14.260000228881836,14.260000228881836,4.197237491607666,36600
2003-03-26,14.170000076293945,14.260000228881836,14.119999885559082,14.140000343322754,4.186284065246582,80500
2003-03-27,14.149999618530273,14.210000038146973,14.069999694824219,14.199999809265137,4.204049587249756,46200
2003-03-28,14.180000305175781,14.289999961853027,14.170000076293945,14.239999771118164,4.215890407562256,43200
2003-03-31,14.279999732971191,14.279999732971191,14.1899995803833,14.270000457763672,4.22476863861084,71200
2003-04-01,14.279999732971191,14.279999732971191,14.100000381469727,14.100000381469727,4.174438953399658,70300
2003-04-02,14.100000381469727,14.180000305175781,14.0600004196167,14.170000076293945,4.195163249969482,93300
2003-04-03,14.1899995803833,14.1899995803833,14.039999961853027,14.100000381469727,4.174438953399658,63700
2003-04-04,14.109999656677246,14.140000343322754,14.010000228881836,14.09000015258789,4.171480655670166,55600
2003-04-07,14.09000015258789,14.119999885559082,14.029999732971191,14.039999961853027,4.156675815582275,53800
2003-04-08,14.100000381469727,14.100000381469727,14.039999961853027,14.100000381469727,4.174438953399658,49800
2003-04-09,14.109999656677246,14.239999771118164,14.0600004196167,14.239999771118164,4.215890407562256,26900
2003-04-10,14.270000457763672,14.279999732971191,14.15999984741211,14.170000076293945,4.195163249969482,42400
2003-04-11,14.170000076293945,14.180000305175781,14.109999656677246,14.119999885559082,4.180365085601807,67700
2003-04-14,14.119999885559082,14.210000038146973,14.119999885559082,14.199999809265137,4.204049587249756,51700
2003-04-15,14.279999732971191,14.279999732971191,14.15999984741211,14.180000305175781,4.198127269744873,59800
2003-04-16,14.260000228881836,14.289999961853027,14.229999542236328,14.260000228881836,4.221809387207031,60000
2003-04-17,14.300000190734863,14.300000190734863,14.25,14.289999961853027,4.230692386627197,47600
2003-04-21,14.300000190734863,14.369999885559082,14.300000190734863,14.369999885559082,4.25437593460083,95000
2003-04-22,14.34000015258789,14.359999656677246,14.25,14.359999656677246,4.251418113708496,110400
2003-04-23,14.229999542236328,14.289999961853027,14.170000076293945,14.229999542236328,4.237419605255127,59300
2003-04-24,14.229999542236328,14.260000228881836,14.180000305175781,14.229999542236328,4.237419605255127,29900
2003-04-25,14.199999809265137,14.229999542236328,14.140000343322754,14.1899995803833,4.225510597229004,57200
2003-04-28,14.220000267028809,14.220000267028809,14.149999618530273,14.210000038146973,4.231466770172119,30600
2003-04-29,14.199999809265137,14.239999771118164,14.170000076293945,14.210000038146973,4.231466770172119,28100
2003-04-30,14.25,14.270000457763672,14.15999984741211,14.220000267028809,4.234443187713623,92300
2003-05-01,14.270000457763672,14.319999694824219,14.25,14.289999961853027,4.255285739898682,21500
2003-05-02,14.270000457763672,14.34000015258789,14.220000267028809,14.289999961853027,4.255285739898682,59900
2003-05-05,14.34000015258789,14.40999984741211,14.34000015258789,14.399999618530273,4.2880425453186035,38100
2003-05-06,14.350000381469727,14.449999809265137,14.300000190734863,14.449999809265137,4.302932262420654,63400
2003-05-07,14.449999809265137,14.489999771118164,14.380000114440918,14.4399995803833,4.29995584487915,44200
2003-05-08,14.4399995803833,14.449999809265137,14.350000381469727,14.359999656677246,4.276134490966797,37700
2003-05-09,14.350000381469727,14.649999618530273,14.350000381469727,14.649999618530273,4.362488269805908,84900
2003-05-12,14.619999885559082,14.619999885559082,14.470000267028809,14.520000457763672,4.323775768280029,67700
2003-05-13,14.4399995803833,14.550000190734863,14.399999618530273,14.479999542236328,4.311864376068115,115700
2003-05-14,14.460000038146973,14.569999694824219,14.460000038146973,14.550000190734863,4.332708358764648,60900
2003-05-15,14.649999618530273,14.649999618530273,14.460000038146973,14.529999732971191,4.326756000518799,189600
2003-05-16,14.550000190734863,14.619999885559082,14.520000457763672,14.550000190734863,4.332708358764648,151000
2003-05-19,14.520000457763672,14.649999618530273,14.510000228881836,14.649999618530273,4.362488269805908,131400
2003-05-20,14.630000114440918,14.770000457763672,14.600000381469727,14.75,4.392267227172852,114100
2003-05-21,14.729999542236328,14.84000015258789,14.699999809265137,14.739999771118164,4.389289855957031,92000
2003-05-22,14.699999809265137,14.729999542236328,14.609999656677246,14.699999809265137,4.402168273925781,68200
2003-05-23,14.699999809265137,14.710000038146973,14.569999694824219,14.6899995803833,4.399172306060791,77000
2003-05-27,14.65999984741211,14.699999809265137,14.5600004196167,14.579999923706055,4.3662309646606445,79600
2003-05-28,14.630000114440918,14.630000114440918,14.529999732971191,14.550000190734863,4.357243537902832,61700
2003-05-29,14.579999923706055,14.710000038146973,14.539999961853027,14.710000038146973,4.405158519744873,83700
2003-05-30,14.569999694824219,14.720000267028809,14.569999694824219,14.65999984741211,4.3901872634887695,108300
2003-06-02,14.65999984741211,14.729999542236328,14.600000381469727,14.670000076293945,4.393181800842285,44900
2003-06-03,14.65999984741211,14.729999542236328,14.649999618530273,14.729999542236328,4.411149024963379,58300
2003-06-04,14.739999771118164,14.800000190734863,14.729999542236328,14.789999961853027,4.4291181564331055,66200
2003-06-05,14.760000228881836,14.819999694824219,14.760000228881836,14.800000190734863,4.432113170623779,48300
2003-06-06,14.829999923706055,14.899999618530273,14.800000190734863,14.880000114440918,4.456068992614746,66900
2003-06-09,14.880000114440918,14.890000343322754,14.789999961853027,14.850000381469727,4.447082996368408,67100
2003-06-10,14.899999618530273,14.899999618530273,14.760000228881836,14.829999923706055,4.44109582901001,79400
2003-06-11,14.84000015258789,14.890000343322754,14.75,14.800000190734863,4.432113170623779,99200
2003-06-12,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,4.447082996368408,78100
2003-06-13,14.949999809265137,14.949999809265137,14.869999885559082,14.90999984741211,4.465054988861084,57800
2003-06-16,14.960000038146973,14.960000038146973,14.829999923706055,14.880000114440918,4.456068992614746,113600
2003-06-17,14.949999809265137,14.979999542236328,14.859999656677246,14.920000076293945,4.468045711517334,112500
2003-06-18,14.949999809265137,14.960000038146973,14.899999618530273,14.920000076293945,4.468045711517334,59200
2003-06-19,14.949999809265137,14.949999809265137,14.859999656677246,14.899999618530273,4.462058067321777,53200
2003-06-20,14.90999984741211,14.949999809265137,14.819999694824219,14.90999984741211,4.465054988861084,57200
2003-06-23,14.979999542236328,14.979999542236328,14.8100004196167,14.850000381469727,4.447082996368408,100200
2003-06-24,14.920000076293945,14.920000076293945,14.800000190734863,14.850000381469727,4.447082996368408,125400
2003-06-25,14.819999694824219,14.84000015258789,14.770000457763672,14.779999732971191,4.451000690460205,50500
2003-06-26,14.800000190734863,14.800000190734863,14.619999885559082,14.630000114440918,4.405829906463623,92600
2003-06-27,14.670000076293945,14.850000381469727,14.649999618530273,14.800000190734863,4.4570231437683105,48800
2003-06-30,14.75,14.800000190734863,14.720000267028809,14.760000228881836,4.444977283477783,42900
2003-07-01,14.779999732971191,14.8100004196167,14.710000038146973,14.760000228881836,4.444977283477783,48700
2003-07-02,14.779999732971191,14.84000015258789,14.779999732971191,14.800000190734863,4.4570231437683105,60600
2003-07-03,14.850000381469727,14.850000381469727,14.770000457763672,14.84000015258789,4.4690704345703125,17900
2003-07-07,14.84000015258789,14.84000015258789,14.720000267028809,14.800000190734863,4.4570231437683105,97000
2003-07-08,14.800000190734863,14.800000190734863,14.710000038146973,14.75,4.44196891784668,54800
2003-07-09,14.789999961853027,14.789999961853027,14.640000343322754,14.649999618530273,4.411849498748779,79400
2003-07-10,14.699999809265137,14.800000190734863,14.649999618530273,14.770000457763672,4.447985649108887,65000
2003-07-11,14.800000190734863,14.800000190734863,14.6899995803833,14.710000038146973,4.4299187660217285,60800
2003-07-14,14.770000457763672,14.770000457763672,14.649999618530273,14.739999771118164,4.438955307006836,43000
2003-07-15,14.800000190734863,14.800000190734863,14.710000038146973,14.75,4.44196891784668,64700
2003-07-16,14.649999618530273,14.6899995803833,14.359999656677246,14.449999809265137,4.35162353515625,98600
2003-07-17,14.5,14.5,14.210000038146973,14.399999618530273,4.33656120300293,88200
2003-07-18,14.5,14.550000190734863,14.359999656677246,14.430000305175781,4.345600128173828,27600
2003-07-21,14.359999656677246,14.359999656677246,14.239999771118164,14.350000381469727,4.321505546569824,92100
2003-07-22,14.350000381469727,14.350000381469727,14.199999809265137,14.199999809265137,4.276332855224609,73600
2003-07-23,14.199999809265137,14.279999732971191,14.0600004196167,14.109999656677246,4.274212837219238,99300
2003-07-24,14.130000114440918,14.1899995803833,14.029999732971191,14.029999732971191,4.249980449676514,90000
2003-07-25,14.100000381469727,14.100000381469727,13.850000381469727,14.029999732971191,4.249980449676514,98700
2003-07-28,14.029999732971191,14.029999732971191,13.850000381469727,13.899999618530273,4.210598945617676,112900
2003-07-29,13.899999618530273,13.899999618530273,13.609999656677246,13.699999809265137,4.150017261505127,134900
2003-07-30,13.699999809265137,13.800000190734863,13.630000114440918,13.800000190734863,4.180309772491455,92000
2003-07-31,13.859999656677246,13.859999656677246,13.710000038146973,13.760000228881836,4.168192386627197,75900
2003-08-01,13.789999961853027,13.899999618530273,13.6899995803833,13.899999618530273,4.210598945617676,65500
2003-08-04,13.899999618530273,13.90999984741211,13.619999885559082,13.75,4.165160655975342,103300
2003-08-05,13.75,13.75,13.600000381469727,13.609999656677246,4.122752666473389,53300
2003-08-06,13.619999885559082,13.720000267028809,13.619999885559082,13.710000038146973,4.153046607971191,56000
2003-08-07,13.680000305175781,13.850000381469727,13.630000114440918,13.850000381469727,4.1954545974731445,89400
2003-08-08,13.90999984741211,13.970000267028809,13.75,13.960000038146973,4.228776931762695,58500
2003-08-11,13.880000114440918,14.050000190734863,13.880000114440918,13.920000076293945,4.216658592224121,47800
2003-08-12,14.0,14.0,13.770000457763672,13.829999923706055,4.18939733505249,45900
2003-08-13,13.800000190734863,13.819999694824219,13.619999885559082,13.75,4.165160655975342,62400
2003-08-14,13.800000190734863,13.800000190734863,13.539999961853027,13.5600004196167,4.107607841491699,98300
2003-08-15,13.65999984741211,13.720000267028809,13.609999656677246,13.6899995803833,4.146985054016113,26700
2003-08-18,13.75,13.789999961853027,13.5600004196167,13.649999618530273,4.134871959686279,53400
2003-08-19,13.649999618530273,13.770000457763672,13.649999618530273,13.710000038146973,4.153046607971191,38500
2003-08-20,13.710000038146973,13.869999885559082,13.6899995803833,13.760000228881836,4.168192386627197,91800
2003-08-21,13.84000015258789,13.850000381469727,13.710000038146973,13.779999732971191,4.17425012588501,46500
2003-08-22,13.789999961853027,13.800000190734863,13.710000038146973,13.720000267028809,4.156073570251465,38500
2003-08-25,13.720000267028809,13.800000190734863,13.600000381469727,13.640000343322754,4.131839752197266,77000
2003-08-26,13.649999618530273,13.699999809265137,13.380000114440918,13.449999809265137,4.074285507202148,167700
2003-08-27,13.5,13.5,13.420000076293945,13.5,4.089432239532471,30600
2003-08-28,13.649999618530273,13.649999618530273,13.479999542236328,13.5600004196167,4.107607841491699,45900
2003-08-29,13.630000114440918,13.699999809265137,13.520000457763672,13.6899995803833,4.146985054016113,39900
2003-09-02,13.699999809265137,13.699999809265137,13.609999656677246,13.649999618530273,4.134871959686279,19000
2003-09-03,13.5600004196167,13.6899995803833,13.520000457763672,13.6899995803833,4.146985054016113,49900
2003-09-04,13.6899995803833,13.75,13.600000381469727,13.75,4.165160655975342,60500
2003-09-05,13.699999809265137,13.899999618530273,13.699999809265137,13.869999885559082,4.201509952545166,46000
2003-09-08,13.859999656677246,14.100000381469727,13.829999923706055,14.100000381469727,4.271183013916016,120000
2003-09-09,14.0600004196167,14.09000015258789,13.800000190734863,13.930000305175781,4.219687461853027,134200
2003-09-10,13.75,13.869999885559082,13.710000038146973,13.819999694824219,4.223965167999268,37600
2003-09-11,13.819999694824219,13.819999694824219,13.600000381469727,13.640000343322754,4.168951511383057,123100
2003-09-12,13.699999809265137,13.819999694824219,13.670000076293945,13.760000228881836,4.205628871917725,63800
2003-09-15,13.800000190734863,13.800000190734863,13.649999618530273,13.770000457763672,4.208686828613281,51600
2003-09-16,13.8100004196167,13.850000381469727,13.770000457763672,13.829999923706055,4.227023601531982,44200
2003-09-17,13.869999885559082,13.949999809265137,13.800000190734863,13.90999984741211,4.2514729499816895,55600
2003-09-18,13.920000076293945,13.920000076293945,13.710000038146973,13.789999961853027,4.214797496795654,72900
2003-09-19,13.829999923706055,13.920000076293945,13.6899995803833,13.770000457763672,4.208686828613281,72000
2003-09-22,13.800000190734863,13.84000015258789,13.609999656677246,13.729999542236328,4.196455478668213,70300
2003-09-23,13.800000190734863,13.90999984741211,13.75,13.90999984741211,4.2514729499816895,108600
2003-09-24,13.800000190734863,13.90999984741211,13.75,13.789999961853027,4.214797496795654,99700
2003-09-25,13.850000381469727,14.020000457763672,13.779999732971191,13.920000076293945,4.254531383514404,85300
2003-09-26,13.960000038146973,14.029999732971191,13.859999656677246,14.029999732971191,4.288150787353516,57900
2003-09-29,13.989999771118164,14.0,13.90999984741211,14.0,4.278981685638428,37000
2003-09-30,14.050000190734863,14.239999771118164,14.0,14.199999809265137,4.3401079177856445,64400
2003-10-01,14.300000190734863,14.300000190734863,14.130000114440918,14.220000267028809,4.346222400665283,62000
2003-10-02,14.25,14.279999732971191,14.149999618530273,14.199999809265137,4.3401079177856445,55500
2003-10-03,14.229999542236328,14.229999542236328,14.069999694824219,14.149999618530273,4.324827194213867,46400
2003-10-06,14.149999618530273,14.149999618530273,13.899999618530273,14.079999923706055,4.303433895111084,54100
2003-10-07,14.079999923706055,14.130000114440918,14.0,14.079999923706055,4.303433895111084,38600
2003-10-08,14.079999923706055,14.079999923706055,13.890000343322754,13.970000267028809,4.2951340675354,40700
2003-10-09,14.0,14.010000228881836,13.850000381469727,13.880000114440918,4.267460346221924,54400
2003-10-10,13.800000190734863,13.819999694824219,13.699999809265137,13.770000457763672,4.233642101287842,121000
2003-10-13,13.789999961853027,13.800000190734863,13.65999984741211,13.739999771118164,4.224418640136719,55900
2003-10-14,13.739999771118164,13.760000228881836,13.65999984741211,13.720000267028809,4.2182698249816895,37000
2003-10-15,13.680000305175781,13.680000305175781,13.550000190734863,13.569999694824219,4.172150611877441,78900
2003-10-16,13.649999618530273,13.65999984741211,13.5600004196167,13.619999885559082,4.187522888183594,36800
2003-10-17,13.640000343322754,13.6899995803833,13.59000015258789,13.6899995803833,4.20904541015625,32500
2003-10-20,13.6899995803833,13.699999809265137,13.579999923706055,13.59000015258789,4.178300380706787,31800
2003-10-21,13.649999618530273,13.75,13.579999923706055,13.640000343322754,4.1936726570129395,77100
2003-10-22,13.710000038146973,13.800000190734863,13.640000343322754,13.760000228881836,4.230568885803223,59300
2003-10-23,13.779999732971191,13.84000015258789,13.729999542236328,13.739999771118164,4.224418640136719,51000
2003-10-24,13.819999694824219,13.880000114440918,13.779999732971191,13.859999656677246,4.261312484741211,48300
2003-10-27,13.880000114440918,13.949999809265137,13.819999694824219,13.859999656677246,4.261312484741211,42000
2003-10-28,13.880000114440918,13.9399995803833,13.800000190734863,13.9399995803833,4.285909175872803,55400
2003-10-29,13.9399995803833,13.949999809265137,13.800000190734863,13.859999656677246,4.261312484741211,58400
2003-10-30,13.850000381469727,13.859999656677246,13.760000228881836,13.800000190734863,4.242867946624756,44700
2003-10-31,13.829999923706055,13.84000015258789,13.779999732971191,13.819999694824219,4.249014854431152,44800
2003-11-03,13.84000015258789,13.859999656677246,13.739999771118164,13.789999961853027,4.23978853225708,47700
2003-11-04,13.819999694824219,13.9399995803833,13.75,13.880000114440918,4.267460346221924,84500
2003-11-05,13.979999542236328,13.979999542236328,13.869999885559082,13.9399995803833,4.285909175872803,93500
2003-11-06,13.949999809265137,14.0,13.930000305175781,13.930000305175781,4.282834053039551,47800
2003-11-07,13.880000114440918,13.949999809265137,13.829999923706055,13.850000381469727,4.258234977722168,57500
2003-11-10,13.949999809265137,13.949999809265137,13.880000114440918,13.899999618530273,4.273609161376953,45500
2003-11-11,13.90999984741211,14.020000457763672,13.90999984741211,13.979999542236328,4.298206329345703,30600
2003-11-12,13.949999809265137,13.949999809265137,13.84000015258789,13.920000076293945,4.30532169342041,52700
2003-11-13,13.869999885559082,13.920000076293945,13.8100004196167,13.880000114440918,4.292948246002197,62400
2003-11-14,13.899999618530273,13.899999618530273,13.8100004196167,13.859999656677246,4.286762714385986,39700
2003-11-17,13.850000381469727,13.890000343322754,13.770000457763672,13.789999961853027,4.265111923217773,54600
2003-11-18,13.75,13.8100004196167,13.75,13.760000228881836,4.255834102630615,80100
2003-11-19,13.760000228881836,13.789999961853027,13.670000076293945,13.75,4.25274133682251,65900
2003-11-20,13.770000457763672,13.850000381469727,13.760000228881836,13.789999961853027,4.265111923217773,76000
2003-11-21,13.770000457763672,13.8100004196167,13.720000267028809,13.8100004196167,4.271296977996826,45400
2003-11-24,13.8100004196167,13.8100004196167,13.699999809265137,13.739999771118164,4.24964714050293,71300
2003-11-25,13.729999542236328,13.8100004196167,13.630000114440918,13.800000190734863,4.268207550048828,51400
2003-11-26,13.770000457763672,13.8100004196167,13.699999809265137,13.760000228881836,4.255834102630615,50500
2003-11-28,13.800000190734863,13.829999923706055,13.670000076293945,13.720000267028809,4.243463516235352,32700
2003-12-01,13.75,13.84000015258789,13.699999809265137,13.84000015258789,4.28057861328125,75900
2003-12-02,13.770000457763672,13.84000015258789,13.729999542236328,13.800000190734863,4.268207550048828,102200
