Date,Open,High,Low,Close,Adj Close,Volume
1993-07-20,6.375,6.875,6.375,6.875,2.9691691398620605,556600
1993-07-21,6.875,6.875,6.625,6.875,2.9691691398620605,93600
1993-07-22,6.875,7.0,6.75,6.9375,2.9961626529693604,67000
1993-07-23,7.0,7.0,6.8125,6.875,2.9691691398620605,46800
1993-07-26,7.0,7.0,6.875,7.0,3.0231564044952393,43200
1993-07-27,7.0,7.125,7.0,7.0,3.0231564044952393,44400
1993-07-28,7.0,7.125,6.875,7.0,3.0231564044952393,48400
1993-07-29,6.875,7.0,6.875,7.0,3.0231564044952393,9200
1993-07-30,7.0,7.0,6.875,7.0,3.0231564044952393,13400
1993-08-02,7.0,7.0,6.75,7.0,3.0231564044952393,54200
1993-08-03,6.75,7.0,6.75,7.0,3.0231564044952393,37400
1993-08-04,6.75,6.8125,6.75,6.8125,2.9421780109405518,22000
1993-08-05,6.75,6.875,6.75,6.875,2.9691691398620605,30000
1993-08-06,7.0,7.0,6.75,6.75,2.91518497467041,20400
1993-08-09,6.75,6.8125,6.75,6.75,2.91518497467041,31000
1993-08-10,6.625,6.875,6.625,6.6875,2.8881940841674805,85200
1993-08-11,6.875,6.875,6.5,6.625,2.8611998558044434,150400
1993-08-12,6.75,6.75,6.5,6.5625,2.834207534790039,35000
1993-08-13,6.625,6.75,6.5625,6.5625,2.834207534790039,49800
1993-08-16,6.5,6.6875,6.5,6.625,2.8611998558044434,22200
1993-08-17,6.5625,6.75,6.5,6.5625,2.834207534790039,21000
1993-08-18,6.75,6.75,6.5,6.5,2.8072152137756348,6800
1993-08-19,6.75,6.75,6.625,6.6875,2.8881940841674805,20600
1993-08-20,6.75,6.75,6.625,6.75,2.91518497467041,41200
1993-08-23,6.75,6.75,6.5,6.75,2.91518497467041,51600
1993-08-24,6.75,6.75,6.5,6.625,2.8611998558044434,35800
1993-08-25,6.75,6.75,6.6875,6.75,2.91518497467041,7400
1993-08-26,6.75,6.75,6.625,6.75,2.91518497467041,58200
1993-08-27,6.625,6.75,6.625,6.6875,2.8881940841674805,166400
1993-08-30,6.75,6.75,6.5,6.625,2.8611998558044434,14000
1993-08-31,6.75,6.75,6.5,6.6875,2.8881940841674805,95600
1993-09-01,6.75,6.75,6.5,6.5,2.8072152137756348,102200
1993-09-02,6.5,6.75,6.5,6.625,2.8611998558044434,64000
1993-09-03,6.75,6.75,6.5,6.625,2.8611998558044434,8600
1993-09-07,6.625,6.625,6.5,6.5,2.8072152137756348,4800
1993-09-08,6.75,6.75,6.5,6.5,2.8072152137756348,74800
1993-09-09,6.5625,6.75,6.5,6.75,2.91518497467041,122200
1993-09-10,6.75,6.875,6.75,6.875,2.9691691398620605,600
1993-09-13,6.5,6.75,6.5,6.5625,2.834207534790039,29800
1993-09-14,6.75,6.75,6.75,6.75,2.91518497467041,200
1993-09-15,6.75,6.75,6.625,6.625,2.8611998558044434,16200
1993-09-16,6.875,6.875,6.75,6.875,2.9691691398620605,22400
1993-09-17,7.0,7.125,6.875,7.0625,3.0501463413238525,69400
1993-09-20,6.875,7.25,6.875,7.0625,3.0501463413238525,23000
1993-09-21,7.0625,7.0625,6.875,6.875,2.9691691398620605,60200
1993-09-22,7.125,7.125,7.125,7.125,3.077139377593994,23000
1993-09-23,7.0625,7.125,7.0625,7.125,3.077139377593994,9600
1993-09-24,7.0625,7.25,7.0,7.25,3.131124973297119,9000
1993-09-27,7.25,7.25,7.0,7.25,3.131124973297119,32200
1993-09-28,7.25,7.375,7.125,7.25,3.131124973297119,32600
1993-09-29,7.375,7.375,7.375,7.375,3.185109853744507,1600
1993-09-30,7.375,7.625,7.375,7.625,3.2930808067321777,47000
1993-10-01,7.625,7.75,7.5,7.625,3.2930808067321777,47000
1993-10-04,7.625,7.625,7.625,7.625,3.2930808067321777,0
1993-10-05,7.75,7.75,7.5,7.75,3.3747270107269287,180400
1993-10-06,7.75,7.75,7.5,7.75,3.3747270107269287,15000
1993-10-07,7.75,7.75,7.75,7.75,3.3747270107269287,200
1993-10-08,7.75,7.75,7.75,7.75,3.3747270107269287,0
1993-10-11,7.5,7.6875,7.5,7.6875,3.347510576248169,11200
1993-10-12,7.6875,7.6875,7.6875,7.6875,3.347510576248169,0
1993-10-13,7.75,7.75,7.5,7.75,3.3747270107269287,2600
1993-10-14,7.5625,7.75,7.5,7.75,3.3747270107269287,15200
1993-10-15,7.75,7.75,7.75,7.75,3.3747270107269287,2200
1993-10-18,7.5,7.75,7.5,7.75,3.3747270107269287,4200
1993-10-19,7.625,7.625,7.625,7.625,3.3202953338623047,20200
1993-10-20,7.375,7.375,7.375,7.375,3.2114336490631104,800
1993-10-21,7.625,7.75,7.5,7.5,3.265864372253418,54000
1993-10-22,7.5,7.75,7.5,7.5,3.265864372253418,22200
1993-10-25,7.5,7.75,7.5,7.6875,3.347510576248169,8000
1993-10-26,7.5,7.5,7.5,7.5,3.265864372253418,2000
1993-10-27,7.5,7.75,7.5,7.75,3.3747270107269287,6400
1993-10-28,7.75,7.75,7.5,7.5,3.265864372253418,9000
1993-10-29,7.5,7.75,7.5,7.625,3.3202953338623047,19600
1993-11-01,7.6875,7.6875,7.5625,7.5625,3.2930808067321777,10200
1993-11-02,7.75,7.75,7.5,7.625,3.3202953338623047,17200
1993-11-03,7.5,7.5625,7.5,7.5,3.265864372253418,31400
1993-11-04,7.5,7.5,7.5,7.5,3.265864372253418,4000
1993-11-05,7.5,7.5,7.25,7.25,3.15700364112854,16400
1993-11-08,7.5,7.5,7.5,7.5,3.265864372253418,800
1993-11-09,7.375,7.375,7.375,7.375,3.2114336490631104,10000
1993-11-10,7.375,7.375,7.375,7.375,3.2114336490631104,0
1993-11-11,7.375,7.375,7.375,7.375,3.2114336490631104,0
1993-11-12,7.375,7.375,7.375,7.375,3.2114336490631104,0
1993-11-15,7.4375,7.625,7.4375,7.5,3.265864372253418,1600
1993-11-16,7.5,7.5,7.5,7.5,3.265864372253418,0
1993-11-17,7.4375,7.4375,7.4375,7.4375,3.238649368286133,200
1993-11-18,7.3125,7.5,7.125,7.125,3.1025710105895996,15000
1993-11-19,7.0,7.25,7.0,7.25,3.15700364112854,3400
1993-11-22,7.25,7.25,7.25,7.25,3.15700364112854,0
1993-11-23,7.25,7.25,7.25,7.25,3.15700364112854,0
1993-11-24,7.0,7.0,7.0,7.0,3.0481390953063965,2200
1993-11-26,7.0,7.0,7.0,7.0,3.0481390953063965,0
1993-11-29,7.125,7.125,7.0,7.0,3.0481390953063965,11400
1993-11-30,7.0,7.0,7.0,7.0,3.0481390953063965,0
1993-12-01,7.0625,7.0625,7.0625,7.0625,3.075355291366577,2800
1993-12-02,6.875,7.125,6.875,7.125,3.1025710105895996,2600
1993-12-03,7.125,7.125,6.75,6.75,2.939279317855835,58400
1993-12-06,6.75,6.75,6.75,6.75,2.939279317855835,0
1993-12-07,7.0,7.0,6.5,6.5625,2.857630968093872,34000
1993-12-08,6.75,6.75,6.75,6.75,2.939279317855835,600
1993-12-09,6.75,6.75,6.75,6.75,2.939279317855835,4200
1993-12-10,6.75,6.75,6.75,6.75,2.939279317855835,1600
1993-12-13,6.75,6.75,6.75,6.75,2.939279317855835,1800
1993-12-14,6.75,6.875,6.625,6.875,2.993708610534668,3800
