Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,25.229999542236328,25.229999542236328,25.200000762939453,25.200000762939453,14.865857124328613,1700
2007-10-19,25.229999542236328,25.329999923706055,25.229999542236328,25.329999923706055,14.942553520202637,15200
2007-10-22,25.360000610351562,25.3700008392334,25.360000610351562,25.360000610351562,14.960250854492188,11700
2007-10-23,25.459999084472656,25.459999084472656,25.3799991607666,25.3799991607666,14.972042083740234,6100
2007-10-24,25.389999389648438,25.440000534057617,25.389999389648438,25.40999984741211,14.989738464355469,17000
2007-10-25,25.540000915527344,25.540000915527344,25.329999923706055,25.329999923706055,14.942553520202637,3300
2007-10-26,25.299999237060547,25.299999237060547,25.209999084472656,25.290000915527344,14.91895866394043,30000
2007-10-29,25.290000915527344,25.299999237060547,25.25,25.299999237060547,14.924854278564453,6300
2007-10-30,25.260000228881836,25.260000228881836,25.209999084472656,25.209999084472656,14.871752738952637,2500
2007-10-31,25.139999389648438,25.139999389648438,24.950000762939453,25.0,14.747884750366211,4700
2007-11-01,25.15999984741211,25.15999984741211,25.139999389648438,25.149999618530273,14.836372375488281,10000
2007-11-02,25.139999389648438,25.149999618530273,25.139999389648438,25.149999618530273,14.836372375488281,400
2007-11-05,25.15999984741211,25.15999984741211,25.030000686645508,25.030000686645508,14.7655668258667,5500
2007-11-06,25.0,25.049999237060547,25.0,25.049999237060547,14.777366638183594,8500
2007-11-07,25.059999465942383,25.059999465942383,24.81999969482422,24.860000610351562,14.665285110473633,4200
2007-11-08,24.860000610351562,24.93000030517578,24.799999237060547,24.93000030517578,14.706576347351074,9100
2007-11-09,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.688875198364258,2400
2007-11-12,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,14.718376159667969,800
2007-11-13,24.959999084472656,24.959999084472656,24.899999618530273,24.950000762939453,14.718376159667969,8100
2007-11-14,24.950000762939453,25.100000381469727,24.649999618530273,24.649999618530273,14.541404724121094,15400
2007-11-15,25.0,25.0,24.950000762939453,24.950000762939453,14.773521423339844,4300
2007-11-16,24.989999771118164,24.989999771118164,24.81999969482422,24.84000015258789,14.70838451385498,4800
2007-11-19,24.899999618530273,24.899999618530273,24.65999984741211,24.65999984741211,14.601798057556152,2600
2007-11-20,24.84000015258789,25.040000915527344,24.81999969482422,24.81999969482422,14.696541786193848,5300
2007-11-21,25.149999618530273,25.170000076293945,24.899999618530273,24.899999618530273,14.743901252746582,8300
2007-11-23,25.010000228881836,25.010000228881836,24.940000534057617,24.950000762939453,14.773521423339844,8700
2007-11-26,25.059999465942383,25.100000381469727,24.959999084472656,25.06999969482422,14.844569206237793,13400
2007-11-27,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,14.856419563293457,5100
2007-11-28,25.139999389648438,25.139999389648438,25.040000915527344,25.040000915527344,14.826805114746094,6900
2007-11-29,25.139999389648438,25.18000030517578,25.1200008392334,25.1200008392334,14.874178886413574,15100
2007-11-30,25.200000762939453,25.200000762939453,25.020000457763672,25.110000610351562,14.868256568908691,14500
2007-12-03,25.25,25.25,25.18000030517578,25.209999084472656,14.927469253540039,12600
2007-12-04,25.200000762939453,25.200000762939453,25.139999389648438,25.200000762939453,14.921547889709473,13200
2007-12-05,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,14.921547889709473,20700
2007-12-06,25.170000076293945,25.170000076293945,25.100000381469727,25.100000381469727,14.862342834472656,13000
2007-12-07,25.049999237060547,25.049999237060547,24.899999618530273,24.899999618530273,14.743901252746582,13600
2007-12-10,24.940000534057617,25.100000381469727,24.93000030517578,25.059999465942383,14.838653564453125,7200
