Date,Open,High,Low,Close,Adj Close,Volume
1989-02-17,0.0,10.0,10.0,10.0,1.138867735862732,708200
1989-02-21,0.0,10.0,10.0,10.0,1.138867735862732,41700
1989-02-22,0.0,10.0,10.0,10.0,1.138867735862732,69400
1989-02-23,0.0,10.0,10.0,10.0,1.138867735862732,13400
1989-02-24,0.0,10.0,10.0,10.0,1.138867735862732,66000
1989-02-27,0.0,10.0,10.0,10.0,1.138867735862732,78600
1989-02-28,0.0,10.0,10.0,10.0,1.138867735862732,40000
1989-03-01,0.0,10.0,10.0,10.0,1.138867735862732,48000
1989-03-02,0.0,10.0,10.0,10.0,1.138867735862732,60000
1989-03-03,0.0,10.0,10.0,10.0,1.138867735862732,68000
1989-03-06,0.0,10.0,10.0,10.0,1.138867735862732,83700
1989-03-07,0.0,10.0,9.875,9.875,1.1246315240859985,536900
1989-03-08,0.0,10.0,9.875,9.875,1.1246315240859985,36200
1989-03-09,0.0,10.0,9.875,9.875,1.1246315240859985,48400
1989-03-10,0.0,9.875,9.875,9.875,1.1246315240859985,800100
1989-03-13,0.0,9.875,9.875,9.875,1.1246315240859985,207600
1989-03-14,0.0,10.0,9.875,9.875,1.1246315240859985,68300
1989-03-15,0.0,10.0,9.875,9.875,1.1246315240859985,120300
1989-03-16,0.0,10.0,9.875,9.875,1.1246315240859985,156800
1989-03-17,0.0,10.0,9.875,9.875,1.1246315240859985,45100
1989-03-20,0.0,10.0,9.875,9.875,1.1246315240859985,115800
1989-03-21,0.0,10.0,9.875,9.875,1.1246315240859985,92300
1989-03-22,0.0,10.0,9.75,9.75,1.1103941202163696,109400
1989-03-23,0.0,9.875,9.75,9.75,1.1103941202163696,131100
1989-03-27,0.0,9.875,9.75,9.75,1.1103941202163696,83500
1989-03-28,0.0,9.875,9.75,9.75,1.1103941202163696,63500
1989-03-29,0.0,9.875,9.75,9.75,1.1103941202163696,79300
1989-03-30,0.0,9.875,9.75,9.75,1.1103941202163696,92900
1989-03-31,0.0,9.875,9.75,9.75,1.1103941202163696,42300
1989-04-03,0.0,9.875,9.75,9.875,1.1246315240859985,94300
