Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,25.030000686645508,25.049999237060547,24.969999313354492,25.049999237060547,19.28723907470703,900
2010-06-04,24.690000534057617,24.690000534057617,24.600000381469727,24.610000610351562,18.948471069335938,4700
2010-06-07,24.639999389648438,24.639999389648438,24.6299991607666,24.639999389648438,18.971559524536133,2600
2010-06-08,24.709999084472656,24.709999084472656,24.700000762939453,24.700000762939453,19.017763137817383,2100
2010-06-09,24.799999237060547,24.8799991607666,24.770000457763672,24.770000457763672,19.0716495513916,12300
2010-06-10,24.989999771118164,24.989999771118164,24.93000030517578,24.93000030517578,19.194854736328125,1700
2010-06-11,24.889999389648438,24.889999389648438,24.829999923706055,24.8700008392334,19.148658752441406,4900
2010-06-14,25.079999923706055,25.139999389648438,25.06999969482422,25.139999389648438,19.356534957885742,6100
2010-06-15,25.06999969482422,25.06999969482422,25.040000915527344,25.06999969482422,19.35654067993164,35500
2010-06-16,25.1200008392334,25.1200008392334,25.059999465942383,25.110000610351562,19.38743019104004,1800
2010-06-17,25.139999389648438,25.149999618530273,25.100000381469727,25.149999618530273,19.41830062866211,7100
2010-06-18,25.149999618530273,25.18000030517578,25.149999618530273,25.18000030517578,19.44148826599121,12200
2010-06-21,25.15999984741211,25.15999984741211,25.1200008392334,25.1200008392334,19.395143508911133,20600
2010-06-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.4569149017334,500
2010-06-23,25.290000915527344,25.43000030517578,25.290000915527344,25.43000030517578,19.634492874145508,500
2010-06-24,25.399999618530273,25.399999618530273,25.18000030517578,25.260000228881836,19.50322914123535,5200
2010-06-25,25.399999618530273,25.420000076293945,25.399999618530273,25.420000076293945,19.626768112182617,2100
2010-06-28,25.31999969482422,25.34000015258789,25.31999969482422,25.34000015258789,19.565006256103516,3600
2010-06-29,25.34000015258789,25.389999389648438,25.299999237060547,25.299999237060547,19.53412628173828,7300
2010-06-30,25.350000381469727,25.350000381469727,25.280000686645508,25.280000686645508,19.518688201904297,1300
2010-07-01,25.530000686645508,25.610000610351562,25.530000686645508,25.610000610351562,19.773475646972656,600
2010-07-02,25.649999618530273,25.649999618530273,25.540000915527344,25.540000915527344,19.719423294067383,7700
2010-07-06,25.93000030517578,25.950000762939453,25.90999984741211,25.90999984741211,20.005098342895508,1800
2010-07-07,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,19.98194122314453,1500
2010-07-08,25.90999984741211,25.959999084472656,25.90999984741211,25.959999084472656,20.043710708618164,2200
2010-07-09,25.920000076293945,25.920000076293945,25.889999389648438,25.889999389648438,19.989660263061523,3100
2010-07-12,25.799999237060547,25.850000381469727,25.799999237060547,25.850000381469727,19.958778381347656,2500
2010-07-13,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,19.96649742126465,500
2010-07-14,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,20.105485916137695,200
2010-07-15,26.280000686645508,26.34000015258789,26.280000686645508,26.329999923706055,20.387319564819336,9700
2010-07-16,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.364089965820312,300
2010-07-19,26.280000686645508,26.290000915527344,26.260000228881836,26.260000228881836,20.333131790161133,700
2010-07-20,26.170000076293945,26.170000076293945,26.15999984741211,26.15999984741211,20.25568962097168,1400
2010-07-21,26.25,26.25,26.18000030517578,26.18000030517578,20.27117347717285,900
2010-07-22,26.299999237060547,26.3799991607666,26.299999237060547,26.3700008392334,20.418291091918945,2300
2010-07-23,26.280000686645508,26.299999237060547,26.280000686645508,26.290000915527344,20.356342315673828,1600
2010-07-26,26.450000762939453,26.450000762939453,26.3700008392334,26.3700008392334,20.418291091918945,3500
2010-07-27,26.479999542236328,26.579999923706055,26.479999542236328,26.579999923706055,20.580900192260742,13700
2010-07-28,26.540000915527344,26.559999465942383,26.540000915527344,26.559999465942383,20.565412521362305,1500
2010-07-29,26.729999542236328,26.760000228881836,26.729999542236328,26.760000228881836,20.72027587890625,9900
2010-07-30,26.84000015258789,26.84000015258789,26.780000686645508,26.84000015258789,20.782209396362305,15400
2010-08-02,26.959999084472656,27.049999237060547,26.959999084472656,27.049999237060547,20.94481658935547,5400
2010-08-03,27.209999084472656,27.350000381469727,27.209999084472656,27.299999237060547,21.13838005065918,11900
2010-08-04,27.329999923706055,27.329999923706055,27.299999237060547,27.309999465942383,21.146133422851562,5800
2010-08-05,27.350000381469727,27.3700008392334,27.350000381469727,27.3700008392334,21.19259262084961,2500
2010-08-06,27.549999237060547,27.6299991607666,27.549999237060547,27.6299991607666,21.393909454345703,20500
2010-08-09,27.579999923706055,27.59000015258789,27.5,27.5,21.29325294494629,21000
2010-08-10,27.290000915527344,27.43000030517578,27.290000915527344,27.43000030517578,21.23905372619629,9100
2010-08-11,27.149999618530273,27.15999984741211,27.049999237060547,27.110000610351562,20.99127197265625,2100
2010-08-12,26.950000762939453,26.950000762939453,26.850000381469727,26.8700008392334,20.805442810058594,4800
2010-08-13,26.770000457763672,26.850000381469727,26.770000457763672,26.850000381469727,20.848142623901367,7800
2010-08-16,26.969999313354492,26.969999313354492,26.8700008392334,26.940000534057617,20.91803550720215,4000
2010-08-17,27.0,27.139999389648438,27.0,27.139999389648438,21.07332420349121,1700
2010-08-18,27.079999923706055,27.110000610351562,27.020000457763672,27.09000015258789,21.034500122070312,5300
2010-08-19,27.239999771118164,27.239999771118164,27.18000030517578,27.190000534057617,21.11214828491211,3800
2010-08-20,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,20.99568748474121,600
2010-08-23,27.040000915527344,27.079999923706055,27.040000915527344,27.079999923706055,21.026737213134766,1500
2010-08-24,26.920000076293945,27.0,26.920000076293945,26.920000076293945,20.902502059936523,7700
2010-08-25,26.920000076293945,27.15999984741211,26.920000076293945,27.139999389648438,21.07332420349121,44400
2010-08-26,27.020000457763672,27.18000030517578,27.020000457763672,27.06999969482422,21.01897430419922,68000
2010-08-27,27.030000686645508,27.139999389648438,27.010000228881836,27.030000686645508,20.9879150390625,7900
2010-08-30,27.06999969482422,27.09000015258789,27.049999237060547,27.049999237060547,21.003442764282227,2300
2010-08-31,26.950000762939453,27.139999389648438,26.950000762939453,27.0,20.96462631225586,5500
2010-09-01,27.100000381469727,27.260000228881836,27.100000381469727,27.239999771118164,21.150968551635742,46400
2010-09-02,27.139999389648438,27.139999389648438,27.1299991607666,27.139999389648438,21.07332420349121,1900
2010-09-03,27.09000015258789,27.200000762939453,27.09000015258789,27.200000762939453,21.11992073059082,11300
2010-09-07,27.049999237060547,27.06999969482422,27.049999237060547,27.06999969482422,21.01897430419922,2300
2010-09-08,27.059999465942383,27.1200008392334,27.059999465942383,27.1200008392334,21.05779266357422,4800
2010-09-09,27.1200008392334,27.229999542236328,27.09000015258789,27.1299991607666,21.0655574798584,6800
2010-09-10,26.989999771118164,27.059999465942383,26.989999771118164,27.059999465942383,21.011199951171875,2600
2010-09-13,27.06999969482422,27.170000076293945,27.049999237060547,27.170000076293945,21.096616744995117,11500
2010-09-14,27.200000762939453,27.479999542236328,27.200000762939453,27.40999984741211,21.28296661376953,11400
2010-09-15,27.309999465942383,27.34000015258789,27.309999465942383,27.34000015258789,21.28763771057129,2500
2010-09-16,27.260000228881836,27.299999237060547,27.209999084472656,27.270000457763672,21.233129501342773,26900
2010-09-17,27.34000015258789,27.350000381469727,27.290000915527344,27.329999923706055,21.279861450195312,59800
2010-09-20,27.280000686645508,27.329999923706055,27.190000534057617,27.31999969482422,21.272071838378906,1200
2010-09-21,27.360000610351562,27.459999084472656,27.360000610351562,27.459999084472656,21.38106918334961,8600
2010-09-22,27.65999984741211,27.760000228881836,27.65999984741211,27.760000228881836,21.61465835571289,31300
2010-09-23,27.700000762939453,27.760000228881836,27.600000381469727,27.739999771118164,21.599098205566406,7900
2010-09-24,27.84000015258789,27.8799991607666,27.739999771118164,27.8700008392334,21.700313568115234,19500
2010-09-27,27.940000534057617,28.020000457763672,27.90999984741211,27.979999542236328,21.785966873168945,11400
2010-09-28,27.979999542236328,28.139999389648438,27.979999542236328,28.110000610351562,21.88718605041504,5400
2010-09-29,28.260000228881836,28.260000228881836,28.18000030517578,28.190000534057617,21.949487686157227,10200
2010-09-30,28.209999084472656,28.209999084472656,28.049999237060547,28.170000076293945,21.933908462524414,6500
2010-10-01,28.190000534057617,28.329999923706055,28.190000534057617,28.329999923706055,22.058488845825195,8500
2010-10-04,28.299999237060547,28.309999465942383,28.190000534057617,28.299999237060547,22.03511619567871,11500
2010-10-05,28.420000076293945,28.5,28.350000381469727,28.450000762939453,22.15191078186035,21400
2010-10-06,28.56999969482422,28.739999771118164,28.56999969482422,28.739999771118164,22.37770652770996,21300
2010-10-07,28.799999237060547,28.799999237060547,28.649999618530273,28.760000228881836,22.39329719543457,16700
2010-10-08,28.81999969482422,28.8700008392334,28.81999969482422,28.850000381469727,22.46336555480957,10300
2010-10-11,28.8700008392334,28.8700008392334,28.790000915527344,28.799999237060547,22.424434661865234,10200
2010-10-12,28.860000610351562,28.899999618530273,28.799999237060547,28.899999618530273,22.50229263305664,8900
2010-10-13,28.889999389648438,28.989999771118164,28.889999389648438,28.979999542236328,22.564590454101562,7700
2010-10-14,29.149999618530273,29.149999618530273,29.09000015258789,29.09000015258789,22.65023422241211,5500
2010-10-15,28.93000030517578,28.940000534057617,28.799999237060547,28.799999237060547,22.48472023010254,20900
2010-10-18,28.600000381469727,28.799999237060547,28.510000228881836,28.75,22.44568634033203,9500
2010-10-19,28.360000610351562,28.360000610351562,28.200000762939453,28.25,22.055335998535156,6400
2010-10-20,28.309999465942383,28.59000015258789,28.309999465942383,28.549999237060547,22.28954315185547,13000
2010-10-21,28.43000030517578,28.489999771118164,28.399999618530273,28.489999771118164,22.24268913269043,27200
2010-10-22,28.549999237060547,28.549999237060547,28.299999237060547,28.31999969482422,22.1099796295166,5300
2010-10-25,28.719999313354492,28.719999313354492,28.56999969482422,28.639999389648438,22.359798431396484,6100
