Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,19.0,19.3700008392334,18.959999084472656,19.100000381469727,5.609953880310059,6670500
2009-07-31,19.190000534057617,19.190000534057617,18.799999237060547,18.799999237060547,5.5218400955200195,1445600
2009-08-03,18.809999465942383,19.170000076293945,18.700000762939453,19.0,5.580582141876221,680300
2009-08-04,19.0,19.139999389648438,18.899999618530273,19.100000381469727,5.609953880310059,284300
2009-08-05,18.899999618530273,19.149999618530273,18.899999618530273,19.09000015258789,5.607015132904053,148400
2009-08-06,19.149999618530273,19.149999618530273,18.90999984741211,19.020000457763672,5.586458206176758,196200
2009-08-07,19.139999389648438,19.149999618530273,18.850000381469727,19.06999969482422,5.601142406463623,234600
2009-08-10,18.899999618530273,19.170000076293945,18.860000610351562,19.139999389648438,5.621703624725342,279300
2009-08-11,18.940000534057617,19.200000762939453,18.940000534057617,19.139999389648438,5.621703624725342,209800
2009-08-12,19.06999969482422,19.139999389648438,19.0,19.09000015258789,5.607015132904053,93600
2009-08-13,19.06999969482422,19.549999237060547,19.0,19.540000915527344,5.739189624786377,406400
2009-08-14,19.5,19.600000381469727,19.15999984741211,19.350000381469727,5.683382511138916,306000
2009-08-17,19.0,19.200000762939453,19.0,19.049999237060547,5.595270156860352,65600
2009-08-18,19.200000762939453,19.200000762939453,19.020000457763672,19.1200008392334,5.615830421447754,48200
2009-08-19,19.170000076293945,19.190000534057617,19.020000457763672,19.049999237060547,5.595270156860352,69400
2009-08-20,19.149999618530273,19.5,19.059999465942383,19.440000534057617,5.709817409515381,163600
2009-08-21,19.5,19.8700008392334,19.450000762939453,19.649999618530273,5.771498203277588,291800
2009-08-24,19.739999771118164,19.75,19.530000686645508,19.639999389648438,5.768559455871582,182800
2009-08-25,19.739999771118164,19.739999771118164,19.469999313354492,19.540000915527344,5.739189624786377,44400
2009-08-26,19.6299991607666,19.6299991607666,19.049999237060547,19.40999984741211,5.70100736618042,36200
2009-08-27,19.579999923706055,19.649999618530273,19.40999984741211,19.639999389648438,5.768559455871582,88200
2009-08-28,19.649999618530273,19.719999313354492,19.459999084472656,19.709999084472656,5.789119720458984,69100
2009-08-31,19.5,19.75,19.40999984741211,19.75,5.800870895385742,76800
2009-09-01,19.75,19.799999237060547,19.420000076293945,19.450000762939453,5.712753772735596,49400
2009-09-02,19.399999618530273,19.489999771118164,19.25,19.290000915527344,5.665760517120361,38700
2009-09-03,19.3799991607666,19.399999618530273,19.309999465942383,19.399999618530273,5.698068141937256,55500
2009-09-04,19.34000015258789,19.3799991607666,19.229999542236328,19.34000015258789,5.680446147918701,44500
2009-09-08,19.56999969482422,19.610000610351562,19.360000610351562,19.610000610351562,5.759749889373779,105700
2009-09-09,19.690000534057617,19.690000534057617,19.440000534057617,19.610000610351562,5.759749889373779,52500
2009-09-10,19.540000915527344,19.670000076293945,19.219999313354492,19.530000686645508,5.736250877380371,79300
2009-09-11,19.440000534057617,19.600000381469727,19.420000076293945,19.540000915527344,5.739189624786377,24800
2009-09-14,19.530000686645508,19.639999389648438,19.43000030517578,19.639999389648438,5.768559455871582,73900
2009-09-15,19.549999237060547,19.739999771118164,19.309999465942383,19.68000030517578,5.780307769775391,102100
2009-09-16,19.579999923706055,19.979999542236328,19.579999923706055,19.860000610351562,5.8331780433654785,266400
2009-09-17,19.670000076293945,19.920000076293945,19.200000762939453,19.850000381469727,5.830239772796631,159400
2009-09-18,19.670000076293945,19.950000762939453,19.459999084472656,19.950000762939453,5.859610557556152,174100
2009-09-21,19.8799991607666,19.8799991607666,19.15999984741211,19.81999969482422,5.821427822113037,98400
2009-09-22,19.84000015258789,19.950000762939453,19.65999984741211,19.8700008392334,5.836113452911377,131200
2009-09-23,19.940000534057617,19.940000534057617,19.610000610351562,19.739999771118164,5.797931671142578,136100
2009-09-24,19.719999313354492,19.81999969482422,19.15999984741211,19.59000015258789,5.753873825073242,208500
2009-09-25,19.469999313354492,19.469999313354492,19.1200008392334,19.190000534057617,5.636387825012207,124100
2009-09-28,19.3700008392334,19.520000457763672,19.18000030517578,19.3700008392334,5.689257621765137,32700
2009-09-29,19.350000381469727,19.93000030517578,19.25,19.84000015258789,5.827303886413574,295800
2009-09-30,19.940000534057617,20.0,19.549999237060547,19.90999984741211,5.847863674163818,1198600
2009-10-01,19.709999084472656,19.899999618530273,19.530000686645508,19.670000076293945,5.77737283706665,95600
2009-10-02,19.479999542236328,19.600000381469727,19.209999084472656,19.260000228881836,5.656949520111084,121500
2009-10-05,19.40999984741211,19.5,19.25,19.350000381469727,5.683382511138916,82300
2009-10-06,19.389999389648438,19.450000762939453,19.15999984741211,19.229999542236328,5.648135662078857,110500
2009-10-07,19.149999618530273,19.290000915527344,19.059999465942383,19.239999771118164,5.6510748863220215,26400
2009-10-08,19.15999984741211,19.34000015258789,19.15999984741211,19.270000457763672,5.659885406494141,102700
2009-10-09,19.18000030517578,19.260000228881836,19.170000076293945,19.25,5.6540093421936035,29100
2009-10-12,19.18000030517578,19.350000381469727,19.079999923706055,19.149999618530273,5.624638557434082,62100
2009-10-13,19.15999984741211,19.239999771118164,19.100000381469727,19.239999771118164,5.6510748863220215,82500
2009-10-14,19.290000915527344,19.299999237060547,19.100000381469727,19.190000534057617,5.636387825012207,58700
2009-10-15,19.139999389648438,19.25,19.049999237060547,19.219999313354492,5.645198822021484,153500
2009-10-16,19.170000076293945,19.209999084472656,19.020000457763672,19.09000015258789,5.607015132904053,55000
2009-10-19,19.100000381469727,19.25,19.059999465942383,19.209999084472656,5.6422600746154785,57400
2009-10-20,19.18000030517578,19.190000534057617,18.899999618530273,19.040000915527344,5.592331886291504,167200
2009-10-21,19.020000457763672,19.149999618530273,18.93000030517578,18.959999084472656,5.568831920623779,160700
2009-10-22,18.920000076293945,19.040000915527344,18.920000076293945,19.040000915527344,5.592331886291504,45800
2009-10-23,19.059999465942383,19.06999969482422,18.75,18.8799991607666,5.5453362464904785,93400
2009-10-26,18.809999465942383,19.200000762939453,18.520000457763672,18.670000076293945,5.483657360076904,111400
2009-10-27,18.670000076293945,18.68000030517578,18.34000015258789,18.5,5.433725357055664,78800
2009-10-28,18.43000030517578,18.75,18.3799991607666,18.6200008392334,5.468971252441406,235200
2009-10-29,18.600000381469727,18.850000381469727,18.450000762939453,18.829999923706055,5.530651569366455,86600
2009-10-30,18.700000762939453,18.799999237060547,18.270000457763672,18.40999984741211,5.407289981842041,233900
2009-11-02,18.479999542236328,18.5,18.149999618530273,18.34000015258789,5.3867316246032715,126400
2009-11-03,18.139999389648438,18.399999618530273,17.719999313354492,18.309999465942383,5.3779191970825195,289800
2009-11-04,18.360000610351562,18.5,18.299999237060547,18.40999984741211,5.407289981842041,138900
2009-11-05,18.610000610351562,18.610000610351562,18.260000228881836,18.579999923706055,5.457221508026123,95400
2009-11-06,18.020000457763672,18.450000762939453,17.520000457763672,17.809999465942383,5.231061935424805,452900
2009-11-09,17.809999465942383,17.8799991607666,17.399999618530273,17.579999923706055,5.163507461547852,173400
2009-11-10,17.5,17.59000015258789,17.06999969482422,17.09000015258789,5.019586563110352,107200
2009-11-11,17.219999313354492,17.3700008392334,16.700000762939453,17.030000686645508,5.001965045928955,147000
2009-11-12,16.959999084472656,17.18000030517578,16.829999923706055,16.899999618530273,4.963780879974365,92200
2009-11-13,16.90999984741211,17.18000030517578,16.790000915527344,17.040000915527344,5.004902362823486,88800
2009-11-16,17.229999542236328,17.809999465942383,17.229999542236328,17.75,5.213438987731934,105100
2009-11-17,17.780000686645508,17.780000686645508,17.59000015258789,17.690000534057617,5.195817947387695,34000
2009-11-18,17.770000457763672,17.770000457763672,17.59000015258789,17.739999771118164,5.210502624511719,34200
2009-11-19,17.549999237060547,17.649999618530273,17.459999084472656,17.59000015258789,5.166442394256592,37200
2009-11-20,17.520000457763672,17.690000534057617,17.149999618530273,17.600000381469727,5.169382095336914,84500
2009-11-23,17.690000534057617,17.780000686645508,17.350000381469727,17.600000381469727,5.169382095336914,47000
2009-11-24,17.559999465942383,17.59000015258789,17.100000381469727,17.520000457763672,5.145884990692139,30000
2009-11-25,17.719999313354492,17.729999542236328,17.5,17.5,5.140011787414551,16500
2009-11-27,17.280000686645508,17.479999542236328,17.219999313354492,17.290000915527344,5.0783305168151855,28000
2009-11-30,17.280000686645508,17.719999313354492,17.280000686645508,17.719999313354492,5.204625606536865,40700
2009-12-01,17.920000076293945,17.969999313354492,17.610000610351562,17.75,5.213438987731934,62600
2009-12-02,17.84000015258789,17.84000015258789,17.700000762939453,17.75,5.213438987731934,94300
2009-12-03,17.700000762939453,17.81999969482422,17.479999542236328,17.5,5.140011787414551,43200
2009-12-04,17.850000381469727,17.989999771118164,17.56999969482422,17.649999618530273,5.184067249298096,73100
2009-12-07,17.6299991607666,17.649999618530273,17.549999237060547,17.56999969482422,5.160569667816162,16000
2009-12-08,17.40999984741211,17.670000076293945,17.399999618530273,17.520000457763672,5.145884990692139,32100
2009-12-09,17.59000015258789,17.68000030517578,17.489999771118164,17.6299991607666,5.178194046020508,23600
2009-12-10,17.6299991607666,17.6299991607666,17.420000076293945,17.450000762939453,5.125324726104736,70300
2009-12-11,17.549999237060547,17.559999465942383,17.420000076293945,17.520000457763672,5.145884990692139,21300
2009-12-14,17.549999237060547,17.65999984741211,17.489999771118164,17.65999984741211,5.187004089355469,55900
2009-12-15,17.6200008392334,17.670000076293945,17.489999771118164,17.579999923706055,5.163507461547852,34700
2009-12-16,17.65999984741211,17.65999984741211,17.420000076293945,17.600000381469727,5.169382095336914,44200
2009-12-17,17.5,17.610000610351562,17.31999969482422,17.559999465942383,5.157632827758789,55800
2009-12-18,17.649999618530273,17.649999618530273,17.450000762939453,17.639999389648438,5.181129455566406,116700
2009-12-21,17.649999618530273,17.65999984741211,17.450000762939453,17.600000381469727,5.169382095336914,60000
2009-12-22,17.600000381469727,17.600000381469727,17.40999984741211,17.479999542236328,5.134134292602539,56200
2009-12-23,17.600000381469727,17.600000381469727,17.299999237060547,17.440000534057617,5.1223859786987305,35600
2009-12-24,17.489999771118164,17.489999771118164,17.209999084472656,17.479999542236328,5.134134292602539,15300
2009-12-28,17.479999542236328,17.479999542236328,17.239999771118164,17.299999237060547,5.0812668800354,146000
2009-12-29,17.3799991607666,17.3799991607666,17.25,17.280000686645508,5.075393199920654,67300
2009-12-30,17.209999084472656,17.329999923706055,17.110000610351562,17.25,5.066579818725586,72000
2009-12-31,17.290000915527344,17.3700008392334,17.18000030517578,17.18000030517578,5.046020030975342,108900
2010-01-04,17.190000534057617,17.469999313354492,17.15999984741211,17.31999969482422,5.087141513824463,72900
2010-01-05,17.260000228881836,17.260000228881836,17.18000030517578,17.200000762939453,5.051895618438721,48800
2010-01-06,17.149999618530273,17.31999969482422,17.149999618530273,17.229999542236328,5.060707092285156,59000
2010-01-07,17.290000915527344,17.350000381469727,17.200000762939453,17.34000015258789,5.093014240264893,166600
2010-01-08,17.309999465942383,17.3700008392334,17.200000762939453,17.239999771118164,5.063642978668213,380900
2010-01-11,17.34000015258789,17.40999984741211,17.25,17.31999969482422,5.087141513824463,167700
2010-01-12,17.239999771118164,17.3700008392334,17.200000762939453,17.290000915527344,5.0783305168151855,23300
2010-01-13,17.270000457763672,17.389999389648438,17.219999313354492,17.329999923706055,5.090078353881836,32700
2010-01-14,17.25,17.34000015258789,17.239999771118164,17.239999771118164,5.063642978668213,37600
2010-01-15,17.31999969482422,17.329999923706055,17.030000686645508,17.06999969482422,5.013712406158447,60800
2010-01-19,17.1299991607666,17.219999313354492,17.079999923706055,17.1299991607666,5.031336784362793,45000
2010-01-20,17.06999969482422,17.079999923706055,16.780000686645508,17.0,4.993153095245361,51800
2010-01-21,16.989999771118164,17.040000915527344,16.850000381469727,17.010000228881836,4.996090888977051,48900
2010-01-22,17.010000228881836,17.010000228881836,16.270000457763672,16.3799991607666,4.811048984527588,287000
2010-01-25,16.549999237060547,16.790000915527344,16.469999313354492,16.6200008392334,4.881540298461914,44100
2010-01-26,16.520000457763672,16.65999984741211,16.520000457763672,16.549999237060547,4.860980033874512,62800
2010-01-27,16.5,16.549999237060547,16.309999465942383,16.399999618530273,4.816924095153809,103600
2010-01-28,16.399999618530273,16.399999618530273,16.06999969482422,16.18000030517578,4.75230598449707,171000
2010-01-29,16.170000076293945,16.200000762939453,16.010000228881836,16.100000381469727,4.728809356689453,588900
2010-02-01,16.139999389648438,16.25,16.010000228881836,16.25,4.7728657722473145,131700
2010-02-02,16.190000534057617,16.309999465942383,16.15999984741211,16.25,4.7728657722473145,93800
2010-02-03,16.270000457763672,16.280000686645508,16.09000015258789,16.200000762939453,4.758180618286133,43300
2010-02-04,16.149999618530273,16.280000686645508,15.890000343322754,15.9399995803833,4.681813716888428,121700
2010-02-05,15.970000267028809,16.100000381469727,15.8100004196167,16.079999923706055,4.722935676574707,155700
2010-02-08,16.079999923706055,16.15999984741211,15.949999809265137,16.1200008392334,4.734683513641357,61200
2010-02-09,16.25,16.299999237060547,16.040000915527344,16.219999313354492,4.764054298400879,60200
2010-02-10,16.209999084472656,16.290000915527344,16.079999923706055,16.149999618530273,4.743496894836426,31300
2010-02-11,16.09000015258789,16.440000534057617,16.06999969482422,16.40999984741211,4.8198628425598145,126600
2010-02-12,16.290000915527344,16.540000915527344,16.209999084472656,16.510000228881836,4.849233627319336,39800
2010-02-16,16.530000686645508,16.6200008392334,16.350000381469727,16.510000228881836,4.849233627319336,45600
2010-02-17,16.59000015258789,16.68000030517578,16.1200008392334,16.200000762939453,4.758180618286133,83800
2010-02-18,16.1200008392334,16.360000610351562,16.079999923706055,16.170000076293945,4.749368667602539,73200
2010-02-19,16.170000076293945,16.520000457763672,16.15999984741211,16.510000228881836,4.849233627319336,87000
2010-02-22,16.530000686645508,16.670000076293945,16.3799991607666,16.469999313354492,4.8374834060668945,66300
2010-02-23,16.420000076293945,16.610000610351562,16.149999618530273,16.440000534057617,4.828672409057617,57700
2010-02-24,16.520000457763672,16.860000610351562,16.350000381469727,16.549999237060547,4.860980033874512,98700
2010-02-25,16.329999923706055,16.670000076293945,16.25,16.520000457763672,4.852168560028076,52700
2010-02-26,16.56999969482422,16.65999984741211,16.329999923706055,16.489999771118164,4.843358516693115,34600
2010-03-01,16.559999465942383,16.700000762939453,16.440000534057617,16.68000030517578,4.899163722991943,75200
2010-03-02,16.75,16.760000228881836,16.559999465942383,16.75,4.919724941253662,85700
2010-03-03,16.81999969482422,16.940000534057617,16.540000915527344,16.790000915527344,4.931473731994629,42000
2010-03-04,16.809999465942383,16.84000015258789,16.610000610351562,16.809999465942383,4.937347888946533,99000
2010-03-05,16.84000015258789,16.989999771118164,16.739999771118164,16.84000015258789,4.9461588859558105,77700
2010-03-08,16.81999969482422,16.899999618530273,16.690000534057617,16.899999618530273,4.963780879974365,37800
2010-03-09,16.899999618530273,16.920000076293945,16.770000457763672,16.889999389648438,4.960844039916992,59400
2010-03-10,16.850000381469727,16.850000381469727,16.709999084472656,16.799999237060547,4.934407711029053,77700
2010-03-11,16.770000457763672,17.079999923706055,16.520000457763672,16.959999084472656,4.98140287399292,87000
2010-03-12,17.040000915527344,17.1299991607666,16.799999237060547,16.829999923706055,4.943220138549805,38300
2010-03-15,16.809999465942383,17.0,16.770000457763672,16.90999984741211,4.9667181968688965,47200
2010-03-16,16.889999389648438,16.889999389648438,16.760000228881836,16.889999389648438,4.960844039916992,34600
2010-03-17,16.950000762939453,16.950000762939453,16.75,16.899999618530273,4.963780879974365,30100
2010-03-18,16.90999984741211,17.329999923706055,16.850000381469727,17.190000534057617,5.048961162567139,47800
2010-03-19,16.799999237060547,17.229999542236328,16.649999618530273,16.799999237060547,4.934407711029053,65700
2010-03-22,16.709999084472656,17.100000381469727,16.489999771118164,16.889999389648438,4.960844039916992,67000
2010-03-23,16.850000381469727,16.850000381469727,16.56999969482422,16.780000686645508,4.928535461425781,81300
2010-03-24,16.760000228881836,16.81999969482422,16.389999389648438,16.440000534057617,4.828672409057617,160200
2010-03-25,16.459999084472656,16.6299991607666,16.389999389648438,16.459999084472656,4.8345465660095215,147300
2010-03-26,16.479999542236328,17.06999969482422,16.450000762939453,16.93000030517578,4.972593784332275,130800
2010-03-29,16.969999313354492,17.15999984741211,16.510000228881836,16.68000030517578,4.899163722991943,209500
2010-03-30,16.75,17.049999237060547,16.56999969482422,16.600000381469727,4.875666618347168,58200
2010-03-31,16.530000686645508,16.8799991607666,16.530000686645508,16.610000610351562,4.878604888916016,166900
2010-04-01,16.75,17.200000762939453,16.670000076293945,16.969999313354492,4.984340190887451,51900
2010-04-05,16.979999542236328,17.1200008392334,16.950000762939453,17.030000686645508,5.001965045928955,116200
2010-04-06,17.010000228881836,17.329999923706055,17.0,17.329999923706055,5.090078353881836,84200
2010-04-07,17.270000457763672,17.489999771118164,17.200000762939453,17.309999465942383,5.084204196929932,83700
2010-04-08,17.399999618530273,17.690000534057617,17.399999618530273,17.610000610351562,5.1723175048828125,90800
2010-04-09,17.549999237060547,17.739999771118164,17.469999313354492,17.739999771118164,5.210502624511719,59500
2010-04-12,17.770000457763672,17.899999618530273,17.559999465942383,17.780000686645508,5.222250461578369,126300
2010-04-13,17.799999237060547,17.950000762939453,17.799999237060547,17.899999618530273,5.257495880126953,21700
2010-04-14,17.940000534057617,17.940000534057617,17.649999618530273,17.700000762939453,5.198751926422119,59400
2010-04-15,17.639999389648438,17.700000762939453,17.420000076293945,17.440000534057617,5.1223859786987305,88800
