Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,40.25,40.25,40.040000915527344,40.150001525878906,18.930761337280273,0
2009-09-18,40.33000183105469,40.33000183105469,40.04999923706055,40.279998779296875,18.99204444885254,0
2009-09-21,40.04999923706055,40.25,40.0,40.16999816894531,18.94017791748047,0
2009-09-22,40.59000015258789,40.59000015258789,40.150001525878906,40.41999816894531,19.058053970336914,0
2009-09-23,40.470001220703125,40.54999923706055,40.27000045776367,40.439998626708984,19.06748390197754,0
2009-09-24,40.470001220703125,40.5,40.38999938964844,40.5,19.09577178955078,0
2009-09-25,40.45000076293945,41.33000183105469,40.369998931884766,41.25,19.44940757751465,0
2009-09-28,41.349998474121094,41.349998474121094,40.83000183105469,40.84000015258789,19.256088256835938,0
2009-09-29,41.09000015258789,41.09000015258789,40.650001525878906,40.7400016784668,19.208932876586914,0
2009-09-30,40.9900016784668,40.9900016784668,40.61000061035156,40.7400016784668,19.208932876586914,0
2009-10-01,40.7400016784668,40.7400016784668,40.61000061035156,40.709999084472656,19.194799423217773,0
2009-10-02,40.349998474121094,40.5099983215332,40.189998626708984,40.45000076293945,19.072202682495117,0
2009-10-05,40.70000076293945,40.70000076293945,40.34000015258789,40.63999938964844,19.161788940429688,0
2009-10-06,40.849998474121094,40.849998474121094,40.619998931884766,40.79999923706055,19.237224578857422,38000
2009-10-07,40.70000076293945,40.7599983215332,40.5099983215332,40.630001068115234,19.157072067260742,14300
2009-10-08,40.790000915527344,40.88999938964844,40.75,40.75,19.213655471801758,10600
2009-10-09,40.810001373291016,40.81999969482422,40.75,40.81999969482422,19.246660232543945,5500
2009-10-12,41.0,41.0,40.81999969482422,40.869998931884766,19.270235061645508,8200
2009-10-13,40.9900016784668,40.9900016784668,40.75,40.849998474121094,19.260805130004883,17500
2009-10-14,41.189998626708984,41.189998626708984,40.939998626708984,40.959999084472656,19.31266975402832,27300
2009-10-15,40.880001068115234,40.95000076293945,40.849998474121094,40.93000030517578,19.298526763916016,27300
2009-10-16,40.81999969482422,40.83000183105469,40.68000030517578,40.83000183105469,19.251373291015625,9700
2009-10-19,40.83000183105469,40.86000061035156,40.810001373291016,40.83000183105469,19.251373291015625,5500
