Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,22.625,22.125,22.375,5.048601150512695,4300
1973-02-22,0.0,22.5,22.125,22.5,5.076803207397461,4000
1973-02-23,0.0,22.5,22.0,22.0,4.963985919952393,3500
1973-02-26,0.0,22.125,21.75,21.875,4.935782432556152,2200
1973-02-27,0.0,21.875,21.5,21.5,4.85116720199585,6400
1973-02-28,0.0,21.75,21.5,21.625,4.879373550415039,2200
1973-03-01,0.0,21.875,21.5,21.625,4.879373550415039,6200
1973-03-02,0.0,21.875,21.625,21.75,4.907577037811279,3100
1973-03-05,0.0,22.0,20.5,20.75,4.681943416595459,27800
1973-03-06,0.0,21.125,20.875,20.875,4.710148334503174,7900
1973-03-07,0.0,21.375,21.0,21.25,4.794762134552002,4400
1973-03-08,0.0,21.625,21.0,21.25,4.794762134552002,14200
1973-03-09,0.0,21.375,20.875,20.875,4.710148334503174,3600
1973-03-12,0.0,20.875,20.5,20.5,4.625532150268555,4800
1973-03-13,0.0,21.375,20.5,21.125,4.7665534019470215,8400
1973-03-14,0.0,21.25,20.75,21.0,4.738352298736572,9500
1973-03-15,0.0,21.375,21.0,21.0,4.738352298736572,6600
1973-03-16,0.0,21.375,20.75,20.75,4.681943416595459,5900
1973-03-19,0.0,21.0,20.625,20.625,4.653735160827637,5900
1973-03-20,0.0,20.5,20.25,20.375,4.5973286628723145,6300
1973-03-21,0.0,20.375,20.25,20.375,4.5973286628723145,5700
1973-03-22,0.0,20.375,19.875,19.875,4.4845099449157715,7000
1973-03-23,0.0,20.0,19.625,20.0,4.5127153396606445,10400
1973-03-26,0.0,20.25,20.0,20.25,4.569121837615967,5700
1973-03-27,0.0,20.375,20.0,20.25,4.569121837615967,8300
1973-03-28,0.0,20.5,20.125,20.25,4.569121837615967,3500
1973-03-29,0.0,20.625,20.0,20.5,4.625532150268555,34400
1973-03-30,0.0,20.75,20.5,20.625,4.653735160827637,3400
1973-04-02,0.0,20.75,19.875,19.875,4.4845099449157715,19000
1973-04-03,0.0,19.875,19.75,19.875,4.4845099449157715,7700
1973-04-04,0.0,19.875,19.5,19.5,4.39989709854126,17200
1973-04-05,0.0,19.625,19.25,19.625,4.428103923797607,7400
1973-04-06,0.0,19.625,19.25,19.375,4.371693134307861,9300
1973-04-09,0.0,20.125,19.5,20.0,4.5127153396606445,5500
1973-04-10,0.0,20.125,19.625,19.875,4.4845099449157715,22500
1973-04-11,0.0,20.0,19.875,19.875,4.4845099449157715,10800
1973-04-12,0.0,20.125,19.75,20.0,4.5127153396606445,22900
1973-04-13,0.0,20.625,20.25,20.5,4.625532150268555,7600
1973-04-16,0.0,20.75,20.375,20.625,4.653735160827637,3000
1973-04-17,0.0,21.0,20.75,20.75,4.681943416595459,1900
1973-04-18,0.0,21.125,20.875,21.125,4.7665534019470215,1800
1973-04-19,0.0,22.25,21.125,21.875,4.935782432556152,7000
1973-04-23,0.0,22.5,22.0,22.125,4.992190361022949,18900
1973-04-24,0.0,22.25,21.875,21.875,4.935782432556152,5400
1973-04-25,0.0,21.375,20.875,21.25,4.859180927276611,3800
1973-04-26,0.0,21.375,21.125,21.25,4.859180927276611,3100
1973-04-27,0.0,21.5,21.125,21.25,4.859180927276611,3800
1973-04-30,0.0,21.5,21.0,21.0,4.802012920379639,5700
1973-05-01,0.0,21.5,21.125,21.125,4.830593585968018,6900
1973-05-02,0.0,21.5,21.0,21.5,4.916346549987793,5000
1973-05-03,0.0,21.75,21.25,21.75,4.973511695861816,3800
1973-05-04,0.0,22.625,22.0,22.375,5.116431713104248,6800
1973-05-07,0.0,22.5,21.75,21.75,4.973511695861816,5100
1973-05-08,0.0,21.75,21.5,21.75,4.973511695861816,8300
1973-05-09,0.0,21.875,21.625,21.625,4.94492769241333,2500
1973-05-10,0.0,21.875,21.625,21.75,4.973511695861816,13700
1973-05-11,0.0,21.75,21.625,21.75,4.973511695861816,6700
1973-05-14,0.0,21.375,20.75,21.125,4.830593585968018,10900
1973-05-15,0.0,21.25,20.75,21.0,4.802012920379639,9800
