Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,15.0,15.125,15.0,15.0,2.445584774017334,29400
1993-05-25,15.125,15.125,15.0,15.0,2.445584774017334,4000
1993-05-26,15.125,15.125,15.0,15.0,2.445584774017334,6600
1993-05-27,15.125,15.125,15.0,15.0,2.445584774017334,10100
1993-05-28,15.125,15.125,15.0,15.0,2.445584774017334,34700
1993-06-01,15.0,15.125,15.0,15.125,2.4659671783447266,27300
1993-06-02,15.0,15.125,15.0,15.0,2.445584774017334,14500
1993-06-03,15.0,15.0,15.0,15.0,2.445584774017334,11200
1993-06-04,15.0,15.125,15.0,15.125,2.4659671783447266,13800
1993-06-07,15.0,15.125,15.0,15.0,2.445584774017334,36600
1993-06-08,15.0,15.0,15.0,15.0,2.445584774017334,4300
1993-06-09,15.0,15.0,15.0,15.0,2.445584774017334,6100
1993-06-10,15.0,15.0,15.0,15.0,2.445584774017334,8200
1993-06-11,15.0,15.125,15.0,15.0,2.445584774017334,27300
1993-06-14,15.0,15.125,15.0,15.0,2.445584774017334,6100
1993-06-15,15.0,15.125,15.0,15.0,2.445584774017334,15700
1993-06-16,15.0,15.125,15.0,15.125,2.4659671783447266,11000
1993-06-17,15.0,15.0,15.0,15.0,2.445584774017334,9300
1993-06-18,15.0,15.0,15.0,15.0,2.445584774017334,11400
1993-06-21,15.0,15.0,15.0,15.0,2.445584774017334,11800
1993-06-22,15.0,15.0,15.0,15.0,2.445584774017334,19800
1993-06-23,15.0,15.125,15.0,15.0,2.445584774017334,72400
1993-06-24,15.0,15.0,15.0,15.0,2.445584774017334,90800
1993-06-25,15.0,15.0,15.0,15.0,2.445584774017334,33000
1993-06-28,15.0,15.0,15.0,15.0,2.445584774017334,8400
1993-06-29,15.0,15.125,15.0,15.0,2.445584774017334,5300
1993-06-30,15.0,15.125,15.0,15.0,2.445584774017334,3200
1993-07-01,15.125,15.125,15.0,15.0,2.445584774017334,16200
