Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,21.5,21.5,20.5,20.5,0.9143869876861572,12800
1986-04-03,20.5,21.5,20.5,20.5,0.9143869876861572,15700
1986-04-04,20.5,21.25,20.5,20.5,0.9143869876861572,7900
1986-04-07,20.5,20.75,20.0,20.0,0.8920853734016418,7500
1986-04-08,20.25,21.0,20.25,20.25,0.9032363891601562,11800
1986-04-09,20.25,21.0,20.25,20.25,0.9032363891601562,7500
1986-04-10,20.5,21.25,20.5,20.5,0.9143869876861572,13100
1986-04-11,21.25,22.25,21.25,21.25,0.9478395581245422,9400
1986-04-14,21.25,22.25,21.25,21.25,0.9478395581245422,17000
1986-04-15,21.25,21.5,20.5,20.5,0.9143869876861572,12500
1986-04-16,20.75,21.75,20.75,20.75,0.9255380034446716,11100
1986-04-17,21.0,22.0,21.0,21.0,0.9366903305053711,12900
1986-04-18,21.0,21.5,20.5,20.5,0.9143869876861572,9200
1986-04-21,21.25,22.0,21.25,21.25,0.9478395581245422,9600
1986-04-22,21.25,22.25,21.25,21.25,0.9478395581245422,9000
1986-04-23,21.75,22.75,21.75,21.75,0.970142662525177,13400
1986-04-24,21.75,22.5,21.5,21.5,0.9652937650680542,6300
1986-04-25,21.75,22.75,21.75,21.75,0.9765172004699707,12000
1986-04-28,21.75,22.25,21.5,21.5,0.9652937650680542,12200
1986-04-29,21.5,22.0,21.25,21.25,0.9540688395500183,12200
1986-04-30,21.5,22.25,21.5,21.5,0.9652937650680542,6300
1986-05-01,21.5,22.0,21.25,21.25,0.9540688395500183,4200
1986-05-02,21.25,21.75,21.0,21.0,0.9428449273109436,12500
1986-05-05,21.0,21.75,21.0,21.0,0.9428449273109436,5600
1986-05-06,21.0,21.75,20.75,21.75,0.9765172004699707,14000
1986-05-07,21.75,22.5,21.25,21.75,0.9765172004699707,21300
1986-05-08,21.75,22.5,21.75,22.5,1.0101910829544067,7600
1986-05-09,22.5,22.5,21.75,22.5,1.0101910829544067,15200
1986-05-12,22.25,22.25,21.5,21.875,0.9821301102638245,16900
1986-05-13,21.875,22.25,21.5,22.25,0.9989668130874634,11800
1986-05-14,22.25,22.25,21.5,22.0,0.9877426624298096,8400
1986-05-15,22.0,22.5,21.75,21.75,0.9765172004699707,17100
1986-05-16,21.75,22.25,21.25,21.75,0.9765172004699707,31200
1986-05-19,21.75,22.0,21.25,21.25,0.9540688395500183,10600
1986-05-20,21.25,22.0,21.0,21.75,0.9765172004699707,21800
1986-05-21,21.75,21.75,20.75,21.5,0.9652937650680542,11300
1986-05-22,21.5,21.5,20.75,21.5,0.9652937650680542,15300
1986-05-23,21.5,21.5,20.75,21.5,0.9717117547988892,8200
1986-05-27,21.5,21.5,20.5,20.5,0.9265158176422119,11200
1986-05-28,20.5,21.5,20.5,21.25,0.9604119062423706,15500
1986-05-29,21.25,21.5,20.75,21.5,0.9717117547988892,7400
1986-05-30,21.5,21.75,21.25,21.25,0.9604119062423706,4500
1986-06-02,21.25,21.75,20.75,21.5,0.9717117547988892,16900
1986-06-03,21.5,21.75,20.75,21.5,0.9717117547988892,13200
1986-06-04,21.5,21.5,20.5,21.25,0.9604119062423706,11700
1986-06-05,21.25,21.25,20.625,21.125,0.9547629952430725,14000
1986-06-06,21.125,21.25,20.5,21.0,0.9491134285926819,8000
1986-06-09,21.0,21.0,20.375,20.625,0.9321649074554443,10900
1986-06-10,20.625,20.875,20.25,20.75,0.9378147125244141,7300
1986-06-11,20.75,20.875,20.25,20.875,0.9434648156166077,16900
1986-06-12,20.875,21.25,20.625,21.25,0.9604119062423706,6500
1986-06-13,21.25,22.0,20.75,22.0,0.9943099021911621,33100
