Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.125,14.25,13.875,14.0,10.199058532714844,9338300
1992-05-14,14.125,14.125,13.5,14.0,10.199058532714844,3385900
1992-05-15,14.125,14.5,14.0,14.5,10.563308715820312,348900
1992-05-18,14.5,14.5,14.25,14.5,10.563308715820312,195400
1992-05-19,14.5,14.5,14.125,14.25,10.381183624267578,252600
1992-05-20,14.25,14.75,14.25,14.5,10.563308715820312,233400
1992-05-21,14.625,14.75,14.5,14.625,10.654366493225098,238500
1992-05-22,14.75,14.75,14.375,14.5,10.563308715820312,202300
1992-05-26,14.5,14.75,14.5,14.5,10.563308715820312,126900
1992-05-27,14.625,14.625,14.125,14.5,10.563308715820312,131000
1992-05-28,14.125,14.5,14.125,14.125,10.290114402770996,40300
1992-05-29,14.375,14.375,14.125,14.375,10.472246170043945,298300
1992-06-01,14.25,14.5,14.25,14.5,10.563308715820312,220500
1992-06-02,14.5,14.5,14.25,14.25,10.381183624267578,184200
1992-06-03,14.25,14.25,13.75,13.75,10.01693058013916,83100
1992-06-04,13.875,13.875,13.625,13.875,10.107990264892578,92600
1992-06-05,13.625,14.125,13.625,14.125,10.290114402770996,37800
1992-06-08,14.125,14.875,14.125,14.875,10.836496353149414,119300
1992-06-09,14.75,14.875,13.875,14.0,10.199058532714844,209600
1992-06-10,14.25,14.25,13.875,13.875,10.107990264892578,31100
1992-06-11,13.75,13.875,13.375,13.5,9.83480453491211,105700
1992-06-12,13.75,13.75,13.375,13.375,9.743739128112793,75100
1992-06-15,13.375,13.625,13.25,13.25,9.652674674987793,24300
1992-06-16,13.375,13.375,11.875,12.0,8.742046356201172,98100
1992-06-17,12.25,12.25,11.875,12.0,8.742046356201172,211700
1992-06-18,12.0,12.125,11.875,11.875,8.650981903076172,320100
1992-06-19,12.0,12.0,10.5,10.625,7.740356922149658,629300
1992-06-22,10.5,10.625,10.25,10.5,7.649293422698975,317100
1992-06-23,10.5,10.625,10.25,10.25,7.467165946960449,748600
1992-06-24,10.25,10.5,9.875,10.0,7.285036563873291,619300
1992-06-25,10.0,10.0,8.875,9.375,6.8297247886657715,1871600
1992-06-26,9.5,10.0,9.375,10.0,7.285036563873291,297100
1992-06-29,9.875,11.0,9.875,11.0,8.013543128967285,1197700
1992-06-30,11.25,11.625,11.0,11.625,8.46885871887207,448600
1992-07-01,11.625,12.125,11.375,12.0,8.742046356201172,332000
1992-07-02,12.0,12.0,11.625,11.75,8.559918403625488,32900
1992-07-06,11.375,11.75,10.75,11.125,8.104605674743652,460700
1992-07-07,11.125,11.125,10.625,10.75,7.831416606903076,158800
1992-07-08,10.625,10.625,10.375,10.5,7.649293422698975,33500
1992-07-09,10.625,11.125,10.375,11.0,8.013543128967285,204000
1992-07-10,11.125,11.625,10.875,11.5,8.37779712677002,97500
1992-07-13,11.75,11.75,11.375,11.625,8.46885871887207,50100
1992-07-14,11.625,11.75,11.5,11.5,8.37779712677002,89400
1992-07-15,12.0,12.375,12.0,12.0,8.742046356201172,127300
1992-07-16,12.0,12.0,11.625,11.625,8.46885871887207,51800
1992-07-17,11.875,11.875,11.125,11.25,8.19566822052002,78400
1992-07-20,11.125,11.125,10.625,11.125,8.104605674743652,70500
1992-07-21,11.25,11.25,10.75,11.0,8.013543128967285,147000
1992-07-22,11.0,11.0,10.625,10.875,7.922478675842285,623700
1992-07-23,11.0,11.125,10.75,11.0,8.013543128967285,49600
1992-07-24,11.125,11.125,10.75,10.75,7.831416606903076,196100
1992-07-27,10.75,11.0,10.75,11.0,8.013543128967285,7100
1992-07-28,11.0,11.25,10.75,11.0,8.013543128967285,177500
1992-07-29,10.875,11.375,10.875,11.375,8.286734580993652,35300
1992-07-30,11.125,11.625,11.125,11.5,8.385167121887207,82800
1992-07-31,11.375,11.75,11.375,11.75,8.56745433807373,249200
1992-08-03,11.5,11.625,11.5,11.5,8.385167121887207,8800
1992-08-04,11.625,11.75,11.5,11.5,8.385167121887207,17000
1992-08-05,11.5,11.75,11.5,11.5,8.385167121887207,19100
1992-08-06,11.75,11.875,11.5,11.875,8.658595085144043,230500
1992-08-07,11.75,12.125,11.5,11.875,8.658595085144043,173100
1992-08-10,11.75,12.125,11.625,11.625,8.476311683654785,78900
1992-08-11,11.875,11.875,11.5,11.875,8.658595085144043,39900
1992-08-12,11.5,11.875,11.5,11.5,8.385167121887207,15800
1992-08-13,11.75,11.875,11.5,11.75,8.56745433807373,107200
1992-08-14,11.5,11.75,11.25,11.5,8.385167121887207,104500
1992-08-17,11.5,11.5,11.25,11.25,8.202882766723633,26800
1992-08-18,11.5,11.625,11.25,11.625,8.476311683654785,103400
1992-08-19,11.375,11.625,11.25,11.25,8.202882766723633,18400
1992-08-20,11.5,11.5,11.0,11.0,8.02059268951416,91800
1992-08-21,11.125,11.25,10.75,10.75,7.838308811187744,73700
1992-08-24,10.875,10.875,10.375,10.75,7.838308811187744,32600
1992-08-25,10.75,10.75,10.375,10.625,7.747166156768799,22200
1992-08-26,10.5,10.75,10.5,10.75,7.838308811187744,30300
1992-08-27,10.75,11.0,10.625,11.0,8.02059268951416,14100
1992-08-28,11.0,11.125,10.625,11.0,8.02059268951416,74800
1992-08-31,11.125,11.125,10.875,10.875,7.929450035095215,49200
1992-09-01,11.0,11.125,10.875,11.125,8.111741065979004,126900
1992-09-02,11.125,11.125,10.875,11.125,8.111741065979004,14600
1992-09-03,11.125,11.125,10.875,10.875,7.929450035095215,5600
1992-09-04,10.875,10.875,10.875,10.875,7.929450035095215,200
1992-09-08,10.875,11.125,10.875,10.875,7.929450035095215,17700
1992-09-09,11.0,11.0,10.625,10.625,7.747166156768799,19800
1992-09-10,11.0,11.0,10.5,10.5,7.65602445602417,5400
1992-09-11,10.875,11.0,10.375,10.5,7.65602445602417,99700
1992-09-14,10.5,10.5,9.875,10.375,7.564877986907959,152500
1992-09-15,10.5,11.0,10.5,11.0,8.02059268951416,120000
1992-09-16,11.0,11.0,11.0,11.0,8.02059268951416,2200
1992-09-17,11.0,11.75,11.0,11.625,8.476311683654785,122500
1992-09-18,11.25,11.625,11.0,11.0,8.02059268951416,82100
