Date,Open,High,Low,Close,Adj Close,Volume
1975-02-07,0.0,5.5,4.0,4.0,2.3604116439819336,1500
1975-02-10,0.0,5.5,4.0,4.0,2.3604116439819336,100
1975-02-11,0.0,5.5,4.0,4.0,2.3604116439819336,50
1975-02-12,0.0,5.5,4.0,4.0,2.3604116439819336,50
1975-02-13,0.0,5.5,4.0,4.0,2.3604116439819336,500
1975-02-14,0.0,5.0,3.5,3.5,2.0653607845306396,100
1975-02-18,0.0,5.0,3.5,3.5,2.0653607845306396,100
1975-02-19,0.0,5.0,3.5,3.5,2.0653607845306396,100
1975-02-20,0.0,5.0,3.5,3.5,2.0653607845306396,50
1975-02-21,0.0,5.0,3.5,3.5,2.0653607845306396,50
1975-02-24,0.0,5.0,3.5,3.5,2.0653607845306396,50
1975-02-25,0.0,5.0,3.5,3.5,2.0653607845306396,50
1975-02-26,0.0,5.0,3.5,3.5,2.0653607845306396,50
1975-02-27,0.0,5.0,3.5,3.5,2.0653607845306396,50
1975-02-28,0.0,5.0,3.5,3.5,2.0653607845306396,100
1975-03-03,0.0,4.5,3.5,3.5,2.0653607845306396,50
1975-03-04,0.0,4.5,3.5,3.5,2.0653607845306396,500
1975-03-05,0.0,4.5,3.5,3.5,2.0653607845306396,200
1975-03-06,0.0,4.5,3.5,3.5,2.0653607845306396,50
1975-03-07,0.0,5.0,4.0,4.0,2.3604116439819336,300
1975-03-10,0.0,5.0,4.0,4.0,2.3604116439819336,400
1975-03-11,0.0,5.0,4.0,4.0,2.3604116439819336,300
1975-03-12,0.0,5.0,4.0,4.0,2.3604116439819336,300
1975-03-13,0.0,4.5,3.5,3.5,2.0653607845306396,400
1975-03-14,0.0,4.5,3.75,3.75,2.212886095046997,500
1975-03-17,0.0,4.5,3.75,3.75,2.212886095046997,50
1975-03-18,0.0,4.5,3.75,3.75,2.212886095046997,500
1975-03-19,0.0,4.5,3.75,3.75,2.212886095046997,300
1975-03-20,0.0,4.5,3.75,3.75,2.212886095046997,300
1975-03-21,0.0,4.75,4.0,4.0,2.3604116439819336,1300
1975-03-24,0.0,4.75,4.0,4.0,2.3604116439819336,2200
1975-03-25,0.0,4.75,4.0,4.0,2.3604116439819336,500
