Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.0,11.5,10.833333015441895,10.833333015441895,3.5143730640411377,300
1980-03-19,0.0,11.5,10.833333015441895,10.833333015441895,3.5143730640411377,1200
1980-03-20,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.5143730640411377,0
1980-03-21,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,3.5143730640411377,0
1980-03-24,0.0,11.166666984558105,10.5,10.5,3.4062368869781494,6300
1980-03-25,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,1500
1980-03-26,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,300
1980-03-27,0.0,10.5,9.833333015441895,9.833333015441895,3.189967155456543,600
1980-03-28,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,3.189967155456543,0
1980-03-31,0.0,10.666666984558105,10.0,10.0,3.244035005569458,600
1980-04-01,0.0,10.666666984558105,10.0,10.0,3.244035005569458,900
1980-04-02,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,1200
1980-04-03,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.2981033325195312,0
1980-04-07,0.0,10.5,9.833333015441895,9.833333015441895,3.189967155456543,2700
1980-04-08,0.0,10.666666984558105,10.0,10.0,3.244035005569458,1500
1980-04-09,0.0,10.666666984558105,10.0,10.0,3.244035005569458,600
1980-04-10,0.0,10.666666984558105,10.0,10.0,3.244035005569458,1500
1980-04-11,10.0,10.0,10.0,10.0,3.244035005569458,0
1980-04-14,0.0,10.666666984558105,10.0,10.0,3.244035005569458,1800
1980-04-15,0.0,11.0,10.333333015441895,10.333333015441895,3.352168560028076,3300
1980-04-16,0.0,11.666666984558105,11.0,11.0,3.5684397220611572,1800
1980-04-17,0.0,12.0,11.333333015441895,11.333333015441895,3.67657208442688,1200
1980-04-18,0.0,12.166666984558105,11.5,11.5,3.730640172958374,1500
1980-04-21,0.0,12.166666984558105,11.5,11.5,3.730640172958374,2400
1980-04-22,0.0,12.166666984558105,11.5,11.5,3.730640172958374,900
1980-04-23,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.784708023071289,300
1980-04-24,0.0,12.333333015441895,11.666666984558105,11.666666984558105,3.784708023071289,2100
1980-04-25,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.784708023071289,0
1980-04-28,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,3.784708023071289,0
1980-04-29,0.0,10.333333015441895,9.666666984558105,9.666666984558105,3.1359026432037354,300
1980-04-30,0.0,10.333333015441895,9.666666984558105,9.666666984558105,3.1359026432037354,300
1980-05-01,0.0,10.333333015441895,9.666666984558105,9.666666984558105,3.1359026432037354,1500
1980-05-02,0.0,10.333333015441895,9.666666984558105,9.666666984558105,3.1359026432037354,300
1980-05-05,0.0,10.5,9.833333015441895,9.833333015441895,3.189967155456543,2700
1980-05-06,0.0,10.666666984558105,10.0,10.0,3.244035005569458,2400
1980-05-07,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,1500
1980-05-08,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.2981033325195312,0
1980-05-09,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,900
1980-05-12,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,1200
1980-05-13,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,2400
1980-05-14,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,300
1980-05-15,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,300
1980-05-16,0.0,10.666666984558105,10.0,10.0,3.244035005569458,1200
1980-05-19,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,1800
1980-05-20,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.2981033325195312,0
1980-05-21,0.0,10.833333015441895,10.25,10.25,3.32513689994812,1200
1980-05-22,0.0,10.833333015441895,10.166666984558105,10.166666984558105,3.2981033325195312,300
1980-05-23,0.0,11.0,10.333333015441895,10.333333015441895,3.352168560028076,600
1980-05-27,0.0,11.0,10.333333015441895,10.333333015441895,3.352168560028076,900
1980-05-28,0.0,11.166666984558105,10.5,10.5,3.4062368869781494,300
1980-05-29,0.0,11.5,10.833333015441895,10.833333015441895,3.5143730640411377,1500
1980-05-30,0.0,11.666666984558105,10.666666984558105,10.666666984558105,3.4603044986724854,600
1980-06-02,0.0,11.666666984558105,10.666666984558105,10.666666984558105,3.4603044986724854,300
1980-06-03,0.0,11.833333015441895,11.166666984558105,11.166666984558105,3.6225054264068604,300
1980-06-04,0.0,12.0,11.333333015441895,11.333333015441895,3.67657208442688,3300
1980-06-05,0.0,12.0,11.333333015441895,11.333333015441895,3.67657208442688,1200
