Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.7962960004806519,1.805556058883667,1.7777780294418335,1.7962960004806519,0.9642347097396851,70200
1984-07-20,1.7870370149612427,1.805556058883667,1.7777780294418335,1.7777780294418335,0.9542943835258484,52650
1984-07-23,1.7685190439224243,1.7777780294418335,1.7314809560775757,1.7314809560775757,0.9294424057006836,113400
1984-07-24,1.7407410144805908,1.75,1.7222219705581665,1.7314809560775757,0.9294424057006836,55350
1984-07-25,1.7037039995193481,1.7314809560775757,1.694443941116333,1.7314809560775757,0.9294424057006836,116100
1984-07-26,1.75,1.75,1.7407410144805908,1.75,0.9393837451934814,66150
1984-07-27,1.75,1.7592589855194092,1.7314809560775757,1.75,0.9393837451934814,144450
1984-07-30,1.7685190439224243,1.7685190439224243,1.7407410144805908,1.7407410144805908,0.9344139695167542,135000
1984-07-31,1.7407410144805908,1.7777780294418335,1.7314809560775757,1.7777780294418335,0.9542943835258484,82350
1984-08-01,1.7777780294418335,1.9166669845581055,1.7777780294418335,1.888888955116272,1.0139378309249878,697950
1984-08-02,1.8981479406356812,1.8981479406356812,1.861111044883728,1.8703700304031372,1.0039972066879272,2164050
1984-08-03,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.9537039995193481,1.0487301349639893,783000
1984-08-06,2.0,2.027777910232544,1.8981479406356812,1.9537039995193481,1.0487301349639893,909900
1984-08-07,1.9537039995193481,2.064815044403076,1.9351849555969238,2.0462958812713623,1.0984327793121338,523800
1984-08-08,2.0740740299224854,2.1296300888061523,2.055556058883667,2.055556058883667,1.103403091430664,1217700
1984-08-09,2.055556058883667,2.1018519401550293,2.037036895751953,2.1018519401550293,1.1282548904418945,402300
1984-08-10,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,1.103403091430664,662850
1984-08-13,2.064815044403076,2.064815044403076,2.009258985519409,2.0185189247131348,1.0835219621658325,184950
1984-08-14,2.037036895751953,2.037036895751953,1.944443941116333,1.944443941116333,1.0437592267990112,224100
1984-08-15,1.9629629850387573,2.009258985519409,1.9259259700775146,1.944443941116333,1.0437592267990112,218700
1984-08-16,1.9259259700775146,1.9537039995193481,1.9259259700775146,1.9537039995193481,1.0487301349639893,66150
1984-08-17,1.9351849555969238,1.944443941116333,1.9166669845581055,1.944443941116333,1.0437592267990112,86400
1984-08-20,1.9259259700775146,1.944443941116333,1.9259259700775146,1.944443941116333,1.0437592267990112,67500
1984-08-21,1.9537039995193481,1.9537039995193481,1.888888955116272,1.888888955116272,1.0139378309249878,398250
1984-08-22,1.9074070453643799,1.944443941116333,1.9074070453643799,1.9074070453643799,1.0238779783248901,535950
1984-08-23,1.9259259700775146,1.944443941116333,1.9074070453643799,1.9351849555969238,1.0387890338897705,70200
1984-08-24,1.9537039995193481,2.0,1.944443941116333,1.9814809560775757,1.0636407136917114,203850
1984-08-27,1.9814809560775757,1.9814809560775757,1.9351849555969238,1.9537039995193481,1.0487301349639893,386100
1984-08-28,1.9722219705581665,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0537009239196777,110700
1984-08-29,1.9814809560775757,2.0462958812713623,1.9814809560775757,1.9907410144805908,1.0686110258102417,499500
1984-08-30,2.0,2.0,1.9629629850387573,1.9629629850387573,1.0537009239196777,129600
1984-08-31,1.9722219705581665,1.9722219705581665,1.944443941116333,1.9629629850387573,1.0537009239196777,49950
1984-09-04,1.944443941116333,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0387890338897705,64800
1984-09-05,1.9351849555969238,1.9351849555969238,1.8981479406356812,1.9259259700775146,1.0338190793991089,537300
1984-09-06,1.9351849555969238,1.9537039995193481,1.9259259700775146,1.9351849555969238,1.0387890338897705,164700
1984-09-07,1.9351849555969238,1.9629629850387573,1.9351849555969238,1.9629629850387573,1.0537009239196777,143100
1984-09-10,1.9351849555969238,1.944443941116333,1.9166669845581055,1.9351849555969238,1.0466891527175903,199800
1984-09-11,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9722219705581665,1.0667212009429932,83700
1984-09-12,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.0366721153259277,263250
1984-09-13,1.9351849555969238,1.9537039995193481,1.9351849555969238,1.9537039995193481,1.056705117225647,89100
1984-09-14,1.9537039995193481,2.0,1.9537039995193481,1.9629629850387573,1.0617130994796753,329400
1984-09-17,1.9537039995193481,1.9722219705581665,1.9537039995193481,1.9629629850387573,1.0617130994796753,54000
1984-09-18,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.0667212009429932,330750
1984-09-19,1.9907410144805908,2.0,1.9629629850387573,1.9722219705581665,1.0667212009429932,228150
1984-09-20,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9814809560775757,1.071729063987732,125550
1984-09-21,1.9722219705581665,2.037036895751953,1.9722219705581665,2.0,1.0817451477050781,305100
1984-09-24,2.0,2.0185189247131348,1.9907410144805908,1.9907410144805908,1.0767379999160767,122850
1984-09-25,2.009258985519409,2.0185189247131348,1.9907410144805908,2.0185189247131348,1.091761827468872,39150
1984-09-26,2.0185189247131348,2.027777910232544,1.9907410144805908,1.9907410144805908,1.0767379999160767,102600
1984-09-27,2.0185189247131348,2.0185189247131348,2.0,2.0,1.0817451477050781,90450
1984-09-28,1.9907410144805908,2.0,1.9814809560775757,1.9814809560775757,1.071729063987732,102600
1984-10-01,2.0,2.0,1.9629629850387573,1.9722219705581665,1.0667212009429932,238950
1984-10-02,1.9722219705581665,1.9907410144805908,1.9722219705581665,1.9722219705581665,1.0667212009429932,214650
1984-10-03,1.9629629850387573,1.9722219705581665,1.9259259700775146,1.9259259700775146,1.0416815280914307,176850
1984-10-04,1.9074070453643799,1.9074070453643799,1.8703700304031372,1.8981479406356812,1.0266571044921875,191700
1984-10-05,1.8796299695968628,1.9166669845581055,1.8796299695968628,1.9074070453643799,1.0316641330718994,85050
1984-10-08,1.8981479406356812,1.9074070453643799,1.8796299695968628,1.888888955116272,1.021648645401001,206550
1984-10-09,1.888888955116272,1.888888955116272,1.861111044883728,1.861111044883728,1.0066242218017578,76950
1984-10-10,1.861111044883728,1.861111044883728,1.8425929546356201,1.8425929546356201,0.9966080188751221,90450
1984-10-11,1.8240740299224854,1.8333330154418945,1.805556058883667,1.805556058883667,0.9765756130218506,144450
1984-10-12,1.805556058883667,1.8425929546356201,1.805556058883667,1.8148150444030762,0.9815837740898132,102600
1984-10-15,1.805556058883667,1.8703700304031372,1.7962960004806519,1.8703700304031372,1.0116316080093384,83700
1984-10-16,1.8518520593643188,1.9074070453643799,1.8148150444030762,1.8148150444030762,0.9815837740898132,259200
1984-10-17,1.8240740299224854,1.8333330154418945,1.7870370149612427,1.805556058883667,0.9765756130218506,139050
1984-10-18,1.805556058883667,1.8518520593643188,1.7962960004806519,1.8518520593643188,1.0016164779663086,263250
1984-10-19,1.8703700304031372,1.8796299695968628,1.8148150444030762,1.8333330154418945,0.9915990829467773,1487700
1984-10-22,1.8425929546356201,1.8518520593643188,1.75,1.75,0.9465277194976807,510300
1984-10-23,1.75,1.8240740299224854,1.75,1.7592589855194092,0.9515352845191956,683100
1984-10-24,1.7777780294418335,1.7870370149612427,1.7592589855194092,1.7870370149612427,0.9665594100952148,741150
1984-10-25,1.7962960004806519,1.8148150444030762,1.7870370149612427,1.805556058883667,0.9765756130218506,182250
1984-10-26,1.7777780294418335,1.7870370149612427,1.75,1.7592589855194092,0.9515352845191956,256500
1984-10-29,1.7592589855194092,1.7592589855194092,1.7037039995193481,1.7129629850387573,0.9264951944351196,328050
1984-10-30,1.7037039995193481,1.7685190439224243,1.6851849555969238,1.7685190439224243,0.956543505191803,506250
1984-10-31,1.7407410144805908,1.75,1.7037039995193481,1.7222219705581665,0.9315028786659241,174150
1984-11-01,1.7129629850387573,1.75,1.7129629850387573,1.7314809560775757,0.9365102052688599,241650
1984-11-02,1.7314809560775757,1.75,1.7037039995193481,1.75,0.9465277194976807,710100
1984-11-05,1.7592589855194092,1.7685190439224243,1.7592589855194092,1.7685190439224243,0.956543505191803,475200
1984-11-06,1.7685190439224243,1.8240740299224854,1.7592589855194092,1.8148150444030762,0.9815837740898132,1296000
1984-11-07,1.805556058883667,1.8240740299224854,1.75,1.7592589855194092,0.9515352845191956,229500
1984-11-08,1.7592589855194092,1.7870370149612427,1.7592589855194092,1.7777780294418335,0.9615518450737,935550
1984-11-09,1.7962960004806519,1.805556058883667,1.7592589855194092,1.7777780294418335,0.9615518450737,287550
1984-11-12,1.7777780294418335,1.7777780294418335,1.7685190439224243,1.7685190439224243,0.956543505191803,55350
1984-11-13,1.7777780294418335,1.7870370149612427,1.75,1.7685190439224243,0.956543505191803,90450
1984-11-14,1.7685190439224243,1.7870370149612427,1.7592589855194092,1.7685190439224243,0.956543505191803,194400
1984-11-15,1.75,1.7777780294418335,1.75,1.7685190439224243,0.956543505191803,172800
1984-11-16,1.7592589855194092,1.7962960004806519,1.75,1.75,0.9465277194976807,122850
1984-11-19,1.7685190439224243,1.7777780294418335,1.7407410144805908,1.75,0.9465277194976807,145800
1984-11-20,1.7685190439224243,1.7685190439224243,1.7314809560775757,1.75,0.9465277194976807,249750
1984-11-21,1.75,1.7592589855194092,1.6666669845581055,1.7222219705581665,0.9315028786659241,280800
1984-11-23,1.7314809560775757,1.7777780294418335,1.7129629850387573,1.7777780294418335,0.9615518450737,186300
1984-11-26,1.7962960004806519,1.8333330154418945,1.7685190439224243,1.7870370149612427,0.9665594100952148,623700
1984-11-27,1.7962960004806519,1.7962960004806519,1.7592589855194092,1.7962960004806519,0.9715671539306641,78300
1984-11-28,1.7962960004806519,1.805556058883667,1.7870370149612427,1.7870370149612427,0.9665594100952148,206550
1984-11-29,1.7777780294418335,1.7962960004806519,1.7592589855194092,1.7870370149612427,0.9665594100952148,2816100
1984-11-30,1.7777780294418335,1.7962960004806519,1.7685190439224243,1.7962960004806519,0.9715671539306641,109350
1984-12-03,1.7777780294418335,1.8148150444030762,1.7777780294418335,1.7777780294418335,0.9695479273796082,330750
1984-12-04,1.7962960004806519,1.8148150444030762,1.7870370149612427,1.8148150444030762,0.989746630191803,886950
1984-12-05,1.8148150444030762,1.8240740299224854,1.75,1.7685190439224243,0.9644981622695923,432000
1984-12-06,1.7685190439224243,1.7685190439224243,1.75,1.75,0.9543991684913635,147150
1984-12-07,1.7777780294418335,1.7870370149612427,1.75,1.7592589855194092,0.9594486355781555,205200
1984-12-10,1.7685190439224243,1.7777780294418335,1.75,1.7592589855194092,0.9594486355781555,302400
1984-12-11,1.7777780294418335,1.8148150444030762,1.7777780294418335,1.7962960004806519,0.9796469211578369,421200
1984-12-12,1.7962960004806519,1.8148150444030762,1.75,1.75,0.9543991684913635,110700
1984-12-13,1.7592589855194092,1.7777780294418335,1.75,1.7592589855194092,0.9594486355781555,233550
1984-12-14,1.7685190439224243,1.7777780294418335,1.75,1.7777780294418335,0.9695479273796082,151200
1984-12-17,1.7592589855194092,1.7777780294418335,1.75,1.75,0.9543991684913635,211950
1984-12-18,1.7777780294418335,1.8703700304031372,1.7592589855194092,1.8703700304031372,1.0200451612472534,662850
1984-12-19,1.861111044883728,1.8703700304031372,1.8425929546356201,1.861111044883728,1.0149955749511719,241650
1984-12-20,1.8796299695968628,1.8796299695968628,1.8425929546356201,1.8518520593643188,1.0099461078643799,206550
1984-12-21,1.8333330154418945,1.8333330154418945,1.7777780294418335,1.7962960004806519,0.9796469211578369,230850
1984-12-24,1.8148150444030762,1.8333330154418945,1.7962960004806519,1.8240740299224854,0.9947964549064636,136350
1984-12-26,1.8148150444030762,1.8425929546356201,1.8148150444030762,1.8425929546356201,1.0048959255218506,190350
1984-12-27,1.8425929546356201,1.8425929546356201,1.8240740299224854,1.8425929546356201,1.0048959255218506,483300
1984-12-28,1.8425929546356201,1.8425929546356201,1.805556058883667,1.805556058883667,0.9846974611282349,109350
1984-12-31,1.805556058883667,1.8148150444030762,1.7962960004806519,1.8148150444030762,0.989746630191803,207900
1985-01-02,1.8148150444030762,1.8148150444030762,1.7685190439224243,1.7777780294418335,0.9695479273796082,178200
1985-01-03,1.7777780294418335,1.7962960004806519,1.7685190439224243,1.7962960004806519,0.9796469211578369,207900
1985-01-04,1.7962960004806519,1.7962960004806519,1.7685190439224243,1.7962960004806519,0.9796469211578369,112050
1985-01-07,1.7962960004806519,1.8148150444030762,1.7685190439224243,1.805556058883667,0.9846974611282349,184950
1985-01-08,1.805556058883667,1.8148150444030762,1.7962960004806519,1.8148150444030762,0.989746630191803,1471500
1985-01-09,1.8148150444030762,1.8425929546356201,1.8148150444030762,1.8240740299224854,0.9947964549064636,1171800
1985-01-10,1.8240740299224854,1.9259259700775146,1.8148150444030762,1.9259259700775146,1.0503441095352173,804600
1985-01-11,1.9166669845581055,1.9537039995193481,1.9166669845581055,1.9351849555969238,1.0553935766220093,311850
1985-01-14,1.9259259700775146,2.027777910232544,1.9259259700775146,2.009258985519409,1.0957905054092407,594000
1985-01-15,2.009258985519409,2.0185189247131348,1.9722219705581665,1.9722219705581665,1.075592041015625,594000
1985-01-16,1.9907410144805908,2.212963104248047,1.9907410144805908,2.0185189247131348,1.1008411645889282,518400
1985-01-17,2.0185189247131348,2.0740740299224854,2.009258985519409,2.055556058883667,1.1210397481918335,468450
1985-01-18,2.055556058883667,2.055556058883667,1.9907410144805908,2.0185189247131348,1.1008411645889282,190350
1985-01-21,2.0,2.009258985519409,1.9814809560775757,2.009258985519409,1.0957905054092407,556200
1985-01-22,2.027777910232544,2.0462958812713623,2.009258985519409,2.0462958812713623,1.115989327430725,337500
1985-01-23,2.0462958812713623,2.0740740299224854,2.037036895751953,2.055556058883667,1.1210397481918335,452250
1985-01-24,2.1296300888061523,2.1666669845581055,2.1111109256744385,2.1203699111938477,1.1563880443572998,931500
1985-01-25,2.1388890743255615,2.15740704536438,2.1203699111938477,2.15740704536438,1.1765862703323364,787050
1985-01-28,2.15740704536438,2.15740704536438,2.1296300888061523,2.1388890743255615,1.1664879322052002,283500
1985-01-29,2.1296300888061523,2.1296300888061523,2.1018519401550293,2.1203699111938477,1.1563880443572998,199800
1985-01-30,2.1203699111938477,2.185184955596924,2.1203699111938477,2.1296300888061523,1.1614383459091187,625050
1985-01-31,2.1203699111938477,2.1203699111938477,2.09259295463562,2.1111109256744385,1.1513384580612183,97200
1985-02-01,2.1111109256744385,2.1111109256744385,2.055556058883667,2.0740740299224854,1.1311389207839966,244350
1985-02-04,2.09259295463562,2.09259295463562,2.064815044403076,2.0833330154418945,1.1361891031265259,531900
1985-02-05,2.0740740299224854,2.1018519401550293,2.0462958812713623,2.0833330154418945,1.1361891031265259,1116450
1985-02-06,2.0740740299224854,2.1018519401550293,2.0462958812713623,2.0740740299224854,1.1311389207839966,423900
1985-02-07,2.0740740299224854,2.1388890743255615,2.0740740299224854,2.1388890743255615,1.1664879322052002,464400
1985-02-08,2.1388890743255615,2.15740704536438,2.1296300888061523,2.1481480598449707,1.1715372800827026,454950
1985-02-11,2.1481480598449707,2.15740704536438,2.1018519401550293,2.1111109256744385,1.1513384580612183,573750
1985-02-12,2.1111109256744385,2.1111109256744385,2.064815044403076,2.0740740299224854,1.1311389207839966,298350
1985-02-13,2.0740740299224854,2.1111109256744385,2.0740740299224854,2.1018519401550293,1.1462891101837158,415800
1985-02-14,2.1018519401550293,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.1311389207839966,187650
1985-02-15,2.0740740299224854,2.0833330154418945,2.0740740299224854,2.0740740299224854,1.1311389207839966,268650
1985-02-19,2.0740740299224854,2.0833330154418945,2.0740740299224854,2.0740740299224854,1.1311389207839966,137700
1985-02-20,2.0740740299224854,2.0833330154418945,2.055556058883667,2.055556058883667,1.1210397481918335,264600
1985-02-21,2.0740740299224854,2.0740740299224854,2.055556058883667,2.055556058883667,1.1210397481918335,132300
1985-02-22,2.0740740299224854,2.0833330154418945,2.055556058883667,2.055556058883667,1.1210397481918335,270000
1985-02-25,2.0740740299224854,2.0740740299224854,2.0462958812713623,2.055556058883667,1.1210397481918335,238950
1985-02-26,2.055556058883667,2.1018519401550293,2.0462958812713623,2.0740740299224854,1.1311389207839966,237600
1985-02-27,2.0833330154418945,2.1203699111938477,2.0740740299224854,2.09259295463562,1.1412392854690552,369900
1985-02-28,2.09259295463562,2.1111109256744385,2.09259295463562,2.1111109256744385,1.1513384580612183,72900
1985-03-01,2.09259295463562,2.09259295463562,2.0740740299224854,2.0740740299224854,1.1311389207839966,175500
1985-03-04,2.0740740299224854,2.0833330154418945,2.064815044403076,2.064815044403076,1.1260899305343628,43200
1985-03-05,2.064815044403076,2.1203699111938477,2.055556058883667,2.1111109256744385,1.1513384580612183,283500
1985-03-06,2.1111109256744385,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.1311389207839966,873450
1985-03-07,2.0740740299224854,2.09259295463562,2.064815044403076,2.09259295463562,1.1412392854690552,468450
1985-03-08,2.0740740299224854,2.09259295463562,2.027777910232544,2.055556058883667,1.1210397481918335,356400
1985-03-11,2.0185189247131348,2.037036895751953,2.0,2.009258985519409,1.1037461757659912,194400
1985-03-12,1.9907410144805908,1.9907410144805908,1.9722219705581665,1.9722219705581665,1.083400011062622,184950
1985-03-13,1.9537039995193481,1.9629629850387573,1.8703700304031372,1.888888955116272,1.0376226902008057,373950
1985-03-14,1.8796299695968628,1.9629629850387573,1.8796299695968628,1.944443941116333,1.0681419372558594,326700
1985-03-15,1.9537039995193481,1.9814809560775757,1.944443941116333,1.9722219705581665,1.083400011062622,58050
1985-03-18,1.9629629850387573,1.9907410144805908,1.9166669845581055,1.9351849555969238,1.0630549192428589,97200
1985-03-19,1.9166669845581055,1.9907410144805908,1.888888955116272,1.9907410144805908,1.0935735702514648,302400
1985-03-20,1.9629629850387573,1.9814809560775757,1.8981479406356812,1.9722219705581665,1.083400011062622,317250
1985-03-21,1.9907410144805908,2.009258985519409,1.9722219705581665,2.009258985519409,1.1037461757659912,141750
1985-03-22,2.0185189247131348,2.0185189247131348,1.9537039995193481,1.9722219705581665,1.083400011062622,1212300
1985-03-25,1.9722219705581665,2.0,1.9629629850387573,1.9814809560775757,1.0884870290756226,244350
1985-03-26,1.9629629850387573,1.9814809560775757,1.944443941116333,1.944443941116333,1.0681419372558594,67500
1985-03-27,1.9259259700775146,1.9814809560775757,1.9259259700775146,1.9629629850387573,1.0783146619796753,106650
1985-03-28,1.9629629850387573,2.0,1.944443941116333,1.944443941116333,1.0681419372558594,209250
1985-03-29,1.944443941116333,1.9814809560775757,1.9259259700775146,1.9629629850387573,1.0783146619796753,781650
1985-04-01,1.944443941116333,1.9629629850387573,1.944443941116333,1.9629629850387573,1.0783146619796753,321300
1985-04-02,1.9814809560775757,1.9907410144805908,1.9629629850387573,1.9814809560775757,1.0884870290756226,110700
1985-04-03,1.9814809560775757,1.9814809560775757,1.9629629850387573,1.9814809560775757,1.0884870290756226,113400
1985-04-04,1.9814809560775757,1.9907410144805908,1.9629629850387573,1.9722219705581665,1.083400011062622,213300
1985-04-08,1.9629629850387573,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0783146619796753,164700
1985-04-09,1.9629629850387573,1.9907410144805908,1.9629629850387573,1.9907410144805908,1.0935735702514648,98550
1985-04-10,2.0,2.0,1.9814809560775757,1.9907410144805908,1.0935735702514648,49950
1985-04-11,1.9814809560775757,2.0,1.9814809560775757,1.9814809560775757,1.0884870290756226,113400
1985-04-12,1.9629629850387573,1.9814809560775757,1.9629629850387573,1.9629629850387573,1.0783146619796753,513000
