Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,18.590301513671875,18.636777877807617,18.55312156677246,18.590301513671875,5.733217239379883,360941
2011-01-28,18.618188858032227,18.766910552978516,18.618188858032227,18.68325424194336,5.761885643005371,16891
2011-01-31,18.766910552978516,18.89704132080078,18.766910552978516,18.77620506286621,5.790550708770752,7961
2011-02-01,18.77620506286621,18.77620506286621,18.599597930908203,18.68325424194336,5.761885643005371,10973
2011-02-02,18.636777877807617,18.65536880493164,18.590301513671875,18.636777877807617,5.747551441192627,13018
2011-02-03,18.65536880493164,18.822681427001953,18.65536880493164,18.822681427001953,5.804885387420654,3227
2011-02-04,18.869157791137695,18.98069953918457,18.869157791137695,18.962108612060547,5.847883701324463,5164
2011-02-07,18.962108612060547,18.962108612060547,18.636777877807617,18.72972869873047,5.776218891143799,11189
2011-02-08,18.664663314819336,18.859861373901367,18.599597930908203,18.618188858032227,5.741818428039551,35718
2011-02-09,18.636777877807617,18.68325424194336,18.6088924407959,18.646072387695312,5.750417232513428,7531
2011-02-10,18.68325424194336,18.711139678955078,18.627483367919922,18.636777877807617,5.747551441192627,2367
2011-02-11,18.543825149536133,18.664663314819336,18.543825149536133,18.636777877807617,5.747551441192627,49488
2011-02-14,18.627483367919922,18.646072387695312,18.599597930908203,18.627483367919922,5.744686603546143,10543
2011-02-15,18.618188858032227,18.859861373901367,18.6088924407959,18.794795989990234,5.796285629272461,5917
2011-02-16,18.68325424194336,18.80409049987793,18.673959732055664,18.673959732055664,5.759016036987305,4841
2011-02-17,18.65536880493164,18.65536880493164,18.599597930908203,18.636777877807617,5.747551441192627,2582
2011-02-18,18.599597930908203,18.6088924407959,18.590301513671875,18.590301513671875,5.733217239379883,4411
2011-02-22,18.590301513671875,18.590301513671875,18.590301513671875,18.590301513671875,5.733217239379883,13018
2011-02-23,18.534530639648438,18.627483367919922,18.50664520263672,18.6088924407959,5.738950729370117,26143
2011-02-24,18.590301513671875,18.618188858032227,18.590301513671875,18.618188858032227,5.741818428039551,2582
2011-02-25,18.590301513671875,18.6088924407959,18.590301513671875,18.590301513671875,5.733217239379883,9037
2011-02-28,18.590301513671875,18.590301513671875,18.590301513671875,18.590301513671875,5.733217239379883,11189
2011-03-01,18.618188858032227,18.618188858032227,18.590301513671875,18.590301513671875,5.733217239379883,5702
2011-03-02,18.590301513671875,18.720434188842773,18.590301513671875,18.590301513671875,5.733217239379883,16460
2011-03-03,18.636777877807617,18.748319625854492,18.599597930908203,18.599597930908203,5.736083984375,18397
2011-03-04,18.627483367919922,18.70184326171875,18.590301513671875,18.70184326171875,5.767615795135498,17428
2011-03-07,18.590301513671875,18.636777877807617,18.590301513671875,18.627483367919922,5.744686603546143,14524
2011-03-08,18.590301513671875,18.599597930908203,18.590301513671875,18.590301513671875,5.733217239379883,43679
2011-03-09,18.590301513671875,18.618188858032227,18.590301513671875,18.590301513671875,5.733217239379883,52823
2011-03-10,18.6088924407959,18.673959732055664,18.590301513671875,18.673959732055664,5.759016036987305,14093
2011-03-11,18.618188858032227,18.673959732055664,18.6088924407959,18.664663314819336,5.756150722503662,9360
2011-03-14,18.590301513671875,18.590301513671875,18.25567626953125,18.311447143554688,5.647221565246582,28079
2011-03-15,18.237085342407227,18.237085342407227,18.00470733642578,18.097658157348633,5.581287384033203,98438
2011-03-16,18.125545501708984,18.125545501708984,17.76303482055664,17.921051025390625,5.526822090148926,33566
2011-03-17,17.88387107849121,18.069774627685547,17.512065887451172,17.753738403320312,5.475224018096924,43033
2011-03-18,17.725852966308594,18.28356170654297,17.707263946533203,18.125545501708984,5.589892864227295,32813
2011-03-21,18.218496322631836,18.218496322631836,17.855985641479492,17.865280151367188,5.5096211433410645,15815
2011-03-22,17.828100204467773,17.958232879638672,17.67937660217285,17.76303482055664,5.478091716766357,19042
2011-03-23,17.846689224243164,17.958232879638672,17.76303482055664,17.80950927734375,5.492423057556152,11834
2011-03-24,17.790918350219727,18.0325927734375,17.790918350219727,17.976821899414062,5.5440192222595215,28940
2011-03-25,18.06047821044922,18.1627254486084,17.958232879638672,17.995412826538086,5.549755573272705,39806
2011-03-28,18.041887283325195,18.041887283325195,17.846689224243164,17.855985641479492,5.506757736206055,17536
2011-03-29,17.865280151367188,18.01400375366211,17.707263946533203,17.76303482055664,5.478091716766357,43894
2011-03-30,17.828100204467773,17.9024600982666,17.58642578125,17.753738403320312,5.475224018096924,34964
2011-03-31,17.800214767456055,17.874576568603516,17.7165584564209,17.76303482055664,5.478091716766357,16675
2011-04-01,17.818805694580078,17.818805694580078,17.753738403320312,17.78162384033203,5.483819484710693,9898
2011-04-04,17.772329330444336,17.800214767456055,17.623605728149414,17.66078758239746,5.446557998657227,11619
2011-04-05,17.753738403320312,18.116249084472656,17.725852966308594,18.116249084472656,5.587022304534912,25067
2011-04-06,18.116249084472656,18.1627254486084,17.921051025390625,18.06047821044922,5.569820404052734,20656
2011-04-07,18.00470733642578,18.097658157348633,17.7165584564209,17.976821899414062,5.5440192222595215,10866
2011-04-08,18.023298263549805,18.069774627685547,17.865280151367188,17.976821899414062,5.5440192222595215,15815
2011-04-11,17.986116409301758,18.069774627685547,17.818805694580078,17.874576568603516,5.512491703033447,14093
2011-04-12,17.921051025390625,17.93964195251465,17.874576568603516,17.9024600982666,5.521087646484375,5917
2011-04-13,17.855985641479492,17.893165588378906,17.78162384033203,17.78162384033203,5.521086692810059,18289
2011-04-14,17.68867301940918,17.828100204467773,17.68867301940918,17.707263946533203,5.498003959655762,29908
2011-04-15,17.707263946533203,17.772329330444336,17.539949417114258,17.772329330444336,5.51820182800293,16137
2011-04-18,17.893165588378906,17.91175651550293,17.56783676147461,17.707263946533203,5.498003959655762,19365
