Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07171807438135147,3600000
1980-03-18,0.0,0.09635400027036667,0.09375,0.09375,0.07041418552398682,3715200
1980-03-19,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07171807438135147,2016000
1980-03-20,0.0,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.07302194833755493,3657600
1980-03-21,0.0,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.07562971860170364,3024000
1980-03-24,0.0,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.07171807438135147,2649600
1980-03-25,0.0,0.09548600018024445,0.09288199990987778,0.09288199990987778,0.06976225972175598,4320000
1980-03-26,0.0,0.0859379991889,0.08333300054073334,0.08333300054073334,0.06259012967348099,3312000
1980-03-27,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.057374585419893265,9993600
1980-03-28,0.0,0.08854199945926666,0.08506900072097778,0.08506900072097778,0.06389403343200684,6134400
1980-03-31,0.0,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.07106614112854004,6134400
1980-04-01,0.0,0.09722200036048889,0.09375,0.09375,0.07041418552398682,3542400
1980-04-02,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06650254130363464,4147200
1980-04-03,0.0,0.09505199640989304,0.09114599972963333,0.09114599972963333,0.06845834106206894,4646400
1980-04-07,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06356806308031082,940800
1980-04-08,0.0,0.09244800359010696,0.08854199945926666,0.08854199945926666,0.06650254130363464,1152000
1980-04-09,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0655246302485466,2400000
1980-04-10,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0655246302485466,1152000
1980-04-11,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0655246302485466,1056000
1980-04-14,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0655246302485466,326400
1980-04-15,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06454672664403915,1094400
1980-04-16,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06454672664403915,960000
1980-04-17,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.06454672664403915,979200
1980-04-18,0.0,0.09114599972963333,0.08724000304937363,0.08724000304937363,0.0655246302485466,576000
1980-04-21,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.06356806308031082,3494400
1980-04-22,0.0,0.0976559966802597,0.09375,0.09375,0.07041418552398682,4051200
1980-04-23,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07139208167791367,1747200
1980-04-24,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07334790378808975,1056000
1980-04-25,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0723700076341629,2073600
1980-04-28,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0723700076341629,1075200
1980-04-29,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07334790378808975,902400
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07334790378808975,96000
1980-05-01,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0723700076341629,844800
1980-05-02,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0723700076341629,1171200
1980-05-05,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0723700076341629,633600
1980-05-06,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0723700076341629,192000
1980-05-07,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0723700076341629,10272000
1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,0.07041418552398682,13056000
1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,0.07041418552398682,5625600
1980-05-12,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07139208167791367,2841600
1980-05-13,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0723700076341629,1632000
1980-05-14,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07334790378808975,3398400
1980-05-15,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07432583719491959,3340800
1980-05-16,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07432583719491959,2880000
