Date,Open,High,Low,Close,Adj Close,Volume
1993-04-23,4.75,4.9375,4.75,4.875,3.417450189590454,64400
1993-04-26,4.8125,4.875,4.75,4.78125,3.35172963142395,25200
1993-04-27,4.71875,4.71875,4.6875,4.6875,3.2860107421875,7200
1993-04-28,4.75,4.75,4.6875,4.75,3.329824924468994,17600
1993-04-29,4.78125,4.78125,4.6875,4.6875,3.2860107421875,15200
1993-04-30,4.75,4.75,4.5,4.5,3.154569149017334,35200
1993-05-03,4.46875,4.46875,4.375,4.375,3.0669445991516113,12800
1993-05-04,4.3125,4.3125,4.15625,4.1875,2.9355039596557617,19200
1993-05-05,4.1875,4.21875,4.15625,4.1875,2.9355039596557617,12400
1993-05-06,4.25,4.3125,4.25,4.28125,3.0012242794036865,25600
1993-05-07,4.28125,4.34375,4.28125,4.28125,3.0012242794036865,16800
1993-05-10,4.3125,4.3125,4.21875,4.21875,2.957409381866455,14400
1993-05-11,4.21875,4.21875,4.09375,4.125,2.891690492630005,29600
1993-05-12,4.0625,4.15625,4.0,4.15625,2.9135959148406982,67200
1993-05-13,4.1875,4.5625,4.1875,4.46875,3.1326651573181152,83600
1993-05-14,4.65625,4.6875,4.625,4.625,3.2421979904174805,38400
1993-05-17,4.59375,4.59375,4.4375,4.46875,3.1326651573181152,26800
1993-05-18,4.4375,4.46875,4.34375,4.34375,3.045036792755127,50400
1993-05-19,4.34375,4.5,4.34375,4.5,3.154569149017334,17600
1993-05-20,4.46875,4.59375,4.46875,4.59375,3.2202916145324707,21600
1993-05-21,4.53125,4.5625,4.5,4.53125,3.1764769554138184,19600
1993-05-24,4.46875,4.5,4.40625,4.40625,3.088850736618042,39600
1993-05-25,4.40625,4.4375,4.25,4.28125,3.0012242794036865,78400
1993-05-26,4.28125,4.28125,4.25,4.25,2.9793174266815186,49600
1993-05-27,4.21875,4.25,4.21875,4.25,2.9793174266815186,20000
1993-05-28,4.28125,4.3125,4.28125,4.3125,3.0231308937072754,88000
1993-06-01,4.34375,4.5,4.34375,4.4375,3.1107566356658936,12400
1993-06-02,4.40625,4.46875,4.40625,4.4375,3.1107566356658936,33200
1993-06-03,4.40625,4.4375,4.40625,4.40625,3.088850736618042,15600
1993-06-04,4.40625,4.46875,4.40625,4.46875,3.1326651573181152,6800
1993-06-07,4.4375,4.4375,4.40625,4.40625,3.088850736618042,2400
1993-06-08,4.40625,4.46875,4.40625,4.46875,3.1326651573181152,94400
1993-06-09,4.5,4.53125,4.46875,4.46875,3.1326651573181152,46400
1993-06-10,4.4375,4.46875,4.4375,4.4375,3.1107566356658936,18400
1993-06-11,4.4375,4.4375,4.4375,4.4375,3.1107566356658936,2400
1993-06-14,4.4375,4.46875,4.4375,4.46875,3.1326651573181152,26800
1993-06-15,4.46875,4.46875,4.46875,4.46875,3.1326651573181152,113600
1993-06-16,4.5,4.53125,4.5,4.5,3.154569149017334,84800
1993-06-17,4.5,4.5,4.5,4.5,3.154569149017334,4400
1993-06-18,4.5,4.5625,4.5,4.5,3.154569149017334,29600
1993-06-21,4.5625,4.625,4.5625,4.59375,3.2202916145324707,26800
1993-06-22,4.59375,4.625,4.59375,4.59375,3.2202916145324707,11200
1993-06-23,4.5625,4.625,4.5625,4.59375,3.2202916145324707,557600
1993-06-24,4.5625,4.59375,4.5625,4.5625,3.198383092880249,29200
1993-06-25,4.59375,4.59375,4.53125,4.53125,3.1764769554138184,66000
1993-06-28,4.53125,4.5625,4.53125,4.5625,3.198383092880249,16800
1993-06-29,4.53125,4.5625,4.53125,4.53125,3.1764769554138184,56400
1993-06-30,4.5625,4.625,4.5625,4.59375,3.2202916145324707,31600
1993-07-01,4.59375,4.625,4.59375,4.625,3.2421979904174805,9600
