Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.875,3.875,3.875,2.4770658016204834,22600.0
1973-02-22,0.0,3.875,3.875,3.875,2.4770658016204834,56100.0
1973-02-23,0.0,3.875,3.875,3.875,2.4770658016204834,42200.0
1973-02-26,0.0,3.75,3.75,3.75,2.3971610069274902,30300.0
1973-02-27,0.0,3.75,3.75,3.75,2.3971610069274902,16300.0
1973-02-28,0.0,3.75,3.75,3.75,2.3971610069274902,11500.0
1973-03-01,0.0,4.125,4.125,4.125,2.6368768215179443,40100.0
1973-03-02,0.0,3.75,3.75,3.75,2.3971610069274902,108100.0
1973-03-05,0.0,3.875,3.875,3.875,2.4770658016204834,13600.0
1973-03-06,0.0,3.625,3.625,3.625,2.3172552585601807,12700.0
1973-03-07,0.0,3.75,3.75,3.75,2.3971610069274902,14800.0
1973-03-08,0.0,3.875,3.875,3.875,2.4770658016204834,9800.0
1973-03-09,0.0,3.875,3.875,3.875,2.4770658016204834,17300.0
1973-03-12,0.0,3.75,3.75,3.75,2.3971610069274902,16000.0
1973-03-13,0.0,3.625,3.625,3.625,2.3172552585601807,32600.0
1973-03-14,0.0,3.5,3.5,3.5,2.2373502254486084,20400.0
1973-03-15,0.0,3.375,3.375,3.375,2.157444477081299,57100.0
1973-03-16,0.0,3.375,3.375,3.375,2.157444477081299,18900.0
1973-03-19,0.0,3.5,3.5,3.5,2.2373502254486084,10400.0
1973-03-20,0.0,3.5,3.5,3.5,2.2373502254486084,9400.0
1973-03-21,0.0,3.5,3.5,3.5,2.2373502254486084,5200.0
1973-03-22,0.0,3.5,3.5,3.5,2.2373502254486084,12200.0
1973-03-23,0.0,3.625,3.625,3.625,2.3172552585601807,14600.0
1973-03-26,0.0,3.75,3.75,3.75,2.3971610069274902,23700.0
1973-03-27,0.0,3.625,3.625,3.625,2.3172552585601807,7800.0
1973-03-28,0.0,3.625,3.625,3.625,2.3172552585601807,5100.0
1973-03-29,0.0,3.625,3.625,3.625,2.3172552585601807,20100.0
1973-03-30,0.0,3.625,3.625,3.625,2.3172552585601807,10000.0
1973-04-02,0.0,3.625,3.625,3.625,2.3172552585601807,22800.0
1973-04-03,0.0,3.625,3.625,3.625,2.3172552585601807,15600.0
1973-04-04,0.0,3.625,3.625,3.625,2.3172552585601807,8700.0
1973-04-05,0.0,3.75,3.75,3.75,2.3971610069274902,24500.0
1973-04-06,0.0,3.75,3.75,3.75,2.3971610069274902,14000.0
1973-04-09,0.0,3.75,3.75,3.75,2.3971610069274902,8600.0
1973-04-10,0.0,3.875,3.875,3.875,2.4770658016204834,10900.0
1973-04-11,0.0,3.875,3.875,3.875,2.4770658016204834,9300.0
1973-04-12,0.0,3.875,3.875,3.875,2.4770658016204834,26100.0
1973-04-13,0.0,3.875,3.875,3.875,2.4770658016204834,8200.0
1973-04-16,0.0,3.875,3.875,3.875,2.4770658016204834,7400.0
1973-04-17,0.0,4.0,4.0,4.0,2.5569705963134766,22500.0
1973-04-18,0.0,4.125,4.125,4.125,2.6368768215179443,28000.0
1973-04-19,0.0,4.125,4.125,4.125,2.6368768215179443,17600.0
1973-04-23,0.0,4.375,4.375,4.375,2.7966864109039307,33800.0
1973-04-24,0.0,4.75,4.75,4.75,3.036402940750122,46400.0
1973-04-25,0.0,4.75,4.75,4.75,3.036402940750122,59700.0
1973-04-26,0.0,4.625,4.625,4.625,2.95649790763855,21000.0
1973-04-27,0.0,4.75,4.75,4.75,3.036402940750122,24400.0
1973-04-30,0.0,4.75,4.75,4.75,3.036402940750122,12000.0
1973-05-01,0.0,4.75,4.75,4.75,3.036402940750122,12500.0
1973-05-02,0.0,4.625,4.625,4.625,2.95649790763855,15800.0
1973-05-03,0.0,4.875,4.625,4.625,2.95649790763855,24500.0
1973-05-04,0.0,4.75,4.625,4.625,2.95649790763855,15700.0
1973-05-07,0.0,4.75,4.625,4.625,2.95649790763855,9200.0
1973-05-08,0.0,4.875,4.625,4.625,2.95649790763855,9700.0
1973-05-09,0.0,5.0,4.875,4.875,3.116309881210327,16000.0
1973-05-10,0.0,5.25,5.0,5.0,3.1962132453918457,38300.0
1973-05-11,0.0,5.375,5.25,5.25,3.3560242652893066,30700.0
1973-05-14,0.0,6.25,6.0,6.0,3.8354570865631104,83200.0
1973-05-15,0.0,5.75,5.625,5.625,3.595740795135498,99200.0
1973-05-16,0.0,5.5,5.25,5.25,3.3560242652893066,52000.0
1973-05-17,0.0,5.625,5.5,5.5,3.5158350467681885,25600.0
1973-05-18,0.0,6.375,6.125,6.125,3.915362596511841,37900.0
1973-05-21,0.0,6.0,5.75,5.75,3.6756463050842285,71200.0
1973-05-22,0.0,5.625,5.375,5.375,3.435929775238037,63100.0
1973-05-23,0.0,5.375,5.125,5.125,3.2761194705963135,22600.0
1973-05-24,0.0,5.0,4.75,4.75,3.036402940750122,28900.0
1973-05-25,0.0,4.875,4.625,4.625,2.95649790763855,33100.0
1973-05-29,0.0,5.625,5.375,5.375,3.435929775238037,32000.0
1973-05-30,0.0,6.125,5.875,5.875,3.755552053451538,27900.0
1973-05-31,0.0,5.75,5.5,5.5,3.5158350467681885,43400.0
1973-06-01,0.0,5.75,5.5,5.5,3.5158350467681885,41000.0
1973-06-04,0.0,5.625,5.375,5.375,3.435929775238037,35500.0
1973-06-05,0.0,5.25,5.0,5.0,3.1962132453918457,37900.0
