Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,1.0356850624084473,5800
1962-01-03,0.0,34.75,34.0625,34.25,1.033798336982727,10200
1962-01-04,0.0,34.3125,33.75,33.75,1.018706202507019,8800
1962-01-05,0.0,33.625,32.625,33.0,0.9960684180259705,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.9885225296020508,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.9809767603874207,8800
1962-01-10,0.0,33.0,32.625,33.0,0.9960684180259705,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9941819310188293,15400
1962-01-12,0.0,33.4375,33.0,33.4375,1.0092744827270508,7800
1962-01-15,0.0,33.25,33.0,33.0,0.9960684180259705,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9922956228256226,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9941819310188293,8000
1962-01-18,0.0,33.375,32.875,33.125,0.99984210729599,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.99984210729599,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9922956228256226,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9922956228256226,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9941819310188293,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9922956228256226,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.97909015417099,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.9753163456916809,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.97909015417099,7000
1962-01-31,0.0,32.5,32.375,32.5,0.9809767603874207,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9847482442855835,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.9809767603874207,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.9828633069992065,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9922956228256226,13000
1962-02-07,0.0,33.75,33.3125,33.625,1.0149331092834473,9400
1962-02-08,0.0,34.5,33.875,34.375,1.0375713109970093,9800
1962-02-09,0.0,34.5,34.125,34.5,1.0413439273834229,5800
1962-02-12,0.0,34.4375,34.3125,34.375,1.0375713109970093,1400
1962-02-13,0.0,34.5625,34.125,34.375,1.0375713109970093,12200
1962-02-14,0.0,34.625,34.125,34.5,1.0413439273834229,10000
1962-02-15,0.0,35.3125,34.625,35.25,1.0639817714691162,8000
1962-02-16,0.0,35.25,34.9375,34.9375,1.0545488595962524,5400
1962-02-19,0.0,35.0,34.6875,34.6875,1.047003984451294,6000
1962-02-20,0.0,34.9375,34.375,34.9375,1.0545488595962524,7800
1962-02-21,0.0,35.0625,34.75,34.75,1.0488896369934082,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,1.0507770776748657,9400
1962-02-26,0.0,34.75,34.5625,34.6875,1.047003984451294,3400
1962-02-27,0.0,34.8125,34.625,34.625,1.0451174974441528,4600
1962-02-28,0.0,34.6875,34.25,34.25,1.033798336982727,7000
1962-03-01,0.0,34.5,34.3125,34.5,1.0413439273834229,4200
1962-03-02,0.0,34.875,34.5,34.875,1.0526630878448486,3600
1962-03-05,0.0,35.0625,34.375,34.5,1.0413439273834229,8600
1962-03-06,0.0,34.4375,34.1875,34.3125,1.0356850624084473,4000
1962-03-07,0.0,34.4375,34.125,34.4375,1.0394573211669922,7400
1962-03-08,0.0,35.5625,34.5,35.5625,1.0734148025512695,14400
1962-03-09,0.0,35.75,35.375,35.75,1.0790739059448242,5600
