Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.2967469692230225,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.2116825580596924,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.2481391429901123,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.2116825580596924,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.2359859943389893,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.2238340377807617,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.2238340377807617,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.2359859943389893,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.2967469692230225,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.284593343734741,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.2116825580596924,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,2.126617670059204,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.1752264499664307,2803200
1995-04-24,2.75,2.8125,2.75,2.75,2.1387712955474854,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.187378406524658,484800
1995-04-26,2.75,2.8125,2.75,2.75,2.1387712955474854,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.163073778152466,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.1509206295013428,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.1509206295013428,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.2116825580596924,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.2238340377807617,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.187378406524658,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.187378406524658,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.187378406524658,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,2.1387712955474854,592800
1995-05-10,2.8125,2.8125,2.734375,2.75,2.1387712955474854,817600
1995-05-11,2.75,2.8125,2.734375,2.75,2.1387712955474854,615200
1995-05-12,2.8125,2.8125,2.734375,2.75,2.1387712955474854,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.1023130416870117,3689600
1995-05-16,2.703125,2.734375,2.703125,2.71875,2.1144649982452393,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,2.1083900928497314,328000
1995-05-18,2.703125,2.71875,2.59375,2.640625,2.0537045001983643,514400
1995-05-19,2.625,2.640625,2.59375,2.609375,2.0294015407562256,1853600
1995-05-22,2.640625,2.65625,2.59375,2.65625,2.065857172012329,432800
1995-05-23,2.59375,2.765625,2.59375,2.75,2.1387712955474854,809600
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.187378406524658,1676800
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.187378406524658,209600
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.187378406524658,64000
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.163073778152466,558400
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.2116825580596924,487200
1995-06-01,2.859375,3.0,2.8125,2.875,2.2359859943389893,1427200
1995-06-02,2.875,3.0625,2.875,3.0,2.333203077316284,1112800
1995-06-05,3.0,3.0625,3.0,3.015625,2.345355272293091,799200
