Date,Open,High,Low,Close,Adj Close,Volume
1986-03-06,0.0,10.125,10.0,10.125,0.6277337670326233,762300
1986-03-07,0.0,10.5,10.0,10.5,0.6509833335876465,210000
1986-03-10,0.0,10.625,10.375,10.625,0.6587333679199219,166000
1986-03-11,0.0,10.625,10.5,10.5,0.6509833335876465,166600
1986-03-12,0.0,10.625,10.5,10.625,0.6587333679199219,132700
1986-03-13,0.0,10.625,10.5,10.625,0.6587333679199219,76500
1986-03-14,0.0,10.75,10.375,10.625,0.6587333679199219,80900
1986-03-17,0.0,10.625,10.25,10.5,0.6509833335876465,66000
1986-03-18,0.0,10.5,10.25,10.375,0.6432334184646606,53500
1986-03-19,0.0,10.5,10.375,10.375,0.6432334184646606,38600
1986-03-20,0.0,10.5,10.125,10.25,0.6354835033416748,53400
1986-03-21,0.0,10.375,10.25,10.25,0.6354835033416748,36900
1986-03-24,0.0,10.375,10.0,10.25,0.6354835033416748,47200
1986-03-25,0.0,10.375,10.125,10.375,0.6432334184646606,40800
1986-03-26,0.0,10.5,10.375,10.375,0.6432334184646606,57900
1986-03-27,0.0,10.625,10.375,10.5,0.6509833335876465,28500
1986-03-31,0.0,10.625,10.375,10.375,0.6432334184646606,39100
1986-04-01,0.0,10.5,10.375,10.375,0.6432334184646606,29000
1986-04-02,0.0,10.5,10.375,10.375,0.6432334184646606,25200
1986-04-03,0.0,10.5,10.375,10.375,0.6432334184646606,26000
1986-04-04,0.0,10.5,10.375,10.375,0.6432334184646606,19100
1986-04-07,0.0,10.5,10.375,10.375,0.6432334184646606,37300
1986-04-08,0.0,10.5,10.375,10.5,0.6509833335876465,39900
1986-04-09,0.0,10.5,10.375,10.5,0.6509833335876465,31100
1986-04-10,0.0,10.5,10.375,10.5,0.6509833335876465,20800
1986-04-11,0.0,10.5,10.25,10.5,0.6509833335876465,35400
1986-04-14,0.0,10.5,10.25,10.25,0.6354835033416748,39600
1986-04-15,0.0,10.375,10.25,10.25,0.6354835033416748,26400
1986-04-16,0.0,10.5,10.25,10.5,0.6509833335876465,27400
1986-04-17,0.0,10.5,10.375,10.5,0.6509833335876465,36400
1986-04-18,0.0,10.5,10.375,10.5,0.6509833335876465,34600
1986-04-21,0.0,10.5,10.25,10.375,0.6432334184646606,40000
1986-04-22,0.0,10.5,10.375,10.5,0.6509833335876465,28800
1986-04-23,0.0,10.5,10.375,10.375,0.6432334184646606,21500
1986-04-24,0.0,10.5,10.25,10.375,0.6432334184646606,31400
1986-04-25,0.0,10.375,10.25,10.25,0.6354835033416748,15400
1986-04-28,0.0,10.375,10.125,10.25,0.6354835033416748,18500
1986-04-29,0.0,10.25,10.0,10.125,0.6277337670326233,29200
1986-04-30,0.0,10.125,10.0,10.125,0.6277337670326233,29200
1986-05-01,0.0,10.125,9.875,10.0,0.6199841499328613,16400
1986-05-02,0.0,10.0,9.875,10.0,0.6199841499328613,22800
1986-05-05,0.0,10.0,9.875,10.0,0.6199841499328613,12300
1986-05-06,0.0,10.0,9.875,9.875,0.612234354019165,18100
1986-05-07,0.0,10.0,9.875,9.875,0.612234354019165,20400
1986-05-08,0.0,10.125,9.875,10.0,0.6199841499328613,18000
