Date,Open,High,Low,Close,Adj Close,Volume
1985-12-13,9.125,9.75,9.0,9.375,3.7663421630859375,164800
1985-12-16,9.375,9.5,9.0,9.125,3.665904998779297,191700
1985-12-17,9.0,9.0,8.25,8.25,3.314379930496216,126900
1985-12-18,8.25,8.5,7.875,8.25,3.314379930496216,143100
1985-12-19,8.25,8.5,8.25,8.5,3.414816379547119,62500
1985-12-20,8.5,8.5,8.25,8.25,3.314379930496216,39400
1985-12-23,8.25,9.0,8.25,8.75,3.515251398086548,84200
1985-12-24,8.875,10.375,8.875,10.125,4.067647457122803,145900
1985-12-26,10.125,12.25,10.125,11.875,4.770698070526123,210200
1985-12-27,11.875,12.25,10.75,11.25,4.5196099281311035,60100
1985-12-30,11.0,11.0,10.5,10.75,4.31873893737793,31500
1985-12-31,10.75,10.75,10.5,10.75,4.31873893737793,12000
1986-01-02,10.75,10.75,10.5,10.75,4.31873893737793,24400
1986-01-03,10.5,10.5,10.0,10.25,4.117866516113281,25500
1986-01-06,10.25,10.25,9.5,10.125,4.067647457122803,16800
1986-01-07,10.125,10.75,10.0,10.5,4.218302249908447,24000
1986-01-08,10.5,11.0,10.375,10.375,4.168084144592285,13600
1986-01-09,10.125,10.125,9.625,9.625,3.86677622795105,9500
1986-01-10,9.75,10.25,9.75,9.875,3.9672112464904785,13500
1986-01-13,9.875,10.125,9.625,9.875,3.9672112464904785,7500
1986-01-14,9.875,10.125,9.875,10.125,4.067647457122803,30100
1986-01-15,10.25,11.125,10.25,11.125,4.469390869140625,31600
1986-01-16,11.25,11.75,11.25,11.5,4.6200456619262695,39200
1986-01-17,11.25,11.25,11.0,11.25,4.5196099281311035,10600
1986-01-20,11.25,11.25,11.0,11.25,4.5196099281311035,13000
1986-01-21,11.25,11.25,10.875,11.0,4.419171333312988,21300
1986-01-22,11.0,11.25,11.0,11.25,4.5196099281311035,26000
1986-01-23,11.25,11.5,11.125,11.5,4.6200456619262695,26800
1986-01-24,11.5,11.5,11.25,11.375,4.569825172424316,27300
1986-01-27,11.375,11.75,11.25,11.625,4.670262336730957,6000
1986-01-28,11.625,11.75,10.75,10.75,4.31873893737793,17200
1986-01-29,10.75,11.125,10.75,10.75,4.31873893737793,4600
1986-01-30,10.75,11.0,10.5,10.875,4.368953227996826,9900
1986-01-31,10.75,10.75,10.375,10.375,4.168084144592285,2300
1986-02-03,10.375,10.625,10.375,10.5,4.218302249908447,11900
1986-02-04,10.5,10.625,10.375,10.5,4.218302249908447,5700
1986-02-05,10.5,10.5,10.375,10.5,4.218302249908447,4600
1986-02-06,10.5,10.5,9.875,9.875,3.9672112464904785,4700
1986-02-07,9.875,10.125,9.75,9.875,3.9672112464904785,1300
1986-02-10,9.875,10.125,9.75,10.0,4.017428874969482,2600
1986-02-11,10.0,10.125,9.75,10.0,4.017428874969482,5900
1986-02-12,10.0,10.375,9.875,10.25,4.117866516113281,33000
1986-02-13,10.875,11.75,10.875,11.75,4.720480442047119,48000
1986-02-14,11.75,12.75,11.5,12.0,4.820916175842285,83900
1986-02-18,12.0,12.0,11.25,11.875,4.770698070526123,12200
1986-02-19,11.875,12.0,11.25,11.75,4.720480442047119,21900
1986-02-20,11.75,11.75,11.25,11.25,4.5196099281311035,13500
1986-02-21,11.25,11.75,11.25,11.5,4.6200456619262695,8700
1986-02-24,11.5,11.75,11.25,11.75,4.720480442047119,10700
1986-02-25,11.75,11.75,11.375,11.375,4.569825172424316,6300
1986-02-26,11.375,12.0,11.375,12.0,4.820916175842285,3300
1986-02-27,12.0,12.0,11.75,11.75,4.720480442047119,7000
1986-02-28,11.75,12.0,11.75,12.0,4.820916175842285,1800
1986-03-03,12.0,12.0,11.5,12.0,4.820916175842285,6000
1986-03-04,12.0,12.0,11.5,11.5,4.6200456619262695,4000
1986-03-05,11.5,11.75,11.0,11.0,4.419171333312988,1500
1986-03-06,11.0,11.25,10.375,10.375,4.168084144592285,13600
1986-03-07,10.375,10.75,10.0,10.5,4.218302249908447,10200
1986-03-10,10.5,10.5,10.0,10.5,4.218302249908447,11800
1986-03-11,10.5,10.5,10.0,10.5,4.218302249908447,12000
1986-03-12,10.5,10.5,10.25,10.5,4.218302249908447,600
1986-03-13,10.25,10.25,9.75,10.125,4.067647457122803,7000
