Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.25,19.625,19.0,19.5,2.4975838661193848,549900
1994-04-18,19.625,19.625,19.25,19.25,2.4655630588531494,21100
1994-04-19,19.25,19.25,19.0,19.25,2.4655630588531494,47600
1994-04-20,19.0,19.125,19.0,19.125,2.4495532512664795,11600
1994-04-21,19.125,19.125,19.0,19.0,2.4335436820983887,16300
1994-04-22,19.0,19.125,19.0,19.0,2.4335436820983887,13400
1994-04-25,19.0,19.125,19.0,19.125,2.4495532512664795,21700
1994-04-26,19.0,19.125,19.0,19.0,2.4335436820983887,22500
1994-04-28,19.125,19.125,19.0,19.0,2.4335436820983887,15300
1994-04-29,19.0,19.125,19.0,19.0,2.4335436820983887,15300
1994-05-02,19.0,19.125,19.0,19.0,2.4335436820983887,12900
1994-05-03,19.125,19.125,19.0,19.0,2.4335436820983887,42800
1994-05-04,19.125,19.125,19.0,19.0,2.4335436820983887,6400
1994-05-05,19.0,19.125,19.0,19.125,2.4495532512664795,13900
1994-05-06,19.0,19.125,19.0,19.0,2.4335436820983887,56200
1994-05-09,19.0,19.0,18.5,18.875,2.4175338745117188,53100
1994-05-10,18.875,18.875,18.75,18.75,2.401522397994995,1100
1994-05-11,18.75,18.75,18.75,18.75,2.401522397994995,1000
1994-05-12,18.5,18.625,18.125,18.125,2.3214733600616455,4300
1994-05-13,18.0,18.0,17.125,17.75,2.273441791534424,61400
1994-05-16,17.875,18.5,17.875,18.0,2.3054630756378174,11400
1994-05-17,18.25,18.375,18.0,18.25,2.3374838829040527,5200
1994-05-18,18.25,18.5,18.25,18.5,2.369502544403076,3900
1994-05-19,18.5,18.5,18.375,18.375,2.3534927368164062,4900
1994-05-20,18.25,18.5,18.0,18.5,2.369502544403076,16600
1994-05-23,18.5,18.5,18.25,18.5,2.369502544403076,2400
1994-05-24,18.25,18.375,18.0,18.125,2.3214733600616455,5300
1994-05-25,18.125,18.375,18.0,18.0,2.3054630756378174,4800
1994-05-26,18.25,18.375,18.125,18.125,2.3214733600616455,9000
1994-05-27,18.125,18.125,18.0,18.0,2.3054630756378174,13200
1994-05-31,18.0,18.125,18.0,18.125,2.3214733600616455,18300
1994-06-01,18.125,18.375,18.0,18.125,2.3214733600616455,5700
1994-06-02,18.375,18.5,18.125,18.5,2.369502544403076,5300
1994-06-03,18.25,18.5,18.25,18.5,2.369502544403076,6800
1994-06-06,18.375,18.875,18.375,18.5,2.369502544403076,5000
1994-06-07,18.5,18.5,17.875,17.875,2.2894515991210938,8800
1994-06-08,18.125,18.625,18.125,18.625,2.385511875152588,3100
1994-06-09,18.625,18.75,18.375,18.75,2.401522397994995,7200
1994-06-10,18.5,19.0,18.5,18.625,2.385511875152588,8300
1994-06-13,18.625,18.625,18.5,18.5,2.369502544403076,3000
1994-06-14,18.375,18.375,18.25,18.375,2.3534927368164062,10000
1994-06-15,18.375,18.375,18.125,18.25,2.3374838829040527,5000
1994-06-16,18.375,18.625,18.25,18.625,2.385511875152588,3900
1994-06-17,18.375,18.625,18.375,18.5,2.369502544403076,8400
1994-06-20,18.25,18.25,18.0,18.25,2.3957583904266357,12800
1994-06-21,18.25,18.25,18.25,18.25,2.3957583904266357,6900
1994-06-22,18.25,18.75,18.25,18.625,2.44498610496521,3700
1994-06-23,18.625,19.125,18.625,19.0,2.494213581085205,4500
1994-06-24,19.25,19.25,18.625,18.75,2.4613945484161377,10800
1994-06-27,18.75,18.75,18.25,18.25,2.3957583904266357,6600
1994-06-28,18.125,18.75,18.125,18.75,2.4613945484161377,4700
1994-06-29,18.5,18.5,18.375,18.5,2.4285755157470703,2000
1994-06-30,18.5,18.625,18.0,18.25,2.3957583904266357,5500
1994-07-01,18.25,18.25,18.25,18.25,2.3957583904266357,30100
1994-07-05,18.125,18.25,18.125,18.125,2.3793489933013916,900
1994-07-06,18.125,18.125,18.125,18.125,2.3793489933013916,0
1994-07-07,18.375,18.375,17.875,18.125,2.3793489933013916,31200
1994-07-08,17.875,18.0,17.75,17.75,2.33012056350708,2600
1994-07-11,18.0,18.125,17.75,18.125,2.3793489933013916,2200
1994-07-12,18.0,18.25,18.0,18.25,2.3957583904266357,10600
1994-07-13,18.0,18.25,18.0,18.25,2.3957583904266357,8200
1994-07-14,18.0,18.25,17.875,18.25,2.3957583904266357,1500
1994-07-15,18.125,18.125,17.875,18.0,2.3629395961761475,2700
1994-07-18,17.75,18.0,17.625,17.875,2.346529722213745,2100
1994-07-19,17.875,17.875,17.875,17.875,2.346529722213745,1500
1994-07-20,18.0,18.0,17.5,17.75,2.33012056350708,3900
1994-07-21,17.75,17.75,17.375,17.375,2.280893087387085,1700
1994-07-22,17.25,17.375,17.25,17.375,2.280893087387085,4500
1994-07-25,17.375,17.375,17.0,17.0,2.2316651344299316,2800
1994-07-26,17.0,17.0,16.625,16.875,2.21525502204895,3300
1994-07-27,16.875,16.875,16.25,16.75,2.198845863342285,16400
1994-07-28,16.75,16.75,16.5,16.75,2.198845863342285,7100
1994-07-29,16.75,16.75,16.25,16.375,2.1496193408966064,26300
1994-08-01,16.375,17.125,16.375,17.125,2.2480742931365967,13100
1994-08-02,17.125,17.125,16.625,17.0,2.2316651344299316,7100
1994-08-03,17.25,17.5,17.25,17.5,2.29730224609375,4900
1994-08-04,17.5,17.5,17.25,17.25,2.2644827365875244,5500
1994-08-05,17.5,17.875,17.5,17.75,2.33012056350708,8200
1994-08-08,17.75,18.0,17.75,18.0,2.3629395961761475,700
1994-08-09,17.75,17.875,17.375,17.625,2.313710927963257,7200
1994-08-10,17.875,17.875,17.625,17.625,2.313710927963257,3500
1994-08-11,17.75,17.875,17.625,17.875,2.346529722213745,3200
1994-08-12,17.875,17.875,17.75,17.875,2.346529722213745,2100
1994-08-15,17.75,17.875,17.625,17.625,2.313710927963257,3600
1994-08-16,17.875,18.0,17.625,17.75,2.33012056350708,5100
1994-08-17,17.75,18.0,17.75,17.75,2.33012056350708,18000
1994-08-18,17.625,17.875,17.625,17.625,2.313710927963257,2000
1994-08-19,17.75,17.75,17.75,17.75,2.33012056350708,2000
1994-08-22,17.75,17.75,17.5,17.5,2.29730224609375,4400
1994-08-23,17.5,17.625,17.375,17.625,2.313710927963257,6400
1994-08-24,17.375,17.375,17.0,17.0,2.2316651344299316,7500
1994-08-25,17.25,17.375,16.875,16.875,2.21525502204895,3500
1994-08-26,17.125,17.375,17.125,17.25,2.2644827365875244,1100
1994-08-29,17.5,17.5,17.25,17.25,2.2644827365875244,5600
1994-08-30,17.0,17.375,17.0,17.375,2.280893087387085,52800
1994-08-31,17.0,17.25,16.875,17.25,2.2644827365875244,15400
1994-09-01,17.375,17.5,17.25,17.5,2.29730224609375,3300
1994-09-02,17.625,17.875,17.625,17.75,2.33012056350708,4100
1994-09-06,17.875,17.875,17.5,17.5,2.29730224609375,7400
1994-09-07,17.625,17.75,17.5,17.75,2.33012056350708,6800
1994-09-08,17.75,17.75,17.5,17.75,2.33012056350708,5700
1994-09-09,17.625,17.75,17.625,17.75,2.33012056350708,5900
1994-09-12,17.625,17.625,17.5,17.625,2.313710927963257,10500
1994-09-13,17.5,17.5,17.0,17.0,2.2316651344299316,29400
1994-09-14,17.25,17.25,17.25,17.25,2.2644827365875244,1500
1994-09-15,17.375,17.5,17.25,17.5,2.29730224609375,4400
1994-09-16,17.5,17.5,17.0,17.0,2.2316651344299316,34000
1994-09-19,17.0,17.0,16.875,17.0,2.2316651344299316,3700
1994-09-20,17.0,17.0,16.75,17.0,2.2316651344299316,6800
1994-09-21,17.0,17.0,16.875,17.0,2.2316651344299316,4400
1994-09-22,17.0,17.0,16.75,16.875,2.21525502204895,8800
1994-09-23,17.0,17.125,16.875,17.0,2.2316651344299316,8200
1994-09-26,16.75,16.875,16.5,16.5,2.2249231338500977,3900
1994-09-27,16.5,16.75,16.5,16.75,2.2586331367492676,15200
1994-09-28,16.75,16.875,16.5,16.5,2.2249231338500977,8900
1994-09-29,16.625,16.625,16.375,16.375,2.2080671787261963,600
1994-09-30,16.125,16.375,16.125,16.375,2.2080671787261963,5200
1994-10-03,16.375,16.375,16.25,16.375,2.2080671787261963,57900
1994-10-04,16.375,16.375,16.125,16.375,2.2080671787261963,2400
1994-10-05,16.375,16.375,15.625,16.0,2.1575005054473877,18300
1994-10-06,16.0,16.25,16.0,16.25,2.191211223602295,18500
1994-10-07,16.25,16.25,15.75,16.125,2.174356460571289,9000
1994-10-10,16.125,16.125,15.875,15.875,2.1406452655792236,3100
1994-10-11,15.75,16.0,15.75,16.0,2.1575005054473877,3300
1994-10-12,16.125,16.125,16.0,16.125,2.174356460571289,9400
1994-10-13,16.25,16.25,16.0,16.25,2.191211223602295,7300
1994-10-14,16.125,16.25,16.125,16.25,2.191211223602295,9000
1994-10-17,16.25,16.375,16.25,16.375,2.2080671787261963,5000
1994-10-18,16.25,16.375,16.25,16.375,2.2080671787261963,6300
1994-10-19,16.125,16.25,16.0,16.125,2.174356460571289,10200
1994-10-20,16.0,16.125,15.875,15.875,2.1406452655792236,7500
1994-10-21,15.875,16.0,15.875,16.0,2.1575005054473877,5600
1994-10-24,15.75,16.0,15.75,15.75,2.1237895488739014,1800
