Date,Open,High,Low,Close,Adj Close,Volume
1997-12-23,427.5,435.0,402.5,410.0,70.18111419677734,326450
1997-12-24,408.75,417.5,407.5,407.5,69.75321197509766,24215
1997-12-26,400.0,403.75,392.5,393.75,67.39956665039062,59655
1997-12-29,392.5,396.25,390.0,390.0,66.7576675415039,31950
1997-12-30,391.25,391.25,382.5,382.5,65.473876953125,24170
1997-12-31,382.5,383.75,353.75,358.75,61.40848922729492,40125
1998-01-02,358.75,360.0,345.0,356.25,60.98054504394531,16725
1998-01-05,355.0,357.5,335.0,353.75,60.55262756347656,25120
1998-01-06,353.75,353.75,336.25,345.0,59.05482482910156,23260
1998-01-07,337.5,338.75,298.75,318.75,54.561553955078125,40435
1998-01-08,318.75,322.5,315.0,320.0,54.775516510009766,13290
1998-01-09,318.75,318.75,285.0,288.75,49.426334381103516,16935
1998-01-12,285.0,285.0,260.0,280.0,47.92858123779297,26070
1998-01-13,285.0,307.5,285.0,302.5,51.77997970581055,14100
1998-01-14,302.5,313.75,300.0,306.25,52.42189025878906,4875
1998-01-15,300.0,305.0,298.75,298.75,51.13808059692383,7800
1998-01-16,300.0,345.0,298.75,332.5,56.9151725769043,27025
1998-01-20,337.5,338.75,317.5,327.5,56.059326171875,11380
1998-01-21,322.5,335.0,321.25,335.0,57.343116760253906,11005
1998-01-22,335.0,340.0,317.5,320.0,54.775516510009766,13235
1998-01-23,321.25,322.5,305.0,307.5,52.635841369628906,4395
1998-01-26,307.5,307.5,280.0,298.75,51.13808059692383,8015
1998-01-27,298.75,301.25,291.25,295.0,50.496185302734375,6440
1998-01-28,290.0,293.75,286.25,287.5,49.21238708496094,6815
1998-01-29,286.25,288.75,281.25,281.25,48.142547607421875,2355
1998-01-30,282.5,300.0,282.5,298.75,51.13808059692383,6020
1998-02-02,298.75,310.0,298.75,307.5,52.635841369628906,4640
1998-02-03,307.5,310.0,305.0,306.25,52.42189025878906,1690
1998-02-04,306.25,327.5,300.0,322.5,55.203453063964844,7115
1998-02-05,320.0,320.0,310.0,312.5,53.491703033447266,1400
1998-02-06,312.5,316.25,302.5,310.0,53.06378173828125,5145
1998-02-09,312.5,326.25,308.75,323.75,55.41741943359375,2540
1998-02-10,323.75,347.5,322.5,335.0,57.343116760253906,16415
1998-02-11,335.0,335.0,328.75,330.0,56.48724365234375,2025
1998-02-12,330.0,330.0,305.0,312.5,53.491703033447266,6140
1998-02-13,315.0,316.25,310.0,315.0,53.91966247558594,9840
1998-02-17,317.5,318.75,308.75,312.5,53.491703033447266,8430
1998-02-18,312.5,312.5,301.25,310.0,53.06378173828125,2895
1998-02-19,312.5,312.5,297.5,302.5,51.77997970581055,7505
1998-02-20,305.0,310.0,295.0,297.5,50.92412567138672,8555
1998-02-23,300.0,315.0,297.5,313.75,53.705684661865234,5095
1998-02-24,308.75,312.5,305.0,308.75,52.84983444213867,2080
1998-02-25,310.0,316.25,307.5,307.5,52.635841369628906,5300
1998-02-26,307.5,312.5,306.25,307.5,52.635841369628906,4050
1998-02-27,308.75,308.75,298.75,298.75,51.13808059692383,2355
1998-03-02,301.25,301.25,286.25,293.75,50.28219223022461,9870
1998-03-03,292.5,295.0,291.25,293.75,50.28219223022461,2910
1998-03-04,290.0,292.5,280.0,286.25,48.998416900634766,11185
1998-03-05,288.75,295.0,280.0,295.0,50.496185302734375,8995
1998-03-06,292.5,295.0,287.5,292.5,50.06824493408203,6835
1998-03-09,285.0,310.0,282.5,305.0,52.207908630371094,10630
