Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.029397936537861824,12975
1980-03-18,0.0,0.07900000363588333,0.07707300037145615,0.07707300037145615,0.02868085727095604,804427
1980-03-19,0.0,0.07900000363588333,0.07707300037145615,0.07803700119256973,0.029039587825536728,155696
1980-03-20,0.0,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.029039587825536728,90822
1980-03-21,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.029039587825536728,0
1980-03-24,0.0,0.07996399700641632,0.07610999792814255,0.07610999792814255,0.028322501108050346,298417
1980-03-25,0.0,0.07707300037145615,0.07514700293540955,0.07707300037145615,0.02868085727095604,830377
1980-03-26,0.0,0.07610999792814255,0.07610999792814255,0.07610999792814255,0.028322501108050346,12975
1980-03-27,0.0,0.07514700293540955,0.07514700293540955,0.07514700293540955,0.0279641542583704,544935
1980-03-28,0.07514700293540955,0.07514700293540955,0.07514700293540955,0.07514700293540955,0.0279641542583704,0
1980-03-31,0.0,0.07803700119256973,0.07707300037145615,0.07803700119256973,0.029039587825536728,77848
1980-04-01,0.0,0.07803700119256973,0.07514700293540955,0.07707300037145615,0.02868085727095604,233543
1980-04-02,0.0,0.07900000363588333,0.07803700119256973,0.07803700119256973,0.029039587825536728,64873
1980-04-03,0.0,0.07707300037145615,0.07707300037145615,0.07707300037145615,0.02868085727095604,12975
1980-04-07,0.0,0.07707300037145615,0.07610999792814255,0.07610999792814255,0.028322501108050346,246518
1980-04-08,0.0,0.07900000363588333,0.07707300037145615,0.07900000363588333,0.029397936537861824,116772
1980-04-09,0.0,0.0818910002708435,0.07900000363588333,0.07900000363588333,0.029397936537861824,311391
1980-04-10,0.0,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.029397936537861824,25949
1980-04-11,0.0,0.07900000363588333,0.07707300037145615,0.07900000363588333,0.029397936537861824,181645
1980-04-14,0.0,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.029039587825536728,259493
1980-04-15,0.0,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.029039587825536728,64873
1980-04-16,0.0,0.07803700119256973,0.07707300037145615,0.07707300037145615,0.02868085727095604,467087
1980-04-17,0.0,0.07900000363588333,0.07803700119256973,0.07803700119256973,0.029039587825536728,25949
1980-04-18,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.07803700119256973,0.029039587825536728,0
1980-04-21,0.0,0.08092699944972992,0.07803700119256973,0.08092699944972992,0.030115030705928802,389239
1980-04-22,0.0,0.08478099852800369,0.0828540027141571,0.0838169977068901,0.031190471723675728,155696
1980-04-23,0.0,0.08670800179243088,0.08478099852800369,0.08478099852800369,0.03154920041561127,233543
1980-04-24,0.0,0.09248799830675125,0.08670800179243088,0.09152500331401825,0.0340588204562664,285442
1980-04-25,0.0,0.09152500331401825,0.08959800004959106,0.09152500331401825,0.0340588204562664,544935
1980-04-28,0.0,0.09152500331401825,0.09056100249290466,0.09056100249290466,0.03370009362697601,259493
1980-04-29,0.0,0.08959800004959106,0.08670800179243088,0.08863399922847748,0.032983001321554184,506011
1980-04-30,0.08863399922847748,0.08863399922847748,0.08863399922847748,0.08863399922847748,0.032983001321554184,0
1980-05-01,0.08863399922847748,0.08863399922847748,0.08863399922847748,0.08863399922847748,0.032983001321554184,0
1980-05-02,0.08863399922847748,0.08863399922847748,0.08863399922847748,0.08863399922847748,0.032983001321554184,0
1980-05-05,0.0,0.08670800179243088,0.08670800179243088,0.08670800179243088,0.0322662889957428,38924
1980-05-06,0.0,0.08574400097131729,0.08574400097131729,0.08574400097131729,0.0319075770676136,25949
1980-05-07,0.0,0.0828540027141571,0.0828540027141571,0.0828540027141571,0.030832134187221527,5306625
1980-05-08,0.0828540027141571,0.0828540027141571,0.0828540027141571,0.0828540027141571,0.030832134187221527,0
1980-05-09,0.0,0.08478099852800369,0.0828540027141571,0.08478099852800369,0.03154920041561127,168670
1980-05-12,0.0,0.08670800179243088,0.08478099852800369,0.08670800179243088,0.0322662889957428,77848
1980-05-13,0.0,0.09056100249290466,0.08863399922847748,0.09056100249290466,0.03370009362697601,259493
1980-05-14,0.0,0.08863399922847748,0.08767099678516388,0.08767099678516388,0.03262464702129364,25949
1980-05-15,0.0,0.08863399922847748,0.08478099852800369,0.08478099852800369,0.03154920041561127,90822
1980-05-16,0.0,0.08767099678516388,0.08670800179243088,0.08670800179243088,0.0322662889957428,38924
1980-05-19,0.0,0.08959800004959106,0.08670800179243088,0.08863399922847748,0.032983001321554184,181645
1980-05-20,0.0,0.08863399922847748,0.08478099852800369,0.08670800179243088,0.0322662889957428,1232590
1980-05-21,0.0,0.08863399922847748,0.08767099678516388,0.08767099678516388,0.03262464702129364,38924
1980-05-22,0.0,0.08767099678516388,0.08574400097131729,0.08767099678516388,0.03262464702129364,116772
1980-05-23,0.0,0.08670800179243088,0.08670800179243088,0.08670800179243088,0.0322662889957428,38924
1980-05-27,0.0,0.09056100249290466,0.08863399922847748,0.08863399922847748,0.032983001321554184,142721
1980-05-28,0.0,0.08959800004959106,0.08767099678516388,0.08863399922847748,0.032983001321554184,246518
1980-05-29,0.0,0.08863399922847748,0.08767099678516388,0.08863399922847748,0.032983001321554184,1206641
1980-05-30,0.0,0.08959800004959106,0.08767099678516388,0.08863399922847748,0.032983001321554184,77848
1980-06-02,0.0,0.08863399922847748,0.08670800179243088,0.08863399922847748,0.032983001321554184,129746
1980-06-03,0.0,0.08670800179243088,0.08478099852800369,0.08478099852800369,0.03154920041561127,220569
1980-06-04,0.0,0.08670800179243088,0.08574400097131729,0.08670800179243088,0.0322662889957428,207594
1980-06-05,0.0,0.08959800004959106,0.08863399922847748,0.08959800004959106,0.03334173187613487,557909
1980-06-06,0.0,0.09056100249290466,0.08863399922847748,0.09056100249290466,0.03370009362697601,259493
1980-06-09,0.0,0.09152500331401825,0.09056100249290466,0.09056100249290466,0.03370009362697601,233543
1980-06-10,0.0,0.09248799830675125,0.08959800004959106,0.09152500331401825,0.0340588204562664,168670
1980-06-11,0.09152500331401825,0.09152500331401825,0.09152500331401825,0.09152500331401825,0.0340588204562664,0
1980-06-12,0.0,0.09056100249290466,0.08959800004959106,0.09056100249290466,0.03370009362697601,103797
1980-06-13,0.0,0.09248799830675125,0.09056100249290466,0.09248799830675125,0.03441719710826874,103797
1980-06-16,0.0,0.1001959964632988,0.09248799830675125,0.09826900064945221,0.03656845539808273,947148
1980-06-17,0.0,0.1001959964632988,0.09634199738502502,0.1001959964632988,0.037285540252923965,3295557
1980-06-18,0.0,0.10501299798488617,0.102122001349926,0.10404899716377258,0.038719333708286285,2153789
1980-06-19,0.0,0.10501299798488617,0.102122001349926,0.10308600217103958,0.03836098685860634,376264
1980-06-20,0.0,0.102122001349926,0.1011589989066124,0.102122001349926,0.03800223395228386,116772
1980-06-23,0.0,0.102122001349926,0.102122001349926,0.102122001349926,0.03800223395228386,25949
1980-06-24,0.0,0.102122001349926,0.1011589989066124,0.102122001349926,0.03800223395228386,129746
1980-06-25,0.0,0.102122001349926,0.1001959964632988,0.1011589989066124,0.037643883377313614,363290
1980-06-26,0.0,0.102122001349926,0.1001959964632988,0.1001959964632988,0.037285540252923965,544935
1980-06-27,0.0,0.102122001349926,0.09923200309276581,0.1011589989066124,0.037643883377313614,337340
1980-06-30,0.0,0.10790300369262695,0.1001959964632988,0.10501299798488617,0.039078060537576675,921199
1980-07-01,0.0,0.10597600042819977,0.10597600042819977,0.10597600042819977,0.039436403661966324,142721
1980-07-02,0.0,0.10693900287151337,0.10404899716377258,0.10597600042819977,0.039436403661966324,415188
1980-07-03,0.0,0.10790300369262695,0.10501299798488617,0.10501299798488617,0.039078060537576675,350315
1980-07-07,0.0,0.10693900287151337,0.10693900287151337,0.10693900287151337,0.03979476913809776,77848
1980-07-08,0.0,0.10790300369262695,0.10693900287151337,0.10790300369262695,0.04015349969267845,155696
1980-07-09,0.0,0.11561000347137451,0.10790300369262695,0.11464700102806091,0.04266311600804329,518985
1980-07-10,0.0,0.11368300020694733,0.10982999950647354,0.11175700277090073,0.041587673127651215,506011
1980-07-11,0.0,0.11368300020694733,0.10982999950647354,0.11175700277090073,0.041587673127651215,324366
1980-07-14,0.0,0.11368300020694733,0.11175700277090073,0.11368300020694733,0.042304378002882004,207594
1980-07-15,0.0,0.11368300020694733,0.11271999776363373,0.11271999776363373,0.04194604232907295,480061
1980-07-16,0.0,0.11271999776363373,0.11079300194978714,0.11175700277090073,0.041587673127651215,363290
1980-07-17,0.0,0.11271999776363373,0.11175700277090073,0.11271999776363373,0.04194604232907295,181645
1980-07-18,0.0,0.11368300020694733,0.11271999776363373,0.11271999776363373,0.04194604232907295,194620
1980-07-21,0.0,0.11561000347137451,0.11271999776363373,0.11368300020694733,0.042304378002882004,752529
1980-07-22,0.0,0.11271999776363373,0.11175700277090073,0.11271999776363373,0.04194604232907295,194620
1980-07-23,0.0,0.11271999776363373,0.11175700277090073,0.11175700277090073,0.041587673127651215,363290
1980-07-24,0.0,0.11271999776363373,0.11079300194978714,0.11175700277090073,0.041587673127651215,116772
1980-07-25,0.0,0.11271999776363373,0.11175700277090073,0.11175700277090073,0.041587673127651215,64873
1980-07-28,0.0,0.11271999776363373,0.11079300194978714,0.11079300194978714,0.04122893512248993,51899
1980-07-29,0.0,0.11079300194978714,0.10982999950647354,0.10982999950647354,0.04087058827280998,1881322
1980-07-30,0.0,0.11079300194978714,0.10982999950647354,0.11079300194978714,0.04122893512248993,51899
1980-07-31,0.0,0.10982999950647354,0.10790300369262695,0.10790300369262695,0.04015349969267845,1024996
1980-08-01,0.0,0.11561000347137451,0.10982999950647354,0.11561000347137451,0.043021466583013535,648732
1980-08-04,0.0,0.11561000347137451,0.11561000347137451,0.11561000347137451,0.043021466583013535,324366
