Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.25,25.290000915527344,25.170000076293945,25.239999771118164,19.37408447265625,15500
2013-10-25,25.239999771118164,25.510000228881836,25.200000762939453,25.5,19.573657989501953,14900
2013-10-28,25.530000686645508,25.600000381469727,25.40999984741211,25.479999542236328,19.55830192565918,39500
2013-10-29,25.709999084472656,25.709999084472656,25.440000534057617,25.530000686645508,19.596689224243164,15600
2013-10-30,25.59000015258789,25.690000534057617,25.360000610351562,25.389999389648438,19.489225387573242,163500
2013-10-31,25.489999771118164,25.489999771118164,25.100000381469727,25.290000915527344,19.41246795654297,12400
2013-11-01,25.469999313354492,25.479999542236328,25.329999923706055,25.440000534057617,19.527603149414062,27700
2013-11-04,25.670000076293945,25.670000076293945,25.290000915527344,25.510000228881836,19.581336975097656,17900
2013-11-05,25.520000457763672,25.6299991607666,25.34000015258789,25.34000015258789,19.45084571838379,22900
2013-11-06,25.489999771118164,25.649999618530273,25.489999771118164,25.649999618530273,19.688800811767578,13100
2013-11-07,25.780000686645508,25.780000686645508,25.360000610351562,25.3799991607666,19.481548309326172,10800
2013-11-08,25.31999969482422,25.350000381469727,24.940000534057617,25.350000381469727,19.45852279663086,63700
2013-11-11,25.489999771118164,25.489999771118164,25.260000228881836,25.389999389648438,19.489225387573242,14000
2013-11-12,25.450000762939453,25.450000762939453,25.079999923706055,25.170000076293945,19.32035255432129,112700
2013-11-13,25.06999969482422,25.18000030517578,24.899999618530273,25.18000030517578,19.328027725219727,8600
2013-11-14,25.3799991607666,25.520000457763672,25.309999465942383,25.450000762939453,19.535282135009766,14900
2013-11-15,25.520000457763672,25.59000015258789,25.3799991607666,25.59000015258789,19.642744064331055,26300
2013-11-18,25.760000228881836,25.760000228881836,25.479999542236328,25.549999237060547,19.612035751342773,22100
2013-11-19,25.6299991607666,25.6299991607666,25.350000381469727,25.389999389648438,19.489225387573242,4900
2013-11-20,25.459999084472656,25.459999084472656,25.1200008392334,25.1200008392334,19.28197479248047,13400
2013-11-21,25.1200008392334,25.280000686645508,25.100000381469727,25.25,19.381757736206055,5700
2013-11-22,25.219999313354492,25.239999771118164,25.100000381469727,25.190000534057617,19.335704803466797,12900
2013-11-25,25.329999923706055,25.329999923706055,25.079999923706055,25.079999923706055,19.251264572143555,19400
2013-11-26,25.149999618530273,25.149999618530273,24.829999923706055,24.850000381469727,19.074716567993164,12700
2013-11-27,24.809999465942383,24.84000015258789,24.719999313354492,24.790000915527344,19.028663635253906,25000
2013-11-29,24.700000762939453,24.950000762939453,24.700000762939453,24.780000686645508,19.0209903717041,7100
2013-12-02,24.889999389648438,24.889999389648438,24.56999969482422,24.670000076293945,18.936553955078125,8500
2013-12-03,24.700000762939453,24.799999237060547,24.690000534057617,24.790000915527344,19.028663635253906,3200
2013-12-04,24.690000534057617,24.8799991607666,24.649999618530273,24.8799991607666,19.097749710083008,6000
2013-12-05,24.770000457763672,24.780000686645508,24.700000762939453,24.700000762939453,18.959579467773438,10600
2013-12-06,24.829999923706055,25.030000686645508,24.81999969482422,24.969999313354492,19.16683006286621,12400
2013-12-09,25.260000228881836,25.260000228881836,24.799999237060547,24.850000381469727,19.074716567993164,19100
2013-12-10,24.850000381469727,24.850000381469727,24.649999618530273,24.649999618530273,18.921205520629883,26300
2013-12-11,24.770000457763672,24.770000457763672,24.399999618530273,24.399999618530273,18.72930908203125,12300
2013-12-12,24.489999771118164,24.559999465942383,24.459999084472656,24.530000686645508,18.82909393310547,3600
2013-12-13,24.56999969482422,24.56999969482422,24.440000534057617,24.510000228881836,18.81374168395996,11300
2013-12-16,24.610000610351562,24.770000457763672,24.59000015258789,24.649999618530273,18.921205520629883,15700
2013-12-17,24.729999542236328,24.729999542236328,24.559999465942383,24.610000610351562,18.89049530029297,31700
2013-12-18,24.6299991607666,24.889999389648438,24.489999771118164,24.860000610351562,19.082401275634766,13300
2013-12-19,24.790000915527344,24.790000915527344,24.549999237060547,24.739999771118164,18.990285873413086,8000
2013-12-20,24.65999984741211,24.860000610351562,24.56999969482422,24.700000762939453,19.124235153198242,7700
2013-12-23,24.860000610351562,24.889999389648438,24.700000762939453,24.700000762939453,19.124235153198242,6400
2013-12-24,24.770000457763672,24.81999969482422,24.670000076293945,24.770000457763672,19.17843246459961,3900
2013-12-26,24.8700008392334,24.8700008392334,24.639999389648438,24.709999084472656,19.13197898864746,12200
2013-12-27,24.6200008392334,24.799999237060547,24.6200008392334,24.75,19.162944793701172,18700
2013-12-30,24.81999969482422,24.829999923706055,24.75,24.809999465942383,19.209396362304688,16900
2013-12-31,24.90999984741211,24.90999984741211,24.799999237060547,24.8799991607666,19.26360511779785,18600
