Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,20.0,20.010000228881836,20.0,20.010000228881836,4.938642978668213,143800
2004-06-28,20.0,20.010000228881836,20.0,20.010000228881836,4.938642978668213,32500
2004-06-29,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.938642978668213,17500
2004-06-30,20.0,20.010000228881836,20.0,20.0,4.93617582321167,8100
2004-07-01,20.0,20.010000228881836,20.0,20.0,4.93617582321167,94500
2004-07-02,20.0,20.010000228881836,20.0,20.0,4.93617582321167,27800
2004-07-06,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.938642978668213,17900
2004-07-07,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.938642978668213,17300
2004-07-08,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.938642978668213,10300
2004-07-09,20.010000228881836,20.010000228881836,20.0,20.0,4.93617582321167,33100
2004-07-12,20.0,20.010000228881836,20.0,20.010000228881836,4.938642978668213,84000
2004-07-13,20.010000228881836,20.010000228881836,20.0,20.010000228881836,4.938642978668213,15500
2004-07-14,20.0,20.010000228881836,20.0,20.0,4.93617582321167,9900
2004-07-15,20.0,20.010000228881836,19.979999542236328,19.989999771118164,4.933708667755127,59000
2004-07-16,19.950000762939453,19.959999084472656,19.950000762939453,19.959999084472656,4.926304340362549,13500
2004-07-19,19.950000762939453,19.959999084472656,19.950000762939453,19.959999084472656,4.926304340362549,32800
2004-07-20,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,4.926304340362549,6600
2004-07-21,19.950000762939453,19.959999084472656,19.899999618530273,19.899999618530273,4.911495208740234,316100
2004-07-22,19.850000381469727,19.889999389648438,19.850000381469727,19.860000610351562,4.901623249053955,38200
2004-07-23,19.799999237060547,19.850000381469727,19.799999237060547,19.809999465942383,4.889281749725342,36700
2004-07-26,19.809999465942383,19.809999465942383,19.799999237060547,19.809999465942383,4.889281749725342,26400
2004-07-27,19.799999237060547,19.809999465942383,19.799999237060547,19.809999465942383,4.889281749725342,17100
2004-07-28,19.799999237060547,19.809999465942383,19.799999237060547,19.809999465942383,4.889281749725342,14500
2004-07-29,19.799999237060547,19.799999237060547,19.75,19.760000228881836,4.876941680908203,22700
2004-07-30,19.75,19.760000228881836,19.75,19.760000228881836,4.876941680908203,14800
2004-08-02,19.75,19.760000228881836,19.75,19.760000228881836,4.876941680908203,28000
2004-08-03,19.760000228881836,19.760000228881836,19.75,19.75,4.874473571777344,23000
2004-08-04,19.760000228881836,19.760000228881836,19.75,19.760000228881836,4.876941680908203,24600
2004-08-05,19.760000228881836,19.760000228881836,19.75,19.760000228881836,4.876941680908203,26300
2004-08-06,19.75,19.760000228881836,19.75,19.760000228881836,4.876941680908203,24000
2004-08-09,19.75,19.760000228881836,19.75,19.760000228881836,4.876941680908203,17300
2004-08-10,19.760000228881836,19.760000228881836,19.75,19.760000228881836,4.876941680908203,8300
2004-08-11,19.760000228881836,19.760000228881836,19.5,19.600000381469727,4.837452411651611,54000
2004-08-12,19.600000381469727,19.690000534057617,19.600000381469727,19.639999389648438,4.847325801849365,9100
2004-08-13,19.649999618530273,19.780000686645508,19.649999618530273,19.649999618530273,4.84979248046875,27000
2004-08-16,19.700000762939453,19.799999237060547,19.700000762939453,19.75,4.874473571777344,12300
2004-08-17,19.799999237060547,19.899999618530273,19.700000762939453,19.809999465942383,4.889281749725342,23400
2004-08-18,19.809999465942383,20.18000030517578,19.809999465942383,20.149999618530273,4.973197937011719,32600
2004-08-19,20.100000381469727,20.100000381469727,20.010000228881836,20.020000457763672,4.941112995147705,28900
2004-08-20,20.020000457763672,20.149999618530273,20.020000457763672,20.100000381469727,4.960857391357422,31500
2004-08-23,20.100000381469727,20.149999618530273,20.030000686645508,20.100000381469727,4.960857391357422,17700
2004-08-24,20.100000381469727,20.149999618530273,20.049999237060547,20.1200008392334,4.965793609619141,20100
2004-08-25,20.200000762939453,20.280000686645508,20.059999465942383,20.209999084472656,4.988005638122559,51100
2004-08-26,20.209999084472656,20.700000762939453,20.209999084472656,20.649999618530273,5.096601486206055,46000
2004-08-27,20.68000030517578,20.829999923706055,20.5,20.520000457763672,5.064517021179199,103800
2004-08-30,20.549999237060547,20.600000381469727,20.399999618530273,20.5,5.059580326080322,37800
2004-08-31,20.5,20.549999237060547,20.350000381469727,20.479999542236328,5.054640769958496,41500
2004-09-01,20.549999237060547,20.700000762939453,20.5,20.649999618530273,5.096601486206055,36400
2004-09-02,20.600000381469727,21.239999771118164,20.600000381469727,21.1200008392334,5.212601661682129,92100
2004-09-03,21.149999618530273,21.43000030517578,21.059999465942383,21.149999618530273,5.220006465911865,45900
2004-09-07,21.149999618530273,21.229999542236328,21.0,21.100000381469727,5.20766544342041,43700
2004-09-08,21.25,21.399999618530273,21.059999465942383,21.200000762939453,5.232346534729004,46400
2004-09-09,21.290000915527344,21.290000915527344,21.0,21.0,5.182983875274658,44000
2004-09-10,21.100000381469727,21.229999542236328,21.0,21.049999237060547,5.1953253746032715,21500
2004-09-13,21.100000381469727,21.549999237060547,21.100000381469727,21.149999618530273,5.220006465911865,54200
2004-09-14,21.149999618530273,21.329999923706055,21.100000381469727,21.209999084472656,5.2348151206970215,28200
2004-09-15,21.309999465942383,21.450000762939453,21.239999771118164,21.299999237060547,5.257026672363281,37600
2004-09-16,21.399999618530273,21.450000762939453,20.899999618530273,21.06999969482422,5.200259208679199,21300
2004-09-17,21.200000762939453,21.34000015258789,21.100000381469727,21.25,5.244688034057617,27200
2004-09-20,21.25,21.600000381469727,21.200000762939453,21.260000228881836,5.247156143188477,42800
2004-09-21,21.350000381469727,21.350000381469727,21.059999465942383,21.149999618530273,5.220006465911865,45400
2004-09-22,21.25,21.540000915527344,21.06999969482422,21.5,5.306390285491943,52300
