Date,Open,High,Low,Close,Adj Close,Volume
1988-09-26,0.0,10.0,10.0,10.0,0.5959669947624207,115300
1988-09-27,0.0,10.0,10.0,10.0,0.5959669947624207,20000
1988-09-28,0.0,10.125,10.0,10.0,0.5959669947624207,140500
1988-09-29,0.0,10.125,10.0,10.0,0.5959669947624207,18900
1988-09-30,0.0,10.0,10.0,10.0,0.5959669947624207,67700
1988-10-03,0.0,10.0,10.0,10.0,0.5959669947624207,47400
1988-10-04,0.0,10.125,10.0,10.0,0.5959669947624207,14100
1988-10-05,0.0,10.0,10.0,10.0,0.5959669947624207,11700
1988-10-06,0.0,10.125,10.0,10.0,0.5959669947624207,17500
1988-10-07,0.0,10.125,10.0,10.0,0.5959669947624207,26500
1988-10-10,0.0,10.125,10.0,10.0,0.5959669947624207,24400
1988-10-11,0.0,10.0,10.0,10.0,0.5959669947624207,96600
1988-10-12,0.0,10.0,10.0,10.0,0.5959669947624207,110200
1988-10-13,0.0,10.0,10.0,10.0,0.5959669947624207,41900
1988-10-14,0.0,10.0,10.0,10.0,0.5959669947624207,43900
1988-10-17,0.0,10.0,10.0,10.0,0.5959669947624207,76400
1988-10-18,0.0,10.0,10.0,10.0,0.5959669947624207,141900
1988-10-19,0.0,10.0,10.0,10.0,0.5959669947624207,98800
1988-10-20,0.0,10.0,10.0,10.0,0.5959669947624207,66600
1988-10-21,0.0,10.0,10.0,10.0,0.5959669947624207,18000
1988-10-24,0.0,10.0,10.0,10.0,0.5959669947624207,75500
1988-10-25,0.0,10.125,10.0,10.0,0.5959669947624207,35600
1988-10-26,0.0,10.0,10.0,10.0,0.5959669947624207,61000
1988-10-27,0.0,10.0,10.0,10.0,0.5959669947624207,55200
1988-10-28,0.0,10.125,10.0,10.0,0.5959669947624207,65200
1988-10-31,0.0,10.0,10.0,10.0,0.5959669947624207,9300
1988-11-01,0.0,10.125,10.0,10.0,0.5959669947624207,10300
1988-11-02,0.0,10.125,10.0,10.125,0.603416383266449,25200
1988-11-03,0.0,10.125,10.0,10.0,0.5959669947624207,64700
1988-11-04,0.0,10.125,10.0,10.125,0.603416383266449,63300
1988-11-07,0.0,10.125,10.0,10.0,0.5959669947624207,54100
1988-11-08,0.0,10.0,9.875,9.875,0.594042181968689,56700
1988-11-09,0.0,10.0,9.875,9.875,0.594042181968689,54400
1988-11-10,0.0,10.0,9.75,9.875,0.594042181968689,89200
1988-11-11,0.0,9.875,9.75,9.75,0.5865228772163391,34500
