Date,Open,High,Low,Close,Adj Close,Volume
1999-01-11,19.0,19.0,19.0,19.0,11.741327285766602,800
1999-01-12,19.0,19.0,19.0,19.0,11.741327285766602,0
1999-01-13,19.0,19.0,18.5,18.75,11.586834907531738,2000
1999-01-14,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-15,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-19,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-20,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-21,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-22,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-25,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-26,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-27,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-28,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-01-29,18.75,18.75,18.75,18.75,11.586834907531738,0
1999-02-01,18.5,18.75,18.5,18.5,11.432343482971191,2400
1999-02-02,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-03,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-04,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-05,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-08,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-09,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-10,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-11,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-12,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-16,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-17,18.5,18.625,18.5,18.625,11.509586334228516,2000
1999-02-18,18.75,18.75,18.5,18.5,11.432343482971191,4000
1999-02-19,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-22,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-23,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-24,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-25,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-02-26,18.5,18.5,18.5,18.5,11.432343482971191,0
1999-03-01,18.5,18.5,18.5,18.5,11.432343482971191,0
