Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,156.4499969482422,160.0,154.8000030517578,156.60000610351562,131.30792236328125,7820
2010-04-01,159.60000610351562,161.6999969482422,159.60000610351562,161.5,135.41653442382812,2100
2010-04-05,162.89999389648438,165.5,162.10000610351562,164.5500030517578,137.9739532470703,1740
2010-04-06,164.0500030517578,173.6999969482422,163.8000030517578,166.1999969482422,139.35743713378906,5300
2010-04-07,166.39999389648438,167.25,165.5,165.8000030517578,139.0220489501953,1440
2010-04-08,165.0,165.60000610351562,162.85000610351562,165.60000610351562,138.85430908203125,10620
2010-04-09,167.60000610351562,168.5,167.14999389648438,168.4499969482422,141.24407958984375,4660
2010-04-12,168.5500030517578,169.6999969482422,167.6999969482422,167.6999969482422,140.6151885986328,960
2010-04-13,167.14999389648438,167.14999389648438,163.64999389648438,165.1999969482422,138.51893615722656,1620
2010-04-14,168.0500030517578,169.35000610351562,167.64999389648438,169.10000610351562,141.78907775878906,2580
2010-04-15,168.8000030517578,169.6999969482422,168.8000030517578,169.39999389648438,142.04063415527344,2920
2010-04-16,167.6999969482422,167.6999969482422,162.6999969482422,164.60000610351562,138.01585388183594,3440
2010-04-19,163.3000030517578,163.3000030517578,160.39999389648438,162.89999389648438,136.59042358398438,1080
2010-04-20,166.14999389648438,166.5,165.6999969482422,165.6999969482422,138.9381866455078,700
2010-04-21,165.0500030517578,165.5,164.39999389648438,164.75,138.14163208007812,520
2010-04-22,161.89999389648438,164.0,161.0,163.35000610351562,136.9676971435547,1460
2010-04-23,163.64999389648438,166.0500030517578,163.39999389648438,166.0,139.18975830078125,1380
2010-04-26,166.14999389648438,169.0500030517578,166.14999389648438,168.3000030517578,141.11831665039062,840
2010-04-27,167.0,167.0,163.0500030517578,163.0500030517578,136.71615600585938,1680
2010-04-28,162.85000610351562,162.85000610351562,161.25,162.1999969482422,136.00341796875,480
2010-04-29,163.8000030517578,165.60000610351562,163.6999969482422,163.6999969482422,137.26116943359375,2860
2010-04-30,166.9499969482422,166.9499969482422,162.5500030517578,162.5500030517578,136.2969207763672,560
2010-05-03,164.3000030517578,164.3000030517578,162.0,162.60000610351562,136.3389129638672,5660
2010-05-04,157.89999389648438,157.89999389648438,150.85000610351562,151.1999969482422,126.78005981445312,3200
2010-05-05,146.8000030517578,147.0,143.6999969482422,145.6999969482422,122.1683349609375,1300
2010-05-06,144.39999389648438,149.14999389648438,136.89999389648438,142.25,119.2755355834961,4180
2010-05-07,140.14999389648438,140.14999389648438,129.9499969482422,135.5,113.61573791503906,2060
2010-05-10,155.25,155.25,145.6999969482422,148.3000030517578,124.34845733642578,980
2010-05-11,145.9499969482422,146.8000030517578,144.8000030517578,146.8000030517578,123.09068298339844,1920
2010-05-12,149.89999389648438,152.0500030517578,149.0500030517578,151.6999969482422,127.19929504394531,1880
2010-05-13,151.9499969482422,152.4499969482422,149.5500030517578,150.35000610351562,126.06732177734375,6480
2010-05-14,148.39999389648438,148.39999389648438,142.60000610351562,142.60000610351562,119.56904602050781,680
2010-05-17,142.10000610351562,142.39999389648438,138.39999389648438,139.85000610351562,117.2631607055664,1720
2010-05-18,142.8000030517578,142.8000030517578,137.6999969482422,138.0500030517578,115.75391387939453,2200
2010-05-19,135.10000610351562,135.10000610351562,129.60000610351562,132.39999389648438,111.01639556884766,4480
2010-05-20,127.1500015258789,127.1500015258789,120.55000305175781,122.1500015258789,102.42183685302734,6120
2010-05-21,120.05000305175781,128.35000610351562,120.05000305175781,127.0999984741211,106.57238006591797,1980
2010-05-24,129.5500030517578,130.60000610351562,129.1999969482422,129.4499969482422,108.54283905029297,680
2010-05-25,121.55000305175781,125.6500015258789,120.0999984741211,125.6500015258789,105.3565673828125,2020
2010-05-26,130.9499969482422,132.25,129.14999389648438,129.14999389648438,108.29131317138672,1520
2010-05-27,135.35000610351562,138.0500030517578,135.35000610351562,138.0500030517578,115.75391387939453,1520
2010-05-28,137.39999389648438,137.39999389648438,135.10000610351562,135.5500030517578,113.65766143798828,320
2010-06-01,134.5,135.75,132.85000610351562,133.1999969482422,111.68720245361328,1040
2010-06-02,133.39999389648438,136.0500030517578,133.25,135.9499969482422,113.9930191040039,1000
2010-06-03,137.9499969482422,137.9499969482422,133.75,133.85000610351562,112.23222351074219,480
2010-06-04,132.10000610351562,132.10000610351562,127.19999694824219,127.19999694824219,106.65626525878906,720
2010-06-07,124.55000305175781,125.94999694824219,124.4000015258789,124.4000015258789,104.30846405029297,760
2010-06-08,123.5,124.55000305175781,123.5,124.55000305175781,104.43424987792969,200
2010-06-09,127.4000015258789,128.5500030517578,126.55000305175781,127.0999984741211,106.57238006591797,320
2010-06-10,132.35000610351562,132.35000610351562,130.60000610351562,132.14999389648438,110.80677032470703,920
2010-06-11,129.9499969482422,130.85000610351562,129.9499969482422,130.85000610351562,109.71672821044922,120
2010-06-14,132.5,133.60000610351562,132.14999389648438,132.14999389648438,110.80677032470703,120
2010-06-15,134.6999969482422,135.8000030517578,134.1999969482422,135.8000030517578,113.86727905273438,640
2010-06-16,134.89999389648438,135.1999969482422,134.89999389648438,135.0500030517578,113.23839569091797,120
2010-06-17,137.8000030517578,137.8000030517578,135.10000610351562,135.10000610351562,113.28031158447266,560
2010-06-18,135.75,138.3000030517578,135.75,138.1999969482422,115.87964630126953,320
2010-06-21,143.10000610351562,143.5,138.64999389648438,138.64999389648438,116.25697326660156,1340
2010-06-22,136.9499969482422,138.0,136.0500030517578,136.0500030517578,114.39042663574219,1180
2010-06-23,135.0,136.10000610351562,134.0500030517578,135.14999389648438,113.63371276855469,400
2010-06-24,135.14999389648438,135.14999389648438,135.14999389648438,135.14999389648438,113.63371276855469,0
2010-06-25,129.6999969482422,131.75,129.6999969482422,131.75,110.7750015258789,80
2010-06-28,131.9499969482422,132.1999969482422,131.89999389648438,131.89999389648438,110.90108489990234,120
2010-06-29,129.39999389648438,129.39999389648438,124.5,124.5,104.67919158935547,1760
2010-06-30,123.3499984741211,123.44999694824219,122.1500015258789,122.1500015258789,102.70333862304688,720
2010-07-01,120.5,120.5,119.5999984741211,119.5999984741211,100.55928802490234,280
2010-07-02,121.94999694824219,123.0,120.80000305175781,121.3499984741211,102.03070068359375,8140
2010-07-06,126.55000305175781,127.0,123.44999694824219,124.19999694824219,104.42696380615234,520
2010-07-07,121.4000015258789,124.6500015258789,121.4000015258789,124.6500015258789,104.80534362792969,440
2010-07-08,126.5,126.80000305175781,126.0,126.6500015258789,106.48692321777344,180
2010-07-09,127.0,127.0,127.0,127.0,106.78120422363281,20
2010-07-12,126.75,126.80000305175781,126.0,126.80000305175781,106.61304473876953,120
2010-07-13,129.8000030517578,129.8000030517578,129.8000030517578,129.8000030517578,109.13541412353516,20
2010-07-14,130.0,130.0,127.94999694824219,127.94999694824219,107.5799560546875,120
2010-07-15,128.4499969482422,128.4499969482422,126.5999984741211,126.94999694824219,106.73914337158203,200
2010-07-16,127.1500015258789,127.1500015258789,123.44999694824219,123.8499984741211,104.13269805908203,720
2010-07-19,121.5999984741211,122.0999984741211,121.30000305175781,121.30000305175781,101.9886474609375,360
2010-07-20,124.6500015258789,125.0,124.6500015258789,125.0,105.099609375,160
2010-07-21,126.1500015258789,126.1500015258789,124.0,124.0,104.2588119506836,300
2010-07-22,128.64999389648438,129.1999969482422,127.55000305175781,128.89999389648438,108.37870788574219,200
2010-07-23,131.39999389648438,131.60000610351562,130.5,131.60000610351562,110.64885711669922,260
2010-07-26,131.5,134.0500030517578,131.5,134.0500030517578,112.70882415771484,240
2010-07-27,134.89999389648438,134.9499969482422,134.0,134.0,112.66677856445312,140
2010-07-28,134.0,134.0,134.0,134.0,112.66677856445312,0
2010-07-29,134.1999969482422,134.25,134.14999389648438,134.1999969482422,112.83494567871094,260
2010-07-30,133.85000610351562,134.5,133.64999389648438,134.0,112.66677856445312,600
2010-08-02,136.60000610351562,138.64999389648438,136.60000610351562,137.85000610351562,115.90386199951172,1760
2010-08-03,136.6999969482422,137.60000610351562,136.60000610351562,137.5500030517578,115.65162658691406,480
2010-08-04,137.89999389648438,138.10000610351562,137.89999389648438,138.10000610351562,116.11408996582031,60
2010-08-05,137.1999969482422,137.1999969482422,137.1999969482422,137.1999969482422,115.35736083984375,80
2010-08-06,135.5500030517578,136.35000610351562,135.5,135.5,113.92797088623047,320
2010-08-09,135.39999389648438,135.39999389648438,135.39999389648438,135.39999389648438,113.8438720703125,60
2010-08-10,134.6999969482422,134.6999969482422,133.75,134.0,112.66677856445312,300
2010-08-11,130.5,130.5,126.05000305175781,127.0,106.78120422363281,1240
2010-08-12,126.75,127.4000015258789,126.3499984741211,127.4000015258789,107.11750030517578,580
2010-08-13,128.5,128.5,127.3499984741211,127.3499984741211,107.07547760009766,300
2010-08-16,127.3499984741211,127.3499984741211,127.3499984741211,127.3499984741211,107.07547760009766,0
2010-08-17,131.8000030517578,131.8000030517578,131.8000030517578,131.8000030517578,110.8170394897461,60
2010-08-18,131.1999969482422,131.3000030517578,131.1999969482422,131.3000030517578,110.39661407470703,260
2010-08-19,130.5,130.64999389648438,129.0,129.0,108.46280670166016,140
2010-08-20,127.05000305175781,127.05000305175781,125.69999694824219,126.80000305175781,106.61304473876953,280
2010-08-23,127.5,127.5,127.5,127.5,107.20160675048828,40
2010-08-24,125.30000305175781,125.30000305175781,123.5999984741211,124.4000015258789,104.59512329101562,540
2010-08-25,122.25,122.25,120.44999694824219,121.94999694824219,102.53515625,1100
2010-08-26,122.55000305175781,125.3499984741211,122.55000305175781,123.80000305175781,104.09066009521484,420
2010-08-27,123.80000305175781,123.80000305175781,123.80000305175781,123.80000305175781,104.09066009521484,0
2010-08-30,126.94999694824219,126.94999694824219,124.5,124.6500015258789,104.80534362792969,400
2010-08-31,124.05000305175781,124.44999694824219,124.05000305175781,124.44999694824219,104.63714599609375,80
2010-09-01,129.35000610351562,130.60000610351562,129.35000610351562,130.60000610351562,109.8080825805664,220
2010-09-02,130.64999389648438,132.3000030517578,130.64999389648438,131.8000030517578,110.8170394897461,380
2010-09-03,135.0,135.0,133.6999969482422,134.5,113.0871353149414,360
2010-09-07,133.5500030517578,133.5500030517578,133.39999389648438,133.39999389648438,112.16227722167969,100
2010-09-08,134.5500030517578,135.3000030517578,134.5,135.0,113.50758361816406,580
2010-09-09,135.35000610351562,136.5,134.60000610351562,134.60000610351562,113.1712646484375,240
2010-09-10,134.85000610351562,136.25,134.85000610351562,135.35000610351562,113.80183410644531,180
2010-09-13,137.0500030517578,139.6999969482422,137.0500030517578,139.64999389648438,117.41727447509766,680
2010-09-14,140.1999969482422,141.0,140.1999969482422,140.9499969482422,118.51032257080078,560
2010-09-15,140.60000610351562,141.85000610351562,139.85000610351562,141.85000610351562,119.26703643798828,560
2010-09-16,141.5500030517578,141.60000610351562,141.5,141.5,118.9727554321289,80
2010-09-17,141.25,142.3000030517578,141.25,142.0,119.39315795898438,120
2010-09-20,142.1999969482422,144.25,142.1999969482422,143.9499969482422,121.03265380859375,680
2010-09-21,145.39999389648438,145.39999389648438,138.64999389648438,143.1999969482422,120.40208435058594,360
2010-09-22,143.75,143.75,142.14999389648438,143.0,120.23392486572266,420
2010-09-23,142.9499969482422,143.4499969482422,141.60000610351562,143.4499969482422,120.6122817993164,240
2010-09-24,145.0500030517578,145.39999389648438,144.8000030517578,145.35000610351562,122.20980834960938,480
2010-09-27,145.39999389648438,145.9499969482422,144.89999389648438,145.64999389648438,122.46209716796875,640
2010-09-28,146.0,146.0,143.60000610351562,144.60000610351562,121.5792236328125,240
2010-09-29,145.64999389648438,146.25,145.64999389648438,146.0,122.75633239746094,740
2010-09-30,146.25,148.0,146.25,147.25,123.80732727050781,1520
2010-10-01,148.35000610351562,149.89999389648438,148.35000610351562,149.8000030517578,125.95135498046875,800
2010-10-04,147.64999389648438,148.4499969482422,147.64999389648438,148.39999389648438,124.77424621582031,420
2010-10-05,149.9499969482422,151.9499969482422,149.5,151.60000610351562,127.46477508544922,2140
2010-10-06,151.64999389648438,154.75,150.5500030517578,154.60000610351562,129.98721313476562,2160
