Date,Open,High,Low,Close,Adj Close,Volume
1998-11-05,5.5,5.5,5.0,5.0,2.9258930683135986,276450
1998-11-06,5.0,5.0833330154418945,4.9166669845581055,5.0,2.9258930683135986,30300
1998-11-09,5.0,5.0416669845581055,5.0,5.0416669845581055,2.9502768516540527,21000
1998-11-10,5.2083330154418945,5.2916669845581055,5.0104169845581055,5.0104169845581055,2.931987762451172,25950
1998-11-11,5.0,5.0833330154418945,5.0,5.0,2.9258930683135986,13800
1998-11-12,5.0208330154418945,5.0208330154418945,5.0,5.0,2.9258930683135986,16350
1998-11-13,5.0,5.125,5.0,5.0,2.9258930683135986,64050
1998-11-16,5.0,5.0833330154418945,5.0,5.0416669845581055,2.9502768516540527,8550
1998-11-17,5.0,5.0416669845581055,5.0,5.0,2.9258930683135986,76650
1998-11-18,5.0416669845581055,5.0416669845581055,5.0,5.0,2.9258930683135986,13800
1998-11-19,5.0416669845581055,5.0833330154418945,5.0416669845581055,5.0833330154418945,2.974656581878662,56850
1998-11-20,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,2.974656581878662,2250
1998-11-23,5.125,5.125,5.0,5.0833330154418945,2.974656581878662,19950
1998-11-24,5.0833330154418945,5.0833330154418945,5.0,5.0,2.9258930683135986,10800
1998-11-25,5.0,5.0833330154418945,5.0,5.0,2.9258930683135986,1650
1998-11-27,5.0,5.0,5.0,5.0,2.9258930683135986,18750
1998-11-30,5.0,5.0,5.0,5.0,2.9258930683135986,10650
1998-12-01,5.0,5.0416669845581055,5.0,5.0,2.9258930683135986,18300
1998-12-02,5.0833330154418945,5.1666669845581055,5.0,5.0,2.9258930683135986,19200
1998-12-03,5.1666669845581055,5.25,5.0,5.0416669845581055,2.9502768516540527,42600
1998-12-04,5.0416669845581055,5.0416669845581055,5.0,5.0,2.9258930683135986,10350
1998-12-07,5.0,5.0833330154418945,5.0,5.0833330154418945,2.974656581878662,33300
1998-12-08,5.0833330154418945,5.0833330154418945,5.0,5.0,2.9258930683135986,34950
1998-12-09,5.0,5.0,5.0,5.0,2.9258930683135986,900
1998-12-10,5.0833330154418945,5.0833330154418945,5.0,5.0833330154418945,2.974656581878662,27750
1998-12-11,5.0,5.0,5.0,5.0,2.9258930683135986,600
1998-12-14,5.0,5.0,5.0,5.0,2.9258930683135986,21000
1998-12-15,5.0,5.0833330154418945,5.0,5.0833330154418945,2.974656581878662,22500
1998-12-16,5.0,5.0,5.0,5.0,2.9258930683135986,23250
1998-12-17,5.0,5.0,5.0,5.0,2.9258930683135986,11250
1998-12-18,5.0416669845581055,5.0416669845581055,5.0,5.0,2.9258930683135986,44550
1998-12-21,5.0,5.0,4.0,4.6666669845581055,2.7308332920074463,21600
1998-12-22,4.0,4.3333330154418945,3.8333330154418945,4.1666669845581055,2.4382448196411133,5400
1998-12-23,4.4166669845581055,4.4166669845581055,4.3333330154418945,4.4166669845581055,2.584538459777832,13350
1998-12-24,4.6666669845581055,4.9166669845581055,4.5833330154418945,4.9166669845581055,2.877128839492798,15000
1998-12-28,4.6666669845581055,4.75,4.5,4.75,2.7795982360839844,1950
1998-12-29,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,2.6820688247680664,3600
1998-12-30,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,2.6820688247680664,1500
1998-12-31,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,3150
1999-01-04,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,0
1999-01-05,4.6666669845581055,5.0,4.6666669845581055,5.0,2.9258930683135986,13350
1999-01-06,4.9166669845581055,5.0,4.75,4.75,2.7795982360839844,2850
1999-01-07,5.0,5.1666669845581055,5.0,5.1666669845581055,3.0234220027923584,600
1999-01-08,4.75,4.75,4.75,4.75,2.7795982360839844,1200
1999-01-11,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.8283627033233643,750
1999-01-12,4.6666669845581055,4.9791669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,4950
1999-01-13,4.6666669845581055,5.0,4.6666669845581055,5.0,2.9258930683135986,14250
1999-01-14,5.0,5.0,5.0,5.0,2.9258930683135986,0
1999-01-15,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.6666669845581055,2.7308332920074463,4950
1999-01-19,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,22050
1999-01-20,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,0
1999-01-21,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,7350
1999-01-22,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,18750
1999-01-25,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,20400
1999-01-26,4.3333330154418945,4.6666669845581055,4.3333330154418945,4.6666669845581055,2.7308332920074463,38850
1999-01-27,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,0
1999-01-28,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.8283627033233643,20250
1999-01-29,4.3333330154418945,4.9166669845581055,4.3333330154418945,4.75,2.7795982360839844,25650
1999-02-01,4.5833330154418945,4.75,4.3333330154418945,4.3333330154418945,2.535773992538452,7950
1999-02-02,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,4500
1999-02-03,4.5833330154418945,4.8333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,28500
1999-02-04,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,600
1999-02-05,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.7308332920074463,150
1999-02-08,4.375,4.4166669845581055,4.375,4.4166669845581055,2.584538459777832,7500
1999-02-09,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,3450
1999-02-10,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,8250
1999-02-11,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,450
1999-02-12,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,4500
1999-02-16,4.375,4.375,4.375,4.375,2.5601556301116943,1500
1999-02-17,4.375,4.375,4.375,4.375,2.5601556301116943,0
1999-02-18,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,2850
1999-02-19,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,26400
1999-02-22,4.4166669845581055,4.4166669845581055,4.3333330154418945,4.4166669845581055,2.584538459777832,3600
1999-02-23,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,2.535773992538452,34200
1999-02-24,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,2.4382448196411133,10200
1999-02-25,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.4382448196411133,0
1999-02-26,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.389479637145996,13500
1999-03-01,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.389479637145996,2700
1999-03-02,4.0833330154418945,4.25,4.0833330154418945,4.25,2.487009286880493,1950
1999-03-03,4.25,4.25,4.25,4.25,2.487009286880493,0
1999-03-04,4.25,4.25,4.25,4.25,2.487009286880493,0
1999-03-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.584538459777832,450
1999-03-08,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.1666669845581055,2.4382448196411133,2250
1999-03-09,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.09375,2.3955748081207275,18450
1999-03-10,4.0833330154418945,4.25,4.0,4.0833330154418945,2.389479637145996,6300
1999-03-11,4.0833330154418945,4.3333330154418945,4.0833330154418945,4.1666669845581055,2.4382448196411133,5700
1999-03-12,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,2.4382448196411133,1800
