Date,Open,High,Low,Close,Adj Close,Volume
1987-04-23,4.875,5.0,4.875,5.0,0.5360568165779114,2902200
1987-04-24,5.0,5.0,4.9375,5.0,0.5360568165779114,1401800
1987-04-27,5.0,5.0,4.875,5.0,0.5360568165779114,290400
1987-04-28,5.0,5.0,4.9375,5.0,0.5360568165779114,89000
1987-04-29,5.0,5.0,4.9375,5.0,0.5360568165779114,67000
1987-04-30,5.0,5.0,4.9375,5.0,0.5360568165779114,176000
1987-05-01,5.0,5.0,4.9375,5.0,0.5360568165779114,98400
1987-05-04,5.0,5.0,4.9375,5.0,0.5360568165779114,69800
1987-05-05,5.0,5.0,4.9375,5.0,0.5360568165779114,94000
1987-05-06,5.0,5.0,4.9375,5.0,0.5360568165779114,103000
1987-05-07,5.0,5.0,4.9375,5.0,0.5360568165779114,93400
1987-05-08,5.0,5.0,4.9375,5.0,0.5360568165779114,175400
1987-05-11,5.0,5.0,4.9375,5.0,0.5360568165779114,209800
1987-05-12,5.0,5.0,4.9375,4.9375,0.5293563604354858,90800
1987-05-13,4.9375,4.9375,4.875,4.9375,0.5293563604354858,59400
1987-05-14,4.9375,4.9375,4.875,4.9375,0.5293563604354858,120600
1987-05-15,4.9375,4.9375,4.875,4.875,0.5226556062698364,102800
1987-05-18,4.875,4.875,4.8125,4.8125,0.5159550905227661,233200
1987-05-19,4.8125,4.8125,4.75,4.8125,0.5159550905227661,309200
1987-05-20,4.8125,4.8125,4.75,4.75,0.5092540979385376,170400
1987-05-21,4.75,4.8125,4.75,4.8125,0.5159550905227661,121600
1987-05-22,4.8125,4.8125,4.75,4.75,0.5092540979385376,63800
1987-05-26,4.75,4.875,4.75,4.8125,0.5159550905227661,357600
1987-05-27,4.8125,4.875,4.75,4.75,0.5092540979385376,92600
1987-05-28,4.75,4.8125,4.75,4.8125,0.5159550905227661,77000
1987-05-29,4.8125,4.875,4.75,4.8125,0.5159550905227661,71600
1987-06-01,4.8125,5.125,4.8125,5.0,0.5360568165779114,480800
1987-06-02,5.0,5.0,4.875,4.875,0.5226556062698364,184000
1987-06-03,4.875,4.875,4.8125,4.8125,0.5159550905227661,72600
1987-06-04,4.8125,4.875,4.8125,4.875,0.5226556062698364,85000
1987-06-05,4.875,4.875,4.8125,4.875,0.5226556062698364,187600
1987-06-08,4.875,4.9375,4.8125,4.9375,0.5293563604354858,68600
1987-06-09,4.9375,4.9375,4.9375,4.9375,0.5293563604354858,79800
1987-06-10,4.9375,4.9375,4.875,4.9375,0.5293563604354858,86400
1987-06-11,4.9375,4.9375,4.875,4.9375,0.5293563604354858,65000
1987-06-12,4.9375,4.9375,4.875,4.875,0.5226556062698364,88600
1987-06-15,4.875,4.9375,4.875,4.875,0.5226556062698364,101000
1987-06-16,4.875,4.9375,4.875,4.9375,0.5293563604354858,73600
1987-06-17,4.9375,4.9375,4.875,4.875,0.5226556062698364,25200
1987-06-18,4.875,4.9375,4.8125,4.9375,0.5293563604354858,114200
1987-06-19,4.9375,4.9375,4.8125,4.9375,0.5293563604354858,19600
1987-06-22,4.9375,4.9375,4.8125,4.8125,0.5159550905227661,29800
1987-06-23,4.8125,4.875,4.8125,4.875,0.5226556062698364,59000
1987-06-24,4.875,4.875,4.8125,4.875,0.5226556062698364,32600
1987-06-25,4.875,4.9375,4.8125,4.875,0.5226556062698364,14000
1987-06-26,4.875,4.9375,4.875,4.9375,0.5293563604354858,36800
1987-06-29,4.9375,4.9375,4.8125,4.8125,0.5159550905227661,30400
1987-06-30,4.8125,4.875,4.8125,4.875,0.5226556062698364,16400
1987-07-01,4.875,4.875,4.75,4.75,0.5092540979385376,32600
1987-07-02,4.75,4.8125,4.5625,4.625,0.4958527982234955,38800
1987-07-06,4.5625,4.5625,4.375,4.4375,0.4757506847381592,133200
1987-07-07,4.4375,4.625,4.4375,4.625,0.4958527982234955,101800
1987-07-08,4.625,4.625,4.5625,4.5625,0.4891519844532013,342600
1987-07-09,4.5625,4.6875,4.5625,4.625,0.4958527982234955,26000
1987-07-10,4.625,4.6875,4.625,4.625,0.4958527982234955,24400
1987-07-13,4.625,4.6875,4.5,4.6875,0.5025532841682434,69000
1987-07-14,4.6875,4.75,4.625,4.75,0.5092540979385376,86400
1987-07-15,4.75,4.75,4.6875,4.75,0.5092540979385376,45400
1987-07-16,4.75,4.75,4.625,4.6875,0.5025532841682434,52800
1987-07-17,4.6875,4.6875,4.625,4.625,0.4958527982234955,27200
1987-07-20,4.625,4.6875,4.625,4.6875,0.5025532841682434,76000
1987-07-21,4.6875,4.6875,4.625,4.625,0.4958527982234955,58800
1987-07-22,4.625,4.6875,4.625,4.625,0.4958527982234955,33000
1987-07-23,4.625,4.6875,4.625,4.625,0.4958527982234955,37000
1987-07-24,4.625,4.6875,4.625,4.625,0.4958527982234955,51000
1987-07-27,4.625,4.75,4.625,4.75,0.5092540979385376,50000
1987-07-28,4.75,4.75,4.625,4.6875,0.5025532841682434,37800
1987-07-29,4.6875,4.6875,4.625,4.6875,0.5025532841682434,36200
1987-07-30,4.6875,4.6875,4.625,4.6875,0.5025532841682434,46800
1987-07-31,4.6875,4.75,4.6875,4.75,0.5092540979385376,19600
1987-08-03,4.75,4.75,4.625,4.6875,0.5025532841682434,51200
1987-08-04,4.6875,4.6875,4.625,4.625,0.4958527982234955,47000
1987-08-05,4.625,4.625,4.5625,4.625,0.4958527982234955,46800
1987-08-06,4.625,4.625,4.5625,4.5625,0.4891519844532013,17800
1987-08-07,4.5625,4.625,4.5625,4.625,0.4958527982234955,30400
1987-08-10,4.625,4.625,4.4375,4.4375,0.4757506847381592,34000
1987-08-11,4.5,4.625,4.5,4.625,0.4958527982234955,119200
1987-08-12,4.625,4.6875,4.5625,4.625,0.4958527982234955,87200
1987-08-13,4.625,4.75,4.625,4.75,0.5092540979385376,39800
1987-08-14,4.75,4.75,4.625,4.6875,0.5025532841682434,149400
1987-08-17,4.6875,4.6875,4.5625,4.5625,0.4891519844532013,102000
1987-08-18,4.5625,4.6875,4.5625,4.6875,0.5025532841682434,37200
1987-08-19,4.6875,4.75,4.625,4.6875,0.5025532841682434,128800
1987-08-20,4.6875,4.6875,4.625,4.6875,0.5025532841682434,25600
1987-08-21,4.6875,4.6875,4.625,4.625,0.4958527982234955,51200
1987-08-24,4.625,4.75,4.5625,4.75,0.5092540979385376,111000
1987-08-25,4.75,4.75,4.6875,4.6875,0.5025532841682434,103000
1987-08-26,4.6875,4.75,4.6875,4.75,0.5092540979385376,117400
1987-08-27,4.75,4.75,4.75,4.75,0.5092540979385376,109400
1987-08-28,4.75,4.75,4.6875,4.75,0.5092540979385376,31400
1987-08-31,4.75,4.75,4.6875,4.75,0.5092540979385376,78000
1987-09-01,4.75,4.75,4.6875,4.6875,0.5025532841682434,89800
1987-09-02,4.6875,4.6875,4.625,4.625,0.4958527982234955,75600
1987-09-03,4.625,4.6875,4.625,4.6875,0.5025532841682434,34800
1987-09-04,4.6875,4.75,4.6875,4.6875,0.5025532841682434,86600
1987-09-08,4.6875,4.6875,4.625,4.6875,0.5025532841682434,64200
1987-09-09,4.6875,4.6875,4.625,4.6875,0.5025532841682434,95000
1987-09-10,4.6875,4.6875,4.625,4.625,0.4958527982234955,32600
1987-09-11,4.625,4.75,4.625,4.75,0.5092540979385376,76200
1987-09-14,4.75,4.8125,4.6875,4.8125,0.5159550905227661,40600
1987-09-15,4.75,4.75,4.5625,4.5625,0.4891519844532013,80600
1987-09-16,4.5625,4.625,4.5625,4.5625,0.4891519844532013,233000
1987-09-17,4.5625,4.625,4.5625,4.5625,0.4891519844532013,8200
1987-09-18,4.5625,4.625,4.5625,4.5625,0.4891519844532013,14800
1987-09-21,4.5625,4.625,4.5625,4.625,0.4958527982234955,27200
1987-09-22,4.625,4.625,4.5625,4.625,0.4958527982234955,21200
1987-09-23,4.625,4.625,4.5625,4.5625,0.4891519844532013,56600
1987-09-24,4.5625,4.625,4.5,4.625,0.4958527982234955,44400
1987-09-25,4.5625,4.5625,4.5,4.5625,0.4891519844532013,13400
1987-09-28,4.5625,4.5625,4.5,4.5,0.48245108127593994,18200
1987-09-29,4.5,4.5625,4.5,4.5,0.48245108127593994,59200
1987-09-30,4.5,4.5625,4.5,4.5625,0.4891519844532013,85200
1987-10-01,4.5625,4.5625,4.5,4.5,0.48245108127593994,29400
1987-10-02,4.5,4.5625,4.375,4.4375,0.4757506847381592,30400
1987-10-05,4.4375,4.5,4.4375,4.5,0.48245108127593994,55200
1987-10-06,4.5,4.5,4.4375,4.4375,0.4757506847381592,1600
1987-10-07,4.4375,4.5,4.375,4.375,0.4690497815608978,26200
1987-10-08,4.375,4.5,4.375,4.4375,0.4757506847381592,24800
1987-10-09,4.4375,4.5,4.375,4.5,0.48245108127593994,44800
1987-10-12,4.4375,4.4375,4.3125,4.3125,0.4623490571975708,8400
1987-10-13,4.3125,4.4375,4.3125,4.375,0.4690497815608978,17200
1987-10-14,4.375,4.375,4.3125,4.3125,0.4623490571975708,317200
1987-10-15,4.3125,4.375,4.25,4.3125,0.4623490571975708,26200
1987-10-16,4.3125,4.3125,4.25,4.25,0.45564836263656616,44600
1987-10-19,4.0625,4.0625,3.625,3.625,0.38864144682884216,246800
1987-10-20,3.625,3.8125,2.875,3.8125,0.40874335169792175,322200
1987-10-21,3.9375,4.375,3.9375,4.25,0.45564836263656616,141200
1987-10-22,4.125,4.125,3.875,3.9375,0.42214494943618774,75000
1987-10-23,3.9375,4.25,3.875,4.1875,0.448947936296463,144000
1987-10-26,4.125,4.125,3.875,4.0,0.4288456439971924,48400
1987-10-27,4.0,4.0,3.8125,3.875,0.41544413566589355,28000
1987-10-28,3.6875,3.6875,3.25,3.4375,0.3685391843318939,717600
1987-10-29,3.5,3.8125,3.5,3.8125,0.40874335169792175,190800
1987-10-30,3.8125,3.9375,3.6875,3.9375,0.42214494943618774,69000
1987-11-02,3.9375,3.9375,3.8125,3.8125,0.40874335169792175,32400
1987-11-03,3.8125,3.875,3.8125,3.8125,0.40874335169792175,37000
1987-11-04,3.8125,3.875,3.8125,3.8125,0.40874335169792175,88400
1987-11-05,3.8125,3.9375,3.8125,3.9375,0.42214494943618774,46200
1987-11-06,3.9375,4.0,3.875,3.875,0.41544413566589355,55000
1987-11-09,3.875,3.9375,3.875,3.9375,0.42214494943618774,45400
1987-11-10,3.9375,3.9375,3.875,3.875,0.41544413566589355,25600
1987-11-11,3.875,3.9375,3.875,3.875,0.41544413566589355,83000
1987-11-12,3.9375,3.9375,3.75,3.875,0.41544413566589355,219600
1987-11-13,3.875,3.875,3.6875,3.75,0.40204253792762756,65000
1987-11-16,3.75,3.8125,3.75,3.8125,0.40874335169792175,72400
1987-11-17,3.8125,3.875,3.8125,3.875,0.41544413566589355,21400
1987-11-18,3.8125,3.9375,3.8125,3.9375,0.42214494943618774,95400
1987-11-19,3.875,3.9375,3.875,3.875,0.41544413566589355,18800
1987-11-20,3.8125,3.875,3.8125,3.875,0.41544413566589355,27600
1987-11-23,3.875,4.0,3.8125,4.0,0.4288456439971924,64000
1987-11-24,4.0625,4.125,4.0,4.0,0.4288456439971924,44600
1987-11-25,4.0625,4.125,4.0,4.0625,0.43554624915122986,36200
1987-11-27,4.0,4.1875,4.0,4.1875,0.448947936296463,15800
1987-11-30,4.0625,4.125,3.9375,3.9375,0.42214494943618774,57800
1987-12-01,3.9375,4.0625,3.9375,4.0,0.4288456439971924,31000
1987-12-02,3.9375,4.0625,3.9375,4.0,0.4288456439971924,45400
1987-12-03,3.875,4.0625,3.875,3.9375,0.42214494943618774,29800
1987-12-04,3.9375,4.0625,3.9375,4.0,0.4288456439971924,48000
1987-12-07,3.8125,4.0,3.8125,3.875,0.41544413566589355,79000
1987-12-08,3.9375,4.0625,3.9375,4.0625,0.43554624915122986,16200
1987-12-09,4.0,4.0625,3.9375,4.0,0.4288456439971924,31600
1987-12-10,4.0,4.0,3.875,3.9375,0.42214494943618774,31600
1987-12-11,4.0,4.0625,3.9375,4.0,0.4288456439971924,26600
1987-12-14,3.9375,4.0625,3.9375,4.0,0.4288456439971924,44600
1987-12-15,4.0,4.25,4.0,4.1875,0.448947936296463,49000
1987-12-16,4.0625,4.1875,4.0625,4.1875,0.448947936296463,71400
1987-12-17,4.1875,4.25,4.0625,4.0625,0.43554624915122986,59000
1987-12-18,4.125,4.125,3.8125,3.8125,0.40874335169792175,256800
1987-12-21,3.8125,3.9375,3.8125,3.9375,0.42214494943618774,111000
1987-12-22,3.9375,4.25,3.875,4.25,0.45564836263656616,35600
1987-12-23,4.25,4.25,4.0,4.1875,0.448947936296463,40400
1987-12-24,4.1875,4.25,4.125,4.1875,0.448947936296463,14400
1987-12-28,4.0625,4.1875,4.0,4.125,0.44224706292152405,74000
1987-12-29,4.0,4.125,3.9375,4.0,0.4288456439971924,64200
1987-12-30,4.0,4.125,4.0,4.0,0.4288456439971924,76200
1987-12-31,3.9375,4.125,3.9375,4.125,0.44224706292152405,81400
1988-01-04,4.0,4.25,4.0,4.25,0.4705934524536133,12200
1988-01-05,4.25,4.25,4.0625,4.0625,0.44983184337615967,65600
1988-01-06,4.1875,4.1875,4.0,4.0625,0.44983184337615967,420000
1988-01-07,4.125,4.25,4.125,4.25,0.4705934524536133,51600
1988-01-08,4.1875,4.3125,4.1875,4.25,0.4705934524536133,49800
1988-01-11,4.1875,4.25,4.1875,4.1875,0.46367284655570984,28200
1988-01-12,4.25,4.25,4.125,4.125,0.4567524790763855,19200
1988-01-13,4.1875,4.3125,4.125,4.3125,0.4775139093399048,29200
1988-01-14,4.3125,4.375,4.3125,4.375,0.4844343066215515,20600
1988-01-15,4.375,4.4375,4.25,4.375,0.4844343066215515,31000
1988-01-18,4.3125,4.4375,4.25,4.4375,0.49135488271713257,23600
1988-01-19,4.375,4.4375,4.3125,4.3125,0.4775139093399048,33800
1988-01-20,4.375,4.375,4.25,4.3125,0.4775139093399048,45600
1988-01-21,4.3125,4.375,4.1875,4.25,0.4705934524536133,50200
1988-01-22,4.1875,4.4375,4.1875,4.375,0.4844343066215515,31800
1988-01-25,4.3125,4.5,4.3125,4.375,0.4844343066215515,51000
1988-01-26,4.4375,4.5,4.375,4.4375,0.49135488271713257,37400
1988-01-27,4.4375,4.4375,4.3125,4.375,0.4844343066215515,27200
1988-01-28,4.4375,4.4375,4.375,4.375,0.4844343066215515,16600
1988-01-29,4.4375,4.5625,4.375,4.4375,0.49135488271713257,48200
1988-02-01,4.5625,4.5625,4.375,4.375,0.4844343066215515,35800
1988-02-02,4.375,4.4375,4.3125,4.375,0.4844343066215515,36400
1988-02-03,4.3125,4.5,4.3125,4.375,0.4844343066215515,33800
1988-02-04,4.375,4.5,4.3125,4.5,0.4982752203941345,127400
1988-02-05,4.5,4.5,4.4375,4.4375,0.49135488271713257,29800
1988-02-08,4.5,4.5,4.375,4.4375,0.49135488271713257,22800
1988-02-09,4.4375,4.4375,4.3125,4.375,0.4844343066215515,22800
1988-02-10,4.4375,4.4375,4.375,4.375,0.4844343066215515,34800
1988-02-11,4.375,4.4375,4.375,4.4375,0.49135488271713257,49000
1988-02-12,4.4375,4.4375,4.375,4.4375,0.49135488271713257,36600
1988-02-16,4.4375,4.4375,4.375,4.375,0.4844343066215515,26600
1988-02-17,4.375,4.4375,4.375,4.4375,0.49135488271713257,67800
1988-02-18,4.375,4.5,4.375,4.5,0.4982752203941345,31800
1988-02-19,4.5,4.5625,4.5,4.5625,0.5051957964897156,35600
1988-02-22,4.5625,4.5625,4.5,4.5625,0.5051957964897156,30800
1988-02-23,4.5625,4.5625,4.5,4.5625,0.5051957964897156,14200
1988-02-24,4.5625,4.5625,4.5,4.5,0.4982752203941345,10000
1988-02-25,4.5,4.625,4.5,4.625,0.5121161937713623,27400
1988-02-26,4.625,4.625,4.5625,4.5625,0.5051957964897156,11400
1988-02-29,4.5625,4.625,4.5625,4.625,0.5121161937713623,23600
1988-03-01,4.625,4.6875,4.5625,4.5625,0.5051957964897156,32800
1988-03-02,4.625,4.625,4.5625,4.625,0.5121161937713623,8400
1988-03-03,4.625,4.625,4.5625,4.625,0.5121161937713623,15000
1988-03-04,4.625,4.625,4.5625,4.5625,0.5051957964897156,26200
1988-03-07,4.5625,4.625,4.5625,4.625,0.5121161937713623,14800
1988-03-08,4.625,4.6875,4.5625,4.6875,0.5190365314483643,17800
1988-03-09,4.625,4.6875,4.625,4.6875,0.5190365314483643,14600
1988-03-10,4.6875,4.6875,4.5625,4.5625,0.5051957964897156,38000
1988-03-11,4.5625,4.625,4.5625,4.625,0.5121161937713623,6800
1988-03-14,4.625,4.625,4.5625,4.625,0.5121161937713623,18200
1988-03-15,4.5625,4.625,4.5625,4.625,0.5121161937713623,17600
1988-03-16,4.5625,4.625,4.5625,4.5625,0.5051957964897156,13400
1988-03-17,4.625,4.625,4.5625,4.625,0.5121161937713623,39800
1988-03-18,4.625,4.625,4.5625,4.625,0.5121161937713623,36000
1988-03-21,4.625,4.625,4.5625,4.5625,0.5051957964897156,17000
1988-03-22,4.5625,4.625,4.5625,4.625,0.5121161937713623,16600
1988-03-23,4.625,4.625,4.5625,4.5625,0.5051957964897156,14400
1988-03-24,4.5625,4.6875,4.5625,4.625,0.5121161937713623,47400
1988-03-25,4.6875,4.6875,4.625,4.625,0.5121161937713623,40000
1988-03-28,4.625,4.625,4.5,4.5,0.4982752203941345,46600
1988-03-29,4.5,4.625,4.4375,4.625,0.5121161937713623,41200
1988-03-30,4.625,4.6875,4.5625,4.625,0.5121161937713623,12600
1988-03-31,4.6875,4.6875,4.625,4.6875,0.5190365314483643,17800
1988-04-04,4.5,4.5625,4.4375,4.5,0.5130507946014404,44600
1988-04-05,4.4375,4.5,4.375,4.375,0.49879971146583557,1245400
1988-04-06,4.4375,4.4375,4.375,4.4375,0.5059254169464111,6200
1988-04-07,4.5,4.5,4.4375,4.5,0.5130507946014404,12400
1988-04-08,4.4375,4.5,4.4375,4.5,0.5130507946014404,13400
1988-04-11,4.5625,4.625,4.5,4.5,0.5130507946014404,21600
1988-04-12,4.5,4.5625,4.5,4.5625,0.5201768279075623,46200
1988-04-13,4.625,4.625,4.5625,4.5625,0.5201768279075623,46000
1988-04-14,4.625,4.625,4.5,4.5,0.5130507946014404,25000
1988-04-15,4.5625,4.5625,4.5,4.5625,0.5201768279075623,9800
1988-04-18,4.5625,4.625,4.5,4.5625,0.5201768279075623,218400
1988-04-19,4.5625,4.6875,4.5625,4.6875,0.5344281792640686,258200
1988-04-20,4.6875,4.6875,4.5625,4.6875,0.5344281792640686,18800
1988-04-21,4.625,4.625,4.5625,4.5625,0.5201768279075623,15800
1988-04-22,4.5625,4.6875,4.5625,4.625,0.5273026823997498,26800
1988-04-25,4.625,4.6875,4.625,4.625,0.5273026823997498,164600
1988-04-26,4.625,4.6875,4.625,4.625,0.5273026823997498,164400
1988-04-27,4.6875,4.75,4.625,4.6875,0.5344281792640686,9800
1988-04-28,4.625,4.625,4.5625,4.625,0.5273026823997498,12200
1988-04-29,4.625,4.6875,4.625,4.625,0.5273026823997498,9400
1988-05-02,4.625,4.6875,4.625,4.625,0.5273026823997498,19800
1988-05-03,4.625,4.6875,4.625,4.625,0.5273026823997498,10800
1988-05-04,4.625,4.6875,4.625,4.6875,0.5344281792640686,23200
1988-05-05,4.6875,4.6875,4.625,4.6875,0.5344281792640686,10800
1988-05-06,4.6875,4.6875,4.625,4.625,0.5273026823997498,19200
1988-05-09,4.6875,4.6875,4.625,4.625,0.5273026823997498,43800
1988-05-10,4.6875,4.6875,4.625,4.625,0.5273026823997498,15400
1988-05-11,4.625,4.6875,4.625,4.6875,0.5344281792640686,41800
1988-05-12,4.6875,4.6875,4.625,4.625,0.5273026823997498,42600
1988-05-13,4.625,4.6875,4.625,4.6875,0.5344281792640686,29000
1988-05-16,4.6875,4.75,4.625,4.75,0.5415540933609009,134200
1988-05-17,4.75,4.75,4.6875,4.75,0.5415540933609009,152600
1988-05-18,4.6875,4.8125,4.6875,4.75,0.5415540933609009,30600
1988-05-19,4.75,4.8125,4.75,4.8125,0.5486800074577332,37600
1988-05-20,4.75,4.875,4.75,4.8125,0.5486800074577332,68400
1988-05-23,4.8125,4.875,4.75,4.75,0.5415540933609009,31600
