Date,Open,High,Low,Close,Adj Close,Volume
1993-11-01,1.2213530540466309,1.2958250045776367,1.2213530540466309,1.2958250045776367,0.6150317788124084,23499.0
1993-11-02,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.6150317788124084,0.0
1993-11-03,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5796851515769958,30212.0
1993-11-04,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5796851515769958,16785.0
1993-11-05,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5867543816566467,40283.0
1993-11-08,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5867543816566467,0.0
1993-11-09,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5867543816566467,0.0
1993-11-10,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.6150317788124084,3357.0
1993-11-11,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.593824028968811,13428.0
1993-11-12,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.593824028968811,10071.0
1993-11-15,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.593824028968811,0.0
1993-11-16,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.593824028968811,0.0
1993-11-17,1.2511420249938965,1.2511420249938965,1.2511420249938965,1.2511420249938965,0.593824028968811,0.0
1993-11-18,1.2511420249938965,1.269760012626648,1.2511420249938965,1.269760012626648,0.6026610136032104,181274.0
1993-11-19,1.269760012626648,1.269760012626648,1.269760012626648,1.269760012626648,0.6026610136032104,0.0
1993-11-22,1.269760012626648,1.269760012626648,1.269760012626648,1.269760012626648,0.6026610136032104,0.0
1993-11-23,1.269760012626648,1.269760012626648,1.269760012626648,1.269760012626648,0.6026610136032104,0.0
1993-11-24,1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0.6044279932975769,10071.0
1993-11-26,1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0.6044279932975769,0.0
1993-11-29,1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0.6044279932975769,0.0
1993-11-30,1.2734839916229248,1.2734839916229248,1.2734839916229248,1.2734839916229248,0.6044279932975769,0.0
1993-12-01,1.266036033630371,1.266036033630371,1.266036033630371,1.266036033630371,0.6008933782577515,33569.0
1993-12-02,1.266036033630371,1.266036033630371,1.266036033630371,1.266036033630371,0.6008933782577515,0.0
1993-12-03,1.266036033630371,1.266036033630371,1.266036033630371,1.266036033630371,0.6008933782577515,0.0
1993-12-06,1.2958250045776367,1.2958250045776367,1.2958250045776367,1.2958250045776367,0.6150317788124084,6714.0
1993-12-07,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5867543816566467,6714.0
1993-12-08,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5796851515769958,3357.0
1993-12-09,1.2213530540466309,1.2213530540466309,1.2213530540466309,1.2213530540466309,0.5796851515769958,0.0
1993-12-10,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5867543816566467,97351.0
1993-12-13,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5913146138191223,0.0
1993-12-14,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5913146138191223,328979.0
1993-12-15,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5913146138191223,0.0
1993-12-16,1.236246943473816,1.236246943473816,1.236246943473816,1.236246943473816,0.5913146138191223,0.0
1993-12-17,1.236246943473816,1.2958250045776367,1.236246943473816,1.2958250045776367,0.6198112964630127,23499.0
