Date,Open,High,Low,Close,Adj Close,Volume
2002-12-20,15.0,15.050000190734863,15.0,15.0,4.780394554138184,87000
2002-12-23,15.0,15.0,15.0,15.0,4.780394554138184,73100
2002-12-24,15.0,15.010000228881836,15.0,15.0,4.780394554138184,31900
2002-12-26,15.0,15.010000228881836,15.0,15.0,4.780394554138184,30500
2002-12-27,15.010000228881836,15.039999961853027,15.0,15.039999961853027,4.793137550354004,8500
2002-12-30,15.010000228881836,15.010000228881836,15.0,15.0,4.780394554138184,23600
2002-12-31,15.0,15.020000457763672,15.0,15.0,4.780394554138184,26500
2003-01-02,15.0,15.010000228881836,15.0,15.0,4.780394554138184,14900
2003-01-03,15.0,15.010000228881836,15.0,15.0,4.780394554138184,25900
2003-01-06,15.0,15.020000457763672,15.0,15.010000228881836,4.783579349517822,19300
2003-01-07,15.010000228881836,15.020000457763672,15.0,15.020000457763672,4.786769866943359,19300
2003-01-08,15.0,15.020000457763672,15.0,15.0,4.780394554138184,8100
2003-01-09,15.0,15.0,15.0,15.0,4.780394554138184,15800
2003-01-10,15.020000457763672,15.020000457763672,15.0,15.0,4.780394554138184,11500
2003-01-13,15.020000457763672,15.020000457763672,15.0,15.0,4.780394554138184,31800
2003-01-14,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,4.783579349517822,1000
2003-01-15,15.010000228881836,15.010000228881836,15.0,15.0,4.780394554138184,24900
2003-01-16,15.0,15.0,15.0,15.0,4.780394554138184,25200
2003-01-17,15.0,15.0,15.0,15.0,4.780394554138184,14800
2003-01-21,15.010000228881836,15.010000228881836,15.0,15.0,4.780394554138184,17500
2003-01-22,15.010000228881836,15.010000228881836,15.0,15.0,4.780394554138184,69500
2003-01-23,15.0,15.010000228881836,15.0,15.0,4.780394554138184,46600
2003-01-24,15.0,15.0,15.0,15.0,4.780394554138184,5700
2003-01-27,15.0,15.0,14.899999618530273,14.899999618530273,4.7485246658325195,46700
2003-01-28,14.880000114440918,14.880000114440918,14.800000190734863,14.8100004196167,4.719841003417969,30200
2003-01-29,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,4.716652870178223,7200
2003-01-30,14.770000457763672,14.850000381469727,14.729999542236328,14.729999542236328,4.694344520568848,3400
2003-01-31,14.720000267028809,14.720000267028809,14.600000381469727,14.609999656677246,4.656103610992432,10700
2003-02-03,14.600000381469727,14.609999656677246,14.539999961853027,14.550000190734863,4.636979103088379,13400
2003-02-04,14.539999961853027,14.539999961853027,14.479999542236328,14.479999542236328,4.614675521850586,12000
2003-02-05,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,4.617857933044434,1000
2003-02-06,14.4399995803833,14.449999809265137,14.4399995803833,14.449999809265137,4.6051106452941895,1700
2003-02-07,14.4399995803833,14.4399995803833,14.300000190734863,14.3100004196167,4.560495376586914,9200
2003-02-10,14.300000190734863,14.300000190734863,14.220000267028809,14.220000267028809,4.5318145751953125,1700
2003-02-11,14.279999732971191,14.279999732971191,14.050000190734863,14.0600004196167,4.48082160949707,6100
2003-02-12,14.069999694824219,14.199999809265137,14.050000190734863,14.199999809265137,4.525439262390137,27100
2003-02-13,14.199999809265137,14.199999809265137,14.149999618530273,14.15999984741211,4.512690544128418,6700
2003-02-14,14.109999656677246,14.130000114440918,14.050000190734863,14.069999694824219,4.484006881713867,14400
2003-02-18,14.0600004196167,14.0600004196167,13.970000267028809,13.979999542236328,4.455325603485107,7800
2003-02-19,13.850000381469727,13.850000381469727,13.680000305175781,13.75,4.408516883850098,6500
2003-02-20,13.720000267028809,13.739999771118164,13.720000267028809,13.739999771118164,4.405309200286865,4700
2003-02-21,13.729999542236328,13.729999542236328,13.609999656677246,13.619999885559082,4.366835594177246,12300
2003-02-24,13.720000267028809,13.75,13.59000015258789,13.75,4.408516883850098,12600
2003-02-25,13.710000038146973,14.100000381469727,13.670000076293945,14.100000381469727,4.5207319259643555,42400
2003-02-26,14.050000190734863,14.199999809265137,14.0,14.199999809265137,4.552795886993408,16600
2003-02-27,14.199999809265137,14.489999771118164,14.199999809265137,14.489999771118164,4.64577054977417,1300
2003-02-28,14.520000457763672,14.5600004196167,14.520000457763672,14.5600004196167,4.668216705322266,5100
2003-03-03,14.619999885559082,14.619999885559082,14.449999809265137,14.600000381469727,4.6810431480407715,8700
2003-03-04,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,4.6906609535217285,300
2003-03-05,14.550000190734863,14.59000015258789,14.5,14.59000015258789,4.677834987640381,1700
2003-03-06,14.600000381469727,14.739999771118164,14.600000381469727,14.739999771118164,4.7259297370910645,2700
2003-03-07,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,4.777228355407715,700
2003-03-10,14.850000381469727,14.850000381469727,14.600000381469727,14.609999656677246,4.68424654006958,6200
2003-03-11,14.619999885559082,14.699999809265137,14.619999885559082,14.649999618530273,4.697071552276611,1100
2003-03-12,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,4.713106632232666,700
2003-03-13,14.65999984741211,14.65999984741211,14.5,14.579999923706055,4.674628734588623,4600
2003-03-14,14.479999542236328,14.5,14.109999656677246,14.350000381469727,4.600886821746826,18800
2003-03-17,14.34000015258789,14.34000015258789,14.270000457763672,14.34000015258789,4.597677230834961,1400
2003-03-18,14.399999618530273,14.40999984741211,14.399999618530273,14.40999984741211,4.62012243270874,4000
2003-03-19,14.34000015258789,14.34000015258789,14.069999694824219,14.100000381469727,4.547238826751709,8400
2003-03-20,14.100000381469727,14.34000015258789,14.100000381469727,14.260000228881836,4.598837852478027,11600
2003-03-21,14.199999809265137,14.199999809265137,14.100000381469727,14.1899995803833,4.576262950897217,9600
2003-03-24,14.1899995803833,14.25,14.180000305175781,14.239999771118164,4.592388153076172,11500
2003-03-25,14.220000267028809,14.34000015258789,14.149999618530273,14.149999618530273,4.563363552093506,19500
2003-03-26,14.100000381469727,14.100000381469727,13.710000038146973,13.760000228881836,4.437590599060059,22400
2003-03-27,13.6899995803833,13.819999694824219,13.6899995803833,13.819999694824219,4.45693826675415,18200
2003-03-28,13.890000343322754,13.890000343322754,13.84000015258789,13.850000381469727,4.466613292694092,9500
2003-03-31,13.850000381469727,14.109999656677246,13.800000190734863,14.0600004196167,4.534339904785156,21600
2003-04-01,14.119999885559082,14.25,13.960000038146973,14.170000076293945,4.569814682006836,18600
2003-04-02,14.25,14.350000381469727,14.25,14.329999923706055,4.621416091918945,3500
2003-04-03,14.180000305175781,14.300000190734863,14.130000114440918,14.199999809265137,4.579493045806885,16000
2003-04-04,14.210000038146973,14.25,14.149999618530273,14.15999984741211,4.566590309143066,15500
2003-04-07,14.140000343322754,14.25,14.109999656677246,14.149999618530273,4.563363552093506,10100
2003-04-08,14.1899995803833,14.1899995803833,14.079999923706055,14.079999923706055,4.5407891273498535,5400
2003-04-09,14.079999923706055,14.079999923706055,14.039999961853027,14.039999961853027,4.527889251708984,5000
2003-04-10,14.069999694824219,14.130000114440918,14.069999694824219,14.130000114440918,4.556917667388916,2500
2003-04-11,14.149999618530273,14.1899995803833,14.050000190734863,14.050000190734863,4.53111457824707,6800
2003-04-14,14.039999961853027,14.180000305175781,14.039999961853027,14.180000305175781,4.573042392730713,2600
2003-04-15,14.180000305175781,14.1899995803833,14.100000381469727,14.1899995803833,4.576262950897217,4900
2003-04-16,14.199999809265137,14.25,14.199999809265137,14.25,4.595617294311523,7100
2003-04-17,14.3100004196167,14.520000457763672,14.3100004196167,14.520000457763672,4.682685852050781,9600
2003-04-21,14.5,14.5,14.420000076293945,14.420000076293945,4.677499771118164,6100
2003-04-22,14.510000228881836,14.699999809265137,14.489999771118164,14.699999809265137,4.768326282501221,5700
2003-04-23,14.800000190734863,14.800000190734863,14.649999618530273,14.739999771118164,4.781299591064453,5600
2003-04-24,14.770000457763672,14.770000457763672,14.5,14.640000343322754,4.7488603591918945,9900
