Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,10.513833999633789,500
2010-06-01,14.199999809265137,14.300000190734863,12.75,14.100000381469727,10.259174346923828,520500
2010-06-02,15.050000190734863,15.739999771118164,13.84000015258789,14.479999542236328,10.535660743713379,3494500
2010-06-03,14.520000457763672,14.640000343322754,13.779999732971191,13.829999923706055,10.062721252441406,1937700
2010-06-04,13.819999694824219,13.880000114440918,13.210000038146973,13.729999542236328,9.989960670471191,1646000
2010-06-07,13.800000190734863,13.9399995803833,13.479999542236328,13.569999694824219,9.873546600341797,1138600
2010-06-08,13.600000381469727,13.75,13.25,13.510000228881836,9.829888343811035,1763500
2010-06-09,13.600000381469727,13.649999618530273,12.9399995803833,12.989999771118164,9.451531410217285,1753500
2010-06-10,12.899999618530273,13.100000381469727,12.029999732971191,12.3100004196167,8.956768035888672,3345500
2010-06-11,12.270000457763672,13.25,12.149999618530273,13.109999656677246,9.538849830627441,1745200
2010-06-14,13.329999923706055,13.680000305175781,13.15999984741211,13.329999923706055,9.698918342590332,1590400
2010-06-15,13.319999694824219,13.600000381469727,13.130000114440918,13.210000038146973,9.611608505249023,1301900
2010-06-16,13.039999961853027,13.510000228881836,12.770000457763672,13.420000076293945,9.764404296875,1247500
2010-06-17,13.59000015258789,13.59000015258789,13.270000457763672,13.489999771118164,9.815336227416992,677500
2010-06-18,13.510000228881836,13.699999809265137,13.34000015258789,13.479999542236328,9.808059692382812,1572400
2010-06-21,13.600000381469727,13.619999885559082,13.279999732971191,13.289999961853027,9.669818878173828,1053600
2010-06-22,13.199999809265137,13.619999885559082,12.970000267028809,13.430000305175781,9.771679878234863,875000
2010-06-23,13.130000114440918,13.600000381469727,12.859999656677246,13.390000343322754,9.742576599121094,1170700
2010-06-24,13.199999809265137,13.4399995803833,13.079999923706055,13.260000228881836,9.64798641204834,1104500
2010-06-25,13.270000457763672,13.710000038146973,13.020000457763672,13.670000076293945,9.946303367614746,5082800
2010-06-28,13.539999961853027,13.539999961853027,13.15999984741211,13.380000114440918,9.778220176696777,261200
2010-06-29,13.319999694824219,13.319999694824219,12.630000114440918,12.680000305175781,9.266654968261719,999300
2010-06-30,12.609999656677246,13.140000343322754,12.609999656677246,12.680000305175781,9.266654968261719,1168700
2010-07-01,12.630000114440918,12.699999809265137,11.899999618530273,12.649999618530273,9.244728088378906,1007100
2010-07-02,12.760000228881836,13.140000343322754,12.399999618530273,12.979999542236328,9.485892295837402,977200
2010-07-06,13.210000038146973,13.489999771118164,12.979999542236328,13.0600004196167,9.544356346130371,1363900
2010-07-07,13.119999885559082,13.600000381469727,13.119999885559082,13.569999694824219,9.917073249816895,937000
2010-07-08,13.829999923706055,13.829999923706055,13.34000015258789,13.579999923706055,9.924383163452148,743800
2010-07-09,13.539999961853027,13.899999618530273,13.449999809265137,13.880000114440918,10.143623352050781,431900
2010-07-12,13.779999732971191,13.859999656677246,13.600000381469727,13.84000015258789,10.114392280578613,361900
2010-07-13,13.989999771118164,14.350000381469727,13.90999984741211,14.239999771118164,10.406717300415039,1035000
2010-07-14,14.15999984741211,14.15999984741211,13.380000114440918,13.609999656677246,9.946306228637695,242400
2010-07-15,13.770000457763672,13.770000457763672,12.75,13.5,9.865914344787598,882800
2010-07-16,13.399999618530273,13.460000038146973,12.760000228881836,12.819999694824219,9.368966102600098,978900
2010-07-19,12.800000190734863,13.0600004196167,12.359999656677246,13.029999732971191,9.522435188293457,764000
2010-07-20,12.899999618530273,13.59000015258789,12.40999984741211,13.59000015258789,9.931690216064453,1203700
2010-07-21,13.710000038146973,14.029999732971191,13.15999984741211,13.579999923706055,9.924383163452148,917200
2010-07-22,13.789999961853027,14.569999694824219,13.779999732971191,14.529999732971191,10.618647575378418,1118200
2010-07-23,14.520000457763672,14.859999656677246,14.289999961853027,14.789999961853027,10.808655738830566,640000
2010-07-26,14.789999961853027,15.0,14.699999809265137,14.890000343322754,10.881742477416992,613800
2010-07-27,14.960000038146973,15.119999885559082,14.869999885559082,14.9399995803833,10.918278694152832,462300
2010-07-28,14.9399995803833,15.0,14.75,14.819999694824219,10.830582618713379,465200
2010-07-29,14.899999618530273,15.0,14.75,14.819999694824219,10.830582618713379,628100
2010-07-30,14.640000343322754,15.149999618530273,14.34000015258789,14.75,10.779427528381348,411800
2010-08-02,15.130000114440918,15.130000114440918,14.699999809265137,14.880000114440918,10.874433517456055,639300
2010-08-03,15.0,15.069999694824219,14.850000381469727,14.890000343322754,10.881742477416992,688400
2010-08-04,15.0,15.039999961853027,14.890000343322754,14.9399995803833,10.918278694152832,605500
2010-08-05,14.789999961853027,14.979999542236328,14.6899995803833,14.829999923706055,10.837892532348633,543200
2010-08-06,14.65999984741211,14.989999771118164,14.510000228881836,14.850000381469727,10.852506637573242,485100
2010-08-09,14.899999618530273,15.149999618530273,14.880000114440918,15.079999923706055,11.020590782165527,746400
2010-08-10,14.930000305175781,14.930000305175781,14.3100004196167,14.430000305175781,10.545565605163574,447800
2010-08-11,14.0600004196167,14.0600004196167,13.329999923706055,13.640000343322754,9.968228340148926,781300
2010-08-12,13.359999656677246,13.699999809265137,13.270000457763672,13.600000381469727,9.938998222351074,698700
2010-08-13,13.520000457763672,13.84000015258789,13.369999885559082,13.569999694824219,9.917073249816895,400100
2010-08-16,13.460000038146973,14.069999694824219,13.359999656677246,14.029999732971191,10.253243446350098,534000
2010-08-17,14.15999984741211,14.380000114440918,14.100000381469727,14.1899995803833,10.370171546936035,562000
2010-08-18,14.199999809265137,14.229999542236328,13.979999542236328,14.15999984741211,10.348251342773438,911700
2010-08-19,14.100000381469727,14.149999618530273,13.8100004196167,13.960000038146973,10.20208740234375,696400
