Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,50.189998626708984,50.189998626708984,50.119998931884766,50.150001525878906,41.44013977050781,9100
2014-05-16,50.130001068115234,50.16999816894531,50.130001068115234,50.16999816894531,41.4566650390625,5000
2014-05-19,50.09000015258789,50.09000015258789,49.9900016784668,49.9900016784668,41.30793762207031,11400
2014-05-20,50.02000045776367,50.099998474121094,50.0099983215332,50.0099983215332,41.32444763183594,6700
2014-05-21,50.029998779296875,50.099998474121094,49.9900016784668,49.9900016784668,41.30793762207031,11000
2014-05-22,49.970001220703125,49.97999954223633,49.939998626708984,49.97999954223633,41.29967498779297,5100
2014-05-23,50.0,50.04999923706055,50.0,50.040000915527344,41.34925842285156,5600
2014-05-27,50.02000045776367,50.064998626708984,50.0,50.02000045776367,41.33271408081055,13000
2014-05-28,50.04999923706055,50.04999923706055,50.0099983215332,50.02000045776367,41.33271408081055,2600
2014-05-29,50.0,50.00299835205078,49.994998931884766,50.0,41.31620788574219,6800
2014-05-30,50.0,50.02000045776367,50.0,50.02000045776367,41.33271408081055,400
2014-06-02,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,41.28315353393555,200
2014-06-03,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,41.27487564086914,200
2014-06-04,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,41.1922492980957,600
2014-06-05,49.79999923706055,49.79999923706055,49.689998626708984,49.7599983215332,41.117862701416016,2300
2014-06-06,49.93199920654297,49.95000076293945,49.88999938964844,49.900001525878906,41.23357009887695,6800
2014-06-09,49.84000015258789,50.20000076293945,49.84000015258789,49.959999084472656,41.28315353393555,9600
2014-06-10,49.849998474121094,49.849998474121094,49.70000076293945,49.70000076293945,41.06832504272461,1100
2014-06-11,49.79999923706055,49.79999923706055,49.70000076293945,49.722999572753906,41.08729934692383,8900
2014-06-12,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,41.06832504272461,1000
2014-06-13,49.63999938964844,49.70000076293945,49.58000183105469,49.70000076293945,41.06832504272461,1600
2014-06-16,49.70000076293945,50.099998474121094,49.70000076293945,50.099998474121094,41.398834228515625,18400
2014-06-17,50.13999938964844,50.13999938964844,49.88999938964844,50.13999938964844,41.43190002441406,1200
2014-06-18,50.13999938964844,50.13999938964844,50.0,50.00899887084961,41.32366180419922,2800
2014-06-19,49.68000030517578,49.720001220703125,49.630001068115234,49.630001068115234,41.01046371459961,7900
2014-06-20,49.619998931884766,49.619998931884766,49.56999969482422,49.56999969482422,40.96089172363281,1800
2014-06-23,49.619998931884766,50.20000076293945,49.59000015258789,49.630001068115234,41.01046371459961,3300
2014-06-24,50.0,50.0,49.4900016784668,49.689998626708984,41.18451690673828,3700
2014-06-25,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,41.18451690673828,0
2014-06-26,50.097999572753906,50.20399856567383,50.097999572753906,50.099998474121094,41.524330139160156,1600
2014-06-27,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,41.524330139160156,0
2014-06-30,50.0,50.0,50.0,50.0,41.44145202636719,300
2014-07-01,50.0,50.0,50.0,50.0,41.44145202636719,0
2014-07-02,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,41.15134811401367,300
2014-07-03,49.97999954223633,50.0099983215332,49.97999954223633,50.0099983215332,41.449745178222656,700
2014-07-07,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,41.449745178222656,0
2014-07-08,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,41.449745178222656,0
2014-07-09,49.630001068115234,49.630001068115234,49.52000045776367,49.52000045776367,41.04362106323242,900
2014-07-10,49.52000045776367,49.52000045776367,49.52000045776367,49.52000045776367,41.04362106323242,0
2014-07-11,49.59000015258789,49.66999816894531,49.59000015258789,49.66999816894531,41.16792678833008,900
2014-07-14,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.16792678833008,300
2014-07-15,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.16792678833008,0
2014-07-16,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.16792678833008,0
2014-07-17,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,41.34199523925781,100
2014-07-18,49.880001068115234,49.95000076293945,49.880001068115234,49.95000076293945,41.399993896484375,1300
2014-07-21,49.970001220703125,50.02000045776367,49.845001220703125,49.915000915527344,41.37099838256836,2600
2014-07-22,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,41.50815200805664,200
2014-07-23,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,41.50815200805664,0
