Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,49.91999816894531,49.95000076293945,49.91999816894531,49.95000076293945,39.538509368896484,400
2011-04-20,50.560001373291016,50.689998626708984,50.560001373291016,50.68000030517578,40.11636734008789,600
2011-04-21,51.189998626708984,51.189998626708984,51.13999938964844,51.13999938964844,40.48048400878906,1100
2011-04-25,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,40.551719665527344,200
2011-04-26,51.689998626708984,51.689998626708984,51.689998626708984,51.689998626708984,40.915836334228516,100
2011-04-27,51.650001525878906,51.869998931884766,51.54999923706055,51.869998931884766,41.058326721191406,5300
2011-04-28,52.189998626708984,52.189998626708984,52.189998626708984,52.189998626708984,41.311622619628906,200
2011-04-29,52.720001220703125,52.720001220703125,52.20000076293945,52.209999084472656,41.32745361328125,2500
2011-05-02,52.470001220703125,52.470001220703125,52.29999923706055,52.29999923706055,41.39870071411133,2000
2011-05-03,52.150001525878906,52.150001525878906,51.869998931884766,51.869998931884766,41.058326721191406,900
2011-05-04,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,40.44091033935547,100
2011-05-05,50.599998474121094,50.81999969482422,50.599998474121094,50.61000061035156,40.06095504760742,600
2011-05-06,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,40.211360931396484,100
2011-05-09,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,40.211360931396484,0
2011-05-10,51.2400016784668,51.52000045776367,51.0099983215332,51.52000045776367,40.78126907348633,3600
2011-05-11,50.849998474121094,51.09000015258789,50.220001220703125,50.220001220703125,39.75224304199219,4900
2011-05-12,50.20000076293945,50.52000045776367,49.79999923706055,50.27000045776367,39.791812896728516,20000
2011-05-13,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,39.791812896728516,0
2011-05-16,49.439998626708984,49.439998626708984,49.400001525878906,49.400001525878906,39.103172302246094,5900
2011-05-17,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,39.103172302246094,0
2011-05-18,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,39.103172302246094,0
2011-05-19,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,39.103172302246094,0
2011-05-20,50.369998931884766,50.369998931884766,49.7400016784668,49.7400016784668,39.37229919433594,800
