Date,Open,High,Low,Close,Adj Close,Volume
2005-08-22,3.25,3.25,3.25,3.25,3.25,200.0
2005-08-23,3.25,3.25,3.25,3.25,3.25,100.0
2005-08-24,,,,,,
2005-11-09,6.0,6.0,4.0,4.0,4.0,5500.0
2005-11-16,4.5,4.5,4.5,4.5,4.5,500.0
2005-11-17,4.5,4.5,4.5,4.5,4.5,500.0
2005-11-29,5.0,5.0,5.0,5.0,5.0,500.0
2005-11-30,4.599999904632568,4.800000190734863,4.0,4.599999904632568,4.599999904632568,1750.0
2005-12-12,4.0,4.099999904632568,4.0,4.099999904632568,4.099999904632568,2000.0
2005-12-13,4.25,4.25,4.050000190734863,4.050000190734863,4.050000190734863,1500.0
2005-12-15,4.0,4.0,4.0,4.0,4.0,500.0
2005-12-16,3.75,3.75,3.75,3.75,3.75,1000.0
2005-12-19,3.5999999046325684,3.5999999046325684,3.5,3.5,3.5,1500.0
2005-12-22,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684,1500.0
2005-12-28,3.299999952316284,3.299999952316284,3.25,3.299999952316284,3.299999952316284,3000.0
2006-01-03,3.5,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,1000.0
2006-01-04,3.700000047683716,4.400000095367432,3.700000047683716,4.0,4.0,10200.0
2006-01-05,4.0,4.0,4.0,4.0,4.0,1500.0
2006-01-06,4.25,4.25,4.25,4.25,4.25,1000.0
2006-01-09,4.5,4.5,4.25,4.25,4.25,7000.0
2006-01-10,4.25,4.25,4.0,4.25,4.25,3000.0
2006-01-17,4.25,4.400000095367432,4.25,4.400000095367432,4.400000095367432,16325.0
2006-01-18,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,4.400000095367432,4346.0
2006-01-19,4.5,4.75,4.25,4.349999904632568,4.349999904632568,13418.0
2006-01-20,4.199999809265137,4.25,4.0,4.0,4.0,10500.0
2006-01-23,4.0,4.0,4.0,4.0,4.0,3298.0
2006-01-24,4.380000114440918,4.380000114440918,4.300000190734863,4.380000114440918,4.380000114440918,3000.0
2006-01-25,4.300000190734863,4.300000190734863,4.25,4.300000190734863,4.300000190734863,2000.0
2006-01-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,5473.0
2006-01-27,4.199999809265137,4.199999809265137,4.179999828338623,4.199999809265137,4.199999809265137,3698.0
2006-01-30,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,4.179999828338623,3296.0
2006-01-31,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432,3000.0
2006-02-01,4.199999809265137,4.25,4.199999809265137,4.25,4.25,7850.0
2006-02-02,4.380000114440918,4.630000114440918,4.329999923706055,4.625,4.625,8500.0
2006-02-03,4.5,4.5,4.5,4.5,4.5,1000.0
2006-02-06,4.5,4.5,4.5,4.5,4.5,8600.0
2006-02-07,4.5,4.599999904632568,4.5,4.599999904632568,4.599999904632568,6579.0
2006-02-09,4.75,4.75,4.550000190734863,4.550000190734863,4.550000190734863,4000.0
2006-02-10,4.5,4.650000095367432,4.5,4.650000095367432,4.650000095367432,3877.0
2006-02-13,4.75,4.75,4.690000057220459,4.690000057220459,4.690000057220459,5183.0
2006-02-15,4.5,4.670000076293945,4.5,4.599999904632568,4.599999904632568,17500.0
2006-02-16,4.679999828338623,4.679999828338623,4.5,4.599999904632568,4.599999904632568,17500.0
2006-02-17,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,10000.0
2006-02-21,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,4.699999809265137,16500.0
2006-02-22,4.650000095367432,4.900000095367432,4.650000095367432,4.849999904632568,4.849999904632568,16679.0
2006-02-23,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,12500.0
2006-02-24,4.800000190734863,4.900000095367432,4.75,4.849999904632568,4.849999904632568,22500.0
2006-02-27,4.849999904632568,4.849999904632568,4.75,4.75,4.75,6900.0
2006-02-28,4.75,4.75,4.699999809265137,4.699999809265137,4.699999809265137,8269.0
2006-03-01,4.699999809265137,4.75,4.699999809265137,4.75,4.75,3000.0
2006-03-02,4.849999904632568,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863,32442.0
2006-03-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,900.0
2006-03-07,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,4.900000095367432,12877.0
2006-03-08,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568,7978.0
2006-03-09,5.099999904632568,5.099999904632568,4.900000095367432,5.0,5.0,8241.0
2006-03-14,5.0,5.0,5.0,5.0,5.0,2000.0
2006-03-15,5.0,5.050000190734863,5.0,5.050000190734863,5.050000190734863,1200.0
2006-03-16,5.0,5.0,4.900000095367432,4.900000095367432,4.900000095367432,5100.0
2006-03-17,4.809999942779541,4.949999809265137,4.809999942779541,4.849999904632568,4.849999904632568,8700.0
2006-03-20,4.900000095367432,4.900000095367432,4.599999904632568,4.75,4.75,4000.0
2006-03-21,4.75,4.75,4.75,4.75,4.75,5500.0
2006-03-22,4.800000190734863,4.809999942779541,4.75,4.809999942779541,4.809999942779541,10500.0
2006-03-23,4.75,5.099999904632568,4.75,4.849999904632568,4.849999904632568,20250.0
2006-03-24,5.0,5.0,5.0,5.0,5.0,1500.0
2006-03-27,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,5596.0
2006-03-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3200.0
2006-03-29,4.800000190734863,5.0,4.800000190734863,5.0,5.0,7096.0
2006-03-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1000.0
2006-03-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1700.0
2006-04-03,4.75,4.75,4.75,4.75,4.75,2500.0
2006-04-04,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,11000.0
2006-04-05,4.800000190734863,5.25,4.800000190734863,4.900000095367432,4.900000095367432,12250.0
2006-04-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1000.0
2006-04-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,250.0
2006-04-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,300.0
2006-04-20,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,5.099999904632568,5500.0
2006-04-21,5.599999904632568,5.599999904632568,4.949999809265137,5.099999904632568,5.099999904632568,9400.0
2006-04-24,5.099999904632568,5.099999904632568,5.019999980926514,5.099999904632568,5.099999904632568,5500.0
2006-04-25,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,7001.0
2006-04-26,4.900000095367432,5.0,4.800000190734863,5.0,5.0,15487.0
2006-04-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,8000.0
2006-04-28,5.0,5.0,5.0,5.0,5.0,5501.0
2006-05-01,5.0,5.0,5.0,5.0,5.0,5500.0
2006-05-02,5.25,5.25,5.199999809265137,5.25,5.25,2000.0
2006-05-03,5.0,5.25,5.0,5.25,5.25,17500.0
2006-05-04,5.5,5.5,5.099999904632568,5.400000095367432,5.400000095367432,120649.0
