Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,19.0,19.0,19.0,19.0,11.442713737487793,0
2015-05-01,19.0,19.0,19.0,19.0,11.442713737487793,0
2015-05-04,19.0,19.0,19.0,19.0,11.442713737487793,0
2015-05-05,17.75,18.229999542236328,17.75,18.0,10.840465545654297,1001700
2015-05-06,17.940000534057617,18.440000534057617,17.610000610351562,17.700000762939453,10.659789085388184,1341500
2015-05-07,17.700000762939453,18.149999618530273,17.700000762939453,17.709999084472656,10.665811538696289,359100
2015-05-08,17.889999389648438,17.969999313354492,17.700000762939453,17.739999771118164,10.683879852294922,621200
2015-05-11,18.290000915527344,18.540000915527344,17.709999084472656,17.770000457763672,10.701946258544922,983400
2015-05-12,17.610000610351562,17.700000762939453,17.350000381469727,17.5,10.539336204528809,402800
2015-05-13,17.31999969482422,17.75,17.31999969482422,17.5,10.539336204528809,352100
2015-05-14,17.670000076293945,17.670000076293945,17.200000762939453,17.229999542236328,10.376731872558594,247300
2015-05-15,17.360000610351562,17.360000610351562,16.8799991607666,16.989999771118164,10.232192993164062,455500
2015-05-18,16.829999923706055,16.940000534057617,16.670000076293945,16.889999389648438,10.171964645385742,212900
2015-05-19,16.709999084472656,17.200000762939453,16.59000015258789,16.959999084472656,10.214123725891113,143500
2015-05-20,16.899999618530273,17.079999923706055,16.790000915527344,16.989999771118164,10.232192993164062,174800
2015-05-21,17.100000381469727,17.59000015258789,16.90999984741211,17.389999389648438,10.473092079162598,376500
2015-05-22,17.18000030517578,17.989999771118164,17.020000457763672,17.989999771118164,10.834440231323242,180700
2015-05-26,17.940000534057617,17.979999542236328,17.520000457763672,17.780000686645508,10.70797061920166,158900
2015-05-27,17.940000534057617,17.989999771118164,17.6200008392334,17.690000534057617,10.653768539428711,166200
2015-05-28,18.219999313354492,18.219999313354492,17.65999984741211,17.940000534057617,10.804327011108398,224700
2015-05-29,17.84000015258789,18.149999618530273,17.700000762939453,18.09000015258789,10.894667625427246,34400
2015-06-01,18.100000381469727,18.100000381469727,17.6200008392334,17.93000030517578,10.798308372497559,405900
2015-06-02,18.040000915527344,18.25,17.739999771118164,17.93000030517578,10.798308372497559,903500
