Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,21.625,21.625,21.625,1.8904030323028564,1100
1980-03-18,0.0,21.5,20.875,20.875,1.8248401880264282,3600
1980-03-19,0.0,21.0,20.75,21.0,1.8357666730880737,2200
1980-03-20,0.0,21.0,20.625,20.625,1.8029849529266357,2200
1980-03-21,0.0,20.5,20.5,20.5,1.7920584678649902,1200
1980-03-24,0.0,20.5,20.0,20.0,1.7483497858047485,2200
1980-03-25,0.0,20.0,19.875,19.875,1.7374221086502075,1300
1980-03-26,0.0,20.125,20.125,20.125,1.7592765092849731,100
1980-03-27,0.0,20.0,19.5,19.5,1.7046408653259277,5300
1980-03-28,0.0,19.75,19.75,19.75,1.7264955043792725,200
1980-03-31,0.0,20.0,19.75,19.75,1.7264955043792725,6700
1980-04-01,0.0,19.75,19.75,19.75,1.7264955043792725,100
1980-04-02,0.0,20.0,19.875,19.875,1.7374221086502075,200
1980-04-03,0.0,19.875,19.75,19.75,1.7264955043792725,600
1980-04-07,0.0,19.875,19.75,19.75,1.7264955043792725,1400
1980-04-08,0.0,19.75,19.25,19.625,1.7155678272247314,2600
1980-04-09,0.0,19.875,19.875,19.875,1.7374221086502075,200
1980-04-10,19.875,19.875,19.875,19.875,1.7374221086502075,0
1980-04-11,0.0,20.125,20.125,20.125,1.7592765092849731,200
1980-04-14,0.0,20.0,20.0,20.0,1.7483497858047485,200
1980-04-15,0.0,20.25,20.0,20.0,1.7483497858047485,400
1980-04-16,0.0,20.125,20.125,20.125,1.7592765092849731,1100
1980-04-17,0.0,20.0,20.0,20.0,1.7483497858047485,200
1980-04-18,0.0,20.25,20.0,20.0,1.7483497858047485,700
1980-04-21,0.0,20.25,20.0,20.0,1.7483497858047485,1600
1980-04-22,0.0,20.625,20.0,20.625,1.8029849529266357,800
1980-04-23,0.0,21.25,20.625,21.25,1.8576221466064453,1200
1980-04-24,0.0,21.75,21.5,21.75,1.9013293981552124,10300
1980-04-25,0.0,21.75,21.75,21.75,1.9013293981552124,200
1980-04-28,0.0,19.625,19.25,19.375,1.6937134265899658,1400
1980-04-29,0.0,19.5,19.25,19.5,1.7046408653259277,1100
1980-04-30,0.0,20.0,19.5,20.0,1.7483497858047485,1200
1980-05-01,0.0,19.875,19.75,19.75,1.7264955043792725,700
1980-05-02,0.0,20.0,19.75,19.75,1.7264955043792725,400
1980-05-05,19.75,19.75,19.75,19.75,1.7264955043792725,0
1980-05-06,0.0,19.5,19.5,19.5,1.7046408653259277,300
1980-05-07,0.0,19.75,19.625,19.75,1.7264955043792725,1400
1980-05-08,0.0,19.75,19.75,19.75,1.7264955043792725,100
1980-05-09,0.0,19.75,19.625,19.625,1.7155678272247314,500
1980-05-12,0.0,19.75,19.75,19.75,1.7264955043792725,300
1980-05-13,0.0,20.0,19.75,19.75,1.7264955043792725,800
1980-05-14,0.0,19.875,19.75,19.875,1.7374221086502075,500
1980-05-15,0.0,19.75,19.75,19.75,1.7264955043792725,400
1980-05-16,0.0,19.75,19.5,19.5,1.7046408653259277,700
1980-05-19,0.0,19.75,19.625,19.75,1.7264955043792725,500
1980-05-20,0.0,19.75,19.625,19.625,1.7155678272247314,400
1980-05-21,0.0,19.875,19.625,19.875,1.7374221086502075,600
1980-05-22,0.0,20.0,20.0,20.0,1.7483497858047485,100
1980-05-23,0.0,20.125,20.0,20.0,1.7483497858047485,1400
1980-05-27,0.0,20.25,20.125,20.125,1.7592765092849731,1800
1980-05-28,0.0,20.375,20.125,20.125,1.7592765092849731,1900
1980-05-29,20.125,20.125,20.125,20.125,1.7592765092849731,0
1980-05-30,0.0,20.375,20.125,20.125,1.7592765092849731,1200
1980-06-02,0.0,20.125,20.125,20.125,1.7592765092849731,100
1980-06-03,0.0,20.5,20.125,20.375,1.7811301946640015,1700
1980-06-04,0.0,20.375,20.25,20.25,1.7702038288116455,900
1980-06-05,0.0,20.625,20.375,20.375,1.7811301946640015,800
1980-06-06,20.375,20.375,20.375,20.375,1.7811301946640015,0
1980-06-09,0.0,20.625,20.375,20.375,1.7811301946640015,2100
1980-06-10,0.0,20.5,20.5,20.5,1.7920584678649902,1100
1980-06-11,0.0,20.5,20.375,20.5,1.7920584678649902,400
1980-06-12,0.0,20.375,20.375,20.375,1.7811301946640015,1000
1980-06-13,0.0,21.125,20.625,21.125,1.8466947078704834,6000
1980-06-16,21.125,21.125,21.125,21.125,1.8466947078704834,0
1980-06-17,0.0,21.125,21.125,21.125,1.8466947078704834,400
1980-06-18,21.125,21.125,21.125,21.125,1.8466947078704834,0
1980-06-19,0.0,21.375,21.375,21.375,1.868547797203064,200
1980-06-20,0.0,21.375,21.125,21.125,1.8466947078704834,900
1980-06-23,0.0,21.0,21.0,21.0,1.8357666730880737,100
1980-06-24,0.0,21.25,21.25,21.25,1.8576221466064453,900
1980-06-25,0.0,21.25,21.25,21.25,1.8576221466064453,500
1980-06-26,0.0,21.0,21.0,21.0,1.8357666730880737,400
1980-06-27,0.0,20.875,20.875,20.875,1.8248401880264282,500
1980-06-30,0.0,21.125,20.75,21.125,1.8466947078704834,700
1980-07-01,0.0,20.75,20.5,20.5,1.7920584678649902,700
1980-07-02,20.5,20.5,20.5,20.5,1.7920584678649902,0
1980-07-03,0.0,20.75,20.75,20.75,1.8139119148254395,100
1980-07-07,0.0,21.25,21.0,21.25,1.8576221466064453,2600
1980-07-08,0.0,21.5,21.25,21.375,1.868547797203064,400
1980-07-09,0.0,21.875,21.625,21.875,1.9122569561004639,700
1980-07-10,0.0,21.875,21.875,21.875,1.9122569561004639,100
1980-07-11,0.0,21.875,21.625,21.875,1.9122569561004639,500
1980-07-14,0.0,21.625,21.625,21.625,1.8904030323028564,400
1980-07-15,0.0,21.875,21.625,21.625,1.8904030323028564,2900
1980-07-16,0.0,21.625,21.625,21.625,1.8904030323028564,300
1980-07-17,0.0,21.75,21.75,21.75,1.9013293981552124,100
1980-07-18,0.0,21.875,21.625,21.75,1.9013293981552124,1600
1980-07-21,0.0,22.0,21.625,22.0,1.9231836795806885,8100
1980-07-22,0.0,22.25,22.0,22.125,1.9341129064559937,800
1980-07-23,0.0,22.125,21.875,22.125,1.9341129064559937,600
1980-07-24,0.0,22.0,21.75,21.75,1.9013293981552124,2900
1980-07-25,0.0,21.625,21.5,21.5,1.879475712776184,700
1980-07-28,0.0,22.25,21.625,22.25,1.945038914680481,2400
1980-07-29,0.0,22.25,22.0,22.25,1.945038914680481,1300
1980-07-30,0.0,22.25,22.0,22.25,1.945038914680481,1200
1980-07-31,0.0,22.125,22.0,22.0,1.9231836795806885,400
1980-08-01,0.0,22.125,22.0,22.125,1.9341129064559937,1400
1980-08-04,0.0,22.125,22.125,22.125,1.9341129064559937,100
1980-08-05,0.0,22.125,22.0,22.125,1.9341129064559937,2500
1980-08-06,0.0,22.25,22.0,22.0,1.9231836795806885,2200
1980-08-07,0.0,22.5,22.25,22.5,1.966892957687378,3200
1980-08-08,0.0,22.75,22.375,22.75,1.9887465238571167,1500
1980-08-11,0.0,23.5,22.75,23.5,2.054309844970703,1500
1980-08-12,0.0,23.375,23.125,23.25,2.032456636428833,1000
1980-08-13,0.0,23.125,23.0,23.0,2.010603189468384,300
1980-08-14,0.0,23.625,23.125,23.625,2.0652365684509277,1900
1980-08-15,0.0,23.75,23.375,23.375,2.043382406234741,2200
1980-08-18,0.0,23.625,23.375,23.625,2.0652365684509277,300
1980-08-19,0.0,24.0,24.0,24.0,2.098020315170288,800
1980-08-20,0.0,23.875,23.625,23.625,2.0652365684509277,1000
1980-08-21,0.0,23.875,23.875,23.875,2.087092399597168,200
1980-08-22,0.0,24.0,23.625,23.625,2.0652365684509277,700
1980-08-25,0.0,23.25,23.0,23.0,2.010603189468384,1200
1980-08-26,0.0,23.5,23.25,23.25,2.032456636428833,700
1980-08-27,0.0,23.5,23.375,23.375,2.043382406234741,400
1980-08-28,0.0,23.75,23.375,23.375,2.043382406234741,1600
1980-08-29,0.0,23.5,23.5,23.5,2.054309844970703,200
1980-09-02,0.0,23.375,23.375,23.375,2.043382406234741,100
1980-09-03,0.0,23.75,23.25,23.75,2.076164484024048,2500
1980-09-04,0.0,23.75,23.5,23.5,2.054309844970703,2400
1980-09-05,0.0,23.875,23.375,23.875,2.087092399597168,3300
1980-09-08,0.0,23.625,23.5,23.5,2.054309844970703,400
1980-09-09,0.0,23.25,22.75,23.0,2.010603189468384,1100
1980-09-10,0.0,23.0,23.0,23.0,2.010603189468384,600
1980-09-11,0.0,23.0,23.0,23.0,2.010603189468384,200
1980-09-12,0.0,23.5,23.5,23.5,2.054309844970703,5000
1980-09-15,0.0,23.25,23.25,23.25,2.032456636428833,400
1980-09-16,0.0,23.25,23.0,23.25,2.032456636428833,25000
1980-09-17,0.0,23.5,23.0,23.5,2.054309844970703,1000
1980-09-18,0.0,23.75,23.375,23.75,2.076164484024048,1200
1980-09-19,0.0,23.75,23.25,23.25,2.032456636428833,1600
1980-09-22,0.0,23.75,23.25,23.75,2.076164484024048,700
1980-09-23,0.0,23.875,23.625,23.875,2.087092399597168,1200
1980-09-24,0.0,23.875,23.875,23.875,2.087092399597168,100
1980-09-25,0.0,23.875,23.625,23.625,2.0652365684509277,1200
1980-09-26,0.0,23.625,23.5,23.5,2.054309844970703,700
1980-09-29,0.0,23.25,22.75,23.0,2.010603189468384,1300
1980-09-30,0.0,23.125,23.125,23.125,2.021528720855713,200
1980-10-01,0.0,23.0,23.0,23.0,2.010603189468384,400
1980-10-02,23.0,23.0,23.0,23.0,2.010603189468384,0
1980-10-03,0.0,23.125,23.125,23.125,2.021528720855713,100
1980-10-06,0.0,23.625,23.0,23.625,2.0652365684509277,3500
1980-10-07,0.0,23.625,23.5,23.625,2.0652365684509277,1200
1980-10-08,0.0,23.625,23.375,23.5,2.054309844970703,2200
1980-10-09,0.0,23.875,23.5,23.875,2.087092399597168,2500
1980-10-10,0.0,23.875,23.875,23.875,2.087092399597168,100
1980-10-13,0.0,24.0,23.625,23.875,2.087092399597168,700
1980-10-14,0.0,23.875,23.875,23.875,2.087092399597168,200
1980-10-15,0.0,23.875,23.875,23.875,2.087092399597168,100
1980-10-16,0.0,24.25,23.875,24.125,2.108947277069092,1100
1980-10-17,0.0,24.0,23.875,23.875,2.087092399597168,1600
1980-10-20,0.0,23.875,23.875,23.875,2.087092399597168,200
1980-10-21,0.0,24.375,24.125,24.375,2.1308014392852783,800
1980-10-22,0.0,24.125,24.125,24.125,2.108947277069092,400
1980-10-23,0.0,24.25,24.125,24.125,2.108947277069092,2200
1980-10-24,0.0,24.125,24.125,24.125,2.108947277069092,700
1980-10-27,0.0,24.0,23.875,23.875,2.087092399597168,700
1980-10-28,0.0,24.125,24.0,24.0,2.098020315170288,1000
1980-10-29,0.0,24.0,24.0,24.0,2.098020315170288,600
1980-10-30,0.0,24.0,23.875,23.875,2.087092399597168,1000
1980-10-31,0.0,24.125,24.0,24.0,2.098020315170288,1700
1980-11-03,0.0,24.375,24.125,24.125,2.108947277069092,800
1980-11-05,0.0,25.0,24.5,25.0,2.1854372024536133,6400
1980-11-06,0.0,25.125,25.0,25.0,2.1854372024536133,4600
1980-11-07,0.0,25.25,25.0,25.25,2.207292079925537,1200
1980-11-10,0.0,24.875,24.625,24.875,2.174509286880493,1800
1980-11-11,0.0,24.75,24.75,24.75,2.1635820865631104,1200
1980-11-12,0.0,24.75,24.75,24.75,2.1635820865631104,200
1980-11-13,0.0,25.0,24.75,25.0,2.1854372024536133,2500
1980-11-14,0.0,25.375,25.0,25.375,2.2182180881500244,4300
1980-11-17,0.0,25.375,25.125,25.25,2.207292079925537,800
1980-11-18,0.0,25.75,25.375,25.5,2.2291457653045654,1900
1980-11-19,0.0,25.75,25.25,25.75,2.2510006427764893,700
1980-11-20,0.0,25.75,25.5,25.625,2.240072727203369,2900
1980-11-21,0.0,26.0,25.875,26.0,2.2728540897369385,300
1980-11-24,26.0,26.0,26.0,26.0,2.2728540897369385,0
1980-11-25,26.0,26.0,26.0,26.0,2.2728540897369385,0
1980-11-26,0.0,26.5,25.625,26.5,2.3165626525878906,2100
1980-11-28,0.0,26.5,26.5,26.5,2.3165626525878906,4900
1980-12-01,0.0,26.5,26.5,26.5,2.3165626525878906,100
1980-12-02,0.0,26.375,26.125,26.125,2.283780574798584,2100
1980-12-03,0.0,25.875,25.875,25.875,2.2619266510009766,100
1980-12-04,0.0,26.375,26.0,26.375,2.3056347370147705,1300
1980-12-05,0.0,26.125,26.125,26.125,2.283780574798584,100
1980-12-08,0.0,25.875,25.0,25.0,2.1854372024536133,1600
1980-12-09,0.0,25.0,24.75,25.0,2.1854372024536133,2100
1980-12-10,0.0,25.375,25.25,25.25,2.207292079925537,1500
1980-12-11,0.0,25.125,24.75,24.75,2.1635820865631104,500
1980-12-12,0.0,24.875,24.875,24.875,2.174509286880493,100
1980-12-15,0.0,24.875,24.75,24.875,2.174509286880493,500
1980-12-16,0.0,25.25,24.875,25.25,2.207292079925537,500
1980-12-17,0.0,25.5,25.375,25.5,2.2291457653045654,1100
1980-12-18,0.0,25.625,25.375,25.375,2.2182180881500244,400
1980-12-19,0.0,25.625,25.125,25.625,2.240072727203369,1600
1980-12-22,0.0,25.75,25.625,25.75,2.2510006427764893,600
1980-12-23,0.0,25.875,25.75,25.875,2.2619266510009766,1100
1980-12-24,0.0,25.75,25.75,25.75,2.2510006427764893,100
1980-12-26,0.0,25.875,25.625,25.625,2.240072727203369,700
1980-12-29,0.0,25.75,25.5,25.5,2.2291457653045654,400
1980-12-30,0.0,25.5,25.5,25.5,2.2291457653045654,600
1980-12-31,0.0,25.625,25.375,25.625,2.240072727203369,300
1981-01-02,0.0,25.75,25.75,25.75,2.2510006427764893,500
1981-01-05,0.0,26.0,25.75,26.0,2.2728540897369385,1800
1981-01-06,0.0,25.875,25.5,25.75,2.2510006427764893,1500
1981-01-07,0.0,25.5,25.125,25.375,2.2182180881500244,1400
1981-01-08,25.375,25.375,25.375,25.375,2.2182180881500244,0
1981-01-09,0.0,25.125,25.125,25.125,2.196363687515259,100
1981-01-12,0.0,25.375,25.125,25.375,2.2182180881500244,900
1981-01-13,0.0,25.5,25.25,25.375,2.2182180881500244,1500
1981-01-14,0.0,25.375,25.125,25.375,2.2182180881500244,700
1981-01-15,25.375,25.375,25.375,25.375,2.2182180881500244,0
1981-01-16,0.0,25.375,25.25,25.25,2.207292079925537,800
1981-01-19,0.0,25.25,25.25,25.25,2.207292079925537,200
1981-01-20,0.0,25.25,25.125,25.125,2.196363687515259,300
1981-01-21,0.0,25.125,25.0,25.125,2.196363687515259,900
1981-01-22,0.0,25.0,24.625,24.625,2.1526546478271484,1900
1981-01-23,0.0,24.75,24.25,24.5,2.141728639602661,1600
1981-01-26,24.5,24.5,24.5,24.5,2.141728639602661,0
1981-01-27,0.0,24.75,24.625,24.75,2.1635820865631104,500
1981-01-28,0.0,25.0,24.75,25.0,2.1854372024536133,1500
1981-01-29,0.0,25.875,24.875,25.875,2.2619266510009766,6500
1981-01-30,0.0,26.125,25.5,25.5,2.2291457653045654,3100
1981-02-02,0.0,25.625,25.0,25.0,2.1854372024536133,1800
1981-02-03,0.0,24.875,24.625,24.625,2.1526546478271484,400
1981-02-04,24.625,24.625,24.625,24.625,2.1526546478271484,0
1981-02-05,0.0,24.625,24.625,24.625,2.1526546478271484,100
1981-02-06,0.0,24.5,24.5,24.5,2.141728639602661,400
1981-02-09,0.0,24.25,24.0,24.25,2.119873523712158,1000
1981-02-10,0.0,24.25,24.25,24.25,2.119873523712158,900
1981-02-11,0.0,24.25,24.25,24.25,2.119873523712158,100
1981-02-12,0.0,24.375,24.25,24.375,2.1308014392852783,1000
1981-02-13,0.0,24.375,24.125,24.125,2.108947277069092,800
1981-02-17,0.0,24.125,24.125,24.125,2.108947277069092,100
1981-02-18,24.125,24.125,24.125,24.125,2.108947277069092,0
1981-02-19,0.0,24.125,24.125,24.125,2.108947277069092,400
1981-02-20,0.0,24.125,24.125,24.125,2.108947277069092,900
1981-02-23,0.0,24.125,24.0,24.0,2.098020315170288,1300
1981-02-24,0.0,24.5,24.25,24.5,2.141728639602661,1300
1981-02-25,0.0,24.625,24.625,24.625,2.1526546478271484,700
1981-02-26,0.0,25.125,24.75,25.125,2.196363687515259,3000
1981-02-27,0.0,25.125,25.0,25.0,2.1854372024536133,5400
1981-03-02,25.0,25.0,25.0,25.0,2.1854372024536133,0
1981-03-03,0.0,24.875,24.5,24.75,2.1635820865631104,2500
1981-03-04,0.0,24.625,24.375,24.625,2.1526546478271484,800
1981-03-05,0.0,24.625,24.375,24.375,2.1308014392852783,1200
1981-03-06,0.0,24.625,24.375,24.375,2.1308014392852783,1100
1981-03-09,0.0,24.875,24.5,24.875,2.174509286880493,1800
1981-03-10,0.0,24.875,24.875,24.875,2.174509286880493,200
1981-03-11,0.0,24.75,24.75,24.75,2.1635820865631104,100
1981-03-12,0.0,25.25,25.125,25.125,2.196363687515259,900
1981-03-13,0.0,25.75,25.375,25.75,2.2510006427764893,1600
1981-03-16,0.0,25.625,25.625,25.625,2.240072727203369,400
1981-03-17,0.0,25.75,25.625,25.625,2.240072727203369,1300
1981-03-18,0.0,25.625,25.5,25.5,2.2291457653045654,300
1981-03-19,0.0,25.75,25.5,25.5,2.2291457653045654,2400
1981-03-20,0.0,26.0,25.75,26.0,2.2728540897369385,1200
1981-03-23,0.0,26.0,25.75,25.75,2.2510006427764893,1500
1981-03-24,0.0,25.75,25.75,25.75,2.2510006427764893,200
1981-03-25,0.0,26.0,25.75,26.0,2.2728540897369385,700
1981-03-26,0.0,26.0,26.0,26.0,2.2728540897369385,400
1981-03-27,0.0,26.125,25.875,25.875,2.2619266510009766,400
1981-03-30,0.0,26.25,26.0,26.25,2.2947094440460205,1100
1981-03-31,0.0,26.375,26.125,26.25,2.2947094440460205,1300
1981-04-01,0.0,26.75,26.25,26.5,2.3165626525878906,3500
1981-04-02,0.0,26.5,26.5,26.5,2.3165626525878906,100
1981-04-03,26.5,26.5,26.5,26.5,2.3165626525878906,0
1981-04-06,0.0,26.875,26.5,26.875,2.349343776702881,1900
1981-04-07,0.0,27.125,26.75,26.75,2.338416814804077,700
1981-04-08,0.0,26.875,26.875,26.875,2.349343776702881,1300
1981-04-09,0.0,27.0,27.0,27.0,2.3602728843688965,1500
1981-04-10,0.0,27.0,27.0,27.0,2.3602728843688965,700
1981-04-13,0.0,26.875,26.875,26.875,2.349343776702881,200
