Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,20.0,20.0,19.950000762939453,20.0,9.264204978942871,1848800
2012-09-27,20.0,20.020000457763672,19.979999542236328,20.0,9.264204978942871,348400
2012-09-28,20.0,20.09000015258789,20.0,20.049999237060547,9.287367820739746,119800
2012-10-01,20.0,20.049999237060547,19.989999771118164,20.0,9.264204978942871,172700
2012-10-02,20.0,20.030000686645508,20.0,20.0,9.264204978942871,41300
2012-10-03,20.0,20.100000381469727,20.0,20.049999237060547,9.287367820739746,99100
2012-10-04,20.18000030517578,20.18000030517578,20.0,20.0,9.264204978942871,51800
2012-10-05,20.010000228881836,20.149999618530273,20.0,20.0,9.264204978942871,79600
2012-10-08,20.0,20.049999237060547,20.0,20.0,9.264204978942871,102100
2012-10-09,20.020000457763672,20.079999923706055,20.0,20.06999969482422,9.29662799835205,24400
2012-10-10,20.0,20.049999237060547,20.0,20.0,9.264204978942871,115200
2012-10-11,20.09000015258789,20.09000015258789,20.0,20.0,9.264204978942871,49300
2012-10-12,20.049999237060547,20.049999237060547,20.0,20.0,9.264204978942871,29400
2012-10-15,20.0,20.040000915527344,20.0,20.030000686645508,9.278100967407227,55800
2012-10-16,20.010000228881836,20.010000228881836,20.0,20.0,9.264204978942871,41400
2012-10-17,20.0,20.010000228881836,20.0,20.010000228881836,9.268836975097656,44000
2012-10-18,20.049999237060547,20.049999237060547,20.0,20.0,9.264204978942871,152100
2012-10-19,20.0,20.010000228881836,20.0,20.0,9.264204978942871,83200
2012-10-22,20.010000228881836,20.010000228881836,20.0,20.0,9.264204978942871,44600
2012-10-23,20.010000228881836,20.010000228881836,20.0,20.0,9.264204978942871,31500
2012-10-24,20.0,20.190000534057617,20.0,20.010000228881836,9.268836975097656,52100
2012-10-25,20.0,20.040000915527344,20.0,20.0,9.264204978942871,158200
2012-10-26,20.0,20.020000457763672,20.0,20.0,9.264204978942871,91800
2012-10-31,20.030000686645508,20.040000915527344,20.0,20.0,9.264204978942871,115100
2012-11-01,20.0,20.09000015258789,20.0,20.0,9.264204978942871,17700
2012-11-02,20.0,20.020000457763672,19.920000076293945,19.950000762939453,9.241045951843262,847700
2012-11-05,19.950000762939453,20.0,19.950000762939453,19.950000762939453,9.241045951843262,121000
2012-11-06,19.959999084472656,20.010000228881836,19.899999618530273,19.93000030517578,9.231778144836426,295900
2012-11-07,19.899999618530273,19.940000534057617,19.899999618530273,19.899999618530273,9.217884063720703,148900
2012-11-08,19.899999618530273,20.06999969482422,19.899999618530273,19.899999618530273,9.217884063720703,111900
2012-11-09,19.950000762939453,20.010000228881836,19.950000762939453,20.0,9.264204978942871,113800
2012-11-12,19.760000228881836,19.8799991607666,19.5,19.709999084472656,9.129876136779785,92500
2012-11-13,19.950000762939453,19.950000762939453,19.229999542236328,19.5,9.032601356506348,135100
2012-11-14,19.299999237060547,19.450000762939453,18.6200008392334,19.40999984741211,8.990912437438965,205500
2012-11-15,18.979999542236328,19.15999984741211,18.75,19.100000381469727,8.847315788269043,116700
2012-11-16,19.010000228881836,19.170000076293945,18.65999984741211,19.010000228881836,8.805628776550293,44800
2012-11-19,19.549999237060547,19.549999237060547,18.770000457763672,18.81999969482422,8.717612266540527,83500
2012-11-20,18.799999237060547,19.100000381469727,18.729999542236328,18.93000030517578,8.768570899963379,120400
2012-11-21,18.6200008392334,19.440000534057617,18.610000610351562,19.350000381469727,8.963115692138672,89400
2012-11-23,19.399999618530273,19.399999618530273,18.770000457763672,18.950000762939453,8.77783489227295,58200
2012-11-26,18.90999984741211,19.100000381469727,18.5,18.670000076293945,8.648138046264648,243300
2012-11-27,18.8700008392334,18.899999618530273,18.219999313354492,18.770000457763672,8.6944580078125,294500
2012-11-28,18.850000381469727,19.229999542236328,18.450000762939453,19.010000228881836,8.805628776550293,204300
2012-11-29,19.049999237060547,19.219999313354492,19.0,19.110000610351562,8.851949691772461,136400
2012-11-30,19.3700008392334,19.3700008392334,18.780000686645508,19.280000686645508,8.930692672729492,115100
2012-12-03,19.170000076293945,19.260000228881836,18.8700008392334,19.049999237060547,8.824152946472168,107400
2012-12-04,18.90999984741211,19.290000915527344,18.90999984741211,19.139999389648438,8.865845680236816,96200
2012-12-05,19.06999969482422,19.170000076293945,18.81999969482422,18.899999618530273,8.754673957824707,177200
2012-12-06,18.860000610351562,18.940000534057617,18.610000610351562,18.790000915527344,8.703715324401855,195700
2012-12-07,18.670000076293945,18.989999771118164,18.670000076293945,18.950000762939453,8.77783489227295,112500
2012-12-10,18.950000762939453,19.09000015258789,18.739999771118164,18.940000534057617,8.773205757141113,93300
2012-12-11,18.84000015258789,19.190000534057617,18.84000015258789,19.049999237060547,8.824152946472168,155700
2012-12-12,19.280000686645508,19.280000686645508,18.56999969482422,18.6200008392334,8.624975204467773,272800
2012-12-13,18.670000076293945,18.889999389648438,18.450000762939453,18.670000076293945,8.648138046264648,296300
2012-12-14,18.56999969482422,18.690000534057617,18.5,18.639999389648438,8.688684463500977,230500
2012-12-17,18.549999237060547,18.639999389648438,18.360000610351562,18.40999984741211,8.581477165222168,247500
2012-12-18,18.3700008392334,18.65999984741211,18.280000686645508,18.399999618530273,8.576814651489258,363000
2012-12-19,18.399999618530273,18.5,18.309999465942383,18.440000534057617,8.595464706420898,294500
2012-12-20,18.420000076293945,18.559999465942383,18.299999237060547,18.389999389648438,8.57215690612793,320100
2012-12-21,18.3799991607666,18.389999389648438,18.260000228881836,18.34000015258789,8.548847198486328,285000
2012-12-24,18.43000030517578,18.5,18.25,18.34000015258789,8.548847198486328,187800
2012-12-26,18.309999465942383,18.389999389648438,18.25,18.350000381469727,8.553512573242188,242800
2012-12-27,18.479999542236328,18.479999542236328,18.260000228881836,18.309999465942383,8.534863471984863,304200
2012-12-28,18.170000076293945,18.540000915527344,18.170000076293945,18.469999313354492,8.609448432922363,281100
2012-12-31,18.649999618530273,18.790000915527344,18.43000030517578,18.549999237060547,8.646736145019531,353200
2013-01-02,18.6299991607666,18.940000534057617,18.600000381469727,18.90999984741211,8.81454849243164,121300
2013-01-03,19.09000015258789,19.209999084472656,18.829999923706055,19.190000534057617,8.945063591003418,201600
2013-01-04,19.190000534057617,19.25,19.170000076293945,19.25,8.973027229309082,116400
2013-01-07,19.31999969482422,19.350000381469727,19.15999984741211,19.309999465942383,9.000996589660645,121700
2013-01-08,19.329999923706055,19.329999923706055,19.1200008392334,19.270000457763672,8.982352256774902,135200
2013-01-09,19.280000686645508,19.350000381469727,19.25,19.31999969482422,9.005661010742188,117300
2013-01-10,19.200000762939453,19.3700008392334,19.200000762939453,19.360000610351562,9.02430534362793,107300
2013-01-11,19.299999237060547,19.459999084472656,19.270000457763672,19.459999084472656,9.070920944213867,99200
2013-01-14,19.399999618530273,19.459999084472656,19.260000228881836,19.43000030517578,9.056931495666504,141100
2013-01-15,19.389999389648438,19.440000534057617,18.93000030517578,19.43000030517578,9.056931495666504,256800
2013-01-16,19.360000610351562,19.360000610351562,19.020000457763672,19.040000915527344,8.92890739440918,61000
2013-01-17,19.139999389648438,19.270000457763672,19.040000915527344,19.1299991607666,8.971118927001953,179400
2013-01-18,19.239999771118164,19.239999771118164,19.010000228881836,19.110000610351562,8.961735725402832,151800
2013-01-22,19.139999389648438,19.5,19.1200008392334,19.149999618530273,8.980491638183594,121200
2013-01-23,19.239999771118164,19.389999389648438,19.1200008392334,19.270000457763672,9.036767959594727,180000
2013-01-24,19.209999084472656,19.399999618530273,19.18000030517578,19.280000686645508,9.041460990905762,189800
2013-01-25,19.350000381469727,19.40999984741211,19.239999771118164,19.350000381469727,9.074285507202148,176300
2013-01-28,19.3700008392334,19.389999389648438,19.219999313354492,19.280000686645508,9.041460990905762,190500
2013-01-29,19.15999984741211,19.40999984741211,19.149999618530273,19.34000015258789,9.069595336914062,146700
2013-01-30,19.3700008392334,19.389999389648438,19.260000228881836,19.329999923706055,9.06490421295166,132300
