Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,15.0,15.5,13.875,14.125,9.626340866088867,7089100
2000-02-14,14.125,14.125,13.375,13.5,9.200395584106445,846200
2000-02-15,13.5,13.5625,13.0,13.125,8.944829940795898,602500
2000-02-16,13.125,14.0,13.125,13.3125,9.072610855102539,182300
2000-02-17,13.3125,14.0,13.0,13.0,8.859638214111328,300800
2000-02-18,13.0,13.125,11.9375,12.125,8.263317108154297,272700
2000-02-22,12.125,12.25,11.75,11.875,8.092940330505371,451500
2000-02-23,11.875,13.0,11.875,12.8125,8.731855392456055,181000
2000-02-24,12.875,13.5,12.5,12.625,8.604072570800781,74400
2000-02-25,12.625,13.0625,12.25,13.0,8.859638214111328,151400
2000-02-28,13.0,13.0,12.25,12.25,8.348508834838867,162600
2000-02-29,12.25,12.4375,12.0,12.0,8.178132057189941,152800
2000-03-01,12.75,12.75,11.875,12.0625,8.220724105834961,112300
2000-03-02,12.09375,13.625,12.0,12.875,8.774450302124023,120600
2000-03-03,13.375,13.375,12.25,12.4375,8.476289749145508,73100
2000-03-06,12.25,13.25,12.25,13.1875,8.987422943115234,59700
2000-03-07,13.0625,13.625,12.75,12.875,8.774450302124023,64400
2000-03-08,13.625,13.625,12.125,12.5,8.518881797790527,111900
2000-03-09,13.0,13.0,12.375,12.625,8.604072570800781,30700
2000-03-10,12.375,12.5,12.25,12.25,8.348508834838867,31200
2000-03-13,12.375,12.4375,12.0,12.1875,8.305913925170898,37000
2000-03-14,12.25,12.5,11.75,12.125,8.263317108154297,59200
2000-03-15,11.8125,12.125,11.5625,11.625,7.922560214996338,153600
2000-03-16,11.625,11.875,11.0,11.0,7.496617317199707,402800
2000-03-17,11.375,11.75,11.375,11.5,7.837373733520508,346800
2000-03-20,11.4375,12.25,11.375,12.25,8.348508834838867,43500
2000-03-21,12.125,12.3125,11.875,11.875,8.092940330505371,30600
2000-03-22,12.125,12.125,11.875,11.875,8.092940330505371,45300
2000-03-23,11.875,12.6875,11.875,12.5,8.518881797790527,147300
2000-03-24,12.25,12.5,11.5,12.125,8.263317108154297,87700
2000-03-27,12.125,12.125,11.6875,11.6875,7.965156555175781,34000
2000-03-28,11.6875,12.125,11.6875,11.75,8.007750511169434,82100
2000-03-29,11.6875,11.75,11.0,11.0,7.496617317199707,105100
2000-03-30,11.0,11.5625,10.0,10.5625,7.198458194732666,1494800
2000-03-31,10.0,10.5,8.125,9.25,6.303974628448486,435700
2000-04-03,9.25,10.875,9.1875,10.375,7.070672988891602,46300
2000-04-04,10.375,11.0,9.0,9.0,6.133596420288086,71500
2000-04-05,9.0,9.625,8.75,8.8125,6.005812644958496,14700
2000-04-06,8.8125,9.125,8.625,8.75,5.963218688964844,41400
2000-04-07,8.75,9.375,8.75,9.0625,6.1761932373046875,11900
2000-04-10,9.0,9.125,9.0,9.125,6.218784332275391,17800
2000-04-11,9.0,9.0,8.375,8.5,5.792842388153076,19000
2000-04-12,8.375,8.6875,8.375,8.5,5.792842388153076,72900
2000-04-13,8.5,9.5625,8.5,8.875,6.048407077789307,96100
2000-04-14,9.0,9.0,7.75,7.75,5.281708240509033,245800
2000-04-17,8.0625,8.25,8.0,8.0,5.452086448669434,93700
2000-04-18,8.1875,8.1875,8.0,8.0,5.452086448669434,58100
2000-04-19,8.125,8.375,7.9375,8.0625,5.494681358337402,282400
2000-04-20,8.0625,8.25,7.875,8.25,5.622463226318359,1626500
2000-04-24,8.125,8.5625,8.0,8.125,5.53727388381958,141700
2000-04-25,8.125,9.0,8.125,8.625,5.878030300140381,19200
2000-04-26,9.0,9.125,8.625,8.75,5.963218688964844,22700
2000-04-27,9.09375,9.09375,8.5,8.75,5.963218688964844,12900
2000-04-28,8.5,9.5,8.5,9.0,6.133596420288086,9000
2000-05-01,9.25,9.25,8.75,9.125,6.218784332275391,33300
2000-05-02,9.125,10.0,9.125,9.9375,6.772511959075928,73400
2000-05-03,9.875,9.875,9.625,9.75,6.644729137420654,146900
2000-05-04,10.0625,10.0625,9.5,9.6875,6.602133750915527,97100
2000-05-05,9.625,10.875,9.625,10.8125,7.368834018707275,27200
2000-05-08,10.5,11.5,10.5,11.125,7.581806659698486,9900
2000-05-09,11.25,11.5,10.75,11.0,7.496617317199707,16300
2000-05-10,10.75,10.75,9.75,10.0,6.8151068687438965,21300
2000-05-11,10.125,10.625,9.875,9.875,6.729918003082275,9400
2000-05-12,10.0,10.25,10.0,10.0,6.8151068687438965,6100
2000-05-15,10.25,11.25,10.25,10.625,7.241049766540527,13900
2000-05-16,10.75,11.0,10.5,10.5,7.155861854553223,33300
2000-05-17,10.375,11.0,10.375,11.0,7.496617317199707,4200
2000-05-18,10.75,10.875,10.625,10.8125,7.368834018707275,9200
2000-05-19,10.625,10.625,9.75,10.1875,6.942893028259277,11700
2000-05-22,10.125,10.125,9.875,10.0625,6.857700347900391,22000
2000-05-23,9.875,10.015625,9.875,10.0,6.8151068687438965,11200
2000-05-24,10.0,10.0,9.625,9.625,6.559540271759033,41200
2000-05-25,9.875,10.125,9.75,9.75,6.644729137420654,2500
2000-05-26,9.625,10.0,9.625,9.75,6.644729137420654,47800
2000-05-30,10.25,11.125,10.0,10.375,7.070672988891602,30300
2000-05-31,10.75,11.0,10.125,10.125,6.900296211242676,26000
2000-06-01,10.125,11.25,10.125,11.125,7.581806659698486,74300
2000-06-02,11.5,13.375,11.5,12.5,8.518881797790527,266800
2000-06-05,12.875,13.5,12.5,12.625,8.604072570800781,41100
2000-06-06,12.625,13.0625,12.625,13.0,8.859638214111328,99300
2000-06-07,12.875,13.875,12.875,13.5,9.200395584106445,130100
2000-06-08,13.875,13.875,13.5,13.5,9.200395584106445,12900
2000-06-09,13.125,13.25,12.0625,12.625,8.604072570800781,19100
2000-06-12,13.0,14.0,13.0,13.375,9.11520767211914,58600
2000-06-13,13.125,13.5,12.75,13.1875,8.987422943115234,14200
2000-06-14,13.25,13.75,13.0,13.0,8.859638214111328,19200
2000-06-15,12.875,12.875,12.4375,12.78125,8.71055793762207,7700
2000-06-16,12.875,13.125,12.5,12.96875,8.838340759277344,11000
2000-06-19,12.5,13.5,12.5,13.375,9.11520767211914,10100
2000-06-20,13.1875,14.125,13.1875,13.75,9.370772361755371,25000
2000-06-21,13.5,13.5,12.9375,13.5,9.200395584106445,18200
2000-06-22,13.125,14.0,13.125,14.0,9.54115104675293,19600
2000-06-23,13.375,13.984375,13.125,13.6875,9.328179359436035,28900
2000-06-26,13.875,14.0,13.625,13.875,9.455962181091309,29800
2000-06-27,13.9375,13.9375,13.625,13.875,9.455962181091309,20300
2000-06-28,13.9375,14.0625,13.875,13.875,9.455962181091309,62000
2000-06-29,13.875,16.625,13.1875,14.75,10.052282333374023,487000
2000-06-30,14.75,15.4375,13.625,13.625,9.285581588745117,322800
2000-07-03,13.625,13.875,13.03125,13.375,9.11520767211914,28600
2000-07-05,13.375,13.6875,13.375,13.5,9.200395584106445,57900
2000-07-06,13.625,13.625,13.125,13.25,9.030019760131836,14700
2000-07-07,13.25,14.0625,13.1875,13.75,9.370772361755371,15500
2000-07-10,13.5,14.0,13.5,13.625,9.285581588745117,3000
2000-07-11,13.625,14.375,13.625,14.375,9.796717643737793,22600
2000-07-12,13.8125,14.3125,13.8125,14.125,9.626340866088867,36100
2000-07-13,14.0,14.0625,13.5,14.0,9.54115104675293,5800
2000-07-14,13.6875,13.875,13.6875,13.875,9.455962181091309,48300
2000-07-17,13.6875,14.3125,13.6875,14.3125,9.75412368774414,11600
2000-07-18,13.875,14.25,13.875,14.0,9.54115104675293,12400
2000-07-19,14.0,14.0,13.6875,13.875,9.455962181091309,10800
2000-07-20,13.6875,14.1875,13.6875,14.1875,9.668931007385254,3900
2000-07-21,13.6875,13.6875,13.6875,13.6875,9.328179359436035,3200
2000-07-24,13.796875,13.90625,13.625,13.6875,9.328179359436035,14800
2000-07-25,13.6875,14.125,13.6875,14.125,9.626340866088867,20700
2000-07-26,13.6875,14.3125,13.6875,14.3125,9.75412368774414,38600
2000-07-27,13.9375,15.0625,13.9375,15.0,10.222661972045898,37100
2000-07-28,15.0,15.5,14.9375,15.125,10.307847023010254,42700
2000-07-31,15.0,15.5,14.8125,15.375,10.478227615356445,36900
2000-08-01,15.125,15.4375,15.0625,15.4375,10.520822525024414,9400
2000-08-02,15.3125,15.375,15.0625,15.25,10.39303970336914,25700
2000-08-03,15.0625,15.5,15.0,15.0625,10.26525592803955,12900
2000-08-04,15.0625,15.5,15.0,15.125,10.307847023010254,39400
2000-08-07,15.125,15.5,14.875,15.4375,10.520822525024414,12000
2000-08-08,15.28125,15.5,15.125,15.5,10.563416481018066,6500
2000-08-09,15.125,15.75,15.125,15.5,10.563416481018066,31900
2000-08-10,15.4375,15.875,15.3125,15.75,10.733794212341309,16000
2000-08-11,15.625,16.25,15.625,15.8125,10.776389122009277,62200
2000-08-14,15.8125,15.8125,15.25,15.25,10.39303970336914,15500
2000-08-15,15.25,15.3125,13.875,14.0,9.54115104675293,12300
2000-08-16,13.875,14.0,12.125,12.5,8.518881797790527,37000
2000-08-17,12.875,14.0,12.875,13.4375,9.157800674438477,7800
2000-08-18,13.4375,14.0625,13.25,13.3125,9.072610855102539,3300
2000-08-21,13.5,13.5625,13.3125,13.3125,9.072610855102539,1000
2000-08-22,13.625,13.75,13.25,13.5,9.200395584106445,5700
2000-08-23,13.375,14.375,13.375,14.0,9.54115104675293,6600
2000-08-24,14.0,14.0,13.75,13.75,9.370772361755371,4100
2000-08-25,13.75,13.75,13.5,13.5,9.200395584106445,2100
2000-08-28,13.875,13.9375,13.625,13.75,9.370772361755371,6900
2000-08-29,13.875,13.875,13.75,13.75,9.370772361755371,8900
2000-08-30,13.6875,13.6875,13.5,13.5625,9.242988586425781,10600
2000-08-31,13.5625,13.625,12.0625,12.3125,8.39109992980957,10700
2000-09-01,12.5,12.8125,12.5,12.5625,8.561477661132812,11600
2000-09-05,12.625,12.875,12.625,12.625,8.604072570800781,3000
2000-09-06,12.6875,12.6875,11.75,11.75,8.007750511169434,15800
2000-09-07,11.8125,11.8125,11.75,11.75,8.007750511169434,900
2000-09-08,11.875,12.125,11.875,11.875,8.092940330505371,3500
2000-09-11,11.875,12.0,11.75,11.75,8.007750511169434,46500
2000-09-12,11.625,11.875,11.625,11.625,7.922560214996338,319900
2000-09-13,11.75,12.0,11.625,11.75,8.007750511169434,29300
2000-09-14,11.75,11.75,11.5,11.5625,7.8799662590026855,5200
2000-09-15,11.375,11.5625,11.375,11.5,7.837373733520508,10800
2000-09-18,11.375,11.6875,11.3125,11.5625,7.8799662590026855,24500
2000-09-19,11.375,11.625,11.3125,11.625,7.922560214996338,2000
2000-09-20,11.25,11.75,11.0,11.75,8.007750511169434,11700
2000-09-21,11.75,11.75,11.25,11.3125,7.709589958190918,9800
2000-09-22,11.0,11.125,11.0,11.0625,7.539211273193359,37200
2000-09-25,11.3125,11.625,11.125,11.3125,7.709589958190918,36200
2000-09-26,11.375,11.375,10.75,11.0,7.496617317199707,10800
2000-09-27,10.75,10.75,10.125,10.25,6.98548698425293,7900
2000-09-28,10.25,10.5,9.5,9.75,6.644729137420654,56800
2000-09-29,9.5625,9.75,9.3125,9.6875,6.602133750915527,188500
2000-10-02,9.625,9.625,9.375,9.375,6.389163970947266,32600
2000-10-03,9.375,9.375,9.0,9.25,6.303974628448486,37400
2000-10-04,9.25,9.5,9.0625,9.5,6.474353790283203,7900
2000-10-05,9.5,9.5,9.5,9.5,6.474353790283203,200
2000-10-06,9.0,9.375,8.9375,8.9375,6.09100341796875,1100
2000-10-09,8.9375,9.0,8.875,9.0,6.133596420288086,1000
2000-10-10,9.25,9.25,9.0625,9.0625,6.1761932373046875,900
2000-10-11,8.875,9.296875,8.875,8.9375,6.09100341796875,3700
2000-10-12,8.9375,8.9375,8.9375,8.9375,6.09100341796875,100
2000-10-13,8.9375,10.0,8.9375,9.953125,6.7831621170043945,8700
2000-10-16,9.0,9.375,9.0,9.0,6.133596420288086,1300
2000-10-17,9.4375,9.4375,8.8125,9.0,6.133596420288086,16000
2000-10-18,9.1875,9.5,9.0625,9.125,6.218784332275391,36500
2000-10-19,9.5,9.5,9.25,9.375,6.389163970947266,6500
2000-10-20,9.375,9.375,9.0,9.0,6.133596420288086,168200
2000-10-23,9.0,9.0,7.75,8.5,5.792842388153076,93500
2000-10-24,8.625,9.0,8.5625,9.0,6.133596420288086,29300
2000-10-25,8.75,8.75,8.3125,8.5625,5.835435390472412,40700
2000-10-26,8.75,9.25,8.5,8.5,5.792842388153076,32500
2000-10-27,8.5,8.875,8.125,8.125,5.53727388381958,362400
2000-10-30,8.0,8.03125,6.875,7.5625,5.153923511505127,174300
2000-10-31,7.5,8.25,7.3125,8.25,5.622463226318359,611000
2000-11-01,8.1875,8.1875,7.875,7.875,5.366897106170654,332300
2000-11-02,7.8125,8.046875,7.8125,7.8125,5.324302673339844,1400
