Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,57.29999923706055,57.72999954223633,56.619998931884766,57.36000061035156,43.04594802856445,5900
2007-11-21,55.65999984741211,55.65999984741211,54.84000015258789,55.13999938964844,41.37994384765625,9700
2007-11-23,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,41.95778274536133,100
2007-11-26,56.209999084472656,58.0,54.0,54.0,40.52442169189453,5400
2007-11-27,54.619998931884766,55.68000030517578,54.619998931884766,55.68000030517578,41.78518295288086,2900
2007-11-28,56.79999923706055,58.630001068115234,56.79999923706055,58.599998474121094,43.97651290893555,16500
2007-11-29,59.41999816894531,59.45000076293945,58.5,58.650001525878906,44.0140380859375,31500
2007-11-30,60.099998474121094,60.34000015258789,59.0,59.04999923706055,44.314212799072266,35900
2007-12-03,59.369998931884766,60.95000076293945,58.83000183105469,59.040000915527344,44.30670166015625,21800
2007-12-04,58.59000015258789,59.279998779296875,58.220001220703125,59.04999923706055,44.314212799072266,13300
2007-12-05,60.65999984741211,61.459999084472656,60.5,61.439998626708984,46.1077880859375,30500
2007-12-06,63.34000015258789,63.34000015258789,61.470001220703125,62.45000076293945,46.865745544433594,36500
2007-12-07,61.95000076293945,63.75,61.45000076293945,61.630001068115234,46.25037384033203,47100
2007-12-10,61.4900016784668,62.11000061035156,61.349998474121094,61.689998626708984,46.29540252685547,21700
2007-12-11,62.029998779296875,68.98999786376953,59.83000183105469,59.959999084472656,44.997127532958984,27100
2007-12-12,61.61000061035156,61.97999954223633,60.150001525878906,60.68000030517578,45.537445068359375,26900
2007-12-13,61.029998779296875,61.04999923706055,58.0,59.400001525878906,44.57685852050781,19000
2007-12-14,58.15999984741211,58.5,57.79999923706055,58.150001525878906,43.638790130615234,11400
2007-12-17,56.77000045776367,56.77000045776367,55.150001525878906,55.939998626708984,41.98029708862305,17200
2007-12-18,56.2599983215332,57.2400016784668,55.0,57.2400016784668,42.955894470214844,26100
2007-12-19,57.66999816894531,57.66999816894531,56.709999084472656,57.2599983215332,42.97090530395508,8000
2007-12-20,57.349998474121094,57.79999923706055,56.900001525878906,57.75,43.338623046875,63800
2007-12-21,59.599998474121094,60.689998626708984,58.869998931884766,60.689998626708984,45.544944763183594,28000
2007-12-24,60.849998474121094,60.849998474121094,60.0099983215332,60.279998779296875,45.23726272583008,24000
2007-12-26,60.38999938964844,60.849998474121094,60.13999938964844,60.84000015258789,45.65752410888672,7500
