Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,19.0,19.010000228881836,19.0,19.0,7.705991268157959,2000
2008-11-20,19.920000076293945,19.959999084472656,19.010000228881836,19.739999771118164,8.006118774414062,3100
2008-11-21,19.030000686645508,19.030000686645508,19.0,19.0,7.705991268157959,1000
2008-11-24,19.0,19.0,19.0,19.0,7.705991268157959,0
2008-11-25,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.710046768188477,200
2008-11-26,19.0,19.010000228881836,19.0,19.010000228881836,7.710046768188477,3500
2008-11-28,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.710046768188477,0
2008-12-01,19.889999389648438,20.0,19.889999389648438,20.0,8.111571311950684,1700
2008-12-02,20.0,20.0,19.040000915527344,19.040000915527344,7.722217559814453,900
2008-12-03,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.722217559814453,0
2008-12-04,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.722217559814453,0
2008-12-05,20.0,20.0,20.0,20.0,8.111571311950684,2100
2008-12-08,20.0,20.0,20.0,20.0,8.111571311950684,0
2008-12-09,19.5,19.5,19.5,19.5,7.908786296844482,1500
2008-12-10,20.0,20.0,20.0,20.0,8.111571311950684,2100
2008-12-11,20.0,20.0,20.0,20.0,8.163819313049316,0
2008-12-12,20.0,20.0,20.0,20.0,8.163819313049316,0
2008-12-15,20.0,20.0,19.010000228881836,19.010000228881836,7.759707450866699,2200
2008-12-16,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.759707450866699,0
2008-12-17,19.010000228881836,19.010000228881836,19.0,19.0,7.755627155303955,1400
2008-12-18,20.0,20.0,19.920000076293945,19.989999771118164,8.159737586975098,1100
2008-12-19,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,8.159737586975098,0
2008-12-22,19.06999969482422,19.5,19.06999969482422,19.5,7.959725856781006,1700
2008-12-23,20.5,20.5,20.489999771118164,20.5,8.367913246154785,800
2008-12-24,20.5,20.5,20.5,20.5,8.367913246154785,1400
2008-12-26,20.5,20.5,20.5,20.5,8.367913246154785,0
2008-12-29,20.5,20.5,20.5,20.5,8.367913246154785,0
2008-12-30,20.5,20.5,20.5,20.5,8.367913246154785,0
2008-12-31,21.0,21.0,20.989999771118164,20.989999771118164,8.5679292678833,500
2009-01-02,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.5679292678833,0
2009-01-05,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.5679292678833,0
2009-01-06,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.5679292678833,0
2009-01-07,21.0,21.0,21.0,21.0,8.57201099395752,1000
2009-01-08,21.0,21.0,21.0,21.0,8.57201099395752,0
2009-01-09,21.0,21.0,21.0,21.0,8.57201099395752,0
2009-01-12,21.0,21.0,21.0,21.0,8.57201099395752,0
2009-01-13,21.0,21.0,21.0,21.0,8.624577522277832,0
2009-01-14,21.0,21.0,21.0,21.0,8.624577522277832,100
2009-01-15,21.0,21.0,21.0,21.0,8.624577522277832,0
2009-01-16,21.0,21.0,21.0,21.0,8.624577522277832,0
2009-01-20,20.0,20.0,20.0,20.0,8.213886260986328,200
2009-01-21,20.0,20.0,20.0,20.0,8.213886260986328,0
2009-01-22,20.0,20.0,20.0,20.0,8.213886260986328,0
2009-01-23,18.75,18.75,18.739999771118164,18.739999771118164,7.696408748626709,1400
2009-01-26,18.0,18.0,18.0,18.0,7.392496109008789,200
2009-01-27,18.0,18.0,18.0,18.0,7.392496109008789,0
2009-01-28,17.75,18.0,17.75,18.0,7.392496109008789,1600
2009-01-29,18.0,18.0,18.0,18.0,7.392496109008789,0
2009-01-30,18.0,18.0,18.0,18.0,7.392496109008789,0
2009-02-02,18.0,18.0,18.0,18.0,7.392496109008789,0
2009-02-03,17.75,17.75,17.75,17.75,7.289820194244385,1000
2009-02-04,17.0,17.739999771118164,16.520000457763672,17.719999313354492,7.2774977684021,1900
2009-02-05,17.739999771118164,17.75,17.739999771118164,17.739999771118164,7.285717010498047,600
2009-02-06,17.0,17.75,17.0,17.75,7.289820194244385,500
2009-02-09,17.75,17.75,17.75,17.75,7.289820194244385,0
2009-02-10,17.75,17.75,17.75,17.75,7.289820194244385,0
2009-02-11,17.75,17.75,17.75,17.75,7.289820194244385,0
2009-02-12,17.5,17.5,17.5,17.5,7.23935604095459,500
2009-02-13,16.0,16.010000228881836,16.0,16.0,6.618836879730225,1000
