Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.0,25.1200008392334,25.0,25.100000381469727,17.06771469116211,97100
2012-08-31,25.1200008392334,25.149999618530273,25.030000686645508,25.049999237060547,17.033720016479492,62500
2012-09-04,25.09000015258789,25.1200008392334,25.06999969482422,25.110000610351562,17.07451820373535,62800
2012-09-05,25.100000381469727,25.100000381469727,25.030000686645508,25.09000015258789,17.060916900634766,117500
2012-09-06,25.110000610351562,25.110000610351562,25.0,25.030000686645508,17.020124435424805,94000
2012-09-07,25.079999923706055,25.100000381469727,25.010000228881836,25.059999465942383,17.040508270263672,172800
2012-09-10,25.079999923706055,25.09000015258789,25.010000228881836,25.040000915527344,17.02691650390625,69000
2012-09-11,25.049999237060547,25.100000381469727,25.010000228881836,25.059999465942383,17.040508270263672,61100
2012-09-12,25.079999923706055,25.100000381469727,25.030000686645508,25.049999237060547,17.033720016479492,72700
2012-09-13,25.09000015258789,25.100000381469727,25.0,25.06999969482422,17.04731559753418,52800
2012-09-14,25.020000457763672,25.06999969482422,25.0,25.0,16.999717712402344,77800
2012-09-17,25.040000915527344,25.049999237060547,25.0,25.049999237060547,17.033720016479492,52600
2012-09-18,25.450000762939453,25.450000762939453,25.030000686645508,25.030000686645508,17.020124435424805,99100
2012-09-19,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,17.033720016479492,75900
2012-09-20,25.040000915527344,25.09000015258789,25.0,25.010000228881836,17.006513595581055,53400
2012-09-21,25.0,25.049999237060547,25.0,25.0,16.999717712402344,68400
2012-09-24,25.0,25.049999237060547,25.0,25.0,16.999717712402344,156600
2012-09-25,25.0,25.350000381469727,25.0,25.190000534057617,17.128910064697266,141700
2012-09-26,25.149999618530273,25.3700008392334,25.049999237060547,25.200000762939453,17.13570785522461,47000
2012-09-27,25.190000534057617,25.190000534057617,25.110000610351562,25.149999618530273,17.10171890258789,80600
2012-09-28,25.200000762939453,25.270000457763672,25.100000381469727,25.18000030517578,17.12211799621582,32900
2012-10-01,25.1299991607666,25.290000915527344,25.100000381469727,25.229999542236328,17.156108856201172,50100
2012-10-02,25.15999984741211,25.350000381469727,25.149999618530273,25.350000381469727,17.237712860107422,88300
