Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.801546573638916,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.820477247238159,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.801546573638916,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.7826192378997803,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.749248504638672,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.749248504638672,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.749248504638672,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.71132755279541,43000
1994-11-08,9.0,9.125,9.0,9.125,2.768209218978882,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.7871692180633545,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.768209218978882,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.749248504638672,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.768209218978882,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.7871692180633545,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.749248504638672,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.749248504638672,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.7302887439727783,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.71132755279541,60200
1994-11-22,9.0,9.0,8.875,8.875,2.692368507385254,132200
1994-11-23,9.0,9.25,9.0,9.25,2.806129217147827,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.844050168991089,6400
1994-11-28,9.375,9.375,9.25,9.25,2.806129217147827,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.8250904083251953,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.806129217147827,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.7871692180633545,35200
1994-12-02,9.125,9.25,9.125,9.25,2.806129217147827,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.8630101680755615,32000
1994-12-06,9.4375,9.4375,9.25,9.25,2.806129217147827,88400
1994-12-07,9.1875,9.25,9.1875,9.25,2.806129217147827,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2.7871692180633545,2600
1994-12-09,9.125,9.125,9.0625,9.0625,2.749248504638672,93200
1994-12-12,9.125,9.1875,9.125,9.1875,2.7871692180633545,3800
1994-12-13,9.25,9.375,9.25,9.3125,2.8250904083251953,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.8250904083251953,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,2.8250904083251953,16600
1994-12-16,9.375,9.375,9.3125,9.375,2.844050168991089,3000
1994-12-19,9.3125,9.3125,9.25,9.25,2.806129217147827,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.8630101680755615,11400
1994-12-21,9.4375,9.5,9.4375,9.5,2.881971836090088,9600
1994-12-22,9.5,9.625,9.5,9.5625,2.9009315967559814,12000
1994-12-23,9.5625,9.625,9.5,9.5,2.881971836090088,22800
1994-12-27,9.5625,9.5625,9.5625,9.5625,2.9009315967559814,200
1994-12-28,9.5625,9.5625,9.5,9.5,2.881971836090088,800
