Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.7269740104675293,621100
1988-07-25,10.0,10.0,10.0,10.0,0.7269740104675293,163300
1988-07-26,10.0,10.0,10.0,10.0,0.7269740104675293,93600
1988-07-27,10.0,10.0,10.0,10.0,0.7269740104675293,35000
1988-07-28,10.0,10.0,10.0,10.0,0.7269740104675293,236600
1988-07-29,10.0,10.0,10.0,10.0,0.7269740104675293,12400
1988-08-01,10.0,10.0,10.0,10.0,0.7269740104675293,38200
1988-08-02,10.0,10.125,10.0,10.0,0.7269740104675293,114000
1988-08-03,10.0,10.0,10.0,10.0,0.7269740104675293,22800
1988-08-04,10.0,10.0,10.0,10.0,0.7269740104675293,17300
1988-08-05,10.0,10.0,10.0,10.0,0.7269740104675293,47900
1988-08-08,10.0,10.0,10.0,10.0,0.7269740104675293,104600
1988-08-09,10.0,10.0,10.0,10.0,0.7269740104675293,65700
1988-08-10,10.0,10.0,10.0,10.0,0.7269740104675293,107500
1988-08-11,10.0,10.0,10.0,10.0,0.7269740104675293,93100
1988-08-12,10.0,10.0,10.0,10.0,0.7269740104675293,85000
1988-08-15,10.0,10.0,10.0,10.0,0.7269740104675293,50600
1988-08-16,10.0,10.0,10.0,10.0,0.7269740104675293,155800
1988-08-17,10.0,10.125,10.0,10.0,0.7269740104675293,268700
1988-08-18,10.0,10.125,10.0,10.0,0.7269740104675293,54100
1988-08-19,10.0,10.0,10.0,10.0,0.7269740104675293,53000
1988-08-22,10.0,10.0,10.0,10.0,0.7269740104675293,71500
1988-08-23,10.0,10.0,10.0,10.0,0.7269740104675293,3201100
1988-08-24,10.0,10.0,10.0,10.0,0.7269740104675293,1145200
1988-08-25,10.0,10.0,10.0,10.0,0.7269740104675293,813800
1988-08-26,10.0,10.0,10.0,10.0,0.7269740104675293,541800
1988-08-29,10.0,10.0,10.0,10.0,0.7269740104675293,213900
1988-08-30,10.0,10.0,10.0,10.0,0.7269740104675293,260600
1988-08-31,10.0,10.0,10.0,10.0,0.7269740104675293,287800
