Date,Open,High,Low,Close,Adj Close,Volume
1998-03-25,8.001829147338867,8.459075927734375,7.2588019371032715,7.573160171508789,3.148564577102661,12680226
1998-03-26,7.601737976074219,7.65889310836792,7.344535827636719,7.430270195007324,3.0891590118408203,2918770
1998-03-27,7.430270195007324,7.5160040855407715,7.401691913604736,7.487425804138184,3.112922430038452,1689239
1998-03-30,7.430270195007324,7.5160040855407715,7.287380218505859,7.315958023071289,3.0416314601898193,1308920
1998-03-31,7.315958023071289,7.487425804138184,7.315958023071289,7.487425804138184,3.112922430038452,1646155
1998-04-01,7.458847999572754,7.801783084869385,7.458847999572754,7.773204803466797,3.2317354679107666,1154299
1998-04-02,7.8303608894348145,8.287609100341797,7.801783084869385,8.058984756469727,3.350548028945923,1878852
1998-04-03,8.116141319274902,8.230452537536621,8.030406951904297,8.087562561035156,3.3624303340911865,1995856
1998-04-06,8.116141319274902,8.116141319274902,8.058984756469727,8.058984756469727,3.350548028945923,937129
1998-04-07,8.087562561035156,8.087562561035156,7.916094779968262,8.001829147338867,3.326786756515503,1146863
1998-04-08,7.973250865936279,8.001829147338867,7.916094779968262,7.9589619636535645,3.3089637756347656,537346
1998-04-09,7.973250865936279,8.001829147338867,7.94467306137085,7.973250865936279,3.3149046897888184,688468
1998-04-13,7.94467306137085,8.001829147338867,7.94467306137085,7.973250865936279,3.3149046897888184,485077
1998-04-14,8.001829147338867,8.058984756469727,7.94467306137085,8.001829147338867,3.326786756515503,652601
1998-04-15,8.001829147338867,8.230452537536621,8.001829147338867,8.173296928405762,3.3980746269226074,484202
1998-04-16,8.230452537536621,8.230452537536621,8.058984756469727,8.087562561035156,3.3624303340911865,272500
1998-04-17,8.173296928405762,8.173296928405762,8.116141319274902,8.173296928405762,3.3980746269226074,215201
1998-04-20,8.116141319274902,8.230452537536621,8.116141319274902,8.223307609558105,3.41886568069458,216732
1998-04-21,8.230452537536621,8.230452537536621,8.173296928405762,8.216163635253906,3.415896415710449,318865
1998-04-22,8.230452537536621,8.230452537536621,8.173296928405762,8.173296928405762,3.3980746269226074,227229
1998-04-23,8.173296928405762,8.230452537536621,8.173296928405762,8.201874732971191,3.4099555015563965,176928
1998-04-24,8.173296928405762,8.201874732971191,8.030406951904297,8.173296928405762,3.3980746269226074,198142
1998-04-27,8.058984756469727,8.116141319274902,7.773204803466797,7.887516975402832,3.2792603969573975,372227
1998-04-28,7.887516975402832,8.001829147338867,7.887516975402832,7.94467306137085,3.303022861480713,199673
1998-04-29,7.94467306137085,8.001829147338867,7.887516975402832,8.001829147338867,3.326786756515503,194643
1998-04-30,7.94467306137085,8.001829147338867,7.94467306137085,7.94467306137085,3.303022861480713,180428
1998-05-01,7.94467306137085,8.058984756469727,7.94467306137085,7.94467306137085,3.303022861480713,161838
1998-05-04,7.94467306137085,8.001829147338867,7.858939170837402,7.858939170837402,3.2673776149749756,148497
1998-05-05,7.887516975402832,7.94467306137085,7.801783084869385,7.916094779968262,3.29114031791687,114380
1998-05-06,7.8303608894348145,7.94467306137085,7.773204803466797,7.887516975402832,3.2792603969573975,406126
1998-05-07,7.8303608894348145,7.94467306137085,7.8303608894348145,7.8303608894348145,3.2554986476898193,267908
1998-05-08,7.801783084869385,7.887516975402832,7.773204803466797,7.858939170837402,3.2673776149749756,142592
1998-05-11,7.887516975402832,7.887516975402832,7.773204803466797,7.773204803466797,3.2317354679107666,87261
1998-05-12,7.780350208282471,7.8303608894348145,7.7160491943359375,7.7160491943359375,3.207972764968872,227667
1998-05-13,7.773204803466797,7.773204803466797,7.7160491943359375,7.7160491943359375,3.207972764968872,178241
1998-05-14,7.744626998901367,7.744626998901367,7.601737976074219,7.601737976074219,3.160444974899292,226136
1998-05-15,7.7160491943359375,7.7160491943359375,7.315958023071289,7.315958023071289,3.0416314601898193,537783
1998-05-18,7.315958023071289,7.458847999572754,7.315958023071289,7.344535827636719,3.0535144805908203,194643
1998-05-19,7.458847999572754,7.5160040855407715,7.344535827636719,7.458847999572754,3.101039409637451,198580
1998-05-20,7.487425804138184,7.487425804138184,7.401691913604736,7.430270195007324,3.0891590118408203,232041
1998-05-21,7.430270195007324,7.601737976074219,7.430270195007324,7.487425804138184,3.112922430038452,241445
1998-05-22,7.458847999572754,7.544581890106201,7.458847999572754,7.544581890106201,3.1366825103759766,92291
1998-05-26,7.544581890106201,7.601737976074219,7.487425804138184,7.487425804138184,3.112922430038452,134282
1998-05-27,7.487425804138184,7.5160040855407715,7.373114109039307,7.5160040855407715,3.1248035430908203,129689
1998-05-28,7.430270195007324,7.744626998901367,7.430270195007324,7.744626998901367,3.2198538780212402,435650
1998-05-29,7.7160491943359375,7.744626998901367,7.65889310836792,7.68747091293335,3.19608998298645,236415
1998-06-01,7.68747091293335,7.7160491943359375,7.65889310836792,7.65889310836792,3.184209108352661,136688
1998-06-02,7.65889310836792,7.7160491943359375,7.573160171508789,7.573160171508789,3.148564577102661,95572
1998-06-03,7.544581890106201,7.601737976074219,7.487425804138184,7.5160040855407715,3.1248035430908203,143030
1998-06-04,7.544581890106201,7.544581890106201,7.430270195007324,7.458847999572754,3.101039409637451,207546
1998-06-05,7.458847999572754,7.487425804138184,7.458847999572754,7.458847999572754,3.101039409637451,65391
1998-06-08,7.458847999572754,7.487425804138184,7.430270195007324,7.458847999572754,3.101039409637451,172554
1998-06-09,7.458847999572754,7.487425804138184,7.401691913604736,7.458847999572754,3.101039409637451,79388
1998-06-10,7.487425804138184,7.5160040855407715,7.430270195007324,7.458847999572754,3.101039409637451,126846
1998-06-11,7.487425804138184,7.487425804138184,7.430270195007324,7.458847999572754,3.101039409637451,106944
1998-06-12,7.458847999572754,7.458847999572754,7.2588019371032715,7.373114109039307,3.0653960704803467,101914
1998-06-15,7.2588019371032715,7.287380218505859,7.115911960601807,7.201645851135254,2.9941062927246094,205359
1998-06-16,7.201645851135254,7.201645851135254,7.030178070068359,7.087334156036377,2.946582078933716,107600
1998-06-17,7.087334156036377,7.201645851135254,7.058755874633789,7.087334156036377,2.946582078933716,202297
1998-06-18,7.144489765167236,7.201645851135254,7.058755874633789,7.115911960601807,2.9584617614746094,42209
1998-06-19,7.230224132537842,7.230224132537842,6.973021984100342,7.058755874633789,2.9347004890441895,131439
1998-06-22,7.0015997886657715,7.087334156036377,6.973021984100342,6.973021984100342,2.8990557193756104,80700
1998-06-23,7.058755874633789,7.115911960601807,6.973021984100342,6.973021984100342,2.8990557193756104,126627
1998-06-24,7.058755874633789,7.058755874633789,6.973021984100342,6.973021984100342,2.8990557193756104,89230
1998-06-25,6.973021984100342,7.030178070068359,6.915865898132324,6.944444179534912,2.8871748447418213,128596
1998-06-26,6.944444179534912,6.973021984100342,6.801555156707764,6.915865898132324,2.875293731689453,216076
1998-06-29,6.915865898132324,7.030178070068359,6.858710765838623,6.973021984100342,2.8990557193756104,190706
1998-06-30,6.915865898132324,7.0015997886657715,6.772976875305176,6.801555156707764,2.8277673721313477,453146
1998-07-01,6.858710765838623,6.858710765838623,6.601509094238281,6.801555156707764,2.8277673721313477,209733
1998-07-02,6.801555156707764,6.830132961273193,6.772976875305176,6.830132961273193,2.8396496772766113,173648
1998-07-06,6.801555156707764,6.858710765838623,6.801555156707764,6.830132961273193,2.8396496772766113,169711
1998-07-07,6.801555156707764,6.858710765838623,6.772976875305176,6.830132961273193,2.8396496772766113,84200
1998-07-08,6.830132961273193,6.830132961273193,6.715820789337158,6.744399070739746,2.8040056228637695,132751
1998-07-09,6.715820789337158,6.801555156707764,6.715820789337158,6.772976875305176,2.8158860206604004,484858
1998-07-10,6.801555156707764,6.858710765838623,6.772976875305176,6.801555156707764,2.8277673721313477,126190
1998-07-13,6.830132961273193,6.858710765838623,6.830132961273193,6.858710765838623,2.8515312671661377,127721
1998-07-14,6.858710765838623,6.858710765838623,6.830132961273193,6.830132961273193,2.8396496772766113,102789
1998-07-15,6.858710765838623,6.887289047241211,6.830132961273193,6.858710765838623,2.8515312671661377,106288
1998-07-16,6.887289047241211,6.887289047241211,6.830132961273193,6.858710765838623,2.8515312671661377,79607
1998-07-17,6.858710765838623,6.887289047241211,6.801555156707764,6.830132961273193,2.8396496772766113,234446
1998-07-20,6.915865898132324,7.144489765167236,6.887289047241211,7.0015997886657715,2.910938262939453,217606
1998-07-21,7.030178070068359,7.087334156036377,6.973021984100342,7.030178070068359,2.9228200912475586,120941
1998-07-22,6.944444179534912,7.030178070068359,6.944444179534912,6.973021984100342,2.8990557193756104,144561
1998-07-23,7.030178070068359,7.030178070068359,6.944444179534912,6.944444179534912,2.8871748447418213,43303
1998-07-24,6.944444179534912,6.944444179534912,6.744399070739746,6.801555156707764,2.8277673721313477,81138
1998-07-27,6.744399070739746,6.801555156707764,6.630086898803711,6.630086898803711,2.7564802169799805,68016
1998-07-28,6.658665180206299,6.6872429847717285,6.544353008270264,6.544353008270264,2.7208356857299805,145436
1998-07-29,6.572930812835693,6.630086898803711,6.515775203704834,6.515775203704834,2.7089548110961914,18152
1998-07-30,6.515775203704834,6.658665180206299,6.515775203704834,6.572930812835693,2.7327170372009277,74577
1998-07-31,6.572930812835693,6.572930812835693,6.515775203704834,6.515775203704834,2.7089548110961914,30837
1998-08-03,6.515775203704834,6.544353008270264,6.515775203704834,6.544353008270264,2.7208356857299805,15528
1998-08-04,6.515775203704834,6.515775203704834,5.801325798034668,6.087106227874756,2.530733108520508,473048
1998-08-05,6.029950141906738,6.172840118408203,6.029950141906738,6.172840118408203,2.566377639770508,38929
1998-08-06,6.172840118408203,6.401463031768799,6.1156840324401855,6.287150859832764,2.6139018535614014,141718
1998-08-07,6.287150859832764,6.287150859832764,6.229994773864746,6.229994773864746,2.5901405811309814,129470
1998-08-10,6.172840118408203,6.258573055267334,6.172840118408203,6.201416969299316,2.578258991241455,165337
1998-08-11,6.172840118408203,6.201416969299316,5.944215774536133,5.972794055938721,2.4832077026367188,267689
1998-08-12,6.00137186050415,6.287150859832764,5.944215774536133,6.172840118408203,2.566377639770508,107819
1998-08-13,6.058527946472168,6.229994773864746,5.801325798034668,5.944215774536133,2.4713265895843506,190269
1998-08-14,5.944215774536133,6.029950141906738,5.829904079437256,5.8584818840026855,2.435682535171509,145217
1998-08-17,5.944215774536133,6.00137186050415,5.772747993469238,5.829904079437256,2.4238014221191406,165556
1998-08-18,5.772747993469238,6.029950141906738,5.772747993469238,6.00137186050415,2.495089292526245,108913
