Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,22.221906661987305,0
2018-10-19,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,22.124170303344727,100
2018-10-22,24.90999984741211,24.90999984741211,24.899999618530273,24.90999984741211,22.133058547973633,1700
2018-10-23,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.133058547973633,0
2018-10-24,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.133058547973633,0
2018-10-25,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.133058547973633,100
2018-10-26,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.133058547973633,0
2018-10-29,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.133058547973633,100
2018-10-30,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.133058547973633,0
2018-10-31,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.133058547973633,100
2018-11-01,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.07085609436035,1000
2018-11-02,24.860000610351562,24.93000030517578,24.860000610351562,24.93000030517578,22.150829315185547,500
2018-11-05,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.150829315185547,800
2018-11-06,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.150829315185547,0
2018-11-07,24.90999984741211,24.940000534057617,24.899999618530273,24.940000534057617,22.159709930419922,4200
2018-11-08,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.141935348510742,300
2018-11-09,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.141935348510742,100
2018-11-12,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.141935348510742,0
2018-11-13,24.940000534057617,24.940000534057617,24.84000015258789,24.84000015258789,22.07085609436035,1200
2018-11-14,25.020000457763672,25.040000915527344,25.020000457763672,25.020000457763672,22.230791091918945,900
