Date,Open,High,Low,Close,Adj Close,Volume
2016-09-14,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,19.168365478515625,6800
2016-09-15,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,19.214496612548828,6800
2016-09-16,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,19.214496612548828,0
2016-09-19,24.969999313354492,25.0,24.969999313354492,25.0,19.22219467163086,4700
2016-09-20,25.0,25.0,25.0,25.0,19.22219467163086,0
2016-09-21,25.040000915527344,25.139999389648438,25.040000915527344,25.139999389648438,19.329832077026367,29100
2016-09-22,25.200000762939453,25.219999313354492,25.180999755859375,25.180999755859375,19.36135482788086,16200
2016-09-23,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,19.406721115112305,4700
2016-09-26,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,19.33751678466797,100
2016-09-27,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.329832077026367,1200
2016-09-28,25.229999542236328,25.350000381469727,25.149999618530273,25.350000381469727,19.491300582885742,14700
2016-09-29,25.280000686645508,25.280000686645508,25.100000381469727,25.1299991607666,19.3221435546875,26600
2016-09-30,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,19.568193435668945,5000
2016-10-03,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,19.568193435668945,28200
2016-10-04,25.329999923706055,25.34000015258789,25.309999465942383,25.309999465942383,19.460552215576172,26700
2016-10-05,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,19.460552215576172,0
2016-10-06,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,19.460552215576172,0
2016-10-07,25.34000015258789,25.389999389648438,25.309999465942383,25.389999389648438,19.522056579589844,12300
2016-10-10,25.479999542236328,25.520000457763672,25.469999313354492,25.520000457763672,19.62200927734375,10400
2016-10-11,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,19.52973747253418,3100
2016-10-12,25.39699935913086,25.39699935913086,25.3700008392334,25.3799991607666,19.514362335205078,15000
2016-10-13,25.260000228881836,25.329999923706055,25.229999542236328,25.329999923706055,19.475921630859375,7900
2016-10-14,25.360000610351562,25.40999984741211,25.360000610351562,25.395000457763672,19.525897979736328,5200
2016-10-17,25.40999984741211,25.40999984741211,25.350000381469727,25.350000381469727,19.491300582885742,5100
2016-10-18,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,19.560501098632812,5700
2016-10-19,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,19.614320755004883,200
2016-10-20,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,19.614320755004883,0
2016-10-21,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,19.614320755004883,0
2016-10-24,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,19.68351936340332,600
2016-10-25,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,19.614320755004883,100
2016-10-26,25.5,25.5,25.5,25.5,19.606632232666016,300
2016-10-27,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,19.48360824584961,2700
2016-10-28,25.299999237060547,25.299999237060547,25.18000030517578,25.25,19.414413452148438,7800
2016-10-31,25.190000534057617,25.209999084472656,25.165000915527344,25.165000915527344,19.34906005859375,2300
2016-11-01,25.040000915527344,25.040000915527344,24.889999389648438,24.969999313354492,19.293428421020508,17400
2016-11-02,24.84000015258789,24.864999771118164,24.790000915527344,24.790000915527344,19.15434455871582,6100
2016-11-03,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,19.100255966186523,11500
2016-11-04,24.81999969482422,24.834999084472656,24.729999542236328,24.760000228881836,19.13116455078125,10600
2016-11-07,24.940000534057617,25.030000686645508,24.940000534057617,25.010000228881836,19.32433319091797,36000
2016-11-08,24.829999923706055,24.920000076293945,24.81999969482422,24.899999618530273,19.239337921142578,29800
2016-11-09,24.899999618530273,24.899999618530273,24.860000610351562,24.860000610351562,19.208423614501953,10000
2016-11-10,24.75,24.75,24.3799991607666,24.3799991607666,18.837556838989258,4600
2016-11-11,24.610000610351562,24.610000610351562,24.18000030517578,24.18000030517578,18.68302345275879,3300
2016-11-14,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,18.937999725341797,14700
