Date,Open,High,Low,Close,Adj Close,Volume
1999-01-21,24.0,25.0,24.0,24.5,4.410245418548584,6600
1999-01-22,24.5,25.5,24.0,25.0,4.500247955322266,2650
1999-01-25,25.5,25.5,25.0,25.25,4.545252799987793,2350
1999-01-26,25.25,25.25,24.5,24.5,4.410245418548584,2975
1999-01-27,24.0,25.0,24.0,25.0,4.500247955322266,150
1999-01-28,24.5,25.0,24.5,24.5,4.410245418548584,950
1999-01-29,25.0,25.0,24.5,24.5,4.410245418548584,225
1999-02-01,25.0,25.0,24.5,24.5,4.410245418548584,5200
1999-02-02,25.0,25.0,24.5,24.5,4.410245418548584,1750
1999-02-03,25.0,25.0,25.0,25.0,4.500247955322266,300
1999-02-04,24.5,24.5,24.5,24.5,4.410245418548584,175
1999-02-05,24.5,25.0,24.5,25.0,4.500247955322266,125
1999-02-08,24.75,24.75,24.75,24.75,4.455248832702637,100
1999-02-09,24.5,24.5,24.25,24.5,4.410245418548584,1225
1999-02-10,24.5,24.5,24.0,24.0,4.320240020751953,4625
1999-02-11,24.0,24.0,24.0,24.0,4.320240020751953,0
1999-02-12,24.0,24.0,24.0,24.0,4.320240020751953,775
1999-02-16,24.5,24.5,24.0,24.5,4.410245418548584,1200
1999-02-17,24.5,24.5,24.0,24.0,4.320240020751953,425
1999-02-18,24.0,24.5,24.0,24.0,4.320240020751953,300
1999-02-19,24.5,24.5,24.0,24.5,4.410245418548584,650
1999-02-22,24.0,24.5,24.0,24.0,4.320240020751953,1425
1999-02-23,24.5,25.0,24.0,24.0,4.320240020751953,3450
1999-02-24,24.0,24.0,24.0,24.0,4.320240020751953,0
1999-02-25,25.0,25.0,24.75,24.75,4.455248832702637,150
1999-02-26,24.5,24.5,24.25,24.25,4.3652424812316895,900
1999-03-01,24.25,24.75,24.25,24.75,4.455248832702637,375
1999-03-02,25.0,25.0,24.5,24.5,4.410245418548584,475
1999-03-03,24.25,25.0,24.25,24.75,4.455248832702637,1600
1999-03-04,25.25,25.25,25.25,25.25,4.545252799987793,25
1999-03-05,25.25,25.25,25.25,25.25,4.545252799987793,0
1999-03-08,25.25,25.25,25.25,25.25,4.545252799987793,150
1999-03-09,25.25,25.25,25.25,25.25,4.545252799987793,0
1999-03-10,25.25,25.25,25.25,25.25,4.545252799987793,50
1999-03-11,25.25,25.25,25.25,25.25,4.545252799987793,0
1999-03-12,24.5,25.25,24.5,25.25,4.545252799987793,150
1999-03-15,24.5,25.25,24.5,25.25,4.545252799987793,850
1999-03-16,25.25,25.25,24.5,24.5,4.410245418548584,50
1999-03-17,24.75,24.75,24.5,24.5,4.410245418548584,400
1999-03-18,24.25,24.25,24.25,24.25,4.3652424812316895,750
1999-03-19,24.75,24.75,24.5,24.5,4.410245418548584,750
1999-03-22,24.5,24.5,24.25,24.25,4.3652424812316895,275
1999-03-23,24.25,24.25,24.25,24.25,4.3652424812316895,0
1999-03-24,24.25,24.25,24.25,24.25,4.3652424812316895,550
1999-03-25,24.75,24.75,24.25,24.25,4.3652424812316895,175
1999-03-26,24.25,24.25,24.25,24.25,4.3652424812316895,0
1999-03-29,24.0,24.0,23.25,23.25,4.276943683624268,400
1999-03-30,24.0,24.5,24.0,24.5,4.506887912750244,750
1999-03-31,23.5,24.0,23.0,23.0,4.230956554412842,13700
1999-04-01,23.5,24.0,23.5,24.0,4.414909839630127,1550
1999-04-05,24.0,24.0,20.5,20.5,3.7710671424865723,2325
1999-04-06,21.0,21.5,21.0,21.5,3.9550247192382812,500
1999-04-07,21.0,22.5,21.0,22.5,4.138977527618408,1325
1999-04-08,22.5,22.5,22.5,22.5,4.138977527618408,0
1999-04-09,22.5,22.5,22.5,22.5,4.138977527618408,0
1999-04-12,23.0,23.5,21.5,21.5,3.9550247192382812,1250
1999-04-13,21.5,21.5,21.5,21.5,3.9550247192382812,125
1999-04-14,21.0,22.0,21.0,22.0,4.047003269195557,700
1999-04-15,21.5,21.5,21.25,21.25,3.9090359210968018,500
1999-04-16,21.75,21.75,21.75,21.75,4.001011848449707,75
1999-04-19,22.25,23.0,22.0,22.0,4.047003269195557,1825
1999-04-20,22.5,24.0,22.0,24.0,4.414909839630127,4725
1999-04-21,24.0,24.5,24.0,24.0,4.414909839630127,2750
1999-04-22,24.5,24.5,24.5,24.5,4.506887912750244,25
1999-04-23,24.25,24.5,24.25,24.5,4.506887912750244,600
1999-04-26,24.5,24.5,24.5,24.5,4.506887912750244,0
1999-04-27,24.5,24.5,24.5,24.5,4.506887912750244,0
1999-04-28,24.5,24.5,24.5,24.5,4.506887912750244,0
1999-04-29,23.5,24.0,23.5,23.5,4.322932243347168,500
1999-04-30,24.0,24.0,22.0,22.0,4.047003269195557,750
1999-05-03,22.5,23.0,22.5,23.0,4.230956554412842,400
1999-05-04,23.0,23.0,23.0,23.0,4.230956554412842,0
1999-05-05,23.0,23.0,22.5,22.5,4.138977527618408,225
1999-05-06,23.0,23.0,23.0,23.0,4.230956554412842,25
1999-05-07,23.0,23.0,22.5,22.5,4.138977527618408,250
1999-05-10,23.5,23.5,23.0,23.0,4.230956554412842,1400
1999-05-11,22.5,22.5,22.0,22.0,4.047003269195557,1175
1999-05-12,22.0,22.0,22.0,22.0,4.047003269195557,200
1999-05-13,22.5,22.5,22.5,22.5,4.138977527618408,25
1999-05-14,23.0,23.5,23.0,23.5,4.322932243347168,875
1999-05-17,23.5,23.5,23.5,23.5,4.322932243347168,50
1999-05-18,22.5,22.5,22.25,22.25,4.092990398406982,525
1999-05-19,22.25,22.25,22.25,22.25,4.092990398406982,0
1999-05-20,22.0,22.0,22.0,22.0,4.047003269195557,375
1999-05-21,23.0,23.5,23.0,23.5,4.322932243347168,1325
1999-05-24,23.5,23.5,23.5,23.5,4.322932243347168,0
1999-05-25,23.75,23.75,23.75,23.75,4.368920803070068,450
1999-05-26,23.5,24.0,23.5,24.0,4.414909839630127,2375
