Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,42.286155700683594,0
2018-01-26,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,42.286155700683594,0
2018-01-29,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,42.286155700683594,0
2018-01-30,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,42.286155700683594,0
2018-01-31,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,42.159358978271484,400
2018-02-01,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,42.07794952392578,75000
2018-02-02,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,42.07794952392578,0
2018-02-05,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,42.07794952392578,0
2018-02-06,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.7981071472168,75000
2018-02-07,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.7981071472168,0
2018-02-08,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.7981071472168,0
2018-02-09,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.7981071472168,0
2018-02-12,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.7981071472168,0
2018-02-13,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.7981071472168,0
2018-02-14,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.7981071472168,0
2018-02-15,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.653953552246094,75000
2018-02-16,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.653953552246094,0
2018-02-20,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.653953552246094,0
2018-02-21,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,41.87442398071289,100000
2018-02-22,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,41.78961944580078,25000
2018-02-23,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,41.78961944580078,0
2018-02-26,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,41.78961944580078,0
2018-02-27,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,41.78961944580078,0
2018-02-28,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.7981071472168,75000
2018-03-01,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-02,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-05,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-06,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-07,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-08,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-09,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-12,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-13,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-14,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-15,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-16,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-19,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-20,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-21,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,41.928245544433594,0
2018-03-22,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,41.664546966552734,100
2018-03-23,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,41.664546966552734,0
2018-03-26,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,41.664546966552734,0
2018-03-27,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,41.664546966552734,0
2018-03-28,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,41.664546966552734,0
2018-03-29,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.78364181518555,75000
2018-04-02,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.927894592285156,0
2018-04-03,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.927894592285156,0
2018-04-04,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.927894592285156,0
2018-04-05,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.927894592285156,0
2018-04-06,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.927894592285156,0
2018-04-09,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.927894592285156,0
2018-04-10,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.927894592285156,0
2018-04-11,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,41.927894592285156,0
