Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.8125,1.6875,1.6875,0.7064100503921509,23200
1980-03-18,0.0,1.78125,1.65625,1.65625,0.6933280825614929,91200
1980-03-19,0.0,1.8125,1.6875,1.6875,0.7064100503921509,20000
1980-03-20,0.0,1.78125,1.65625,1.65625,0.6933280825614929,4000
1980-03-21,0.0,1.8125,1.6875,1.6875,0.7064100503921509,90400
1980-03-24,0.0,1.78125,1.65625,1.65625,0.6933280825614929,57600
1980-03-25,0.0,1.78125,1.65625,1.65625,0.6933280825614929,11200
1980-03-26,0.0,1.78125,1.65625,1.65625,0.6933280825614929,12000
1980-03-27,0.0,1.71875,1.59375,1.59375,0.6671648621559143,110400
1980-03-28,0.0,1.75,1.625,1.625,0.6802465319633484,20000
1980-03-31,0.0,1.75,1.625,1.625,0.6802465319633484,36000
1980-04-01,0.0,1.75,1.625,1.625,0.6802465319633484,2400
1980-04-02,0.0,1.75,1.625,1.625,0.6802465319633484,800
1980-04-03,0.0,1.75,1.625,1.625,0.6802465319633484,45600
1980-04-07,0.0,1.75,1.625,1.625,0.6802465319633484,68800
1980-04-08,0.0,1.75,1.625,1.625,0.6802465319633484,16800
1980-04-09,0.0,1.78125,1.65625,1.65625,0.6933280825614929,28800
1980-04-10,0.0,1.78125,1.65625,1.65625,0.6933280825614929,800
1980-04-11,0.0,1.8125,1.6875,1.6875,0.7064100503921509,156000
1980-04-14,0.0,1.8125,1.6875,1.6875,0.7064100503921509,12800
1980-04-15,0.0,1.8125,1.6875,1.6875,0.7064100503921509,8000
1980-04-16,0.0,1.8125,1.6875,1.6875,0.7064100503921509,12000
1980-04-17,0.0,1.8125,1.6875,1.6875,0.7064100503921509,800
1980-04-18,0.0,1.8125,1.6875,1.6875,0.7064100503921509,15200
1980-04-21,0.0,1.78125,1.65625,1.65625,0.6933280825614929,24800
1980-04-22,0.0,1.8125,1.6875,1.6875,0.7064100503921509,9600
1980-04-23,0.0,1.8125,1.6875,1.6875,0.7064100503921509,14400
1980-04-24,0.0,1.8125,1.6875,1.6875,0.7064100503921509,4000
1980-04-25,0.0,1.78125,1.65625,1.65625,0.6933280825614929,36000
